,dip_ct,dip_pkt_size_ct
163.33.57.13,597,715546
203.77.126.180,1989,448512
202.198.44.248,15,816
133.11.69.148,73,4313
203.77.118.202,163,12388
163.33.94.127,9,3120
163.33.93.71,1407,1702871
163.33.94.77,2,135
203.77.107.167,5062,173792
133.11.74.93,1,44
203.77.64.94,1,44
163.33.180.38,1,40
163.33.63.171,5,535
133.149.140.66,1,40
163.33.174.24,477,100694
133.149.62.0,1,44
150.75.199.247,1,40
203.77.7.76,1,40
203.77.116.218,208,11461
163.33.104.22,149,146328
203.77.106.236,21,6568
203.77.116.213,770,340741
71.126.222.64,337,20220
150.75.59.101,1,40
163.33.94.1,73,6048
163.33.57.161,4,839
133.11.68.254,1,40
163.33.107.219,7,488
163.33.140.8,267,274999
150.75.147.222,1,40
203.77.115.52,1840,1531000
163.33.117.167,1,44
163.33.19.183,13,1361
150.75.62.11,78,4572
133.149.73.180,1,40
202.198.48.207,1,40
133.149.61.116,1,40
163.33.62.161,5,453
133.11.70.140,64,6355
203.77.39.78,1,40
163.33.64.26,1,40
163.33.132.39,45,25639
203.77.1.198,1,40
203.77.83.138,1,40
150.75.86.225,1,52
163.33.160.127,1,40
133.149.246.194,1,40
202.25.107.153,1,52
163.33.53.24,1,40
163.33.153.20,83,54117
133.149.92.246,1,40
133.149.99.201,1,44
163.33.62.165,4,1218
150.75.142.44,1,40
163.33.36.231,37,17327
150.75.63.125,63,3685
203.77.121.231,1,40
202.204.56.183,10,834
163.33.183.84,1,40
163.33.132.198,10,1927
203.77.127.78,1,40
150.75.110.31,1,40
133.149.251.53,1,40
163.33.191.241,69,20331
150.75.31.246,1,40
203.77.8.180,1,40
163.33.116.129,1,40
203.77.122.57,27,2165
202.204.56.143,205,7380
133.149.172.62,1,40
133.149.180.2,1,40
133.11.70.148,66,6479
202.204.61.7,1,40
133.149.155.238,1,52
163.33.92.61,189,103973
150.75.10.142,1,40
163.33.95.108,24,7699
133.11.88.120,1,40
163.33.3.154,1,40
133.11.88.166,1,40
133.11.116.155,2,84
163.33.160.134,1,40
163.33.95.64,1,44
133.11.100.41,1,48
133.11.70.154,67,6168
150.75.242.76,1,576
163.33.140.134,2,361
203.77.120.86,1,569
203.77.30.255,1,40
150.75.111.4,1,40
163.33.148.61,2,80
133.11.67.221,1,576
150.75.245.193,1,40
202.198.44.179,2488,3368971
133.149.43.242,1,52
133.149.215.152,1,40
163.33.151.4,1,40
163.33.120.84,1,56
163.33.65.5,2,80
163.33.140.248,33,5934
133.149.239.179,1,44
133.11.70.138,91,8921
163.33.237.111,12,5210
163.33.81.131,1,40
133.11.70.150,74,7303
150.75.51.138,1,68
150.75.73.69,1,40
163.33.76.179,1,40
133.149.69.139,1,40
202.25.109.121,799,921261
203.77.115.33,74,8008
163.33.104.21,419,447072
133.11.64.61,1,40
133.11.70.141,61,5826
203.77.125.33,2231,2852452
163.33.191.218,1,40
133.149.47.10,1,40
150.75.214.236,1,40
163.33.90.113,1,40
163.33.95.36,2,92
163.33.235.38,18,936
163.33.173.86,1,40
150.75.121.206,1,44
133.11.78.157,1,40
133.149.219.195,1,40
163.33.59.146,1,40
202.198.19.9,1,40
133.149.13.215,1,60
163.33.138.201,1,40
203.77.116.196,5,455
203.77.127.55,23,1692
150.75.65.166,1,40
203.77.97.236,1,40
202.198.7.126,50,14118
202.198.44.138,45,8053
150.75.239.5,1,40
133.149.0.102,1,60
150.75.103.250,1,40
133.149.200.123,1,44
133.149.250.124,1,40
202.198.35.166,1,40
163.33.69.173,1,40
163.33.49.86,2,80
133.11.87.12,1,40
163.33.65.211,1,40
163.33.23.96,1,40
163.33.94.102,13,2592
203.77.5.18,1,40
133.149.182.147,1,40
133.149.205.57,1,40
133.149.11.87,1,40
133.149.46.95,1,40
203.77.121.217,2,80
150.75.62.28,80,4584
163.33.63.128,5,903
163.33.180.244,1,64
133.149.61.157,1,40
133.149.187.148,1,40
203.77.37.147,1,40
163.33.64.146,1,40
203.77.64.188,1,40
133.149.150.141,1,44
133.149.111.41,1,44
163.33.196.157,1,40
133.11.70.137,118,11834
163.33.59.11,1,40
133.11.70.139,84,8582
133.11.65.243,1,40
150.75.161.123,1,40
133.149.124.160,1,40
133.11.117.78,1,40
133.149.13.175,1,40
133.149.186.255,1,40
202.198.23.205,1,52
163.33.171.197,1,44
133.149.234.100,1,40
163.33.198.112,1,44
150.75.97.248,1,40
133.11.70.144,169,16760
133.11.110.117,1,40
150.75.81.154,1,40
203.77.110.136,1,40
163.33.57.241,1,52
133.11.70.151,53,5068
150.75.114.186,1,40
150.75.161.235,1,40
150.75.21.6,1,44
133.149.65.40,1,44
133.149.43.243,1,52
150.75.136.97,1,44
203.77.89.121,1,40
133.149.70.156,1,40
163.33.62.171,4,644
203.77.126.80,107,5762
163.33.110.149,1,40
133.11.70.195,64,4224
163.33.93.103,30,16019
163.33.62.162,3,1038
163.33.126.32,1,40
203.77.118.176,114,162113
203.77.113.246,59,14278
163.33.49.252,1,44
163.33.85.197,1,40
133.149.149.53,1,40
133.149.233.157,1,40
150.75.124.188,7,554
202.198.55.180,1,40
203.77.44.111,1,44
150.75.65.116,1,40
163.33.111.30,1,44
150.75.219.48,1,40
133.11.70.152,66,6522
150.75.221.253,1,44
133.149.212.36,1,40
163.33.208.26,1,40
203.77.88.199,1,44
150.75.61.225,2,84
163.33.211.248,1,40
150.75.105.4,1,40
202.198.1.222,1,40
203.77.109.136,1,40
163.33.179.10,1,40
163.33.93.237,7,344
163.33.90.178,1,40
163.33.92.18,9,1159
133.149.120.23,1,40
163.33.33.19,1,40
133.149.147.251,1,40
150.75.160.77,1,40
133.11.71.246,1,40
202.198.38.56,1,40
163.33.138.36,17,9028
150.75.220.247,1,40
133.149.174.224,1,52
163.33.74.160,1,40
163.33.1.173,1,40
150.75.75.5,1,40
163.33.26.88,13,520
163.33.63.170,6,914
133.149.69.203,1,40
133.11.85.215,1,44
163.33.5.243,1,44
163.33.82.71,1,40
163.33.31.14,1,40
203.77.8.187,1,40
163.33.140.26,1,52
150.75.107.210,1,40
202.204.60.174,5,1581
133.149.200.208,1,44
150.75.182.122,1,40
203.77.29.203,1,40
202.204.56.169,1,40
133.149.199.152,1,40
133.11.70.136,39,3894
163.33.95.146,11,12946
202.198.55.128,1,40
163.33.191.235,6,4027
133.149.96.61,1,40
203.77.49.46,1,40
203.77.71.74,1,40
163.33.50.154,1,40
150.75.14.246,1,44
150.75.111.218,1,40
133.149.193.107,1,40
203.77.109.142,1,40
203.77.115.5,467,19899
133.149.126.158,1,52
203.77.12.146,1,40
150.75.248.31,1,40
163.33.12.182,88,5139
163.33.220.84,1,44
150.75.174.117,1,44
163.33.47.216,2,80
133.11.74.16,1,40
163.33.94.94,1,180
202.204.60.85,5,1209
150.75.77.87,1,40
150.75.107.100,1,40
163.33.155.89,1,40
163.33.47.166,1,398
133.11.80.97,1,40
163.33.237.190,1,40
133.149.76.179,1,44
150.75.213.241,1,40
150.75.13.15,1,44
133.149.252.6,1,40
133.149.204.45,1,40
163.33.114.56,1,40
163.33.109.40,3,180
163.33.176.66,1,40
203.77.120.249,97,72273
150.75.154.192,1,40
203.77.113.255,8,1115
150.75.209.255,1,40
163.33.207.202,1,40
163.33.140.145,3,195
150.75.122.2,1,40
133.149.202.196,1,40
163.33.191.243,4,160
163.33.245.70,1,40
163.33.234.231,13,14609
202.25.109.175,1,40
133.11.98.121,1,40
163.33.72.252,1,40
133.11.76.147,1,40
150.75.65.192,1,40
202.198.15.213,1,44
150.75.37.204,1,40
163.33.12.170,27,1518
163.33.93.156,2,99
150.75.39.174,1,40
163.33.94.228,33,4017
203.77.44.87,1,40
133.11.69.194,72,4104
163.33.76.28,1,44
133.149.43.241,1,52
163.33.112.253,1,40
203.77.51.228,1,40
163.33.16.32,1,40
133.149.220.84,1,40
163.33.232.133,2,287
163.33.189.26,1,40
133.149.187.169,1,40
133.11.70.132,117,11744
