,dip_ct,dip_pkt_size_ct
71.126.222.64,67790,4015774
202.25.109.121,5921,8222924
203.77.126.180,1234,814319
203.77.107.167,5329,183505
163.33.94.136,3,1689
150.75.134.44,1,40
150.75.48.190,1,40
133.11.70.153,122,12393
133.11.70.195,52,3116
163.33.231.208,1,40
203.77.113.45,1,44
202.204.56.143,190,6840
133.11.69.217,1,44
150.75.62.28,84,4796
163.33.80.19,4,4444
133.11.70.135,84,8922
150.75.72.66,1,40
133.149.241.246,2,80
163.33.92.140,1849,2528331
203.77.120.249,280,155254
163.33.140.98,1,52
163.33.141.23,422,477685
150.75.8.153,5,200
202.198.44.179,443,333900
133.149.225.172,1,40
133.149.215.114,1,40
203.77.116.213,720,370106
202.198.44.196,7,1217
133.149.207.95,1,44
203.77.13.191,1,40
133.149.247.156,1,40
133.149.108.127,1,40
203.77.13.241,1,40
203.77.115.180,1,40
163.33.204.33,1,44
163.33.174.23,13,4650
150.75.226.247,1,40
133.149.66.85,1,40
163.33.94.21,31,16240
163.33.188.37,1,40
133.11.70.155,147,14855
133.11.98.207,1,44
163.33.153.20,97,67889
150.75.28.184,1,40
203.77.116.192,1,91
203.77.125.93,2,80
150.75.237.197,1,40
150.75.243.96,1,40
133.11.70.148,80,7985
163.33.119.27,1,40
163.33.116.46,1,40
150.75.165.134,1,44
203.77.103.204,1,40
163.33.99.44,5,398
133.11.70.149,138,14046
163.33.36.204,1,40
203.77.116.218,181,10918
150.75.168.97,1,40
133.11.70.145,97,9279
133.11.114.80,1,44
163.33.140.107,4,215
133.11.70.157,101,10158
133.149.225.27,1,40
163.33.169.207,1,40
203.77.127.32,13,1011
203.77.119.147,1,40
150.75.174.37,1,40
150.75.40.120,1,40
203.77.115.52,944,1315656
133.11.70.137,125,12205
163.33.206.221,2,165
163.33.57.99,1,40
150.75.139.209,1,40
133.149.142.241,1,220
203.77.113.49,1,40
203.77.118.176,57,82736
150.75.123.197,1,40
150.75.59.65,1,40
163.33.175.152,906,1239679
203.77.113.246,55,8710
133.149.216.109,1,40
150.75.28.188,1,40
133.149.178.52,1,40
163.33.12.182,19,1531
150.75.190.49,2,92
202.198.44.138,52,6210
202.204.60.12,93,21272
133.11.107.160,7,336
163.33.191.103,16,2105
203.77.39.21,1,40
133.149.225.161,1,40
133.149.100.244,1,40
150.75.159.16,1,40
163.33.99.18,9,6861
203.77.115.45,1,40
203.77.118.188,18,6247
202.204.62.169,160,91296
133.149.160.78,1,40
202.198.35.193,1,40
133.149.45.103,1,40
150.75.40.90,1,40
133.11.103.123,1,44
163.33.220.240,1,40
133.149.171.241,1,60
203.77.125.33,2512,3318056
133.149.110.55,1,40
150.75.96.69,1,40
163.33.141.122,177,216440
150.75.45.160,1,40
163.33.52.33,1,40
133.11.103.90,1,44
133.11.86.232,1,44
133.11.70.156,136,13189
150.75.160.243,1,40
163.33.33.156,1,40
163.33.93.255,12,1184
133.149.67.51,1,40
150.75.111.210,1,40
133.149.159.80,1,44
133.11.69.148,66,3968
203.77.115.33,43,1932
163.33.176.18,1,121
203.77.37.155,1,40
163.33.246.156,99,60279
163.33.25.203,1,40
163.33.168.179,30,3911
150.75.248.25,1,40
203.77.4.35,6,288
202.198.0.148,12,601
133.149.46.254,1,40
150.75.157.174,1,40
150.75.89.13,1,40
150.75.1.161,1,40
133.11.101.217,1,40
150.75.28.181,1,40
203.77.62.113,1,40
163.33.168.89,7,6409
150.75.28.201,1,40
133.149.91.27,1,44
133.149.48.57,1,40
133.11.113.91,1,44
163.33.86.5,1,40
163.33.95.46,23,2555
163.33.124.155,7,280
133.149.103.241,1,40
163.33.117.90,1,40
203.77.34.222,1,40
133.11.112.53,1,44
163.33.218.19,2,80
133.149.177.220,1,40
133.11.93.178,1,40
133.11.69.40,1,44
203.77.118.202,149,11324
202.25.107.245,3,120
