,sip_ct,sip_pkt_size_ct
204.194.145.251,956,441745
66.249.182.70,25,1939
185.62.237.173,2434,248531
81.109.202.36,50,2000
61.49.191.118,24,2304
81.109.202.4,87,3480
151.202.122.117,1,32
213.203.13.184,2051,3070508
163.84.2.37,73,7008
175.211.113.98,1,32
31.113.147.79,46,58397
92.67.254.131,18,720
82.123.134.221,1,32
168.68.129.152,1,40
194.96.126.164,166,6640
185.72.27.70,85,3400
195.208.244.146,558,22320
185.72.27.66,200,8000
79.204.36.198,1,32
126.108.166.194,1432,74464
196.180.49.58,5,220
217.180.103.22,47,34436
151.150.77.114,3,1646
81.109.202.26,226,9040
87.241.201.15,1,32
185.252.120.253,35,2100
185.56.252.129,166,6640
178.44.86.125,1,48
66.50.141.154,1,32
46.231.172.30,64,2560
81.109.202.48,165,6600
175.83.220.140,1,32
120.180.155.149,45,1980
172.249.162.192,140,138813
178.111.212.227,1,44
68.74.189.228,1,40
119.114.133.133,1,32
188.105.9.46,28,1120
222.210.132.222,2,104
202.228.117.198,5,790
104.72.200.233,1,32
105.146.223.186,1,32
37.91.49.25,1,32
74.193.127.23,129,185497
70.185.83.111,1,32
23.83.251.94,8,5074
5.43.30.208,1,32
64.22.165.109,18,936
31.113.147.67,18,1594
103.114.51.130,1,40
38.245.188.67,215,7740
124.167.50.170,16,1399
216.221.109.205,3,96
206.195.27.1,200,28944
87.59.82.222,139,5560
54.94.201.121,55,2200
124.212.78.126,1,32
81.109.202.11,45,1800
162.1.253.41,14,8064
165.253.234.125,2,116
35.25.109.167,15,13894
77.154.3.83,1,32
196.180.49.17,10,440
17.157.186.244,4,495
74.193.187.157,18,936
196.180.49.190,5,220
52.252.33.181,1,76
182.243.226.130,187,238699
196.180.49.40,5,220
111.255.143.95,10,436
126.246.0.156,277,14940
193.216.222.161,8,320
218.128.12.180,2,188
222.191.2.221,1,32
126.2.243.93,77,4208
112.8.177.108,1,32
115.64.150.10,1,44
46.231.172.31,64,2560
223.158.111.54,1,32
80.174.80.245,1,32
59.48.196.185,1,78
221.139.238.60,1,32
185.72.27.53,17,680
145.236.119.71,25,1000
83.236.144.97,1,32
108.75.238.10,1,32
118.177.180.32,1,32
187.107.118.186,1,32
126.26.254.114,376,185746
186.186.54.71,1,32
116.142.202.174,1,32
112.243.220.56,1,32
126.252.203.59,1,40
216.68.133.234,7,5169
162.194.50.126,62,8952
192.212.72.21,25,1000
115.169.202.234,1,32
172.249.162.142,135,136978
89.199.68.80,167,6680
69.39.250.166,1,103
174.169.44.65,1,32
191.210.42.189,1,32
139.173.141.211,2,80
59.120.236.225,1,32
89.31.239.145,1,32
166.126.121.16,1,32
210.27.118.162,7,1376
114.205.19.201,1,48
66.247.69.62,7,308
122.237.166.157,1,40
183.188.60.2,102,125624
111.89.61.160,11,1479
196.180.49.72,6,264
204.45.118.100,1,32
31.113.147.113,257,154893
178.2.15.130,1,32
