,dip_ct,dip_pkt_size_ct
71.126.222.64,162336,9584044
163.33.93.42,883,1260454
133.11.123.81,1,40
133.149.239.30,1,40
203.77.107.167,5166,176902
203.77.125.33,1915,2872500
203.77.83.197,1,40
150.75.54.108,1,40
163.33.29.170,1,40
163.33.140.9,11,2095
150.75.54.122,1,40
202.204.56.143,190,6840
203.77.80.59,83,32150
133.149.21.36,93,3720
133.149.6.35,1,40
163.33.131.82,67,3216
163.33.165.116,1,40
163.33.130.179,1,40
133.11.70.129,28,2996
133.11.84.170,1,40
202.204.60.245,382,428713
163.33.130.161,1,40
203.77.116.213,794,474421
203.77.113.246,370,469721
133.149.244.188,136,150045
163.33.246.128,642,735235
163.33.166.229,1,40
133.149.241.202,1,40
133.11.69.194,78,4330
163.33.134.245,1,40
203.77.126.180,1187,573149
203.77.115.52,392,20384
202.198.44.138,202,164632
203.77.87.121,1,40
133.11.70.136,128,13212
133.11.70.140,88,9192
150.75.86.15,2,80
133.11.108.142,1,40
133.149.135.163,1,32
150.75.62.28,61,3332
203.77.118.202,183,13908
203.77.24.136,1,40
133.149.216.241,1,40
163.33.222.17,1,40
133.11.70.150,50,5205
133.149.218.113,1,44
133.11.69.148,86,4984
202.198.25.0,1,40
163.33.233.101,1,40
133.11.70.152,46,4721
202.198.61.3,1,44
163.33.20.87,1,40
133.149.47.155,65,3120
163.33.95.106,440,561104
163.33.13.107,1,40
163.33.2.165,37,1776
163.33.62.174,2,235
163.33.168.94,1,40
133.11.70.215,18,1215
133.11.70.158,108,11352
150.75.21.28,1,40
163.33.224.79,1,40
163.33.141.202,501,676274
150.75.115.179,1,40
203.77.109.187,1,40
202.198.8.232,1,40
133.149.58.4,1,40
133.149.128.131,1,40
203.77.122.143,1,40
163.33.220.137,1,44
150.75.132.53,1,40
133.149.41.250,1,40
133.149.78.79,1,40
163.33.86.7,2,80
163.33.202.176,1,40
163.33.88.253,1,40
150.75.143.254,1,40
163.33.140.98,16,3004
163.33.225.198,1,40
163.33.180.55,1,40
163.33.20.30,1,40
163.33.233.197,10,5113
133.11.70.138,105,11193
202.25.109.121,2490,3436120
203.77.113.192,7,461
202.204.56.129,20,2054
133.149.244.35,1,40
150.75.235.4,1,32
203.77.48.38,1,44
163.33.217.92,1,40
203.77.2.120,1,40
