,dip_ct,dip_pkt_size_ct
150.75.191.53,1,40
202.25.109.121,333,356384
203.77.126.180,2421,2249580
203.77.107.167,5384,185300
163.33.174.19,1170,1749762
203.77.122.57,63,5236
203.77.120.125,7,917
203.77.124.210,1,60
163.33.203.33,15,1282
163.33.92.194,1378,1800697
133.11.80.238,1,40
202.204.60.245,992,1299383
71.126.222.64,362,21708
150.75.180.72,1,40
163.33.141.152,72,71728
150.75.230.216,1,52
163.33.195.186,1568,90499
133.11.70.144,77,7783
150.75.77.67,1,40
203.77.43.3,2,80
133.149.126.181,1,40
163.33.186.226,1,40
203.77.31.231,1,40
163.33.141.20,141,198890
202.204.56.143,222,7992
203.77.116.213,770,333507
202.204.56.155,321,101725
203.77.112.60,1,40
163.33.142.100,1,40
133.11.70.153,45,4614
163.33.248.117,11,1602
203.77.85.187,1,40
203.77.118.156,3,376
163.33.186.209,1,40
203.77.92.40,1,40
133.11.69.194,61,3655
133.11.70.159,77,7755
150.75.214.231,1,40
163.33.140.145,1,103
163.33.39.89,1,40
150.75.20.169,1,44
202.198.29.0,1,44
133.11.69.148,84,5090
150.75.190.149,1,40
163.33.245.201,102,73857
203.77.103.56,1,60
163.33.12.182,82,10467
163.33.21.26,1,52
133.149.102.153,1,40
150.75.115.221,1,576
203.77.116.218,382,19269
133.11.70.146,84,8532
163.33.195.138,233,344203
150.75.99.113,1,44
203.77.115.42,1435,74656
150.75.68.211,1,40
163.33.144.48,1,40
150.75.63.99,59,3417
163.33.3.5,1,40
203.77.90.126,1,40
202.198.11.198,1,40
133.11.70.133,65,3630
133.11.127.159,1,40
150.75.253.162,1,40
150.75.198.128,1,44
163.33.188.27,4,334
133.11.70.145,73,7595
150.75.95.244,1,40
203.77.118.176,47,4159
203.77.43.206,1,40
163.33.80.16,12,1009
163.33.94.130,6,300
133.11.70.143,65,6415
133.149.49.204,1,40
133.149.224.11,1,44
163.33.153.20,94,61664
203.77.66.208,1,40
163.33.135.152,1,40
203.77.85.176,1,40
203.77.115.33,4952,7346464
202.198.44.138,67,6022
163.33.62.164,1,40
203.77.113.247,13,3430
202.198.44.179,1406,1626464
133.149.201.213,1,48
133.11.70.195,43,2774
163.33.188.26,3,258
133.11.87.210,1,48
150.75.170.171,1,40
203.77.38.155,1,40
133.11.70.155,76,7703
133.149.78.131,1,40
202.198.57.234,1,40
133.11.107.160,6,288
203.77.18.104,1,40
133.149.85.70,1,40
203.77.2.75,1,40
163.33.232.59,1,101
133.11.70.190,4,216
150.75.51.207,1,40
203.77.126.80,154,8321
150.75.62.11,99,5988
133.11.95.118,1,40
203.77.125.33,1591,2386500
150.75.216.181,1,40
133.149.230.11,1,40
133.149.64.109,1,44
133.149.203.240,1,44
202.204.60.194,444,573121
163.33.95.101,4,374
133.11.70.128,107,10902
150.75.36.130,1,40
133.11.70.141,93,9341
163.33.232.107,1,40
150.75.191.89,1,40
163.33.63.173,1,255
133.149.69.233,1,40
150.75.82.168,1,576
203.77.106.245,1056,1495356
163.33.174.41,14,2796
