,dip_ct,dip_pkt_size_ct
133.11.70.133,79,4463
203.166.184.154,13,1603
202.198.33.122,1,40
203.77.107.167,5107,174589
133.149.171.110,1,40
203.77.78.140,1,40
133.149.29.49,1,40
150.75.218.161,1,40
150.75.113.144,1,40
133.11.107.160,10,480
133.149.28.108,1,40
203.77.126.180,1813,1320336
133.11.85.242,1,40
133.149.92.186,67,3208
133.149.107.48,1,44
202.204.62.6,278,344186
163.33.94.9,199,202250
150.75.7.41,1,60
163.33.234.44,186,59532
133.11.123.224,6,288
150.75.210.191,1,40
150.75.63.125,65,3679
150.75.141.102,1,40
150.75.111.8,1,40
150.75.210.100,1,40
202.198.44.138,175,136576
202.25.109.121,8854,12568723
202.198.16.172,1,40
163.33.195.80,1,40
163.33.247.140,10,1449
202.198.44.179,115,32436
203.77.115.52,164,8528
133.11.70.157,53,5778
203.77.118.202,179,14548
163.33.141.255,2,226
203.77.67.65,1,40
150.75.145.91,1,40
150.75.250.172,1,40
163.33.175.141,172,200660
203.77.120.249,26,3965
133.11.103.128,1,40
202.204.56.204,1,40
133.11.70.128,63,5953
133.11.81.36,1,40
203.77.116.218,336,18624
203.77.127.56,160,6412
203.77.116.213,729,319221
163.33.20.150,1,40
133.149.9.107,1,40
203.77.92.61,1,40
150.75.168.118,1,44
133.11.101.181,1,40
202.204.56.134,28,2952
203.77.124.202,3,238
202.198.16.68,1,40
150.75.141.208,21,1008
133.11.68.2,1,40
163.33.101.215,1,40
163.33.138.95,7,644
133.11.76.49,1,40
203.77.103.244,1,52
163.33.33.214,31,1488
163.33.106.192,4,160
150.75.151.41,1,40
163.33.252.176,1,44
133.11.70.138,67,6968
163.33.235.187,8,384
163.33.58.135,1,40
133.11.69.148,60,3298
203.77.82.170,14,672
203.77.23.58,35,1680
203.77.81.181,1,40
150.75.139.58,1,121
133.11.70.135,28,2969
163.33.35.87,1,52
163.33.193.187,1,40
150.75.214.135,6,288
133.11.73.236,1,40
133.149.77.209,1,40
163.33.9.79,1,40
133.149.152.246,1,40
133.149.152.18,25,1200
163.33.11.115,1,40
150.75.250.149,1,40
203.77.68.13,31,1488
150.75.157.171,1,40
150.75.197.83,18,864
163.33.209.158,177,147824
150.75.46.121,1,44
163.33.100.10,1,40
202.204.60.125,1,40
133.149.2.253,55,2640
163.33.178.172,2,80
150.75.134.144,1,40
150.75.197.21,1,52
163.33.245.201,5,852
203.77.71.53,1,40
133.149.139.251,1,40
150.75.62.11,82,4783
133.149.157.161,1,40
203.77.50.193,1,40
150.75.211.199,1,40
133.149.122.77,1,40
133.11.65.113,1,44
203.77.126.59,1,44
133.11.70.139,52,5360
150.75.99.68,1,40
203.77.14.173,1,44
163.33.57.41,197,295500
133.149.202.28,1,40
133.11.107.34,1,40
150.75.255.116,1,40
133.11.70.158,27,2905
163.33.209.98,1,40
150.75.99.248,1,40
150.75.59.177,1,40
150.75.86.235,2,80
150.75.25.143,1,40
163.33.230.249,1,40
133.149.70.246,1,40
133.149.222.16,1,40
163.33.179.139,1,40
133.11.69.194,64,3918
150.75.157.205,1,40
150.75.229.153,1,40
150.75.93.71,1,40
150.75.247.206,14,560
133.11.88.195,1,40
163.33.185.59,1,40
133.149.219.198,1,52
133.149.138.241,1,40
133.11.94.222,1,40
163.33.93.33,13,8231
203.77.6.216,1,40
133.149.167.231,1,40
133.11.118.86,1,40
150.75.219.120,1,40
163.33.141.61,2,177
203.77.113.192,27,1992
150.75.63.1,27,1296
133.149.118.134,29,1392
150.75.169.38,9,432
163.33.191.211,8,985
150.75.219.235,1,40
203.77.13.35,11,528
133.149.236.197,1,40
133.149.8.198,1,40
202.198.50.234,9,615
163.33.13.71,1,40
203.77.78.157,1,44
133.11.72.76,1,40
133.149.237.146,1,40
150.75.96.244,1,40
133.149.189.90,1,40
133.11.68.12,1,40
202.198.40.138,3,1912
163.33.188.10,1,40
163.33.190.187,1,44
163.33.225.124,1,40
150.75.57.254,10,472
133.11.116.163,1,40
150.75.228.195,1,28
163.33.242.27,1,40
202.198.51.80,18,864
133.149.119.133,1,40
150.75.210.32,1,40
150.75.198.164,6,288
133.149.25.211,26,1248
163.33.62.156,11,528
163.33.250.83,1,40
203.77.120.28,7,336
150.75.72.216,1,40
150.75.239.112,25,1200
150.75.154.244,1,40
150.75.73.112,1,40
163.33.11.231,1,40
150.75.154.4,2,80
133.11.101.1,1,40
150.75.252.200,1,40
163.33.69.70,1,40
203.77.125.152,1,115
163.33.199.166,1,40
163.33.232.231,1,44
133.11.117.225,1,40
163.33.57.161,2,80
150.75.16.18,1,40
150.75.145.104,1,40
203.77.1.133,1,40
203.77.116.226,18,754
133.11.103.149,1,40
150.75.42.150,1,40
133.149.102.115,1,40
133.11.70.132,35,3386
163.33.13.18,1,40
133.11.70.142,69,7067
203.77.63.196,17,816
133.11.115.114,1,40
133.149.170.119,1,40
133.11.66.219,1,40
202.204.56.11,1,40
163.33.148.232,1,40
150.75.146.29,1,40
203.77.81.50,1,40
133.149.140.227,27,1296
133.11.70.129,51,5351
133.149.16.190,1,40
133.149.194.188,1,40
