,sip_ct,sip_pkt_size_ct
167.13.106.207,43,2580
204.194.145.251,986,557101
213.203.13.184,2042,3058844
88.86.142.84,1,32
39.163.50.31,39,2340
204.107.124.112,41,2460
194.140.150.203,25,1500
194.141.197.25,43,2580
196.201.174.156,30,1800
216.96.146.38,38,2280
54.113.185.215,89,4812
81.109.202.11,32,1280
200.144.67.213,50,3000
115.56.208.217,36,2160
38.247.135.112,42,2328
192.73.119.20,46,2760
192.139.170.51,42,2520
130.59.35.87,45,2700
195.25.115.50,33,1980
61.120.223.102,18,1080
192.239.86.100,37,2220
125.192.148.39,1,52
38.245.188.75,178,6408
195.161.47.149,5,300
210.245.190.197,33,1980
204.166.11.253,39,2340
195.29.227.13,41,2460
199.186.44.242,34,2040
194.231.84.206,22,1320
202.121.182.146,22,1320
198.142.193.186,38,2280
95.167.247.166,1,32
54.5.159.130,29,1740
192.255.81.76,40,2400
202.74.185.92,48,2880
129.214.113.111,19,1140
126.26.254.114,372,181112
197.49.8.140,40,2400
193.97.30.38,33,1980
167.43.25.178,26,1560
196.125.2.214,44,2640
98.30.134.42,37,2220
197.74.12.157,45,2700
215.209.6.170,40,2400
192.60.106.21,44,2640
212.71.216.61,30,1440
218.46.91.174,34,2040
222.165.69.18,265,12720
200.177.33.55,43,2580
195.223.132.37,39,2340
198.132.142.218,70,3828
108.130.1.201,1,32
196.111.16.237,37,2220
167.254.87.233,21,1260
203.223.34.138,64,3504
193.99.39.36,28,1680
131.186.253.80,34,2040
38.116.86.225,24,1440
38.164.130.218,37,2220
198.83.189.250,30,1800
210.229.237.150,37,2220
212.146.5.62,57,3084
209.64.218.182,68,3924
218.195.132.111,49,2940
213.81.243.44,32,1920
209.210.127.200,121,6816
203.223.166.208,85,4608
204.207.168.35,34,2040
193.151.54.201,30,1800
58.201.225.69,23,1380
197.206.0.19,38,2280
193.106.136.162,10,600
40.0.187.101,61,3396
214.54.91.33,15,744
202.130.195.157,43,2280
209.247.101.83,81,4404
81.109.202.48,160,6400
199.216.206.66,20,1200
205.1.149.150,40,2352
216.145.222.97,32,1920
200.11.76.119,34,2040
195.154.87.113,32,1920
196.100.91.150,36,2160
192.61.202.18,33,1980
78.175.54.135,1,32
107.164.183.150,217,8680
198.30.152.215,44,2640
195.208.244.146,523,20920
197.249.251.116,1,32
215.134.68.8,33,1980
200.172.100.139,27,1620
51.231.33.61,28,1680
219.237.169.208,44,2388
198.37.174.106,1110,1583262
213.238.130.23,15,900
97.185.222.13,15,900
192.58.210.21,33,1980
58.223.1.100,46,2760
214.81.76.113,68,3684
131.250.86.71,28,1680
192.65.83.200,17,1020
39.32.199.40,69,4140
196.202.175.167,52,2808
211.104.203.192,38,2280
88.69.159.31,1,32
200.40.147.87,1,60
177.78.217.251,34,2040
192.52.71.24,40,2400
205.155.178.60,32,1920
204.199.9.254,20,1200
208.116.139.70,18,1080
199.144.250.136,43,2580
41.21.22.101,26,1560
167.93.91.205,30,1800
167.238.33.11,37,2220
203.15.180.201,39,2340
192.95.115.129,28,1680
193.223.21.229,36,2160
98.234.245.99,20,1200
208.210.42.148,22,1320
197.255.247.61,41,2460
198.84.25.159,33,1980
131.179.194.58,28,1680
192.87.52.192,73,3864
80.203.17.105,58,3060
198.15.182.21,6,264
84.81.122.9,1,32
193.147.50.165,37,2220
194.100.134.236,60,3228
192.158.229.222,67,3648
167.40.44.20,85,5100
39.253.225.69,33,1980
133.105.165.196,45,2700
97.222.243.121,43,2580
192.158.171.36,37,2220
255.2.147.253,48,2628
196.197.198.216,37,2220
192.46.163.193,49,2940
192.204.212.97,40,2400
51.143.73.245,27,1620
193.91.206.28,34,2040
58.220.228.109,35,2100
34.199.158.55,27,17413
203.245.32.93,22,1320
193.123.47.93,34,2040
211.155.80.131,22,1320
212.218.125.106,1,60
115.66.244.101,44,2640
91.143.255.151,1,32
231.175.72.90,23,1380
130.199.169.71,31,1860
133.65.48.92,82,4500
211.141.97.135,30,1800
195.159.188.130,40,2400
193.235.62.150,40,2400
205.58.73.172,1,225
200.66.23.179,19,1140
214.231.96.0,105,5688
213.3.65.100,163,8904
187.209.163.70,1,60
93.139.255.246,27,1620
192.245.121.179,19,1140
167.103.223.49,33,1980
167.46.116.157,36,2160
66.249.182.251,1,60
195.145.52.129,32,1920
92.168.28.160,33,1980
193.163.139.9,30,1800
38.16.122.123,44,2640
197.1.47.48,30,1800
199.191.32.4,28,1680
167.178.130.81,42,2520
185.72.27.142,33,1320
193.130.173.132,37,2220
201.198.208.207,1,52
55.139.226.7,43,2580
197.164.3.128,28,1680
39.163.63.253,39,2340
45.194.188.195,2,104
197.187.207.213,44,2640
200.208.115.7,52,2892
98.3.24.40,9,540
66.69.164.225,35,2100
194.165.31.102,29,1740
167.226.239.128,45,2700
45.131.132.80,44,2640
63.75.229.208,38,2280
194.96.126.164,163,6520
41.136.150.109,25,1500
194.94.173.182,45,2700
192.47.105.45,33,1980
202.150.187.189,37,2220
197.232.111.110,44,2640
200.229.52.114,29,1740
192.219.133.128,51,3060
39.102.63.48,56,3036
49.54.197.122,23,1380
41.176.31.172,37,2220
200.47.196.183,42,2520
203.224.5.20,2,120
185.48.172.155,17,680
203.194.66.213,18,1080
212.219.70.114,58,3144
200.55.4.191,36,2160
193.69.104.153,39,2340
254.30.161.241,70,3768
167.175.141.234,49,2940
194.181.34.26,29,1740
18.251.113.19,1,32
212.209.103.191,38,2280
216.249.125.51,44,2640
193.154.3.226,25,1500
56.156.87.251,30,1800
48.32.17.248,14,840
204.222.155.136,12,720
212.213.179.95,37,2220
208.127.128.115,33,1980
79.140.194.181,1,32
199.56.30.154,34,2040
192.129.69.204,37,2220
200.17.97.175,70,3720
203.204.31.121,21,1260
194.161.7.93,68,3684
194.239.242.3,32,1920
216.173.41.175,33,1812
52.244.119.194,1,32
38.198.188.138,48,2880
212.210.141.67,40,2400
216.154.58.237,36,2160
208.117.238.70,45,2700
200.65.222.135,61,3204
214.181.180.42,85,4680
209.176.239.177,42,2520
195.142.145.54,52,3120
58.223.211.194,29,1740
210.184.198.248,55,2976
38.198.45.67,23,1380
203.202.238.218,21,1260
195.153.60.6,37,2220
197.184.153.29,25,1500
14.8.33.192,2026,3059037
97.183.187.228,38,2280
58.223.75.211,21,1260
55.187.193.42,46,2760
195.193.10.168,43,2580
192.32.100.164,26,1560
197.13.148.123,36,2160
193.174.251.179,29,1740
192.173.201.75,78,4212
131.184.36.51,37,2220
217.111.199.25,39,2340
200.144.163.100,36,2160
193.22.141.251,16,924
194.142.57.167,41,2460
213.204.2.229,58,3096
231.151.146.12,33,1980
44.88.181.20,41,2460
192.1.19.96,34,2040
38.174.223.234,75,4092
196.113.124.142,62,3444
199.167.65.128,47,2820
196.185.176.55,38,2280
41.226.77.167,37,2220
209.207.201.170,32,1920
197.32.26.220,36,2160
55.168.56.108,22,1320
193.105.191.10,35,2100
153.12.94.56,30,1800
211.142.2.249,26,1248
202.147.141.107,19,1140
167.32.101.208,43,2580
177.28.18.63,39,2340
163.73.105.204,1,379
193.131.250.118,14,840
192.251.95.39,34,2040
212.71.216.174,23,1104
177.214.87.225,38,2280
167.199.146.88,48,2880
204.54.196.69,85,4632
195.78.49.82,22,1320
199.223.95.85,28,1680
199.58.222.201,77,4164
193.14.135.57,89,4824
69.104.248.24,1,60
199.200.142.227,56,3360
188.243.237.156,45,2700
193.221.156.196,43,2580
38.42.152.165,9,540
167.83.206.30,29,1644
213.180.3.222,24,1440
208.127.152.100,43,2580
192.71.155.38,27,1620
188.159.219.76,40,2400
217.165.134.23,35,2100
194.79.184.120,25,1500
41.26.226.13,19,1140
215.192.182.71,32,1848
167.110.194.245,33,1980
200.197.110.96,26,1560
192.66.169.206,49,2940
177.248.108.113,29,1740
97.191.83.133,48,2484
200.244.56.51,17,1020
202.213.250.144,37,2208
204.102.79.80,17,1020
40.96.110.5,22,1320
217.118.199.117,36,2160
209.248.171.53,46,2676
192.153.200.55,78,4212
200.21.85.72,25,1500
196.102.82.174,39,2340
200.78.254.138,43,2304
192.27.198.10,26,1560
204.43.198.105,31,1860
202.6.38.146,42,2520
195.60.231.0,30,1800
215.43.248.79,17,1020
204.168.148.10,23,1380
192.123.113.251,30,1800
195.222.17.245,47,2544
204.42.132.150,33,1980
192.47.75.237,11,660
52.125.204.202,46,2760
97.237.178.106,16,960
193.2.175.235,41,2460
40.6.189.57,31,1860
216.173.35.158,34,2040
203.255.189.94,65,3900
194.220.205.37,30,1800
203.195.233.93,40,2400
193.23.65.239,48,2880
196.208.28.12,52,2760
41.183.122.181,23,1380
39.43.237.235,18,1080
200.73.220.246,30,1800
206.9.11.196,2,80
153.6.126.29,13,780
197.184.255.101,39,2340
195.240.197.205,23,1380
200.8.28.213,36,2160
195.165.174.215,25,1500
210.240.89.49,23,1380
200.17.75.236,41,2460
67.9.54.69,29,1740
200.64.152.152,32,1920
199.98.8.51,28,1680
216.154.153.96,45,2700
44.204.147.43,11,660
65.213.13.34,19,1140
213.118.109.47,38,2280
194.173.235.116,40,2400
39.83.21.244,18,1080
193.112.121.142,22,1320
212.144.179.219,16,960
193.31.71.141,6,360
215.137.197.234,36,2160
199.185.199.75,30,1800
214.31.254.219,42,2520
192.158.141.93,40,2400
205.108.65.127,43,2580
214.110.161.90,27,1620
195.182.1.37,33,1980
209.142.212.218,43,2580
194.160.154.72,52,2760
54.101.198.239,22,1320
192.18.92.20,31,1860
197.229.54.237,32,1920
55.207.125.231,30,1800
40.104.226.129,42,2520
192.133.169.51,31,1860
54.122.233.3,19,1140
192.141.18.122,39,2340
52.78.224.64,24,1440
57.181.206.15,44,2640
167.46.3.209,72,3888
214.226.58.97,45,2700
167.47.201.176,41,2460
118.120.171.225,48,2880
202.134.198.225,1,32
107.164.157.222,66,2640
83.108.220.10,46,2760
193.96.91.88,17,1020
192.58.210.224,38,2280
229.53.249.35,52,2796
202.77.151.13,26,1560
45.19.190.46,47,2820
41.157.94.182,37,2220
193.150.168.70,40,2400
198.162.49.142,42,2520
54.101.29.30,28,1680
209.124.212.176,28,1680
167.200.148.73,93,5580
40.101.137.36,46,2760
216.141.250.104,55,3036
254.149.213.130,40,2400
98.204.174.255,22,1308
194.11.198.155,19,1140
216.154.214.202,41,2460
214.202.56.208,37,2220
198.81.139.118,40,2400
58.205.139.158,5,300
203.12.93.44,33,1980
167.197.227.109,26,1560
174.229.67.29,1,32
202.218.84.120,46,2760
185.72.26.105,18,720
85.114.35.40,1,32
191.221.66.173,1,40
81.109.202.49,175,7000
126.23.0.14,400,20800
212.134.16.188,30,1800
194.169.59.196,40,2400
193.115.10.70,35,2100
196.174.116.4,31,1860
219.75.201.72,43,2280
131.181.105.220,34,2040
202.46.143.18,33,1980
203.243.210.73,30,1800
192.124.72.41,35,2100
167.198.197.13,37,2220
192.126.192.190,61,3312
199.217.175.185,41,2460
125.173.246.9,38,2280
200.67.177.219,76,4140
199.139.124.139,23,1380
39.12.4.4,37,2220
215.86.208.70,26,1464
205.48.43.76,7,420
194.80.16.146,33,1980
202.135.194.107,42,2520
98.221.181.158,21,1260
181.188.113.0,1,32
203.148.47.140,34,2040
192.147.25.150,40,2400
40.203.68.91,15,900
212.204.87.232,40,2364
212.19.109.71,30,1800
200.241.25.129,25,1500
192.255.64.106,34,2040
34.156.166.154,34,2040
208.150.29.31,32,1920
54.153.251.86,81,4308
167.135.159.87,31,1860
167.130.73.78,30,1800
132.13.148.243,14,840
39.185.71.145,36,2160
197.239.102.85,37,2220
195.160.137.195,35,2100
44.12.51.51,30,1800
167.255.127.54,29,1740
203.190.43.33,20,1200
193.9.248.184,74,4104
199.201.107.190,46,2760
45.17.8.11,37,2220
193.12.136.155,40,2400
207.62.56.83,56,3360
195.213.134.231,23,1380
98.3.132.199,26,1560
200.214.108.121,25,1500
194.200.175.195,36,2160
195.203.181.174,33,1980
72.243.39.230,13,7651
200.226.209.63,33,1980
204.146.167.153,28,1680
42.13.208.13,62,3336
202.145.13.100,44,2640
1.87.17.248,1,32
192.161.128.196,23,1380
153.6.80.209,67,3636
244.52.176.47,10,600
199.87.122.201,37,2220
199.164.194.159,36,2160
55.33.6.252,28,1680
193.154.244.166,25,1500
195.83.118.21,44,2640
130.119.190.246,67,3672
193.209.51.203,21,1260
167.33.120.18,23,1380
198.179.197.29,65,3552
130.119.197.157,61,3324
177.246.29.183,18,1080
40.26.117.233,25,1500
204.141.157.160,20,1200
45.32.88.96,1,40
199.182.120.141,25,1500
98.31.185.143,45,2412
198.120.203.44,63,3780
198.25.13.71,40,2400
45.6.111.114,46,2760
200.254.18.92,36,2160
167.148.120.214,23,1380
167.85.217.35,33,1980
14.22.110.247,1,40
178.185.104.75,25,1100
167.192.38.170,38,2280
55.151.125.157,60,3252
197.46.10.217,29,1740
195.132.192.155,47,2820
185.252.221.169,1,40
201.151.157.164,1,32
93.93.193.9,1,44
54.101.19.217,43,2580
193.86.91.118,79,4272
130.204.178.86,75,4008
97.189.16.140,32,1920
40.123.69.140,24,1440
196.102.50.54,38,2052
74.12.19.117,45,2700
202.146.182.208,37,2220
98.227.149.124,45,2700
204.197.202.218,40,2400
197.144.114.24,46,2760
167.255.167.0,17,1020
202.146.170.136,40,2400
193.109.124.106,13,780
192.228.53.32,24,1440
212.115.146.121,36,2160
167.120.78.181,37,2220
192.63.40.101,33,1980
194.8.234.37,48,2628
123.4.7.183,1,32
212.9.115.213,23,1380
202.107.62.252,30,1752
104.120.157.63,3355,4924656
130.232.184.51,40,2400
196.100.3.89,29,1740
204.207.222.56,42,2520
212.184.18.8,46,2760
87.41.159.36,42,2520
194.233.234.9,48,2640
216.136.228.16,32,1920
207.186.128.101,12,720
194.99.125.109,31,1860
36.169.115.205,59,3180
193.64.166.77,25,1500
32.120.115.32,36,2160
204.42.227.232,31,1860
58.200.149.67,26,1560
192.25.96.41,62,3324
215.13.50.66,43,2580
73.197.77.120,1,32
162.194.80.124,17,8217
54.54.163.154,45,2700
211.162.96.250,23,1380
218.2.165.250,32,1920
36.228.252.176,57,3036
38.139.83.122,97,5208
41.222.113.39,23,1380
209.163.192.10,24,1296
132.208.70.135,23,1380
204.205.249.71,32,1920
213.71.73.213,23,1224
204.200.236.56,2,120
197.46.217.193,42,2520
193.2.172.191,31,1860
255.231.192.176,33,1980
130.195.0.192,46,2760
196.91.99.83,34,2040
177.67.63.201,45,2700
195.24.220.74,40,2124
203.175.244.41,36,2160
193.182.45.197,37,2220
41.226.77.39,35,2100
125.88.211.148,40,2400
218.49.198.59,33,1980
