,sip_ct,sip_pkt_size_ct
212.101.72.253,1,32
1.45.60.246,1,32
77.241.122.87,220,95516
173.239.210.132,1,32
74.193.127.107,1036,1497539
23.254.81.202,1,633
99.203.160.114,1,32
204.194.145.251,1848,557581
95.126.55.201,1,32
81.109.202.49,166,6640
219.45.147.156,1,32
38.186.226.191,870,1303928
211.22.182.156,101,102459
92.67.254.101,17,680
81.109.202.36,55,2200
77.241.122.64,1367,54680
13.218.8.151,6,1014
116.152.118.108,1,48
24.90.134.207,1,32
216.211.39.137,1,142
126.26.254.114,380,188220
52.255.200.239,1,55
151.106.127.201,26,1144
117.27.43.63,89,13170
87.59.82.222,171,6840
191.31.9.195,1,32
210.131.143.4,1,84
47.126.254.104,1,32
104.196.137.188,1,32
188.170.216.247,1,44
185.62.237.173,1856,195348
81.109.202.26,253,10120
58.221.247.76,1,86
210.155.78.18,3,1687
111.124.66.102,1,32
109.210.183.100,1,32
145.236.119.71,41,1640
124.239.204.254,1,52
106.93.219.170,3,192
85.225.54.92,1,60
61.213.8.113,1,32
219.211.131.83,192,9984
125.244.26.91,2,96
89.199.68.80,184,7360
182.183.167.240,1,32
185.72.27.121,20,800
14.15.174.185,1,32
125.232.102.58,650,26000
108.64.184.52,1,32
172.249.28.71,29,6801
37.126.22.45,42,2408
23.96.90.39,1,32
206.188.172.154,12,1069
47.41.173.40,1,32
195.208.244.146,563,22520
185.72.27.145,51,2040
111.164.178.54,1,32
81.109.202.48,176,7040
27.250.118.79,1,52
193.216.222.153,23,920
120.180.155.151,27,1188
121.155.15.209,1,32
36.164.21.20,24,1056
142.161.233.47,8,351
213.203.13.184,1246,1870424
111.168.39.20,3,668
89.253.241.66,2,80
39.51.207.223,1,32
185.72.27.26,226,9040
162.12.12.19,2,80
205.35.27.3,1,56
13.163.66.165,75,91495
193.216.222.159,38,1520
212.233.52.130,1,48
81.109.202.46,155,6200
185.72.27.66,233,9320
91.6.252.236,1,32
89.5.156.173,1,32
85.112.207.161,1,32
94.48.23.53,1,48
128.78.171.178,98,12666
24.143.54.110,1,32
103.24.15.163,3,197
46.228.101.37,8,352
173.88.238.121,1,32
185.72.27.133,41,1640
188.172.193.138,165,234782
222.142.236.139,1,40
122.212.12.170,1,48
88.237.240.88,1,60
31.113.147.113,250,152502
27.233.122.104,1,40
139.253.188.67,47,2256
90.114.22.216,1,32
185.72.27.106,88,3520
75.170.35.79,1,32
221.127.194.235,1,32
114.207.97.237,1,32
89.199.68.17,194,7760
187.121.190.151,1,32
185.72.26.31,19,760
46.231.172.26,47,1880
115.50.200.152,1,32
64.22.160.146,8,1429
38.245.188.67,202,7272
162.1.253.41,23,13248
73.70.176.144,1,32
126.158.164.213,3,144
160.26.236.128,1,60
183.188.61.108,104,64929
182.99.23.150,6,240
190.128.124.124,1,32
121.235.131.74,1,44
13.19.158.39,1,32
100.232.24.208,1,40
37.186.174.136,4,160
188.209.188.25,9,756
216.19.19.75,1,32
150.155.4.22,1,32
41.243.246.21,1,60
47.11.222.132,1,48
5.189.61.210,87,119051
91.137.51.219,1,32
172.249.162.206,26,3959
198.37.175.62,928,1322966
101.152.233.110,37,4592
175.252.42.182,1,32
126.23.25.124,691,35932
31.113.147.64,173,116369
47.101.47.249,3,252
52.100.176.154,3,151
96.202.202.86,2,100
218.138.66.207,1,40
196.180.49.27,10,440
130.53.194.102,2,135
192.105.249.36,1,103
69.9.67.113,1,32
198.176.3.131,1,32
185.56.252.129,169,6760
41.36.165.95,1,40
134.13.246.71,1,32
14.206.134.54,1,48
74.193.190.157,1,40
173.233.156.50,3,288
125.97.2.112,1,32
211.169.242.169,1,32
172.249.28.70,28,2533
52.15.239.237,43,6048
46.231.172.31,65,2600
192.214.197.87,1,40
172.249.30.157,27,8111
27.22.135.251,1,32
190.29.122.240,1,60
218.135.168.18,1,40
220.161.149.242,1,32
185.72.27.113,14,560
58.41.64.222,1,32
195.87.190.147,5,420
172.249.31.74,2,104
50.22.173.149,1,60
123.107.206.104,1,132
172.249.30.145,34,34280
81.109.202.4,30,1200
172.249.25.191,18,5887
94.160.114.120,1,32
219.253.21.186,1049,41960
126.130.118.35,1,32
23.94.230.65,7,5738
212.55.225.209,1,32
20.86.217.72,9,784
98.40.250.117,1,32
209.238.124.86,5,220
189.181.188.116,1,60
186.20.63.14,1,32
194.96.126.164,181,7240
37.78.164.185,1,40
75.198.249.106,1,32
188.148.224.162,17,884
185.72.27.142,41,1640
209.171.74.179,1,32
79.62.13.55,1,32
52.88.190.174,1,40
122.236.170.121,2,188
189.160.69.76,1,32
114.152.100.51,1,40
115.133.145.167,1,32
45.126.10.171,8,320
196.180.49.29,5,220
108.73.145.146,16,5318
4.99.250.5,3,344
79.127.192.13,1,40
124.167.51.65,2,88
209.100.168.35,1,60
119.251.79.166,1,40
82.54.174.197,35,1400
17.203.227.84,1,105
42.237.254.239,1,76
31.163.194.39,1,40
66.53.141.36,1,32
14.226.146.160,1,32
185.72.27.49,13,520
202.207.175.5,12,894
93.242.112.73,1,32
211.170.11.146,1,32
