,sip_ct,sip_pkt_size_ct
72.243.39.159,8241,11784630
34.199.158.55,24,6920
126.172.87.228,529,765178
72.243.39.170,4011,5734974
172.249.162.206,63,28847
192.49.237.207,251,10040
165.229.141.192,3,120
185.72.218.212,3,120
107.164.190.203,64,2560
204.194.145.251,1172,593547
46.231.172.31,42,1680
220.202.165.104,35,1400
185.72.27.26,227,9080
185.48.172.193,65,2600
31.113.147.114,1811,2538480
45.117.145.249,1,32
173.221.209.53,1602,2200827
185.62.237.173,1994,207839
13.161.234.29,1,52
61.26.0.89,14,560
65.183.58.67,32,15136
221.143.149.123,2,256
201.51.223.198,1,32
185.72.27.66,202,8080
52.15.239.237,26,3184
81.109.202.49,163,6520
82.222.210.176,4,160
71.230.146.69,7,293
78.255.180.189,1,32
213.222.225.164,1,52
122.174.228.98,1,32
185.72.26.18,15,600
206.183.167.95,1,32
69.38.138.210,1,32
192.109.143.251,6,1709
81.109.202.4,57,2280
123.160.166.15,1,32
83.206.168.49,2,80
59.40.181.11,1,32
216.211.36.138,2,232
43.217.140.34,52,5286
181.188.225.171,1,40
66.173.40.156,1,28
103.223.74.159,1,32
139.253.188.67,59,2832
89.34.101.143,6,717
195.208.244.146,503,20120
31.113.147.67,99,14074
126.26.254.114,387,189986
85.162.254.102,1,32
5.205.73.178,1,84
110.90.253.206,1,76
202.38.246.50,162,8424
52.254.32.254,1,76
63.199.214.54,4,313
201.244.94.140,1,32
205.58.75.208,1,275
125.35.139.252,1,44
221.187.134.79,1,32
104.120.156.140,11,2110
38.186.226.171,2,176
205.58.74.131,2,485
112.130.16.52,1,32
201.212.82.50,1,32
125.209.34.234,1,32
46.185.78.185,2,80
85.140.65.14,1,40
82.170.54.193,1,32
188.105.9.46,33,1320
71.226.122.137,1,32
82.122.187.166,1,32
112.192.44.130,247,13108
124.235.104.157,16,804
185.72.27.97,23,920
81.109.202.48,168,6720
185.252.120.253,40,2400
138.221.254.166,2,80
186.59.63.110,1,56
177.132.190.100,1,32
63.213.193.245,1,32
139.173.186.130,1,40
94.13.241.201,1,60
103.25.128.90,1,32
183.195.21.67,1,32
59.162.230.117,1,40
220.248.37.69,1,32
71.6.184.127,1,32
104.198.51.206,1,32
172.192.238.43,8,480
117.117.95.201,5011,7508714
190.158.103.2,1,32
5.64.104.156,3,120
194.218.51.140,1,60
220.7.42.161,1,32
5.99.7.104,1,32
158.250.231.110,1,32
88.233.6.200,1,32
71.230.251.251,7,280
108.146.71.25,1,32
185.72.27.133,59,2360
79.160.115.158,2,183
194.227.103.204,1,32
71.230.146.117,4,162
192.49.223.89,251,10040
103.12.159.24,1,32
73.24.108.250,1,32
81.109.202.11,41,1640
210.31.174.236,38,2454
61.45.79.120,1,32
13.218.11.169,1574,2234963
185.48.172.155,13,520
89.199.68.17,162,6480
81.109.202.26,264,10560
128.78.171.178,109,14360
31.113.147.71,571,698296
119.194.25.146,1,40
71.230.250.69,1,40
41.167.233.75,1,40
87.59.82.222,224,8960
17.199.46.127,14,11538
23.80.3.40,14,21000
185.0.65.10,21,840
200.5.49.187,2,148
191.192.115.89,1,32
94.249.6.156,1,32
183.222.152.231,1,60
105.207.142.91,1,32
74.188.233.254,9,2843
51.185.15.161,2,80
213.249.157.2,1,44
79.105.210.38,1,40
3.234.96.115,4,414
191.146.147.197,1,32
196.216.145.243,1,32
179.94.166.74,1,32
79.174.254.109,1,60
185.56.252.129,148,5920
188.229.67.57,1,40
185.0.65.16,42,1680
219.211.131.83,99,5692
156.37.80.142,1,40
186.66.5.216,1,32
216.68.133.157,22,4986
185.72.27.113,16,640
106.205.228.121,1,32
31.113.147.64,224,69942
152.59.189.95,1,40
124.224.112.3,1,60
86.199.78.72,128,6766
178.32.144.124,1,32
198.255.167.233,1,40
52.250.138.79,2,419
172.249.162.132,70,44053
5.64.104.137,2,80
161.197.7.92,5,728
102.139.112.71,1,32
145.236.119.71,47,1880
111.251.174.151,1,32
185.72.26.13,15,600
122.59.107.100,1,44
84.165.245.187,1,32
206.122.218.76,1,56
1.76.30.121,1,76
18.182.99.194,29,2750
52.126.129.255,1,52
119.74.219.104,1,32
87.102.38.165,1,32
198.15.182.21,6,262
66.188.114.14,1,32
36.247.27.126,1,76
73.142.71.206,1,32
73.81.88.151,1,32
83.133.143.180,1,32
196.180.49.64,6,264
166.159.87.77,1,32
172.249.28.110,40,12899
208.122.57.136,2,104
38.245.188.88,189,6804
51.61.206.229,1,60
172.249.30.145,102,93869
121.97.102.205,1,32
188.211.9.155,1,32
61.26.76.153,2,80
82.92.140.102,1,32
12.210.203.155,1,32
185.72.27.106,70,2800
171.209.225.204,1,52
39.46.150.44,196,10192
17.180.93.55,14,8230
125.168.247.116,1,40
202.143.125.160,3,120
5.36.133.192,1,52
205.58.74.190,1,242
190.197.78.79,1,32
113.157.240.113,1,56
197.52.201.202,1,44
209.188.97.225,84,73204
18.152.81.34,1,60
46.130.255.137,1,60
73.47.11.136,1,32
54.240.173.68,4,191
52.14.252.244,34,29683
37.17.215.207,1,40
117.48.51.86,1,32
71.230.250.158,1,40
72.83.38.192,1,32
23.94.230.211,46,62131
182.116.126.43,1,40
75.125.202.81,1,32
108.73.145.19,9,468
202.3.74.113,1,32
71.230.251.249,6,1320
220.92.250.62,1,32
49.239.98.3,52,11966
104.110.200.104,1,32
24.81.65.196,1,32
126.154.228.209,1,32
211.159.18.194,1,32
31.206.97.10,1,32
54.162.138.153,1,32
186.187.94.46,1,32
117.27.43.63,100,14878
206.195.27.1,229,29485
103.236.161.156,1,37
194.147.35.221,1,44
71.230.146.118,4,173
52.255.220.73,1,76
60.192.195.129,1,32
119.16.191.170,1,32
31.113.147.113,236,151242
39.27.87.36,1,40
185.72.27.101,16,640
188.132.4.191,1,32
41.175.200.212,1,32
190.185.7.159,1,32
1.26.120.136,1,32
185.182.100.198,26,1040
123.179.122.58,1,52
213.203.13.184,1869,2793588
84.21.248.10,1,32
222.123.85.169,1,32
172.249.25.186,67,49698
95.112.78.167,1,48
142.161.196.17,7,280
77.85.172.11,1,44
211.41.127.95,1,32
111.195.159.184,1,32
92.67.254.101,21,840
82.142.246.144,1,32
54.94.201.121,74,2960
83.10.5.103,1,32
172.249.162.137,5,1271
78.9.248.126,1,32
104.128.84.28,1,175
80.102.131.5,1,32
216.68.133.206,4,472
220.144.50.235,1,40
118.114.193.130,1,174
176.218.106.6,1,32
193.216.222.153,47,1880
1.195.143.212,2,120
47.104.86.96,1,32
183.96.184.146,1,48
221.236.51.168,1,32
196.143.61.140,1,96
202.183.191.72,1,76
71.230.250.119,1,40
124.221.179.167,1,32
185.72.26.104,26,1040
192.111.106.180,1,40
186.214.234.228,1,32
92.8.58.140,26,1040
78.69.182.27,1,44
172.249.25.131,33,6545
68.74.23.188,5,200
80.187.114.36,1,44
104.225.126.174,5,200
114.155.5.24,1,76
201.7.236.44,1,32
200.99.189.230,1,32
72.116.155.47,1,40
182.126.68.94,23,3815
168.53.97.181,1,32
174.121.166.129,1,32
180.85.131.128,1,52
17.192.156.0,2,152
162.194.50.126,49,10785
104.15.196.220,5,2066
185.72.27.1,21,840
202.69.79.192,1,32
49.88.31.175,1,32
126.234.242.66,1,32
124.167.50.170,13,1014
69.106.120.223,1,32
203.150.2.139,1,32
118.52.101.242,1,52
27.1.4.118,8,668
186.77.71.102,1,60
58.147.254.145,1,40
94.177.93.158,1,32
59.45.164.145,1,40
187.163.27.161,1,32
216.68.133.145,36,17368
104.163.74.94,1,32
189.203.3.174,1,32
70.183.4.126,1,32
203.13.208.124,1,52
120.180.155.151,36,1584
72.113.93.50,1,79
186.43.57.219,1,32
92.42.24.97,1,44
193.216.222.159,29,1160
196.53.192.245,1,40
221.35.147.191,18,864
159.52.171.114,12,480
193.254.5.86,24,960
131.183.94.142,1,60
200.123.79.224,1,44
115.236.230.195,1,32
119.192.254.186,1,48
5.64.104.143,1,40
70.108.37.153,1,32
31.153.1.227,1,44
202.39.34.119,35,49612
162.52.131.164,1,32
133.200.138.251,14,4560
62.44.19.203,1,60
24.192.89.200,1,32
5.44.134.159,1,32
159.153.181.232,2,80
109.25.10.103,1,32
46.233.136.156,1,32
61.27.153.196,1,32
185.72.27.94,23,920
63.225.33.13,1,32
203.84.145.101,1,40
54.34.106.22,1,32
122.232.19.92,80,3517
78.207.199.60,1,32
107.12.199.91,1,32
17.71.252.67,2,260
70.36.7.26,68,95839
181.172.16.171,1,32
196.194.231.6,1,32
123.149.89.156,1,32
116.35.120.136,2,100
81.109.202.16,55,2200
66.102.95.116,1,32
189.174.185.53,1,44
71.230.250.51,1,40
112.239.235.147,1,76
167.148.99.50,7,280
192.33.42.167,20,27232
31.205.128.14,1,32
83.109.57.246,1,32
64.65.244.70,3,120
116.231.219.175,1,52
165.229.131.95,3,120
95.155.10.178,1,32
92.248.138.165,1,32
68.118.122.213,1,40
77.6.8.17,1,40
159.137.149.121,6,240
124.238.235.48,1,48
216.14.192.59,1,32
88.11.63.79,2,80
185.72.26.63,18,720
196.180.49.19,9,396
84.194.183.14,1,32
122.56.249.25,33,6204
203.45.22.82,1,32
120.222.115.202,1,32
71.230.250.228,1,40
79.54.243.231,1,32
207.170.111.59,1,32
216.68.133.234,2,92
159.153.180.3,8,320
169.51.25.243,1,32
62.28.94.180,1,32
185.48.173.62,56,2240
69.105.245.100,1,32
113.117.245.114,1,76
80.28.222.223,1,32
187.144.18.178,1,56
199.167.217.14,1,32
104.30.144.27,1,32
218.147.10.216,1,52
47.151.199.89,1,32
201.105.94.165,1,32
189.116.216.237,1,32
82.185.149.69,1,32
5.68.62.78,1,32
140.144.214.121,1,40
84.219.192.219,1,32
165.229.131.38,10,400
86.220.44.224,2,80
121.90.141.11,1,32
31.113.147.98,214,122552
54.215.145.199,1,896
123.121.243.159,1,32
208.123.79.44,1,504
126.23.51.36,21,2615
223.103.184.34,1,48
91.210.234.183,1,56
191.214.15.85,1,32
27.188.167.63,1,32
204.247.58.153,1,56
85.54.250.29,1,32
221.135.50.52,1,132
174.137.100.145,1,32
79.67.239.13,1,32
64.22.165.114,5,389
125.204.5.128,1,40
124.1.61.43,1,32
95.115.106.198,1,32
36.164.21.20,29,1276
77.156.119.156,1,32
14.164.186.42,1,32
178.140.185.234,1,32
46.90.5.74,1,32
73.49.71.2,1,32
79.169.94.14,1,40
78.30.108.149,1,32
95.238.196.158,1,32
140.205.25.251,1,32
188.251.199.115,1,32
79.22.112.229,1,48
196.180.49.190,10,440
202.233.58.145,3,168
219.98.245.146,1,40
201.140.156.85,1,40
217.71.115.137,1,32
71.198.158.240,1,32
123.209.168.36,1,40
