,sip_ct,sip_pkt_size_ct
62.237.51.50,1127,1689336
79.124.121.145,999,1495494
143.192.83.119,589,841600
185.72.27.106,65,2600
23.94.229.83,3174,4760358
149.157.213.76,1,32
149.208.67.211,1,32
95.23.254.87,713,28520
216.68.133.206,141,111583
171.204.136.221,1,60
68.74.17.143,2,80
197.130.192.235,1,40
23.121.66.83,2,80
185.62.237.173,1434,148564
81.109.202.48,136,5440
189.211.126.74,1,32
121.217.172.81,1,76
126.148.202.67,1005,40200
82.218.188.152,225,9000
126.158.164.213,114,60915
142.161.238.230,6,240
178.183.79.188,1,32
204.194.145.251,1718,479153
81.109.202.16,50,2000
222.82.18.16,1,58
218.255.120.155,798,38304
27.36.255.89,1,52
185.0.65.16,44,1760
104.77.248.3,4214,6021868
52.251.231.97,1,76
124.141.87.45,29,22159
186.157.39.214,1,40
31.113.147.114,2,104
128.78.171.178,91,12562
142.161.167.8,243,9720
185.72.27.41,56,2240
50.143.6.158,1,32
185.72.27.70,66,2640
31.113.147.98,210,50578
179.100.221.82,1,32
200.188.167.111,2,120
206.172.5.149,1,32
64.65.244.221,1,40
171.48.108.95,1,52
81.109.202.26,216,8640
38.186.226.158,5,502
172.103.157.2,1,40
120.180.155.149,18,792
37.191.187.183,1,32
172.192.136.25,1,32
82.166.201.134,1,32
200.144.126.34,1,32
198.57.44.40,1,32
1.221.160.198,1,40
126.26.254.114,375,185928
194.96.126.164,145,5800
185.72.27.26,220,8800
213.203.13.184,2692,4023052
186.105.239.102,1,40
211.254.190.212,1,56
36.163.107.113,2,80
208.98.225.46,4,350
73.153.74.231,1,32
180.151.225.93,17,748
162.1.252.121,21,12096
222.73.200.58,1,52
93.56.240.21,1,32
140.207.169.8,1,32
39.46.129.247,1,62
132.145.151.51,23,920
172.249.162.137,6,1024
79.58.131.130,1,32
112.239.245.166,1,48
73.203.9.213,1,32
197.51.14.31,1,40
77.241.122.240,30,1200
220.202.73.136,135,6480
183.192.227.249,1,32
184.174.32.167,1,32
64.22.164.130,2,663
59.22.231.214,1,32
181.206.182.108,1,32
142.161.236.75,3,120
180.121.224.57,1,32
117.4.0.38,1,60
101.23.5.203,1130,1693552
176.39.213.45,17,714
142.161.151.150,9,360
178.2.227.51,1,52
177.240.151.137,1,28
193.254.5.86,20,800
185.76.223.252,1,32
122.60.26.185,1,44
31.113.147.71,1705,2385127
46.231.172.30,62,2480
72.85.151.126,1,32
74.215.54.91,1,44
125.73.167.174,1,32
218.7.67.214,1,56
218.157.173.7,1,48
90.113.148.46,1,40
193.216.222.153,28,1120
113.205.86.153,1,32
92.67.251.137,59,2360
115.101.204.55,1,32
196.180.49.66,10,680
112.233.44.189,1,32
50.159.242.126,4,224
80.71.178.5,1,32
82.222.210.176,7,280
43.218.70.133,1,60
165.116.243.161,5,200
185.165.54.139,1,32
177.24.104.198,1,132
162.8.33.57,24,13662
208.83.247.177,1,32
77.148.123.65,2,100
209.238.124.65,9,396
46.234.223.65,182,9464
91.49.154.156,1,40
108.73.130.76,10,1655
217.42.8.109,1,32
193.216.222.159,36,1440
185.184.83.21,11,440
31.113.147.64,42,4200
111.197.120.101,1,40
5.189.61.210,94,129897
210.154.7.194,9,1852
61.117.90.144,1,32
91.9.150.252,6,7590
208.112.170.41,1,32
211.236.126.188,2,80
47.124.138.252,1,40
117.27.43.63,104,18302
71.230.146.117,5,216
61.119.187.123,2,116
46.42.110.143,4,160
125.236.233.173,1,132
81.175.143.113,1,32
74.193.23.98,18,924
122.238.193.213,1,52
87.35.246.215,1,32
98.224.162.57,1,32
175.238.87.104,1,32
185.49.252.234,21,840
79.100.20.7,1,40
117.205.215.201,1,32
74.193.12.77,4,208
47.127.6.130,1,32
144.91.248.90,1,32
195.36.170.60,1,32
36.164.21.20,29,1276
178.103.29.87,9,360
41.37.217.177,1,40
176.39.213.125,1,32
210.74.143.44,33,6204
210.151.13.209,2,871
85.132.246.248,1,32
222.165.69.18,116,5568
142.161.80.132,3,234
89.182.218.92,1,32
88.11.63.70,1,40
185.72.27.53,25,1000
86.163.15.28,1,32
31.113.147.67,4,417
185.182.100.198,33,1320
187.72.222.116,1,32
192.127.229.3,1,60
112.187.159.105,1,32
177.124.104.83,1,32
222.217.84.41,1,60
205.75.219.79,1,32
196.180.49.79,6,264
196.180.49.70,6,264
185.48.172.193,41,1640
195.180.176.50,1,32
20.86.217.72,9,784
185.184.82.194,8,320
118.52.248.80,21,1008
189.129.85.238,1,32
177.176.31.178,1,44
50.156.133.181,1,32
79.110.65.240,1,32
50.252.228.229,1,32
185.72.27.66,184,7360
80.156.152.4,1,44
101.152.233.110,26,4317
202.129.62.160,10,1776
79.96.22.79,1,32
197.251.42.179,1,32
18.224.92.18,1,32
54.94.201.121,76,3040
88.11.63.69,3,120
80.146.233.46,1,32
71.230.251.249,7,1540
81.109.202.49,186,7440
64.22.164.80,2,104
46.185.62.122,1,40
93.217.158.27,1,32
124.158.130.247,1,60
206.57.241.177,43,7457
213.186.193.112,1,40
181.238.176.113,1,40
14.233.252.252,23,920
126.129.59.231,1,32
64.134.100.252,1,32
201.4.215.56,1,32
96.78.110.235,4,160
72.109.39.173,1,56
157.101.75.96,1,32
191.193.106.99,1,32
86.226.119.69,1,60
131.7.196.180,7,460
187.129.115.103,1,32
81.109.202.4,71,2840
63.208.106.63,1,32
187.36.213.83,1,32
78.31.202.212,1,32
119.206.104.163,1,32
151.19.6.214,1,32
51.219.211.202,5,801
94.191.170.188,1,32
80.115.137.77,1,32
49.235.198.232,4,554
122.236.74.168,2,88
163.78.162.149,5,420
188.209.188.25,5,420
71.230.146.69,11,653
34.211.135.144,19,1562
94.154.237.156,2,80
198.30.209.193,1,76
194.255.127.85,1,60
199.20.161.171,1,32
94.31.89.11,1,32
218.147.48.252,1,32
109.229.175.32,1,60
122.215.245.5,1,60
81.245.105.223,1,32
172.89.99.139,1,32
183.232.14.148,1,58
80.119.179.92,1,32
1.154.168.94,33,4742
172.249.30.2,109,123601
23.20.158.236,2,156
61.26.0.89,13,520
24.20.134.64,1,32
115.65.252.61,1,44
67.168.175.137,1,32
12.1.120.172,1,32
113.127.174.203,1,60
218.135.78.207,1,63
159.137.149.121,2,80
167.148.63.68,5,200
200.26.122.146,1,40
96.82.134.26,1,32
209.114.137.56,1,32
143.191.10.139,1,32
84.15.213.201,1,32
118.134.181.122,8,733
41.243.246.21,3,180
152.20.194.133,191,37710
79.192.9.122,1,32
14.91.93.182,1,60
67.172.125.141,4,144
172.249.28.105,65,31950
91.163.117.18,1,32
141.149.249.0,3,120
49.108.234.122,183,9888
110.233.179.161,1,44
108.193.8.179,1,32
213.214.85.192,1,32
112.237.126.21,3,120
90.18.32.4,1,32
117.4.159.252,1,32
94.195.119.90,1,40
71.230.152.134,11,504
126.217.87.95,7,1595
46.42.197.13,1,40
120.180.155.148,30,1320
143.192.87.66,12,2060
61.130.249.182,1,32
14.96.74.244,1,32
209.120.89.186,1,56
71.69.198.178,1,32
13.161.169.221,6440,9207304
61.83.16.6,1,40
185.72.27.121,18,720
14.204.56.73,1,40
184.160.72.71,1,32
188.24.0.61,1,40
115.190.196.193,1,32
108.56.1.206,1,32
18.242.159.206,1,32
116.179.33.218,1,40
103.204.93.32,78,105320
24.49.251.187,1,32
151.150.185.125,8,1061
89.199.67.26,5,243
203.190.131.225,1,76
123.248.104.217,1,32
182.5.159.114,1,32
160.225.83.232,1,40
62.82.119.173,1,32
104.248.1.195,3,120
122.162.126.132,1,32
139.253.188.67,66,3168
221.175.185.179,1,32
59.38.23.141,1,48
172.119.52.97,18,1966
70.74.150.40,1,32
85.213.58.154,1,32
178.213.213.36,1,32
75.167.32.169,1,32
197.225.232.216,1,32
220.159.245.170,1,40
5.188.105.101,8,1416
88.139.229.114,1,32
77.42.206.149,1,40
189.141.248.92,1,32
14.157.217.31,1,32
220.200.74.255,1,32
71.230.250.189,2,80
64.43.185.225,1,32
69.168.224.3,1,32
182.161.51.136,1,76
185.252.120.253,35,2100
1.11.182.92,1,32
192.45.27.169,1,32
219.99.139.222,1,40
93.241.201.226,1,32
112.217.188.217,1,32
177.165.201.79,1,32
180.157.244.78,1,32
113.160.202.129,1,52
218.128.12.192,31,4075
109.202.145.103,1,40
175.106.136.63,1,76
50.3.128.145,1,32
103.114.51.130,4,160
1.49.139.200,1,48
52.231.38.123,4,591
87.70.45.142,1,32
101.172.132.40,1,32
111.225.246.23,1,32
139.195.86.187,1,52
113.149.183.65,1,32
108.67.183.138,1,32
185.72.26.45,8,320
185.72.27.97,36,1440
81.237.66.53,1,32
52.54.184.156,5,581
186.112.84.213,1,40
50.131.27.47,1,32
77.141.66.249,1,32
38.186.226.191,64,96000
120.180.155.151,36,1584
181.215.172.163,1,32
27.2.66.38,11,440
13.204.79.32,13,1329
62.80.82.221,26,1040
41.245.214.157,1,32
45.194.188.245,2,80
178.96.84.222,1,60
91.245.36.144,1,32
213.135.199.195,1,32
159.153.147.59,13,822
134.214.40.97,8,320
14.126.137.72,1,32
180.80.233.237,1,60
121.220.50.211,1,60
122.232.19.92,62,2864
118.66.158.245,1,32
77.250.140.224,5,420
103.64.226.87,2,104
193.167.179.199,1,32
172.249.162.192,4,208
64.22.165.173,1,67
172.249.31.64,124,151112
94.196.111.235,1,32
103.12.159.33,1,60
86.151.73.138,1,32
123.215.152.61,1305,1952744
192.33.42.231,21,1340
79.189.65.14,1,44
112.31.77.218,1,48
178.103.246.159,8,511
68.67.85.135,1,32
185.72.26.105,29,1160
189.29.85.250,1,32
178.57.201.12,1,32
139.173.140.86,1,40
78.251.220.36,1,32
192.227.98.130,1,40
188.216.166.192,1,32
172.249.30.14,12,922
78.102.165.130,1,32
46.231.172.31,60,2400
76.45.170.243,1,129
67.76.83.21,1,44
212.40.66.184,1,32
103.204.93.81,6,4661
65.66.196.69,1,32
69.179.118.252,1,32
102.102.5.12,1,32
176.14.16.192,1,32
52.249.115.232,20,1304
185.89.37.216,1,32
185.72.27.78,16,640
14.190.10.8,1,32
47.121.82.184,4,336
107.151.86.249,1,32
124.58.143.170,1,48
14.75.91.4,1,48
5.140.48.193,1,40
60.108.230.174,1,32
83.206.168.49,1,40
140.144.239.145,2,104
189.211.160.141,1,32
13.22.76.33,3,282
49.215.7.250,1,60
23.127.33.75,1,32
62.206.156.140,1,32
173.170.166.217,1,32
185.72.27.133,28,1120
178.245.139.77,12,480
206.195.27.1,59,11215
71.230.183.142,7,308
119.68.38.84,1,52
23.85.15.90,8,7031
112.42.42.163,20,1148
115.49.7.149,1,32
50.205.134.94,1,40
76.195.200.131,1,32
183.97.51.20,1,40
39.77.223.170,1,44
59.73.95.16,1,32
156.28.249.152,1,32
36.29.155.48,1,40
178.185.104.75,21,924
138.221.35.73,6,240
183.172.93.92,1,44
27.48.230.214,1,40
126.114.99.32,1,32
91.49.158.134,1,48
95.130.90.147,1,32
220.174.183.165,1,32
197.44.254.84,1,40
47.83.0.163,1,32
159.153.172.26,2,80
91.66.103.66,50,71273
156.42.150.171,1,40
99.220.249.46,1,32
176.193.131.109,1,32
116.197.139.14,9,360
67.191.62.142,1,32
184.6.75.229,1,32
14.222.58.10,1,48
95.247.144.121,1,60
74.247.116.215,3,320
41.132.73.68,1,32
73.68.120.148,1,32
34.250.3.228,1,32
65.92.193.152,1,32
222.214.120.82,1,52
115.65.253.209,1,44
160.176.165.28,1,32
92.133.238.12,1,44
125.252.102.153,1,52
196.140.150.229,1,32
50.229.80.123,1,32
219.110.249.151,1,40
88.11.63.73,3,120
78.47.7.82,1,32
82.252.220.54,1,32
185.48.172.155,17,680
196.180.49.15,9,684
94.70.61.215,15,1440
2.236.144.220,2,64
162.194.80.124,14,9519
181.188.92.72,1,32
220.179.195.175,1,32
74.234.63.121,1,40
13.4.142.54,14,1326
42.103.151.225,1,32
185.134.52.211,7,847
138.221.243.247,4,160
211.22.38.65,1,56
191.239.246.229,1,32
211.238.209.131,1,32
196.196.74.97,1,32
17.147.81.25,4,1103
49.144.61.223,1,60
111.167.161.171,1,32
151.78.219.217,1,40
71.230.250.44,1,40
176.61.56.54,1,32
162.3.28.122,3,225
142.161.89.64,8,1018
23.36.44.63,50,57184
92.241.219.225,1,32
185.72.27.101,37,1480
85.22.206.199,1,32
172.249.25.142,52,26582
108.73.145.12,22,3381
95.44.7.24,1,32
173.221.209.54,83,113788
196.180.49.35,2,90
190.239.6.188,1,32
183.194.144.156,1,40
143.253.15.144,1,44
151.106.127.201,18,792
103.87.213.72,1,32
61.109.10.203,1,32
125.194.202.5,1,32
208.123.79.44,1,504
112.42.37.173,1,60
172.249.28.78,7,525
72.30.195.238,1,32
212.31.213.212,1,32
162.11.237.43,1,52
80.221.216.132,8,736
91.19.23.81,2,115
31.163.191.215,1,40
134.214.46.204,4,160
188.172.193.138,261,370903
81.92.246.73,1,32
187.179.140.132,1,32
174.227.246.9,1,32
89.199.72.64,7,320
172.249.31.68,12,2660
82.33.106.190,3,140
112.59.102.125,1,32
93.179.255.249,1,60
159.137.197.133,13,520
198.15.150.72,1,32
72.90.99.44,1,32
185.42.199.158,1,32
188.167.2.51,1,32
52.254.232.50,1,76
211.169.121.217,1,32
96.80.250.178,1,32
3.238.160.60,5,4055
185.72.27.6,28,1120
205.12.8.182,1,36
107.160.57.22,3,132
120.152.202.163,1,32
106.201.240.36,1,32
175.236.170.144,1,32
139.173.136.244,1,40
110.53.95.121,1,48
5.250.129.107,1,52
94.28.250.155,1,32
58.170.138.183,1,32
12.131.118.153,1,32
125.35.189.127,1,44
74.193.223.243,11,6132
113.20.159.122,1,52
154.114.196.239,1,32
218.128.12.187,2,188
185.88.174.1,1,52
2.240.231.164,1,32
66.247.94.110,4,176
5.144.139.113,2,80
45.32.184.86,1,32
124.12.14.17,4,232
60.77.33.245,1,32
89.82.172.229,1,32
113.39.177.137,1,52
123.189.3.152,1,52
89.236.63.88,1,32
172.249.162.131,49,25486
190.115.177.56,1,32
89.23.186.53,1,44
18.229.227.34,1,32
46.97.201.142,1,44
34.209.157.105,4,4309
60.143.110.214,1,52
5.188.104.210,7,1528
192.227.96.250,9,7298
88.109.9.108,1,32
5.56.224.207,1,44
121.145.121.152,1,40
71.230.250.246,2,80
171.145.125.32,2,180
80.162.198.41,1,32
108.222.228.103,1,32
209.204.149.55,1,40
82.56.11.245,11,440
1.201.245.202,1,32
185.62.237.230,4,247
111.222.90.74,1,40
108.189.187.33,1,60
31.106.219.167,1,32
125.218.141.229,1,32
45.237.149.23,1,32
81.109.202.11,29,1160
180.138.30.187,3,120
108.73.145.19,18,936
121.161.148.135,1,40
82.146.133.172,1,32
185.72.27.49,12,480
76.252.245.223,1,32
142.161.26.242,5,393
81.198.58.167,1,32
41.161.195.241,1,40
69.138.42.90,1,32
190.81.202.65,1,32
194.227.179.114,6,180
210.102.248.252,1,32
139.68.202.55,9,360
125.65.138.2,1,32
190.189.199.18,1,40
73.253.217.203,1,32
117.123.61.55,1,32
180.188.69.147,1,32
58.249.190.59,10,5189
221.173.186.102,1,32
39.43.36.16,1,32
59.163.76.184,1,32
222.70.131.120,1,76
211.144.220.167,1,52
46.8.219.122,1,32
54.35.217.91,1,76
178.127.93.207,1,40
83.88.185.4,1,32
195.5.113.214,1,60
76.147.95.255,1,32
188.238.169.168,1,32
212.6.32.64,1,32
52.66.192.177,1,32
88.151.74.148,1,32
