,sip_ct,sip_pkt_size_ct
47.244.19.130,4,336
31.113.147.64,43,7858
183.188.58.6,1,1032
173.221.209.203,999,1445028
204.194.145.251,936,458954
85.12.98.155,1,32
77.241.122.87,307,133024
162.1.252.121,18,10368
81.109.202.48,184,7360
185.62.237.173,1781,187335
213.145.253.138,1,52
192.49.237.207,241,9640
107.164.190.203,59,2360
71.56.65.225,1,32
185.72.27.26,206,8240
213.227.9.109,2,80
31.113.147.71,3585,5090135
142.161.167.8,258,10320
89.199.68.17,129,5160
85.167.71.100,1,32
185.48.172.155,17,680
218.25.71.54,1,32
180.35.56.100,1,32
17.193.183.207,3843,5541606
189.223.62.159,1,32
91.195.206.4,1,32
108.173.2.15,1,32
196.159.242.203,1,32
81.109.202.46,176,7040
71.176.186.244,1,32
126.26.254.114,383,187690
2.12.33.38,1,32
173.118.82.114,1,32
188.172.193.138,140,199640
89.199.68.80,144,5760
124.222.130.231,70,2800
79.243.106.241,1,32
96.45.143.123,158,213200
88.11.230.223,1,32
66.114.235.45,1,32
38.245.188.88,202,7272
31.113.147.113,242,148500
209.176.247.137,1,60
112.222.66.163,1,32
183.188.61.108,80,86489
117.27.43.63,108,15094
50.0.15.6,1,32
128.78.171.178,83,10886
59.26.200.106,1,60
185.72.27.66,224,8960
104.232.124.10,1,32
163.162.84.190,1,40
95.249.155.181,1,32
73.224.227.165,1,116
193.189.142.129,1,32
213.203.13.184,2850,4228112
126.22.69.25,72,3744
141.149.144.213,8,391
71.230.251.249,7,1540
36.164.21.20,30,1320
113.13.137.131,1,32
113.151.123.114,1,40
151.150.185.125,11,1979
58.115.141.38,1,32
85.241.82.129,1,60
39.41.254.122,1,32
172.249.29.66,15,2048
218.243.139.45,1,32
157.214.77.155,1,52
108.19.42.56,1,32
71.230.250.127,1,40
222.140.241.229,1,52
134.214.250.21,109,4360
219.211.131.83,68,3712
17.193.185.203,11851,16899534
156.35.166.99,1,40
196.180.49.71,9,360
189.74.13.166,1,32
172.119.52.97,18,2382
41.162.88.171,1,40
187.178.113.206,1,32
81.88.216.113,1,32
81.109.202.49,151,6040
159.153.180.3,6,240
162.1.253.41,16,9216
81.109.202.26,220,8800
134.160.96.199,2,80
13.218.12.71,2,80
82.54.174.197,35,1400
194.96.126.164,159,6360
139.68.229.167,7,280
183.135.242.81,1,32
177.65.193.6,1,32
37.106.206.160,1,40
166.241.132.127,1,32
185.182.100.198,53,2120
92.67.254.131,18,720
1.83.148.204,2,80
104.15.196.220,1,163
184.78.114.16,1,32
54.250.248.9,1,76
210.152.109.221,2,328
221.7.80.236,1,76
87.80.35.92,1,32
122.232.19.92,79,3843
112.131.205.241,1,32
187.230.126.27,10,520
81.109.202.4,40,1600
174.177.249.65,1,32
185.95.159.217,21,840
196.180.49.57,10,440
172.249.25.130,23,1892
186.72.141.145,1,32
185.72.27.101,14,560
162.12.144.154,251,10040
67.209.231.14,1,40
200.164.228.167,1,60
13.4.186.4,2,104
121.210.220.94,1,32
49.203.204.105,1,32
71.230.146.118,5,249
54.94.201.121,69,2760
221.40.216.88,2,80
61.75.200.236,1,40
105.132.134.1,1,32
107.21.192.254,5,517
39.46.150.44,378,19656
104.248.65.1,2,80
85.102.130.226,1,32
42.19.77.102,1,32
122.182.185.248,1,32
42.236.2.219,1,32
189.222.167.74,1,32
65.128.142.138,1,32
195.208.244.146,265,10600
50.20.107.67,1,32
52.94.120.11,3,503
178.1.113.1,1,32
154.201.241.44,2,192
71.230.183.142,6,1060
82.226.26.209,1,60
139.253.188.67,60,2880
185.72.27.133,49,1960
206.194.210.35,3,197
91.77.4.134,1,32
84.152.253.2,1,32
176.122.9.207,1,52
124.160.169.153,1,76
125.160.172.114,1,52
218.136.181.0,1,40
61.118.129.233,1,32
194.189.135.69,1,56
17.147.94.134,10,3922
105.135.99.116,1,32
177.135.11.183,1,32
50.203.85.84,1,32
196.180.49.35,9,396
88.139.113.217,1,32
62.80.82.221,33,1320
52.6.54.107,6,456
160.120.29.58,1,60
42.18.204.54,1,32
126.218.229.130,494,25688
150.249.60.85,1,32
91.138.75.225,1,32
104.97.211.36,1,32
58.139.154.234,1,76
189.205.189.1,1,32
52.255.17.56,1,76
222.235.157.55,1,32
185.72.27.70,72,2880
68.74.17.226,4,192
14.46.162.54,1,32
192.46.159.1,1,32
190.126.91.166,1,32
206.57.241.177,31,5492
64.22.165.114,15,2149
91.212.121.139,1,40
74.219.77.114,1,32
89.160.57.154,1,32
108.56.226.42,1,32
106.27.62.231,1,60
109.170.130.103,1,60
114.171.104.30,1,40
60.130.20.99,1,32
132.145.151.51,9,360
188.105.9.46,37,1480
185.48.172.193,49,1960
116.176.182.180,1,32
167.148.99.50,10,400
202.163.187.103,1,32
92.8.58.140,23,920
216.68.133.227,1,40
172.102.204.49,1,40
38.114.185.149,1,60
104.248.1.195,10,400
185.72.26.104,31,1240
122.237.171.37,1,32
77.242.42.212,1,32
54.173.181.104,1,32
95.204.116.31,1,32
177.99.32.119,1,32
46.231.172.29,58,2320
112.23.234.64,1,32
5.188.104.196,1,60
14.47.62.1,1,32
81.122.232.119,1,32
192.49.223.89,226,9040
118.3.187.56,1,60
27.179.82.35,1,32
106.102.82.41,1,60
196.180.49.0,8,352
43.217.140.34,37,6850
122.58.172.232,33,6204
206.190.30.175,3,120
185.0.65.10,18,720
119.198.127.61,1,32
81.109.202.69,26,1040
64.21.199.60,1,32
18.182.99.194,42,8350
14.18.238.120,1,40
87.59.82.222,247,9880
98.143.155.166,1,32
182.139.81.61,1,48
129.196.12.220,5,860
54.255.15.254,2,438
