,sip_ct,sip_pkt_size_ct
125.232.102.54,602,24080
150.249.231.53,3309,4796797
64.236.247.200,1,32
213.203.13.184,1643,2461899
71.230.183.142,7,405
31.113.147.113,257,157344
172.103.180.58,3,120
62.237.51.50,1189,1782336
204.194.145.251,2036,1688471
162.194.11.70,2,104
185.72.27.66,234,9360
195.208.244.146,588,23520
1.154.155.5,73,10790
118.94.140.60,3399,5071308
185.72.26.109,7,280
186.115.28.159,1,32
203.93.159.93,1,120
159.137.11.184,1,32
216.68.133.145,12,1580
79.11.48.156,1,32
221.40.216.88,2,80
31.113.147.79,1446,2030900
153.98.92.145,8,320
60.93.113.95,1,32
36.164.21.20,22,968
77.86.182.158,1,32
74.193.223.139,828,1139660
222.186.72.99,1,40
126.26.254.114,382,184036
185.0.65.16,51,2040
201.247.215.193,1,32
72.243.39.170,7323,10471890
64.75.91.243,1,32
68.74.170.64,6,240
62.219.249.54,1,32
71.44.182.221,1,32
172.249.29.69,17,6211
89.130.214.181,1,32
217.48.246.85,1,44
126.53.67.83,8,1332
81.109.202.4,54,2160
126.75.67.119,6,1352
89.199.68.80,204,8160
43.217.140.34,37,2746
210.131.143.4,2,168
223.49.62.77,1,32
103.108.158.231,10,1948
142.161.39.187,48,1920
81.109.202.36,51,2040
81.109.202.26,220,8800
207.32.129.86,1,32
46.120.58.123,1,44
77.34.215.135,1,60
180.73.194.86,1,40
219.219.177.5,1,32
89.199.68.17,167,6680
171.156.19.222,1,52
67.110.212.218,1,32
38.245.188.88,226,8136
217.56.112.237,1,32
47.208.50.145,1,32
125.14.136.67,1,40
185.62.237.173,2128,220128
17.199.26.231,87,12564
79.43.54.112,1,32
82.238.198.123,1,32
185.56.252.129,216,8640
122.232.19.92,78,4218
125.227.55.237,3,120
31.113.147.64,219,151177
185.72.27.106,85,3400
134.214.180.169,10,400
206.195.27.1,331,45664
185.72.27.145,42,1680
1.88.133.117,154,4928
194.96.126.164,132,5280
13.30.106.211,4,568
109.229.67.170,1,32
172.249.30.161,73,99733
197.21.237.217,1,32
65.168.206.25,1,32
46.231.172.30,74,2960
172.249.31.78,5,862
114.171.140.11,1,32
81.109.202.46,163,6520
82.54.174.197,41,1640
59.12.156.42,1,40
58.249.190.59,86,78495
34.231.171.38,1,32
78.69.210.43,1,44
88.76.60.255,1,32
81.109.202.10,53,2120
104.7.146.178,1,66
199.181.176.0,1,60
185.72.26.45,13,520
79.169.135.7,2,80
77.59.33.150,1,40
81.109.202.49,182,7280
188.105.9.46,25,1000
86.125.190.76,1,32
187.168.37.23,1,32
145.144.157.239,3,252
185.72.27.121,38,1520
203.139.37.115,2,323
45.198.100.89,1,52
196.180.49.4,10,440
185.72.27.97,22,880
89.195.137.5,1,32
112.238.76.229,1,32
80.126.137.253,1,32
71.81.206.89,1,32
68.233.253.54,1,32
54.92.64.226,1,32
189.90.138.37,1,32
126.233.213.127,1,32
220.120.150.217,1,32
182.89.85.69,1,32
185.72.27.26,151,6040
139.173.183.79,3,120
106.96.90.9,3,120
221.21.156.161,1,32
185.72.27.70,71,2840
87.59.82.222,173,6920
134.214.229.157,1,40
81.109.202.16,50,2000
172.102.228.13,7,280
212.81.207.65,1,56
23.92.229.63,93,76020
177.213.41.238,1,32
81.64.59.190,1,32
91.54.156.119,1,32
61.26.0.89,13,520
124.158.110.20,1,32
188.172.193.138,67,95542
126.75.175.28,27,2586
139.253.188.67,56,2688
185.72.27.49,19,760
89.34.101.143,128,6656
50.159.242.126,5,280
192.29.60.125,1,32
219.124.250.82,1,32
88.11.63.69,3,120
71.230.146.117,5,209
103.57.139.186,1,32
149.55.70.215,1,32
171.49.188.176,1,60
71.47.181.169,1,32
62.211.126.155,1,32
209.188.97.225,104,91510
68.74.189.228,3,120
188.114.36.41,1,32
198.129.245.156,5,200
47.252.179.131,2,80
73.239.75.228,1,32
120.180.155.148,26,1144
103.198.187.179,1,32
126.237.86.67,3,598
218.130.168.154,1,32
172.249.31.68,5,635
90.112.203.251,1,40
80.74.213.74,1,32
185.134.83.187,1,32
52.18.50.225,1,32
193.216.222.153,41,1640
172.249.25.181,19,8422
140.220.163.130,1,96
36.199.22.8,2,80
49.235.122.249,6,942
114.43.112.56,1,32
94.85.25.246,1,32
206.190.202.178,7,280
108.56.72.104,1,32
218.99.215.83,12,480
139.68.232.31,6,240
212.44.150.182,1,60
66.247.69.62,9,396
196.180.49.7,8,352
52.15.239.237,27,2081
109.1.113.20,1,32
145.236.119.71,33,1320
189.229.20.117,1,32
115.126.25.114,2,240
71.230.250.101,1,40
39.46.146.139,31,1957
124.235.69.161,1,32
74.63.135.225,1,32
196.42.75.138,1,32
118.95.254.183,1,32
52.6.54.107,8,608
86.254.197.248,1,32
71.176.1.72,1,32
211.236.126.189,3,120
23.243.85.111,8,4869
14.233.252.252,14,560
196.180.49.191,10,440
2.79.67.83,2,84
1.47.252.198,1,32
200.123.53.6,1,40
198.37.175.76,1194,1781448
31.113.147.114,631,890039
13.205.41.5,36,34715
52.249.212.52,20,7619
178.7.171.131,1,40
14.233.184.11,1,40
125.35.139.252,1,44
92.58.181.42,1,32
159.153.180.3,5,200
72.198.127.177,1,32
189.149.67.139,1,32
91.195.9.159,1,32
216.68.133.177,38,11018
46.173.226.120,1,32
220.53.28.203,1,32
113.161.213.139,1,52
46.38.106.139,2,80
73.159.250.95,1,32
173.249.137.55,1,32
202.207.175.5,14,1074
162.58.192.106,1,32
81.109.202.69,24,960
65.146.106.240,1,60
220.202.165.104,23,920
118.222.213.133,1,40
31.113.147.71,721,944133
219.211.131.83,95,5400
204.44.150.26,8,6344
191.215.229.171,1,32
54.94.201.121,64,2560
172.249.28.100,3,572
185.157.163.226,2,707
24.234.100.189,1,32
128.78.171.178,84,11358
185.184.82.194,9,360
105.191.132.223,1,32
14.247.153.40,1,32
201.172.53.66,1,32
20.86.217.72,9,920
27.214.3.190,1,32
74.193.23.98,9,468
61.68.27.181,1,52
190.115.95.29,1,32
129.196.12.124,2,344
203.161.233.35,1,44
117.86.125.146,1,40
159.137.236.63,2,80
169.47.131.116,2,111
165.116.243.41,13,520
187.92.197.65,1,32
60.240.192.250,67,7228
108.184.249.248,1,32
85.135.182.210,1,32
119.218.253.26,1,32
213.30.232.116,1,32
126.129.125.200,1,32
217.111.244.1,1,32
113.208.35.238,1,48
85.52.20.201,1,32
151.44.227.77,1,44
192.212.72.21,36,1440
50.19.252.133,1,32
185.12.25.165,13,520
117.27.43.63,90,17246
116.245.82.149,1,32
193.216.222.159,38,1520
124.163.251.243,1,32
202.151.19.180,5,200
185.72.27.113,8,320
46.231.172.29,63,2520
67.228.221.254,1,32
37.126.85.37,1,32
14.48.131.44,1,32
185.72.26.36,8,320
113.214.243.211,1,52
60.139.42.33,1,32
187.35.122.84,1,32
5.225.201.168,1,32
188.210.16.10,1,32
60.137.220.7,8,1260
180.154.195.126,1,32
17.193.185.205,4,904
96.110.87.154,1,56
27.242.162.61,1,40
65.73.52.11,1,32
113.69.6.39,1,60
105.184.80.153,1,32
86.220.113.182,1,40
5.32.217.150,1,32
174.112.46.57,1,60
138.128.78.250,2,80
172.249.25.190,52,13380
188.139.123.30,2,80
180.138.30.187,4,160
5.188.104.193,3,192
208.126.88.203,1,59
83.157.205.22,1,32
5.160.113.161,1,32
68.185.62.219,1,32
79.127.192.13,2,80
193.216.222.161,7,280
139.173.133.45,1,40
168.128.124.197,2,80
46.189.63.182,1,32
74.193.187.157,3,156
196.180.49.41,10,440
185.135.175.214,1,32
171.213.29.119,1,60
159.137.143.195,4,160
205.31.126.208,1,32
186.99.145.201,1,32
178.243.70.226,1,40
119.160.186.197,1,32
177.9.248.30,1,40
67.23.10.162,1,32
73.157.247.5,1,32
161.197.229.112,4,517
218.137.202.115,1,32
184.12.60.158,1,32
52.20.70.104,2,80
69.39.251.97,99,138371
125.26.196.59,14,2638
174.231.164.65,1,32
120.180.155.151,28,1232
5.206.29.107,1,32
85.238.182.227,6,240
162.194.49.63,31,11095
59.124.221.25,1,40
126.41.12.214,10,1391
17.192.251.20,1,105
76.94.205.82,1,32
92.194.173.185,1,32
223.158.204.137,1,96
198.15.182.21,5,227
65.225.58.187,2,100
122.170.144.107,1,40
187.245.86.20,1,40
99.255.0.90,1,32
78.208.51.136,2,80
221.118.1.73,1,48
70.52.111.113,1,32
196.180.49.66,10,440
189.26.133.160,1,32
185.184.83.21,9,360
122.219.65.155,1,32
172.249.30.182,17,7263
190.138.101.151,1,32
121.181.179.87,1,40
122.59.107.100,1,44
82.57.122.187,1,32
62.68.200.237,1,32
69.85.120.139,3,696
141.42.29.31,1,40
87.75.41.163,1,32
196.180.49.38,9,396
175.54.150.34,4,172
185.72.27.142,34,1360
66.211.87.173,1,32
182.75.177.98,1,44
124.167.51.65,4,176
99.178.176.178,1,32
76.135.9.47,1,32
54.205.111.164,2,106
171.175.42.47,1,32
185.72.27.6,18,720
202.88.185.149,1,32
195.33.55.145,1,32
185.72.27.133,47,1880
49.125.100.185,1,32
5.152.1.22,1,32
52.243.120.138,1,52
190.39.123.252,1,32
59.15.22.253,1,32
97.48.130.205,1,32
81.109.202.11,37,1480
62.237.19.100,16,19428
119.82.248.148,1,32
177.197.213.176,3,132
172.249.28.71,12,2371
161.197.7.92,5,759
108.75.244.28,1,32
27.51.250.66,1,32
193.222.54.47,1,32
119.221.86.195,1,32
73.28.133.186,1,32
187.67.170.169,1,32
172.249.29.74,6,1002
92.56.199.28,1,32
192.240.42.168,16,2742
126.238.126.120,1,32
114.243.128.95,1,44
77.228.38.13,2,673
120.180.155.149,25,1100
62.78.130.62,1,32
123.179.201.110,1,60
27.252.106.91,1,32
91.65.200.189,1,32
71.230.251.251,16,640
79.220.113.73,1,32
52.14.120.227,1,76
162.12.140.235,1,32
104.150.209.60,1,32
27.229.59.37,1,32
27.49.249.222,1,32
182.177.19.130,1,76
177.155.81.142,1,60
170.16.40.173,1,32
62.43.73.60,1,32
141.107.142.217,77,114081
124.107.90.73,1,32
27.61.251.209,1,32
185.49.252.227,10,400
142.161.25.145,7,280
155.148.131.126,1,32
46.42.155.233,2,104
61.122.52.140,1,32
88.225.75.38,1,32
83.114.190.106,1,32
132.145.151.51,10,400
213.38.161.3,1,40
196.245.206.155,1,32
172.249.162.206,34,8042
221.40.216.11,2,80
74.193.127.182,341,491665
64.65.244.221,2,80
177.164.241.108,1,32
195.172.96.165,1,84
213.218.234.4,1,56
114.63.99.124,1,32
177.162.108.253,1,56
179.236.202.164,1,32
17.199.30.22,6,1357
18.218.154.141,1,84
119.191.71.129,11,1146
60.17.149.73,1,40
201.141.192.146,1,32
83.77.81.24,1,32
174.209.12.224,1,56
121.168.3.53,1,32
151.188.143.142,1,44
198.29.155.251,1,32
210.112.118.58,1,40
75.85.204.107,1,32
113.21.42.39,1,132
151.106.127.201,18,792
67.180.25.107,1,40
58.42.255.248,1,32
185.48.172.155,20,800
68.74.23.188,2,80
203.187.225.29,1,40
187.160.42.120,1,32
175.232.21.50,1,32
92.194.151.235,1,40
123.234.125.79,1,32
80.1.118.122,1,60
59.1.12.227,1,32
101.152.233.110,11,1074
52.212.106.92,17,8849
14.231.36.118,1,52
192.93.28.184,1,45
54.131.221.16,1,32
178.246.248.68,1,44
79.216.252.184,5,420
123.62.35.61,10,1792
190.144.221.191,1,32
77.18.185.166,1,40
119.147.185.192,1,48
66.90.190.138,1,32
71.64.82.115,1,32
181.93.202.182,1,32
222.71.130.69,1,52
190.231.101.218,1,32
117.79.94.62,10,7410
94.1.131.121,2,80
172.68.164.195,1,32
180.129.180.57,1,32
37.244.59.19,1,32
114.110.127.150,1,32
104.77.248.229,2,199
87.1.176.104,1,40
156.60.97.207,1,40
46.45.98.223,2,88
59.109.219.23,1,32
18.182.99.194,34,6271
71.230.250.25,1,40
162.194.50.126,33,4843
172.249.30.2,2,201
121.159.230.206,1,60
72.117.80.151,1,60
59.12.197.217,1,32
89.230.194.147,1,60
172.249.28.105,5,212
64.22.167.111,4,240
117.117.95.232,182,273000
117.253.156.210,1,40
185.48.172.193,56,2240
46.231.172.31,49,1960
88.11.63.92,1,40
159.52.6.226,1,32
91.186.204.93,1,32
42.242.148.165,1,60
178.185.104.75,27,1188
23.90.252.99,7,487
91.58.143.254,1,32
119.225.161.21,4,208
118.248.121.63,4,160
189.83.136.194,1,44
128.221.90.140,1,40
71.230.250.62,1,40
119.200.21.1,1,32
94.60.174.35,1,32
202.216.158.39,14,7692
113.246.60.153,1,60
58.61.234.72,1,32
31.113.147.98,113,121280
181.114.51.77,1,40
178.103.27.153,1,40
35.68.146.124,4,397
122.162.245.34,1,32
63.33.116.171,1,32
64.22.165.109,2,395
103.54.186.154,2,80
41.46.72.235,1,40
23.64.129.47,1,96
162.12.36.19,5,200
134.214.180.160,12,492
186.245.156.160,1,32
183.188.61.108,8,471
180.92.219.125,16,844
222.186.21.52,12,1452
95.137.64.135,1,40
169.52.58.220,1,32
2.142.69.108,1,32
217.57.53.195,5,420
23.249.4.1,1,32
111.249.189.193,1,76
41.175.110.66,1,44
69.115.245.202,1,32
73.30.137.220,1,32
189.21.3.177,1,32
108.73.130.252,17,884
196.180.49.16,5,220
197.47.106.95,1,40
94.236.188.174,1,32
72.220.214.111,1,32
190.2.41.241,1,32
90.0.70.148,1,32
41.169.227.0,1,40
75.186.254.220,1,32
211.226.99.104,1,32
108.73.130.76,12,2266
213.183.48.168,1,32
5.239.125.29,2,104
218.229.246.133,1,48
219.113.122.24,8,1326
124.228.178.193,1,48
