,dip_ct,dip_pkt_size_ct
163.33.234.94,20957,31429708
163.33.93.60,3,240
163.33.195.138,78,110467
202.204.62.177,5,224
133.149.55.82,2,108
203.77.115.52,4189,5969614
203.77.116.218,62,3196
203.77.107.167,5295,182291
150.75.67.234,1,40
150.75.8.232,1,40
150.75.185.23,1,40
163.33.172.17,1,40
203.77.126.180,1240,630471
203.77.121.134,7,4159
163.33.243.46,1,40
133.11.69.148,68,3748
133.149.133.23,1,40
203.77.125.33,1443,2153140
203.77.116.226,20,840
133.11.113.107,1,40
203.77.64.96,1,40
202.204.58.253,125,42893
203.77.125.139,31,18038
163.33.131.117,1,40
133.149.114.218,1,40
202.198.52.113,1,40
150.75.45.254,1,40
203.77.116.213,775,380929
203.77.68.13,28,1344
163.33.18.241,1,40
133.11.70.143,49,5228
150.75.221.5,114,4560
163.33.141.250,1663,2119629
163.33.111.205,4,492
133.149.154.88,1,40
133.11.103.58,1,40
163.33.141.20,167,236756
150.75.24.188,1,40
202.204.62.186,32,5519
133.149.0.95,12,572
133.149.70.15,1,40
133.149.99.197,1,40
202.198.25.32,1,40
163.33.228.226,1,40
150.75.63.94,1,52
202.198.9.216,1,40
202.204.56.129,31,3441
163.33.63.129,10,1713
133.149.81.81,1,40
203.77.100.117,1,48
150.75.63.99,74,4188
133.11.69.194,66,3898
133.149.73.122,1,40
203.77.42.2,1,40
133.149.134.55,1,40
150.75.166.131,1,40
203.77.45.249,1,52
163.33.33.175,17,816
163.33.245.48,13,3521
150.75.25.162,1,40
163.33.11.6,11,572
150.75.86.4,1,40
150.75.94.207,1,44
150.75.72.195,1,40
133.11.65.139,1,40
163.33.187.231,1,40
133.149.223.136,1,40
163.33.16.37,1,40
150.75.62.11,102,5624
163.33.228.15,1,40
150.75.67.217,1,40
163.33.93.112,5,1921
150.75.186.49,1,40
133.149.34.38,1,40
133.11.115.147,1,40
163.33.9.186,1,40
163.33.160.72,1,44
203.77.14.137,2,80
133.149.57.224,1,44
150.75.247.5,1,40
150.75.124.171,15,720
163.33.55.4,1,40
203.77.63.196,21,1008
133.149.131.185,1,44
163.33.209.235,1,40
163.33.62.135,5,734
133.11.70.138,65,6833
163.33.153.35,100,138945
133.11.70.139,47,4749
163.33.54.228,1,44
133.149.239.34,1,40
133.11.70.140,68,6640
150.75.242.209,1,40
150.75.129.64,1,40
133.149.100.149,1,40
133.149.109.192,1,40
150.75.63.125,69,4048
163.33.242.3,1,40
203.77.62.39,1,40
163.33.96.91,1,40
163.33.255.23,1,40
163.33.104.22,75,21195
203.77.118.202,167,12692
150.75.139.235,5,240
163.33.63.162,3,1415
203.77.127.55,25,2446
163.33.141.177,7,1697
163.33.63.173,12,3013
150.75.164.190,1,40
163.33.96.28,1,40
163.33.108.55,1,40
163.33.217.39,1,44
133.149.92.202,1,40
150.75.197.83,14,672
133.149.57.86,1,40
203.77.109.101,1,40
202.198.39.96,2,84
133.11.122.237,1,68
133.149.38.66,1,40
163.33.90.128,1,40
133.11.80.234,1,40
203.77.127.57,16,4706
150.75.17.104,1,40
203.77.117.85,1,40
133.149.253.146,1,40
133.149.28.233,1,40
203.77.38.47,1,40
202.198.58.108,1,48
133.149.246.248,2,108
133.149.26.130,1,40
163.33.93.36,138,177920
133.149.239.10,41,1968
150.75.93.124,8,384
163.33.233.70,23,5700
203.77.100.200,1,48
