,sip_ct,sip_pkt_size_ct
14.233.252.252,14,580
185.62.237.173,2938,297647
114.60.43.169,1722,2529408
77.241.122.203,2640,1161268
47.244.59.131,4,336
23.82.34.234,232,347678
195.208.244.146,539,21560
195.208.253.162,23,920
84.94.27.95,1,32
74.193.127.147,829,1141691
31.113.147.114,862,1226670
72.105.148.152,1,32
72.243.37.23,429,643802
185.252.120.253,44,2640
76.146.159.17,1,32
71.217.51.45,1,32
185.72.26.13,13,520
112.30.173.3,1,76
92.5.44.171,1,32
145.236.119.71,27,1080
204.194.145.251,1670,332644
124.132.50.95,1,32
104.248.236.24,27,4250
176.103.138.218,1,32
74.193.212.73,2148,2950403
18.182.99.194,54,18387
126.26.254.114,379,184940
194.96.126.164,177,7080
115.48.225.209,53,54168
60.216.130.129,1,32
173.105.201.234,1,32
200.99.242.122,1,32
27.251.44.118,1,60
74.193.127.181,106,148901
218.142.96.45,1,32
173.212.81.206,1,32
168.129.202.122,2,80
128.78.171.178,55,8416
114.165.195.55,1,32
142.161.196.17,10,400
167.126.47.70,1,56
182.91.137.57,105,157500
185.49.252.234,10,400
13.161.234.178,874,1238782
113.42.249.182,1,48
213.148.237.35,1,32
112.245.85.101,1,60
177.22.10.214,1,32
187.76.41.224,1,32
219.211.131.83,202,10504
80.247.46.84,1,32
196.6.163.84,1,52
66.249.182.82,3,873
199.218.205.233,1,32
60.56.16.176,1,40
185.72.27.133,49,1960
128.221.134.183,1,40
185.72.26.36,5,200
31.113.147.112,1,52
221.9.206.180,1,32
221.132.157.1,1,56
212.201.231.38,1,48
34.232.102.125,1,32
81.109.202.11,39,1560
156.57.205.99,1,40
151.150.186.192,1,52
89.119.162.47,1,32
79.153.19.175,1,32
5.64.104.140,4,160
5.141.113.233,1,40
211.84.123.192,1,32
79.25.238.161,1,32
128.221.136.160,1,40
74.193.187.141,56,9046
86.93.6.62,1,32
45.164.70.19,2,88
62.172.68.52,1,32
87.59.82.222,214,8560
126.38.96.91,158,6320
110.70.204.184,1,48
122.176.88.203,1,32
118.76.204.70,1,76
73.152.235.180,1,32
46.42.155.233,3,188
197.129.121.144,1,52
58.103.63.183,1,40
213.91.57.254,1,58
172.249.29.78,1022,1342876
92.67.254.101,16,640
5.162.214.196,1,32
159.93.251.174,1,32
162.194.50.126,66,13772
211.50.49.97,1,32
111.85.125.42,1,56
108.73.130.76,7,815
149.122.183.210,7,6205
54.51.108.237,1,32
185.72.27.106,46,1840
125.34.90.33,1,44
62.237.51.50,1147,1719336
61.108.132.10,1,32
13.207.97.51,1,76
123.98.78.123,1,32
182.210.45.1,1,58
179.189.241.70,1,44
81.109.202.46,154,6160
87.239.1.13,1,32
40.75.89.172,68,4080
81.109.202.16,48,1920
140.232.173.16,1,32
222.214.175.100,1,52
92.8.58.140,15,600
79.26.238.183,1,32
41.103.20.187,1,32
111.247.16.41,1,32
118.14.0.170,49,2716
43.217.140.162,45,6725
186.248.214.92,1,32
183.234.154.56,1,52
