,dip_ct,dip_pkt_size_ct
163.33.174.19,1198,1794980
202.204.60.245,875,1218144
203.77.115.6,14,1344
203.77.107.167,5199,177940
203.77.116.218,1862,82644
203.77.115.52,8836,11304068
163.33.94.56,18606,26526911
133.11.70.134,89,9223
163.33.93.42,550,784300
163.33.102.156,1,40
133.11.70.128,43,4523
133.11.81.173,1,60
150.75.97.157,1,44
163.33.92.39,2,104
202.25.109.121,386,502482
203.77.125.33,2001,2992712
133.11.70.149,52,5387
163.33.36.68,18,936
163.33.112.239,1,40
163.33.107.28,2,80
150.75.134.132,1,44
163.33.178.81,1,40
133.11.70.214,15,1205
150.75.125.57,1,40
203.77.120.113,13,6842
202.198.54.78,1,52
203.77.116.213,736,356695
203.77.86.81,1,40
163.33.174.24,6,968
133.149.181.88,1,40
203.77.126.180,1304,504104
133.149.173.58,1,40
150.75.79.88,1,40
163.33.168.165,2,220
133.149.162.140,1,40
150.75.151.220,1,44
133.149.88.41,1,220
133.149.117.140,2,80
163.33.93.156,2,116
71.126.222.64,383,22980
133.11.69.148,72,4181
163.33.166.33,1,40
202.198.9.161,1,40
202.204.62.176,3,211
133.149.228.76,1,40
163.33.200.27,1,40
163.33.141.221,391,405977
202.198.44.248,12,8043
150.75.146.46,1,40
150.75.211.216,1,40
150.75.192.8,1,40
133.149.71.236,2,136
163.33.63.131,7,2032
163.33.176.64,1,40
163.33.75.158,1,40
163.33.223.171,1,40
133.149.169.149,1,40
202.198.38.162,1,40
203.77.72.1,1,40
163.33.95.125,5980,8476943
133.149.92.96,1,40
203.77.96.182,2,100
203.77.4.227,1,40
203.77.108.9,1,40
203.77.122.57,34,2737
163.33.29.112,1,52
133.149.215.31,1,40
163.33.93.173,1,52
163.33.237.72,1,40
133.149.169.17,1,40
133.11.107.160,5,240
150.75.70.103,1,40
150.75.53.222,1,40
133.149.80.209,1,40
203.77.58.128,1,40
163.33.99.235,1,40
202.198.13.127,1,40
163.33.251.102,557,495236
202.198.44.179,674,717402
163.33.167.184,1,40
