,sip_ct,sip_pkt_size_ct
121.123.102.169,1,32
94.17.62.2,1,32
185.72.27.26,201,8040
31.113.147.113,242,148796
195.14.23.171,5,420
14.233.252.252,16,640
183.225.163.47,1,32
204.194.145.251,893,367177
185.56.252.129,211,8440
24.159.31.73,1,32
126.26.254.114,384,185644
156.28.12.162,2,80
186.232.74.191,1,40
185.62.237.173,1851,196141
92.67.254.131,17,680
114.155.167.168,3893,124576
58.117.4.77,1,32
74.193.127.23,278,402944
219.211.131.83,219,11664
139.68.229.167,4,160
23.95.95.126,2,293
159.153.180.3,8,320
36.164.21.20,19,836
185.49.252.234,11,440
114.173.105.49,153,4896
27.248.45.61,1,132
171.206.200.211,3,120
81.109.202.26,275,11000
148.250.179.196,2,80
118.184.175.7,1,32
62.11.32.116,1,32
107.188.53.199,1,32
13.161.234.248,1,64
89.199.68.80,184,7360
87.59.82.222,187,7480
18.242.93.5,101,143654
81.109.202.4,51,2040
185.72.27.66,217,8680
108.73.130.76,5,522
111.65.185.174,1,60
125.232.102.58,728,29120
193.216.222.159,31,1240
203.40.64.17,1,32
81.109.202.46,163,6520
38.245.188.67,190,6840
89.199.68.17,201,8040
78.136.160.254,1,32
88.111.228.44,1,32
104.248.178.161,7,280
122.212.96.145,2,100
185.72.27.145,51,2040
134.214.247.119,6,240
45.34.184.100,1,32
173.221.210.117,3,156
17.71.252.67,78,90958
172.249.30.185,4,271
13.29.75.28,1,52
121.148.24.76,1,32
71.230.146.118,5,254
82.59.117.25,1,32
121.2.132.215,1,32
84.9.138.203,1,32
37.130.255.208,1,32
18.182.99.194,30,3952
159.52.180.12,51,2040
222.166.230.96,1,32
103.84.202.227,2,80
217.180.103.22,53,33758
172.249.162.142,23,4850
122.159.251.157,1,48
185.72.27.101,13,520
13.161.237.153,72,51867
31.169.2.254,2,80
210.131.143.4,1,84
52.20.70.104,3,120
203.19.247.172,4,6244
70.125.92.29,1,32
185.72.27.70,68,2720
185.72.27.125,24,960
111.65.144.222,1,40
78.17.134.102,1,32
88.11.63.87,2,80
196.180.49.70,12,528
178.209.106.58,1,32
216.202.230.134,11,440
49.144.60.231,1,60
79.100.75.218,1,40
195.208.244.146,568,22720
81.109.202.48,165,6600
17.199.30.84,12,2819
162.194.50.126,55,10467
185.95.159.217,22,880
195.219.120.137,1,40
172.249.25.177,33,5569
182.223.150.124,2,80
142.161.219.221,147,5880
216.68.133.177,21,4851
64.177.251.120,1,32
113.35.50.41,1,60
138.221.35.73,2,80
122.226.54.167,1,32
31.113.147.64,109,49395
81.109.202.49,187,7480
62.237.19.100,10,3808
142.200.91.238,1,32
206.195.27.1,272,33971
142.161.236.75,5,200
125.40.29.69,1,60
93.180.9.76,1,32
185.48.172.193,46,1840
172.249.25.142,52,30160
198.37.175.62,304,432130
112.153.171.141,1,52
23.64.129.220,475,713533
88.152.164.30,1,32
122.114.57.191,2,120
12.154.9.252,1,32
69.193.31.40,1,32
46.234.223.90,119,6469
54.45.231.250,13,9813
186.17.205.188,1,60
61.59.152.135,1,40
134.160.176.105,1,40
5.64.104.136,3,120
81.109.202.10,42,1680
212.111.216.20,1,32
185.72.26.105,20,800
47.198.232.111,1,32
60.70.234.0,1,32
74.193.187.159,1,60
83.239.136.150,1,48
211.111.168.68,1,40
