,sip_ct,sip_pkt_size_ct
104.120.157.63,8926,13326277
1.196.170.242,1,40
193.15.216.85,1,32
52.250.168.210,20,4930
204.194.145.251,1176,577172
213.203.13.184,2551,3819708
120.180.155.149,31,1364
104.109.208.56,1,867
222.90.55.86,1,32
185.62.237.173,1747,178620
68.209.228.20,1,32
95.23.254.87,745,29800
194.96.126.164,130,5200
221.2.203.177,1,52
124.69.75.33,1,32
222.165.69.18,183,8784
1.64.189.96,1,40
126.26.254.114,372,182256
185.72.27.70,67,2680
139.173.163.35,2,80
185.72.27.133,26,1040
195.208.244.146,496,19840
180.119.238.68,1,32
185.72.27.26,232,9280
185.42.115.152,1,52
165.116.243.41,6,240
221.26.180.168,1,32
126.178.94.120,24,1464
222.133.181.4,1,52
12.51.132.169,1,32
81.109.202.49,156,6240
104.12.234.29,1,40
185.72.27.66,225,9000
118.231.135.209,1,40
143.192.83.98,5,955
52.91.10.15,1,32
31.113.147.64,169,121495
142.161.168.60,2,80
133.200.138.251,9,1914
39.40.219.13,1,40
105.37.196.145,1,32
104.167.49.193,10,1150
78.125.141.196,1,32
195.208.244.158,26,1040
81.145.145.19,1,32
117.230.179.59,1,40
62.237.51.50,401,601500
185.179.95.65,1,60
193.216.222.153,17,680
139.253.188.67,64,3072
209.170.13.212,1,56
114.169.33.160,1,60
73.156.217.108,1,32
183.138.23.113,1,32
176.101.48.226,2,80
79.175.58.209,1,32
98.8.115.145,1,32
107.164.157.222,63,2520
81.109.202.46,180,7200
68.74.92.209,185,7400
172.253.190.134,1,32
109.48.112.30,1,32
61.165.182.107,1,60
36.171.51.45,312,14976
122.248.236.186,1,32
91.216.113.166,1,32
17.192.163.176,5,2990
188.172.193.138,89,126914
223.87.144.150,1,121
76.43.185.109,1,32
66.249.182.83,1,52
175.86.183.203,24,5217
122.232.19.92,64,3018
81.109.202.36,48,1920
218.128.12.192,39,3058
179.60.173.215,1,44
168.248.124.109,1,32
36.164.21.20,37,1628
185.72.26.0,19,760
101.152.233.110,125,25477
213.237.176.40,1,52
198.37.175.74,1208,1726097
118.33.25.146,1,127
81.109.202.16,35,1400
185.72.27.97,26,1040
207.195.47.13,1,48
182.243.227.237,157,184190
223.98.80.105,1,32
39.47.120.252,1,32
71.230.183.142,1,52
196.180.49.29,7,308
185.72.27.106,65,2600
189.128.97.241,1,32
104.122.114.32,1,32
162.194.50.126,42,4893
123.107.206.73,1,60
114.232.182.69,1,76
14.53.141.59,2,80
209.13.237.137,1,32
212.233.39.70,1,32
185.72.27.89,12,480
178.103.156.175,5,516
185.48.173.62,47,1880
197.231.233.22,1,32
174.209.240.170,1,56
190.33.55.211,2,80
117.27.43.63,76,12324
182.136.65.129,1,32
92.233.55.108,1,32
8.6.75.53,1,1420
148.52.185.155,1,60
183.167.20.242,1,52
104.120.141.59,1,32
72.253.114.133,1,32
124.222.1.141,1,32
216.68.133.206,8,746
185.48.172.193,57,2280
220.202.73.136,10,480
211.233.3.43,1,76
45.49.214.62,1,120
185.72.27.53,12,480
38.112.224.180,1,32
195.208.244.92,25,1000
123.138.22.227,1,40
58.191.52.24,1,32
123.195.91.138,1,40
148.251.81.118,1,32
52.249.17.110,1,76
125.212.148.230,1,32
109.42.215.115,3,396
222.138.23.0,1,40
72.154.164.92,1,32
200.144.116.138,1,40
178.103.29.87,4,160
220.202.165.104,27,1080
132.145.151.51,9,360
218.128.12.180,4,460
185.72.26.63,12,480
200.251.206.70,1,32
185.0.65.16,37,1480
111.216.244.85,1,40
71.230.250.71,1,40
81.109.202.10,42,1680
193.71.91.159,1,32
78.88.73.239,1,40
177.11.145.180,1,32
54.137.109.146,1,32
213.208.40.196,1,32
12.130.78.209,1,32
66.247.69.62,8,352
23.82.34.88,4,208
52.254.87.23,5,4219
17.173.143.121,2,80
77.215.113.109,1,32
119.76.224.223,1,40
189.230.73.56,1,32
12.59.97.166,3,120
172.19.109.51,1,32
17.192.250.163,1,105
151.44.227.77,1,44
172.103.155.42,3,120
72.197.191.94,1,32
43.217.140.34,51,8448
160.225.178.22,1,40
141.149.144.233,7,589
81.109.202.26,235,9400
71.230.251.248,1,40
185.72.26.104,35,1400
185.72.27.49,17,680
182.223.150.124,4,160
12.198.246.88,1,32
73.57.193.135,1,32
185.182.100.198,46,1840
220.59.203.149,1,32
1.54.87.254,1,32
71.230.250.246,1,40
187.101.19.67,1,32
167.148.99.50,5,200
102.197.240.247,1,32
46.231.172.31,71,2840
47.244.11.250,1,74
35.101.29.204,1,32
162.8.33.57,6,925
186.152.15.43,1,32
46.234.223.91,2,477
177.80.131.119,1,32
47.244.6.124,4,336
216.211.35.53,3,297
91.101.173.36,1,32
69.11.254.255,1,32
5.119.215.57,1,32
60.153.55.165,1,32
129.235.124.234,1,32
139.249.102.75,1,52
104.75.146.41,11,8816
200.188.136.222,1,40
190.22.61.121,1,32
198.37.175.76,475,708700
181.63.56.86,1,32
89.169.255.39,1,58
94.217.218.92,1,32
71.194.115.91,1,32
66.191.155.109,1,32
196.180.49.189,4,176
142.161.167.8,251,10040
81.109.202.4,59,2360
91.212.214.10,1,32
121.154.77.196,1,32
162.1.252.121,17,9792
113.62.124.144,1,48
70.65.89.24,1,32
120.180.155.151,29,1276
195.69.190.201,1,56
79.95.55.217,1,40
160.172.225.33,1,32
93.50.56.93,1,40
172.103.157.2,2,80
172.249.25.142,22,6680
188.172.254.158,1,60
217.214.139.197,1,56
125.96.114.198,1,32
196.180.49.38,10,440
91.39.55.206,16,16805
5.64.104.157,1,40
159.137.143.195,5,200
70.188.112.188,1,32
50.152.8.119,1,32
88.11.63.78,1,40
70.176.114.231,1,32
190.130.114.247,1,32
98.120.75.132,1,32
112.199.241.130,1,419
23.218.212.227,2,322
196.180.49.1,6,264
39.5.144.38,1,32
200.83.143.68,1,40
184.66.105.14,1,32
176.39.213.45,27,1134
200.123.108.130,1,96
126.158.164.213,89,48814
41.36.241.229,1,40
23.82.7.68,1,32
185.72.27.142,54,2160
174.141.113.145,1,32
172.249.30.186,1,946
50.142.17.77,1,32
74.193.190.157,2,92
110.42.37.22,1,32
185.72.26.13,18,720
181.49.81.193,1,32
95.220.100.60,1,52
1.195.161.224,1,76
206.57.241.177,40,7016
106.96.90.9,8,320
196.180.49.28,6,264
179.154.142.122,1,32
134.214.83.31,4,160
79.14.171.61,1,32
60.66.231.182,1,60
81.213.105.80,1,32
60.31.80.233,1,32
170.208.105.201,1,32
166.138.174.22,1,32
69.83.235.245,1,60
31.160.193.70,5,420
73.195.9.50,1,32
71.230.250.33,2,80
46.42.118.222,2,312
185.48.172.155,29,1160
