,dip_ct,dip_pkt_size_ct
203.77.107.167,5445,186675
163.33.112.129,1,40
203.77.90.181,1,44
202.204.60.112,442,603790
71.126.222.64,414,24480
202.204.56.155,7,720
163.33.107.204,3,415
133.11.70.151,63,6316
202.25.109.121,8539,12127966
163.33.196.119,1,40
202.204.60.71,92,12576
163.33.43.118,1,44
202.198.23.150,1,40
203.77.19.92,1,40
150.75.107.136,1,40
203.77.116.213,632,260140
203.77.126.180,1711,1329549
133.149.157.225,1,40
150.75.244.18,1,40
150.75.107.1,1,52
203.77.86.149,1,40
133.11.70.159,133,14142
163.33.247.31,1,40
163.33.121.216,1,40
203.77.124.21,2,188
203.77.116.218,410,22288
163.33.250.251,178,7120
163.33.47.78,1,40
202.204.56.143,197,7092
203.77.103.132,1,121
133.11.70.158,93,9463
163.33.14.220,1,40
163.33.12.113,1,40
133.149.230.239,1,48
163.33.243.66,1,40
203.77.55.42,1,40
163.33.159.138,1,40
203.166.184.154,7,1718
203.77.50.115,1,40
150.75.227.117,1,40
203.77.107.166,1,57
150.75.11.174,1,40
150.75.246.57,136,5440
203.77.106.245,1007,1455642
133.149.23.186,1,40
163.33.245.127,1,228
203.77.125.33,2139,3198532
163.33.48.223,1,44
150.75.239.96,1,40
202.198.48.48,1,40
203.77.86.216,1,40
150.75.177.250,1,40
163.33.140.65,27,3958
150.75.174.68,1,40
133.11.106.48,1,40
150.75.152.187,1,40
203.77.124.185,2,80
150.75.163.242,1,40
202.198.44.138,97,9630
150.75.57.168,1,40
163.33.195.186,132,149377
163.33.233.197,1,52
203.77.68.39,1,40
133.149.36.225,1,40
150.75.22.33,1,40
133.11.70.205,3,132
133.149.180.109,1,44
163.33.214.145,1,44
163.33.153.20,689,866746
203.77.25.102,2,80
202.204.62.169,139,80809
133.11.70.195,75,5371
163.33.234.44,15,6218
133.11.70.157,156,15798
133.149.30.242,1,40
133.11.82.126,1,52
150.75.76.185,1,40
133.149.224.19,1,40
133.149.138.199,1,40
133.149.173.255,1,52
163.33.155.251,1,40
163.33.174.26,1,50
203.77.12.164,1,40
202.204.60.245,2135,2970896
203.77.14.39,1,40
150.75.75.209,1,40
133.11.70.149,121,12048
150.75.249.74,1,40
202.198.45.198,1,40
163.33.181.29,1,132
150.75.126.4,1,40
163.33.156.104,1,40
133.149.32.203,1,40
150.75.88.217,1,40
133.149.4.103,1,40
163.33.175.141,87,103649
150.75.77.127,1,40
163.33.48.56,1,40
202.198.1.190,1,40
163.33.203.59,1,40
133.11.70.145,84,8563
133.149.31.220,1,40
150.75.82.223,1,44
150.75.6.195,1,576
133.149.5.87,1,40
203.77.101.54,1,52
150.75.179.124,1,40
203.77.42.96,1,40
202.198.23.48,1,40
133.149.103.151,1,40
202.198.16.16,1,40
203.77.67.14,1,40
150.75.123.96,1,28
163.33.150.211,1,40
202.198.44.179,1318,1731920
133.11.70.156,100,10520
133.11.69.194,72,4265
163.33.110.124,1,40
133.11.69.148,62,3488
203.77.34.31,1,40
133.149.224.30,1,40
133.149.156.205,1,40
133.149.46.22,1,44
163.33.95.40,9,699
133.149.36.65,1,40
133.11.70.135,83,8499
203.77.32.117,1,40
203.77.32.169,1,40
150.75.4.64,1,40
133.149.85.213,1,44
150.75.200.149,1,40
133.11.70.147,127,13465
163.33.203.125,6,553
163.33.26.124,1,40
150.75.97.127,1,40
133.149.90.67,1,40
150.75.100.171,1,40
133.149.106.225,1,40
150.75.155.196,1,40
163.33.190.82,1,40
133.11.109.134,2,88
133.149.116.98,1,40
150.75.51.79,1,40
150.75.156.14,1,40
150.75.208.255,1,40
203.77.67.80,1,40
163.33.37.209,1,60
150.75.179.161,1,40
203.77.113.246,78,13233
203.77.63.43,1,40
163.33.203.33,16,1142
133.149.177.133,1,60
150.75.249.67,1,44
163.33.33.52,1,32
203.77.49.146,1,40
133.11.70.155,77,7459
150.75.52.4,1,40
133.149.233.138,2,80
150.75.247.233,1,40
150.75.120.200,1,40
202.204.56.183,11,1640
203.77.118.202,182,13832
133.149.48.16,1,40
203.77.122.57,40,3269
163.33.78.33,2,80
163.33.54.243,1,40
133.11.70.150,163,17191
150.75.101.223,1,44
150.75.105.143,1,40
203.77.26.186,1,40
202.204.60.12,31,7796
203.77.120.202,16,724
163.33.92.44,6,498
133.149.89.249,1,40
202.198.54.155,1,40
203.77.3.193,1,40
133.149.113.196,1,40
163.33.159.57,1,40
150.75.202.45,1,40
133.149.64.192,1,44
150.75.50.211,1,40
150.75.32.128,1,40
202.198.56.56,1,40
150.75.100.251,1,40
133.11.90.174,1,40
150.75.185.34,1,40
163.33.251.58,1,40
133.149.100.135,1,44
163.33.63.193,1,40
133.11.70.128,64,6805
163.33.140.222,1,52
203.77.93.38,1,40
163.33.35.247,1,40
150.75.127.78,1,40
133.11.92.105,1,40
150.75.226.239,1,40
163.33.141.137,1,44
163.33.255.15,1,40
203.77.122.235,2,80
133.149.174.209,1,48
150.75.39.64,1,40
163.33.107.219,1,115
202.198.57.109,1,40
203.77.80.12,1,40
203.77.126.80,296,15255
203.77.31.215,1,40
133.149.78.103,1,40
163.33.140.160,214,268868
203.77.43.251,1,40
150.75.62.11,79,4619
163.33.141.72,2,153
163.33.140.153,16,2939
203.77.123.0,1,40
203.77.113.245,12,1077
202.198.50.4,1,40
163.33.28.143,1,40
203.77.37.67,1,40
150.75.217.84,1,40
202.198.20.121,1,40
133.11.70.137,76,7856
150.75.106.48,1,40
163.33.239.41,19,988
203.77.17.69,1,40
133.149.64.26,1,576
150.75.203.78,1,44
163.33.17.96,1,40
163.33.132.198,9,1555
203.77.80.78,2,80
163.33.31.50,1,40
150.75.95.143,1,40
133.149.132.2,2,80
202.204.62.224,1,80
163.33.144.198,1,40
163.33.33.58,1,40
150.75.81.252,1,40
203.77.122.168,4,1208
150.75.97.2,1,40
133.149.69.79,1,40
163.33.180.125,1,40
203.77.46.244,1,40
150.75.214.184,1,40
133.11.70.167,3,208
163.33.27.32,1,40
203.77.27.213,1,40
203.77.35.30,1,40
133.11.70.144,67,7318
163.33.95.138,1,80
203.77.6.84,1,40
203.77.127.32,6,470
203.77.86.122,1,40
202.198.6.98,1,40
203.77.84.114,1,40
150.75.201.23,1,40
133.11.101.186,1,48
202.198.19.105,1,40
163.33.116.11,1,52
133.11.70.198,4,376
203.77.101.68,1,40
163.33.112.249,1,40
163.33.2.128,1,40
203.77.28.63,1,40
203.77.127.100,1,52
203.77.114.72,1,60
163.33.150.231,1,40
133.149.31.123,1,40
202.204.56.153,2,119
202.204.56.129,16,1521
133.149.203.6,1,40
163.33.247.143,1,52
150.75.52.173,1,40
150.75.70.250,1,40
150.75.2.159,1,40
150.75.176.123,1,40
150.75.62.28,71,4034
150.75.113.95,1,40
133.149.204.76,1,40
202.25.109.57,1,40
150.75.78.137,1,40
133.149.195.33,1,40
163.33.82.182,1,40
203.77.110.36,1,40
203.77.76.232,1,40
163.33.62.156,1,40
150.75.207.81,1,40
133.149.170.42,1,44
203.77.16.73,1,40
133.149.65.253,1,40
203.77.105.33,1,40
133.11.70.146,134,14268
163.33.174.116,1,40
133.149.15.10,1,40
133.149.38.21,1,40
150.75.95.226,1,40
133.149.20.81,1,68
203.77.112.67,1,40
203.77.85.14,1,60
163.33.36.234,13,1287
133.149.114.114,1,40
163.33.63.129,5,1029
133.11.70.132,96,9681
203.77.120.125,7,453
133.149.220.124,1,40
163.33.151.100,1,40
133.11.70.130,94,9068
163.33.112.202,1,40
150.75.25.183,1,44
150.75.92.54,1,40
163.33.162.33,2,80
150.75.117.49,1,40
202.204.60.200,12,896
203.77.118.5,1,52
133.11.70.133,71,4266
203.77.127.55,16,1815
133.149.31.157,1,40
163.33.255.174,1,40
203.77.26.172,1,40
202.198.34.220,1,40
163.33.255.24,1,40
203.77.41.40,1,40
163.33.225.151,1,40
150.75.12.219,1,40
150.75.126.156,1,40
133.149.208.24,1,60
150.75.233.156,1,40
150.75.237.144,1,40
150.75.198.77,1,40
133.149.136.135,1,40
203.77.50.212,1,40
203.77.41.7,1,40
133.11.90.107,1,40
133.149.73.47,1,40
163.33.249.217,24,15426
202.198.0.156,310,425295
163.33.224.219,1,40
163.33.233.79,1,40
150.75.11.73,1,40
163.33.61.135,1,525
203.77.69.132,1,40
163.33.102.167,1,40
133.149.176.84,1,40
203.77.14.85,1,40
203.77.113.192,20,1463
163.33.140.10,13,1178
202.198.21.82,1,40
202.198.44.51,1,40
133.149.22.103,1,40
163.33.94.181,1,105
133.149.63.35,1,40
133.149.84.240,1,40
163.33.106.28,1,40
150.75.68.73,1,40
133.11.70.142,66,6885
133.11.121.119,1,44
133.149.73.33,1,40
202.204.62.182,259,386899
202.198.17.9,1,40
203.77.11.54,1,40
133.149.247.196,1,40
150.75.217.13,1,40
203.77.94.28,2,84
133.11.86.202,1,60
203.77.88.118,1,40
163.33.49.103,1,40
133.149.69.2,1,40
163.33.44.18,8,1754
203.77.98.188,1,40
150.75.110.117,1,60
133.149.87.149,1,40
133.11.84.58,1,40
133.11.70.148,60,6100
150.75.56.115,1,40
203.77.113.4,1,40
163.33.3.234,1,40
133.149.60.9,1,60
163.33.3.94,1,40
133.149.83.115,1,40
203.77.102.214,1,40
150.75.168.92,1,40
133.11.70.215,29,3464
133.149.76.127,1,40
203.77.35.49,1,40
203.77.78.20,1,40
163.33.182.29,1,40
133.149.211.160,1,40
150.75.9.68,1,40
203.77.77.106,2,80
163.33.112.71,1,40
150.75.212.68,1,40
163.33.219.4,1,40
133.11.70.154,58,5741
203.77.72.150,1,40
163.33.3.85,1,44
163.33.245.25,2,104
133.149.47.220,1,40
150.75.167.191,1,40
163.33.147.185,1,44
163.33.14.4,1,52
163.33.183.176,1,40
133.149.5.97,1,40
150.75.202.246,1,40
203.77.49.152,1,40
133.149.27.109,1,40
163.33.236.38,1,60
150.75.15.143,1,40
163.33.79.225,1,44
150.75.197.184,1,44
163.33.180.214,1,40
163.33.154.249,5,200
203.77.3.165,1,40
203.77.3.204,1,44
202.198.37.104,1,40
133.11.96.215,1,40
133.149.228.72,1,40
203.77.52.222,1,40
163.33.146.73,1,40
163.33.93.112,29,5068
163.33.201.183,1,40
202.198.45.138,1,40
163.33.134.70,1,40
203.77.115.43,4,224
150.75.156.241,1,44
150.75.238.4,1,44
133.149.67.25,2,80
150.75.63.125,73,4352
150.75.165.4,1,40
133.11.70.152,59,5781
163.33.41.164,1,40
150.75.79.123,1,40
203.77.116.214,7,904
163.33.48.208,1,40
133.149.212.215,1,40
133.149.70.83,1,44
203.77.34.38,1,44
150.75.22.167,1,48
150.75.63.99,51,2956
163.33.61.77,1,40
133.11.86.133,1,104
150.75.128.156,1,40
202.198.44.248,10,8800
163.33.135.241,1,40
150.75.230.27,1,40
163.33.222.200,1,40
133.149.89.34,1,44
133.11.120.178,1,40
150.75.165.42,1,40
163.33.249.59,1,40
163.33.55.26,1,40
203.77.48.66,1,40
163.33.0.39,1,52
163.33.108.64,1,132
133.11.70.118,1,44
150.75.84.18,1,44
163.33.209.145,1,308
202.204.60.194,62,35164
133.149.19.128,1,40
163.33.95.49,43,40214
133.149.73.108,1,44
150.75.112.113,1,40
150.75.60.78,1,40
150.75.35.44,1,68
163.33.247.45,1,40
150.75.73.161,1,40
163.33.140.57,9,3226
203.77.124.210,3,360
163.33.127.1,1,40
203.77.113.247,3,251
150.75.122.2,1,40
133.149.230.223,1,40
163.33.201.199,5,240
150.75.235.8,1,40
133.11.70.129,70,7451
150.75.2.155,1,44
203.77.108.110,1,40
133.149.81.217,1,40
133.149.250.217,1,40
203.77.12.105,1,40
163.33.133.218,1,40
163.33.62.132,3,469
150.75.159.237,1,40
133.149.207.234,1,44
163.33.174.19,725,1081424
163.33.168.92,2,351
133.11.125.183,1,40
133.149.130.152,1,40
163.33.134.213,1,40
150.75.30.128,1,40
163.33.94.136,65,56780
150.75.208.115,1,40
203.77.36.233,1,40
133.149.80.157,1,44
203.77.98.197,1,40
133.11.95.130,1,40
133.149.234.207,1,40
163.33.238.163,8,8739
203.77.120.110,6,910
133.11.70.140,18,1721
150.75.173.105,1,40
163.33.62.168,8,1288
150.75.183.252,1,40
163.33.140.7,1,52
202.204.59.173,5,4204
133.11.92.66,1,60
163.33.83.185,1,40
163.33.123.64,1,40
150.75.65.232,1,40
133.149.17.84,1,40
133.149.102.192,1,40
163.33.193.171,1,40
150.75.146.92,1,44
150.75.115.66,1,40
150.75.185.218,1,40
163.33.50.60,1,40
163.33.141.152,609,842528
133.149.105.241,1,40
150.75.167.0,1,40
150.75.61.30,1,40
150.75.52.246,1,40
163.33.162.17,1,40
133.149.217.156,1,40
203.77.51.58,1,40
203.77.121.90,1,44
150.75.213.128,1,40
133.11.108.49,1,40
150.75.29.91,1,40
133.11.82.182,1,48
150.75.185.67,1,40
163.33.57.34,3,156
150.75.251.132,1,40
133.149.171.3,1,40
150.75.53.58,1,40
163.33.221.235,1,40
150.75.214.222,1,40
203.77.47.165,1,44
150.75.80.181,1,40
202.15.129.55,3,120
163.33.83.107,1,40
163.33.134.132,1,44
150.75.110.47,1,40
150.75.88.33,1,40
203.77.120.201,1,96
133.11.109.39,1,40
133.149.187.232,1,40
202.198.48.141,1,40
150.75.210.81,1,40
150.75.64.195,1,40
163.33.202.113,1,40
133.11.70.191,6,320
150.75.125.199,1,40
133.149.160.17,1,44
150.75.155.106,1,40
133.149.13.104,20,2480
203.77.72.212,1,40
133.149.63.83,1,40
150.75.249.134,1,40
202.198.2.68,1,40
133.149.155.244,1,40
202.198.12.197,1,40
163.33.163.162,1,40
150.75.67.2,1,40
133.149.32.160,1,44
150.75.90.32,2,108
163.33.249.177,1,40
133.149.20.186,1,40
150.75.78.122,1,44
203.77.121.134,5,4055
163.33.171.223,1,44
133.149.66.157,1,40
150.75.37.67,1,40
163.33.194.97,1,40
133.149.1.195,1,40
133.11.107.160,9,432
163.33.163.79,1,40
163.33.58.185,1,40
133.149.102.40,1,40
163.33.140.2,5,1006
150.75.75.149,1,40
150.75.166.246,1,40
203.77.117.72,1,84
203.77.92.150,1,40
133.149.61.39,1,40
163.33.198.47,1,40
133.149.244.124,1,40
133.149.6.162,1,40
133.11.70.141,108,10587
202.204.62.186,58,10139
150.75.164.20,1,40
133.11.70.207,1,60
203.77.70.113,1,40
163.33.207.181,1,40
203.77.60.71,1,40
133.11.116.3,1,44
202.198.49.234,1,40
150.75.203.168,1,44
133.149.172.254,7,328
150.75.76.223,1,40
133.11.115.145,1,40
163.33.8.138,1,112
150.75.17.105,1,40
133.149.133.211,1,40
203.77.44.98,1,40
163.33.0.190,3,943
203.77.54.7,1,40
163.33.215.155,1,52
163.33.107.205,46,67739
203.77.22.42,1,40
150.75.61.155,1,40
163.33.94.56,13,1802
133.149.204.150,2,84
133.11.70.136,87,8683
203.77.37.139,1,40
163.33.26.85,1,40
133.149.27.136,1,40
203.77.120.158,16,1012
203.77.4.35,6,288
203.77.47.108,1,44
150.75.5.29,1,40
133.149.148.243,1,40
202.198.59.92,1,40
133.11.113.76,1,40
163.33.114.144,1,40
203.77.67.191,1,40
163.33.244.162,104,133634
150.75.11.2,1,40
163.33.92.27,14,3399
133.11.101.35,1,40
163.33.18.198,1,52
150.75.240.58,1,52
163.33.231.131,1,40
150.75.202.32,1,40
203.77.45.157,1,40
163.33.140.11,1,40
163.33.140.137,14,4782
133.149.232.95,1,40
203.77.40.91,1,40
133.149.110.194,1,40
150.75.201.92,1,40
163.33.116.207,1,40
133.149.56.51,1,40
150.75.136.61,1,40
203.77.36.167,1,40
150.75.169.106,1,44
163.33.116.34,1,52
163.33.246.245,1,40
133.149.126.96,1,44
133.149.35.13,2,84
163.33.29.151,6,863
163.33.143.127,1,44
133.149.217.134,1,40
203.77.36.92,1,40
202.198.9.100,1,40
133.149.82.25,1,40
133.11.67.31,1,40
150.75.242.62,1,40
202.198.53.172,1,40
133.11.84.167,1,40
133.149.59.81,1,40
163.33.215.48,1,40
163.33.195.37,1,44
163.33.80.53,1,40
150.75.242.85,1,40
163.33.84.211,4,260
150.75.226.218,1,40
202.198.52.146,1,40
150.75.233.175,1,52
133.149.25.84,1,45
133.149.237.141,1,40
133.149.95.13,1,40
150.75.238.142,1,40
203.77.58.88,1,44
203.77.25.88,1,40
163.33.140.51,355,504832
163.33.12.182,49,4480
163.33.34.186,2,80
203.77.30.249,1,40
150.75.9.44,2,84
203.77.68.28,1,40
163.33.29.129,1,44
133.11.109.92,1,40
150.75.233.155,1,40
150.75.248.94,1,40
133.149.66.185,1,40
163.33.232.138,15,3471
133.149.76.159,1,40
203.77.70.81,1,40
133.149.60.79,1,40
150.75.18.33,1,40
163.33.181.35,1,40
150.75.203.8,1,40
203.77.98.199,1,40
163.33.94.67,1,52
202.198.16.142,1,40
150.75.73.195,1,40
203.77.50.58,1,40
133.149.1.168,1,40
150.75.230.137,1,48
163.33.168.156,4,1126
203.77.96.235,1,40
133.149.136.81,1,40
203.77.24.48,1,40
202.198.56.39,1,40
163.33.160.236,1,40
133.149.166.84,1,44
163.33.236.61,10,1873
163.33.198.41,16,7220
163.33.198.13,1,44
163.33.59.209,1,40
163.33.197.202,1,40
150.75.180.79,1,44
150.75.200.80,1,40
133.149.196.58,1,40
203.77.78.70,1,52
163.33.217.13,4,192
163.33.46.72,1,40
150.75.216.76,1,52
203.77.35.130,1,40
202.198.44.223,7,1039
150.75.177.154,1,40
202.198.34.221,1,40
133.149.143.0,1,40
203.77.114.92,1,40
133.149.48.14,1,40
150.75.133.65,1,40
133.149.134.183,1,40
163.33.246.119,1,40
163.33.63.24,1,40
133.149.127.196,1,40
202.198.3.160,3,120
203.77.121.216,4,544
163.33.253.48,1,40
150.75.26.130,1,40
150.75.197.206,1,40
150.75.121.132,1,40
150.75.115.96,1,40
150.75.87.40,1,40
163.33.255.95,1,40
133.11.108.187,1,40
133.149.35.25,8,384
163.33.86.121,1,40
163.33.215.60,1,40
203.77.82.221,1,40
150.75.122.49,1,40
203.77.75.100,1,40
133.149.67.229,1,60
163.33.246.56,1,40
150.75.124.188,5,278
133.11.127.103,1,40
133.149.174.221,1,40
133.149.254.59,2,88
133.11.103.23,1,40
203.77.116.244,4,760
133.149.203.20,1,40
203.77.113.248,1,40
203.77.24.141,1,40
133.149.92.160,1,40
163.33.5.161,1,40
150.75.38.213,1,40
150.75.9.86,1,40
163.33.148.214,2,80
163.33.195.138,114,160072
163.33.120.57,1,40
163.33.59.170,16,6237
150.75.169.101,1,44
203.77.101.251,1,40
163.33.93.11,2,394
202.198.63.156,1,40
150.75.207.174,2,80
133.149.14.244,1,40
150.75.232.139,1,40
202.198.16.63,1,40
203.77.124.67,4,336
203.77.89.58,1,44
163.33.175.13,2,92
133.11.116.229,1,40
133.11.70.168,3,164
163.33.154.5,1,40
202.204.63.74,1,40
150.75.28.248,1,40
203.77.107.172,1,40
163.33.89.174,1,40
150.75.29.180,2,88
150.75.72.19,1,40
150.75.74.31,1,40
150.75.117.228,1,40
202.198.27.146,1,40
203.77.106.149,21,3664
202.25.109.223,1,40
163.33.45.155,1,40
150.75.87.100,1,44
150.75.113.121,1,40
150.75.200.180,1,40
133.11.70.134,70,7494
150.75.171.153,1,40
202.198.15.223,2,120
203.77.94.63,1,40
133.149.108.154,1,52
203.77.127.49,1,83
133.11.70.172,10,1068
163.33.138.91,1,40
133.149.1.177,1,40
203.77.42.245,1,40
150.75.166.23,1,44
133.149.103.51,1,40
163.33.150.251,1,40
203.77.23.218,1,40
150.75.114.151,1,40
203.77.68.109,13,1248
150.75.211.221,1,44
133.11.93.33,1,44
202.198.24.204,1,40
150.75.133.58,1,44
203.77.12.67,1,44
133.149.255.255,2,80
150.75.113.20,1,576
202.204.56.150,1,40
163.33.196.64,1,44
203.77.68.246,1,40
133.149.211.109,1,48
133.149.79.177,1,40
150.75.204.176,1,40
203.77.59.126,1,40
133.149.228.164,1,40
133.11.118.54,1,52
133.149.195.69,1,40
203.77.126.59,1,84
163.33.39.240,1,40
133.11.102.237,1,40
150.75.168.98,1,40
202.204.58.238,1,40
203.77.37.242,1,40
202.198.57.75,1,40
133.11.69.92,1,44
163.33.208.251,1,40
163.33.98.97,1,40
163.33.24.141,3,180
203.77.2.111,1,60
150.75.23.90,1,40
150.75.89.119,1,44
163.33.11.6,1,40
203.77.51.193,1,40
133.11.102.171,1,40
150.75.86.51,1,60
150.75.230.54,1,40
150.75.134.196,1,40
203.77.43.133,1,40
150.75.95.35,1,40
133.149.165.12,1,40
203.77.10.117,1,40
163.33.7.152,1,40
