,sip_ct,sip_pkt_size_ct
213.71.51.216,30,1800
45.238.80.240,21,1260
214.50.233.246,15,900
210.81.147.77,51,2808
115.59.185.183,34,1836
209.223.141.173,38,2280
192.138.76.225,42,2520
125.173.73.255,22,1320
213.203.13.184,2015,3015780
215.162.98.255,4,240
200.192.14.37,43,2580
37.17.206.143,1,40
167.110.194.245,50,3000
214.121.61.57,20,1200
167.218.82.114,32,1920
195.145.86.21,24,1440
194.140.216.238,23,1380
36.23.48.11,7751,248032
41.123.68.194,30,1800
202.241.142.60,36,2160
167.83.61.153,2,120
197.235.166.75,44,2640
58.221.121.247,22,1320
216.146.109.54,21,1260
198.111.15.151,23,1380
153.13.94.12,23,1380
31.113.147.64,109,33148
202.211.179.93,33,1980
203.135.250.240,38,2280
50.240.241.156,36,2160
198.111.5.86,44,2640
172.249.30.46,1,40
196.78.221.99,34,2040
126.26.254.114,383,187166
218.6.102.228,41,2460
215.34.26.53,58,3120
212.62.250.130,83,4452
216.243.0.197,16,960
185.72.27.66,194,7760
208.119.161.228,43,2580
61.114.114.65,1,64
196.180.49.31,5,290
203.244.140.115,35,2100
37.106.161.12,37,1980
50.253.57.10,21,1260
34.242.69.98,91,4920
188.153.75.19,30,1800
196.205.115.229,43,2580
194.165.70.65,26,1560
115.73.240.167,36,2160
218.190.187.219,26,1560
40.149.136.201,43,2580
205.177.96.172,46,2760
200.72.153.148,38,2280
211.161.207.52,43,2580
219.75.201.72,53,2808
185.72.27.89,22,880
196.205.83.103,29,1740
128.238.227.133,47,2820
195.208.244.146,433,17320
167.51.191.114,27,1620
200.64.203.244,26,1560
194.136.38.143,37,2220
58.223.71.24,31,1860
192.216.81.183,37,2220
81.109.202.49,158,6320
192.162.90.177,39,2340
211.116.156.8,49,2940
197.144.114.24,43,2580
195.194.172.170,37,2016
229.54.174.157,28,1680
83.255.150.248,44,2640
97.234.34.78,27,1452
167.108.220.35,15,900
51.143.255.207,27,1620
195.13.121.85,49,2940
97.237.252.149,12,720
58.208.80.207,23,1380
80.205.193.162,35,2100
74.238.175.18,1,1485
209.68.151.139,40,2400
215.63.18.23,13,780
185.72.27.26,182,7280
38.12.131.132,30,1800
204.167.70.140,30,1800
167.15.184.229,77,4176
193.1.97.200,33,1980
210.123.201.159,11,660
124.106.124.30,34,2040
195.31.30.62,35,2100
210.126.212.131,50,3000
203.206.40.149,23,1380
192.110.135.252,47,2820
208.116.45.41,31,1860
45.87.242.176,34,2040
204.88.152.67,36,2160
58.201.225.69,25,1500
218.142.117.9,63,3408
193.89.181.217,36,1992
115.70.223.149,24,1440
54.117.19.220,27,1620
212.204.75.59,19,1140
195.54.11.182,63,3780
51.178.187.203,17,1020
187.248.147.159,1,32
215.246.209.56,29,1740
58.205.182.148,27,1620
210.170.127.24,35,2100
197.40.131.44,38,2280
203.231.138.234,28,1680
204.194.145.251,1805,651665
54.101.165.240,43,2580
45.57.101.119,14,840
45.173.236.210,26,1560
216.173.35.158,41,2460
217.80.136.99,46,2760
153.37.26.247,35,2100
86.139.149.3,1,32
52.30.136.193,22,1320
167.131.55.161,41,2460
213.217.219.233,26,1560
194.247.10.244,26,1560
193.215.251.56,37,2220
211.177.168.234,39,2340
41.150.174.180,22,1320
193.189.59.27,43,2580
203.163.190.69,48,2880
97.219.135.85,43,2580
193.198.116.25,35,2100
167.12.164.79,41,2460
199.139.124.139,37,2220
202.130.197.11,44,2640
196.186.124.252,43,2580
38.16.122.123,36,2160
167.126.35.41,1,56
167.31.155.251,35,2100
202.148.99.42,31,1860
167.234.229.190,62,3396
97.245.204.63,41,2460
197.140.20.252,30,1800
209.142.212.218,44,2640
199.219.164.26,76,4164
54.95.18.224,30,1800
153.51.72.110,56,3360
199.131.51.6,28,1680
98.0.87.229,41,2232
197.176.207.26,29,1740
208.37.153.183,32,1920
97.172.196.164,23,1380
200.244.56.51,19,1140
214.233.249.235,23,1380
194.100.114.189,37,2220
50.151.206.252,31,1860
177.78.217.251,43,2580
212.118.95.150,19,1140
204.202.197.120,43,2580
91.48.142.24,1,40
199.202.159.114,27,1620
197.255.247.61,45,2700
39.24.122.220,49,2940
192.32.28.88,36,2160
167.193.71.35,44,2640
192.226.213.78,31,1860
199.221.118.107,18,1044
213.206.185.147,41,2460
196.110.241.96,34,2040
185.62.237.173,1695,173958
195.57.106.249,19,1140
192.0.21.10,59,3264
130.59.35.87,52,3120
209.224.189.201,24,1440
199.162.7.96,1,58
34.156.166.154,41,2460
39.235.117.122,18,972
244.2.37.54,37,2220
200.161.92.203,31,1860
216.137.195.90,39,2340
65.84.7.163,29,1392
121.113.118.78,1,32
81.109.202.46,152,6080
61.141.52.169,45,2700
71.230.146.117,6,296
218.33.160.157,38,2280
216.165.225.74,37,2196
199.185.135.222,24,1440
204.146.184.69,21,1260
196.201.174.156,32,1920
214.238.249.78,43,2580
65.212.199.158,43,2580
97.239.167.128,7,420
219.85.253.25,10,516
214.189.87.175,47,2820
211.73.146.200,33,1980
193.5.59.121,37,2220
213.195.25.108,27,1620
168.8.25.164,1,32
194.220.181.232,36,2160
204.175.154.168,25,1500
97.209.155.211,35,2100
202.40.158.250,28,1680
215.77.47.93,21,1260
192.142.223.177,25,1500
48.106.234.163,20,1200
192.142.94.204,33,1980
202.42.39.63,19,1140
199.98.8.51,26,1560
116.217.21.97,1,60
213.236.199.252,41,2460
217.224.114.127,37,2220
209.42.19.167,33,1980
195.153.60.6,38,2280
133.67.209.83,78,4200
51.208.165.216,39,2340
37.4.49.147,34,2040
134.125.213.61,1,32
167.72.133.10,44,2640
196.121.106.65,37,2220
200.8.28.213,38,2280
251.90.138.183,25,1500
217.188.77.209,28,1680
97.199.254.37,33,1980
219.103.18.23,37,2220
199.204.5.4,38,2280
208.37.141.215,37,2220
167.247.192.119,38,2280
193.182.45.197,38,2280
213.57.21.28,27,1608
200.59.253.117,23,1380
97.178.9.211,27,1620
195.195.238.204,36,2160
55.230.248.242,40,2400
219.251.122.183,22,1320
98.234.245.99,20,1200
97.205.254.144,16,960
131.150.213.57,35,2100
209.247.177.43,22,1320
200.250.82.188,6,360
196.127.118.189,44,2640
167.109.212.39,54,3240
