,sip_ct,sip_pkt_size_ct
185.62.237.173,2049,210103
72.243.39.170,4422,6320694
172.249.30.177,655,840426
204.194.145.251,1272,592836
81.109.202.49,137,5480
119.105.43.70,1,52
89.199.68.17,327,13080
97.52.185.4,1,32
177.173.149.57,1,32
195.208.253.162,37,1480
81.109.202.11,38,1520
212.211.123.0,5,420
89.199.68.80,311,12440
206.195.27.1,159,25655
91.19.23.81,6,328
117.64.242.213,1,32
59.124.160.182,1,32
75.117.241.54,1,32
193.216.222.159,43,1720
126.26.254.114,380,187648
221.89.174.148,1,32
172.249.30.49,25,18783
175.104.131.212,1,32
201.4.100.200,1,56
89.36.46.164,1,32
12.213.251.213,1,32
107.221.23.182,1,32
93.250.149.91,1,32
23.100.133.104,12,5558
165.229.136.81,5,200
185.48.172.193,41,1640
213.17.147.177,1,32
180.149.26.45,1,32
213.203.13.184,1211,1814628
96.67.4.146,1,32
185.56.252.129,421,16840
104.87.103.147,8,1136
81.109.202.26,256,10240
126.140.111.109,599,31992
222.105.242.202,390,583524
143.192.74.80,8,1573
54.94.201.121,54,2160
216.68.133.177,15,2923
54.178.249.254,5,1869
74.193.127.23,193,279568
114.195.221.205,1,32
172.249.30.157,9,1289
145.236.119.71,57,2280
1.4.174.30,1,32
185.72.27.142,36,1440
62.237.19.100,611,139894
31.113.147.113,231,152221
186.31.178.245,1,32
37.204.30.180,1,32
219.211.131.83,178,9500
157.42.66.218,3,120
121.88.157.202,1,32
211.22.182.156,265,324814
58.249.190.59,36,23460
46.40.67.188,1,32
59.101.225.74,1,32
52.246.246.77,5,303
77.236.137.248,1,52
93.164.5.193,1,60
51.60.122.100,1,29
202.228.117.199,9,3314
172.249.25.130,2,126
195.208.253.181,33,1320
209.141.104.77,19,22319
168.12.51.134,1,32
2.74.45.63,1,32
90.194.156.235,1,44
206.57.241.177,29,5875
125.151.128.18,1,32
91.198.177.26,1,32
178.103.146.227,1,40
104.75.146.41,55,38937
124.53.255.66,467,692782
115.28.234.250,37,4055
163.63.54.170,1,52
128.78.171.178,86,12204
79.233.106.81,1,32
209.6.74.171,1,56
119.7.4.210,1,32
79.59.7.57,1,32
109.60.29.195,1,32
99.37.85.193,1,32
185.72.27.1,34,1360
185.72.27.66,199,7960
185.231.79.54,8,480
73.208.241.81,1,32
129.237.32.219,1,40
92.13.113.46,1,40
18.243.65.137,19,23870
50.180.40.173,1,32
151.150.187.106,1,52
79.100.30.206,1,40
38.180.163.221,1,32
177.149.80.222,1,32
81.109.202.46,163,6520
208.91.110.117,1,32
112.134.125.128,1,32
185.72.27.113,12,480
185.72.27.26,160,6400
209.188.97.225,30,15305
38.245.188.80,200,7200
124.167.50.170,14,1216
180.179.46.188,1,32
220.120.214.1,1,32
1.94.54.165,138,4416
187.19.110.243,1,32
217.119.57.67,377,19604
118.134.101.90,11,1292
128.78.136.166,1,32
81.109.202.16,63,2520
177.177.19.1,1,52
107.164.187.73,62,2480
109.74.149.19,1,60
121.147.174.102,1,32
2.39.18.254,1,32
34.248.178.147,1,32
206.230.244.166,1,32
46.231.172.31,71,2840
158.250.140.225,1,32
23.90.240.212,1,52
122.173.220.44,2,88
46.231.172.26,25,1000
185.72.27.94,27,1080
69.217.151.212,1,60
185.184.83.21,12,480
176.62.196.61,1,32
124.11.66.123,1,32
92.41.204.255,1,52
12.232.33.226,1,32
117.27.43.63,122,18410
67.140.171.10,1,32
120.204.222.250,1,32
83.133.13.134,1,32
34.207.136.147,3,1135
23.54.144.251,1,60
111.117.209.55,1,32
172.249.30.14,43,36061
71.230.251.253,2,80
190.228.78.198,1,32
5.189.16.184,1,32
162.194.80.120,7,2166
185.72.27.125,13,520
125.44.19.18,1,32
115.135.60.207,1,32
211.88.198.81,1,60
23.227.35.213,1,32
45.125.150.1,8,1630
82.54.174.197,51,2040
69.250.132.41,1,32
47.22.238.141,1,32
165.229.131.95,2,80
107.164.185.50,119,4760
47.121.94.132,4,336
199.39.244.142,1,32
81.109.202.10,41,1640
5.139.52.210,1,32
155.129.209.185,1,32
41.243.44.187,1,32
139.253.188.67,60,2880
125.255.54.240,1,52
189.180.164.167,1,32
209.238.124.149,9,396
188.17.161.60,1,32
71.64.18.163,1,32
185.72.26.36,12,480
45.199.235.180,1,44
188.200.113.182,1,52
17.199.26.214,3,156
171.159.4.192,1,32
174.239.17.104,1,32
203.186.64.60,1,60
36.164.21.20,28,1232
82.129.100.45,1,32
201.165.189.4,1,32
64.22.165.109,6,312
96.90.17.214,1,32
112.129.116.233,1,32
81.203.206.54,1,32
203.70.15.68,1,84
180.137.242.64,3,408
38.186.226.139,6,1019
120.180.155.151,33,1452
222.156.178.44,1,32
77.156.191.45,1,32
112.8.100.182,1,52
106.41.90.230,1,40
89.191.196.177,1,32
66.247.94.110,1,40
61.81.229.254,1,32
51.219.186.133,16,672
175.51.248.12,7,280
66.29.251.94,1,32
71.230.146.117,5,1133
134.214.180.160,7,280
210.131.143.4,1,84
192.212.72.21,32,1280
71.230.250.0,2,80
124.62.139.35,1,60
195.249.254.5,1,155
27.2.66.38,8,320
1.147.176.169,4,949
209.188.132.82,1,32
46.42.155.233,43,40630
70.63.173.152,1,32
202.234.66.137,4,232
67.147.227.177,1,32
31.110.128.246,1,32
196.180.49.18,11,484
194.96.126.164,135,5400
38.186.226.171,2,176
80.24.237.46,1,32
186.153.175.228,1,32
188.105.9.46,17,680
185.72.27.101,13,520
193.216.222.153,37,1480
191.221.93.137,1,32
176.220.156.181,1,32
45.126.10.171,8,320
210.65.196.160,1,32
76.130.103.195,1,32
74.193.187.140,17,2253
196.180.49.0,14,616
179.86.117.187,1,32
196.180.49.38,11,484
88.11.63.79,3,120
178.228.237.49,1,32
196.180.49.69,6,264
123.140.207.164,1,32
58.188.70.134,1,32
13.161.239.27,13,8781
77.81.33.199,1,32
192.148.43.244,1,60
74.193.187.159,3,180
222.254.93.112,2,80
172.29.132.235,1,32
89.118.116.158,1,32
73.241.123.233,1,32
47.244.22.28,284,400759
66.63.214.71,1,32
63.35.97.250,1,40
191.253.195.252,2,80
58.194.186.104,1,60
130.53.194.102,2,135
87.59.82.222,114,4560
173.255.96.2,1,32
101.59.179.103,1,58
210.237.118.149,1,60
151.206.234.36,1,32
185.72.27.106,81,3240
115.18.87.183,1,40
23.80.3.252,23,34079
184.79.203.16,1,32
121.149.21.109,1,32
118.248.121.63,1,40
126.156.219.99,41,4053
108.189.187.33,1,60
194.179.38.136,1,60
93.3.89.231,2,96
5.189.61.210,147,193089
104.14.208.23,2,119
118.112.106.241,33,6204
219.104.241.57,1,52
141.149.144.225,5,281
23.45.177.221,1,32
104.248.65.1,3,120
172.249.162.132,2,126
78.139.174.100,1,32
46.231.172.29,45,1800
102.140.190.49,1,32
37.177.46.161,1,44
77.202.203.67,1,32
151.204.200.116,1,32
85.184.218.171,1,40
185.72.26.105,28,1120
198.53.100.145,1,40
175.223.180.203,1,32
114.219.127.229,1,32
5.64.104.145,2,80
185.72.27.97,27,1080
121.188.131.142,1,32
120.180.155.148,21,924
114.2.139.31,1,32
171.206.200.211,4,160
91.133.149.93,1,32
211.58.45.147,1,32
192.108.225.208,8,704
69.39.251.84,1,52
93.144.224.85,1,32
88.154.78.251,1,32
27.176.123.67,1,32
125.228.105.22,2,80
45.32.49.101,1,52
85.159.92.53,1,32
23.93.237.124,1,32
92.185.22.19,1,32
202.100.215.214,1,52
71.230.250.31,1,40
80.128.171.15,1,32
81.109.202.69,24,960
213.142.146.119,1,32
185.29.109.254,1,32
122.138.97.190,1,40
88.137.155.36,1,32
5.64.104.143,1,40
