,sip_ct,sip_pkt_size_ct
192.251.95.39,94,5640
194.200.175.195,92,5520
177.82.221.139,83,4980
209.123.135.130,94,5640
167.4.162.181,72,4320
198.220.236.27,64,3840
97.207.125.233,96,5196
126.26.254.114,377,183628
200.82.251.127,69,4140
230.254.40.230,145,7836
216.154.79.219,124,6696
97.239.196.157,66,3960
197.254.242.57,100,6000
81.109.202.48,155,6200
192.143.236.26,128,6912
192.227.155.192,92,5520
193.38.130.51,53,3180
193.145.124.84,28,1680
98.231.140.11,84,5040
197.140.22.177,84,5040
214.162.152.212,118,6372
139.253.188.67,53,2544
212.91.228.253,107,6420
185.0.65.16,38,1520
167.243.47.178,92,5520
44.14.1.63,90,5400
192.129.57.237,64,3840
215.118.122.170,93,5580
211.253.133.96,96,5760
84.100.126.223,1,32
194.169.51.185,98,5880
200.187.108.149,64,3840
195.54.11.182,83,4980
58.49.26.59,64,3840
215.121.190.85,184,9972
204.194.145.251,915,435311
40.109.98.228,64,3840
212.220.36.98,107,5772
55.230.141.68,95,5700
216.173.61.42,41,2448
193.189.59.27,100,6000
192.186.193.33,148,8016
188.172.193.138,76,108732
118.86.133.28,4566,146112
199.219.164.26,175,9432
166.135.146.151,1,32
197.133.83.22,110,6600
200.144.81.174,87,5220
215.64.188.76,84,5040
195.95.185.188,93,5580
195.107.182.215,99,5940
196.216.108.110,93,5580
216.145.129.47,59,3540
52.255.196.84,1,40
47.90.224.21,1,52
81.162.45.84,1,32
107.164.183.178,225,9000
126.158.164.213,33,21775
196.101.133.58,70,3756
167.83.45.53,63,3780
162.194.50.126,39,4757
195.154.87.113,73,4380
40.101.137.36,63,3780
231.145.252.123,100,6000
200.78.254.138,128,6912
204.178.22.159,99,5940
117.205.72.87,1,44
49.235.78.21,370,42446
213.114.130.4,149,7932
198.44.169.24,61,3660
216.148.154.19,43,2580
195.30.187.8,93,5580
195.173.1.33,64,3840
200.237.40.36,100,6000
229.51.211.202,64,3840
193.219.22.97,79,4740
229.52.207.5,59,3540
212.199.89.70,92,5520
195.203.181.174,83,4980
203.217.46.233,94,5640
195.101.157.84,94,5640
194.255.117.91,64,3840
98.238.223.26,89,5340
208.119.248.194,81,4860
209.151.128.199,93,5580
216.128.25.209,80,4800
216.152.220.62,94,5640
196.242.160.173,1,32
40.227.100.152,94,5640
199.203.151.240,89,5040
40.97.44.4,100,6000
45.57.186.237,60,3600
97.191.85.60,85,5100
206.195.27.1,213,33044
95.124.95.120,1,60
