,sip_ct,sip_pkt_size_ct
160.4.0.71,2602,3708340
81.109.202.26,223,8920
202.87.0.208,9125,13641558
180.143.216.195,1,32
200.61.101.14,1,32
121.49.125.92,1,32
81.109.202.49,134,5360
160.84.27.145,4578,6645912
101.152.233.110,82,16180
204.194.145.251,1027,566190
218.255.120.155,28,1344
34.225.69.181,1,32
112.109.118.248,1,40
91.0.159.132,55,3153
126.26.254.114,380,186574
192.191.199.113,1,40
142.161.167.8,290,11600
172.249.30.14,28,26756
46.231.172.31,52,2080
69.12.132.201,1,32
108.73.130.76,8,6377
179.55.38.81,1,32
108.55.95.188,1,32
34.207.116.25,1,32
220.202.165.104,30,1200
63.131.7.16,1,32
95.23.254.87,679,27160
109.31.71.129,1,32
193.216.222.153,36,1440
222.186.53.35,11,440
185.72.27.26,234,9360
211.168.10.151,1,32
81.109.202.46,169,6760
220.202.73.136,412,19776
1.76.30.121,1,52
80.221.216.132,4,544
149.122.124.255,1,40
208.98.225.46,1,152
113.31.81.196,1,132
196.180.49.40,7,203
18.178.251.241,1,76
198.37.174.93,26,38411
111.93.92.112,1,44
46.214.122.245,1,32
166.136.8.123,1,32
36.171.51.45,302,14496
208.112.55.81,3,128
124.226.60.39,1,32
195.208.244.146,493,19720
182.99.23.150,5,200
94.48.23.53,2,96
120.180.155.151,37,1628
185.72.26.104,41,1640
85.110.94.158,1,32
42.106.141.140,1,60
46.186.14.112,1,32
128.78.171.178,91,13642
103.97.2.34,1,40
108.1.138.141,1,32
71.230.251.251,8,320
185.62.237.173,1392,138566
212.243.156.64,1,32
192.21.46.134,1,40
185.72.27.66,226,9040
206.188.175.88,13,3442
80.19.118.217,1,32
206.190.250.59,1,32
122.57.30.253,1,44
17.199.46.237,24,10397
104.15.195.68,3,675
180.175.170.228,17,1429
203.180.122.241,1,52
8.2.172.216,1812,2591477
213.203.13.184,2737,4082948
105.186.3.213,1,96
185.72.26.109,3,120
196.180.49.71,15,660
185.72.27.142,47,1880
37.216.167.212,1,32
124.135.230.88,1,32
185.48.173.62,54,2160
46.231.172.29,56,2240
73.233.129.47,1,32
185.72.27.70,82,3280
196.180.49.35,11,484
167.39.28.207,1,64
46.81.172.14,1,60
151.106.127.201,28,1232
186.50.23.0,1,32
74.211.33.56,1,32
23.94.230.211,15,600
62.80.82.221,38,1520
113.3.156.110,5,893
70.183.244.113,1,32
116.150.115.105,1,132
206.190.16.2,1,60
61.107.67.54,1,32
222.165.69.18,195,9360
8.247.244.137,9,1557
172.119.52.97,17,2843
122.232.19.92,82,3816
78.168.175.215,1,32
92.67.251.137,72,2880
189.104.6.177,1,32
194.96.126.164,165,6600
185.223.59.241,1,32
64.75.251.143,1,32
81.109.202.48,126,5040
31.83.70.230,1,40
182.119.226.111,1,32
139.253.188.67,58,2784
73.198.2.154,1,32
185.134.52.211,16,1936
198.26.123.219,17,17992
98.49.160.68,1,32
18.182.99.194,21,6159
186.105.66.38,1,40
123.165.195.220,1,60
117.27.43.63,93,15186
31.113.147.98,37,20977
185.126.164.186,9,1155
116.187.75.17,1,32
222.168.150.76,2,80
88.55.106.70,1,32
43.204.180.30,1,76
66.222.200.50,1,32
185.72.27.106,96,3840
114.203.222.69,1,32
185.72.26.36,9,360
60.141.225.185,1,48
185.182.100.198,32,1280
196.180.49.14,7,308
38.186.226.159,2,205
180.151.225.93,16,704
49.110.24.215,1,32
74.193.187.98,1,52
92.8.58.140,17,680
196.180.49.16,5,220
72.108.103.59,1,32
120.180.155.149,17,748
211.236.126.182,1,40
52.51.247.177,8,4602
52.96.188.139,1,32
198.138.83.25,2,104
221.7.84.106,1,76
85.215.130.133,1,32
177.166.52.98,1,32
62.45.113.252,1,60
119.147.210.55,1,60
45.217.192.70,1,44
39.46.146.20,466,25668
138.208.79.98,1,44
12.111.223.69,1,32
172.249.28.70,5,403
183.225.160.34,1,40
24.91.189.214,1,32
94.103.11.142,1,32
165.229.141.192,4,160
31.113.147.64,42,6425
89.138.5.124,1,60
125.45.26.46,3,120
108.133.116.12,1,32
151.24.186.75,1,32
91.136.206.74,1,32
85.116.92.206,1,32
80.143.39.194,1,32
216.238.85.253,1,32
96.19.3.25,1,32
47.244.12.125,4,336
142.161.39.187,44,1760
121.130.224.161,1,32
149.155.124.60,1,32
150.79.245.75,2,480
99.55.153.175,1,32
114.45.39.93,10,556
181.118.63.218,1,32
52.252.229.176,1,40
186.47.7.35,1,32
115.85.101.233,15,2116
202.93.244.193,2,94
183.165.132.61,1,40
82.65.234.50,1,32
105.157.236.8,1,32
200.125.33.58,1,60
64.22.165.114,7,983
202.83.36.11,1,32
94.1.166.38,1,32
199.183.170.253,1,60
200.167.138.0,1,40
198.15.182.21,5,212
119.14.227.161,1,32
80.119.203.13,1,32
54.137.29.253,1,32
195.208.244.158,28,1120
141.145.110.138,1,60
88.13.117.161,1,40
118.134.211.233,3,132
196.180.49.59,5,220
159.52.166.94,7,280
46.126.135.10,1,32
124.139.109.251,1,32
124.224.74.7,1,60
59.187.174.94,1,60
139.237.166.78,1,76
54.249.200.63,1,76
13.30.115.186,2,80
67.130.63.149,1,32
45.166.65.149,1,32
162.12.128.95,112,4480
65.213.224.226,1,32
217.213.238.144,1,32
75.125.56.186,1,32
203.157.171.30,1,32
111.222.229.83,1,40
61.26.0.89,26,1040
188.62.122.117,1,32
212.163.82.210,1,52
171.156.130.45,1,64
159.137.149.121,7,280
177.235.251.253,1,40
173.192.138.10,1,32
17.147.81.25,12,2773
107.164.157.222,53,2120
81.109.202.69,20,800
120.180.155.148,19,836
185.72.27.41,28,1120
106.10.165.248,1,48
173.214.31.201,1,32
124.133.28.48,1,32
185.72.27.101,30,1200
68.74.208.252,9,360
201.153.60.28,1,32
185.72.27.133,32,1280
77.89.239.219,1,32
187.229.24.193,1,32
71.230.250.123,2,80
83.158.9.33,1,40
74.193.190.157,25,1609
