,dip_ct,dip_pkt_size_ct
71.126.222.64,25522,1549646
203.77.125.33,2193,3248180
163.33.193.53,1,40
150.75.152.18,12,576
133.11.70.131,117,11455
163.33.8.111,9,432
203.77.107.167,5215,177422
163.33.174.19,1081,1617741
202.198.44.179,998,1317475
150.75.229.73,1,60
163.33.92.33,9,424
150.75.127.244,1,40
202.25.109.121,118,94153
133.11.70.134,92,9332
133.11.70.153,86,8652
163.33.103.30,1,40
203.77.116.213,738,382703
133.11.70.148,50,4885
203.77.118.202,190,14440
203.77.116.218,348,18459
163.33.218.235,1,40
163.33.45.143,1,69
163.33.168.92,2,416
133.149.130.189,1,40
133.11.79.183,1,40
203.77.115.234,105,110603
203.77.126.180,1393,631248
133.11.71.89,1,40
150.75.41.106,1,40
163.33.161.239,1,40
133.11.70.128,71,7487
203.77.121.61,1,48
150.75.41.217,1,40
202.204.61.160,1,40
150.75.184.246,1,40
163.33.107.99,1,69
133.11.121.36,1,40
150.75.114.12,1,40
202.198.60.23,1,40
150.75.62.28,67,3788
203.77.25.32,1,40
202.198.25.104,1,40
150.75.124.182,1,40
150.75.250.40,1,40
133.149.183.65,1,40
163.33.195.138,261,385097
150.75.124.191,1,40
203.77.113.246,662,904888
202.198.42.57,267,10680
163.33.201.199,6,288
150.75.149.107,1,40
163.33.38.191,1,69
163.33.182.229,1,40
202.198.9.41,1,40
133.149.11.93,1,40
163.33.50.23,1,40
150.75.156.47,1,44
203.77.80.201,1,44
133.149.18.158,2,80
150.75.239.5,1,40
163.33.236.79,1,69
203.77.72.244,70,3360
163.33.19.183,13,1349
133.11.83.27,7,336
203.77.39.34,1,44
163.33.61.161,1,40
163.33.131.82,65,3120
133.11.70.139,80,7969
133.149.76.226,1,40
133.149.96.154,1,40
150.75.172.44,1,40
163.33.140.7,1,76
163.33.77.151,1,44
163.33.58.217,1,40
133.149.241.67,1,44
203.77.41.157,1,48
163.33.80.141,36,7424
202.198.32.223,1,40
202.198.29.140,1,40
163.33.216.171,4,1136
203.77.122.57,77,6266
150.75.125.60,6,342
150.75.214.229,1,40
150.75.66.185,1,48
133.149.215.134,1,40
163.33.166.158,1,68
163.33.63.127,103,4944
133.149.175.51,1,40
202.198.52.28,71,3408
163.33.250.190,86,16085
133.11.82.161,1,40
133.11.127.76,1,40
150.75.54.12,1,40
163.33.217.34,1,44
133.149.250.38,1,40
163.33.120.111,1,40
163.33.249.77,2,217
163.33.162.209,1,40
150.75.63.125,69,3980
150.75.62.6,1,40
163.33.155.59,1,40
163.33.248.179,1,69
202.198.35.99,1,44
150.75.52.192,5,240
150.75.90.193,1,40
150.75.168.183,1,40
203.77.123.102,1,40
133.149.185.178,1,48
150.75.50.101,1,40
163.33.12.197,1,40
163.33.99.44,2,112
133.149.230.120,1,40
150.75.237.246,1,40
133.149.47.155,66,3168
163.33.80.19,35,41066
150.75.63.99,60,3874
133.11.70.158,60,5801
203.77.105.0,1,40
163.33.125.227,8,384
163.33.206.12,1,40
202.198.20.109,1,40
163.33.203.70,1,40
133.149.252.208,1,40
133.11.102.86,1,40
133.149.159.133,1,40
163.33.131.54,1,40
150.75.255.241,1,40
150.75.143.136,1,40
133.149.216.3,1,44
150.75.36.171,1,40
163.33.95.125,7,1979
150.75.140.112,2,80
163.33.216.129,7,1346
133.11.127.41,1,40
133.11.122.241,1,40
150.75.233.206,1,40
150.75.160.226,1,40
163.33.116.84,52,78000
150.75.160.7,1,40
133.149.101.36,1,40
203.77.114.70,2,108
133.11.87.138,1,44
150.75.126.253,1,40
163.33.202.112,1,69
163.33.140.153,246,265721
202.204.56.143,185,6660
133.11.68.252,1,40
163.33.95.253,235,243873
163.33.238.80,1,40
133.11.107.160,5,240
133.149.241.27,1,40
133.149.90.138,14,672
150.75.73.98,1,44
163.33.28.245,1,44
202.198.47.77,1,40
150.75.248.74,1,40
163.33.7.197,9,432
203.77.113.67,1,40
133.149.92.38,1,40
163.33.215.149,1,40
133.11.71.212,1,40
163.33.186.126,3,197
133.11.94.161,9,432
150.75.133.59,5,240
203.77.45.100,1,44
133.149.92.133,1,40
150.75.7.99,1,40
163.33.92.140,6,288
133.149.255.87,18,4745
133.149.240.42,1,40
133.149.173.255,1,40
150.75.105.128,1,40
163.33.94.24,1,40
133.149.186.142,1,40
150.75.187.209,19,912
163.33.114.158,1,40
133.149.173.29,1,40
163.33.94.55,1,40
133.149.214.68,1,40
163.33.238.45,1,52
203.77.23.106,1,40
133.11.69.249,1,40
150.75.238.247,1,40
133.149.101.160,1,40
150.75.189.254,19,912
133.149.207.24,20,960
203.77.120.249,32,10568
163.33.238.91,1,40
133.149.13.17,1,40
150.75.149.253,1,44
150.75.83.208,13,624
133.149.189.30,6,288
163.33.195.103,1,40
150.75.67.219,1,40
203.77.121.216,11,2290
202.198.15.88,2,80
203.166.184.154,3,835
133.149.214.5,15,720
150.75.141.25,1,40
133.149.56.45,1,40
163.33.203.232,1,40
203.77.79.13,1,40
150.75.150.242,1,40
133.149.59.173,1,40
133.11.73.60,1,40
203.77.11.198,1,44
202.198.44.138,47,8335
163.33.95.255,5,7291
203.77.71.108,1,40
163.33.175.13,95,29543
163.33.129.243,12,576
163.33.67.158,1,69
203.77.127.32,14,1084
150.75.96.81,1,40
163.33.118.72,5,240
203.77.4.35,7,336
203.77.118.188,14,3090
133.149.71.5,5,205
133.149.138.2,1,40
202.15.129.13,1,40
150.75.19.31,1,40
150.75.22.167,9,432
163.33.187.66,1,40
163.33.141.141,2,167
133.11.70.132,48,4735
150.75.94.100,1,40
202.198.20.237,13,624
150.75.62.11,83,4829
133.11.69.148,58,3432
150.75.101.70,1,40
163.33.224.199,11,440
163.33.78.127,1,69
203.77.58.156,1,40
163.33.11.60,1,44
133.149.155.203,2,58
163.33.127.82,1,40
133.11.70.133,64,4002
163.33.50.136,1,40
133.149.188.174,1,40
150.75.228.187,1,40
163.33.69.173,1,52
133.11.120.249,10,480
163.33.33.60,1,48
133.11.87.135,1,40
150.75.231.252,1,40
163.33.93.206,48,5097
133.11.70.147,47,4706
163.33.220.11,1,69
163.33.37.1,1,40
163.33.160.56,1,40
133.149.160.61,8,384
150.75.213.128,6,288
150.75.214.220,1,40
163.33.93.42,383,546158
203.77.33.255,1,725
202.198.13.247,1,40
203.77.62.73,1,44
163.33.228.123,1,40
133.149.59.123,1,40
150.75.225.250,1,40
202.198.21.103,1,40
163.33.29.12,11,572
133.149.165.120,1,44
133.149.26.200,1,52
150.75.218.207,1,40
133.149.228.188,1,40
150.75.145.131,1,40
163.33.92.236,5,623
203.77.60.244,2,88
133.11.75.14,1,40
163.33.92.26,4,215
203.77.80.59,9,1876
