,sip_ct,sip_pkt_size_ct
14.91.14.239,1,60
98.63.58.253,1,32
185.62.237.173,1578,158227
97.6.125.11,1,56
95.23.254.87,719,28760
123.215.152.61,1487,2224924
62.237.51.50,1161,1740336
172.249.162.131,133,70686
68.125.131.43,1,32
54.46.84.157,10,6317
54.94.201.121,74,2960
185.72.27.106,57,2280
115.59.187.177,1,32
180.96.32.131,1,52
216.133.239.122,1,60
2.28.57.75,1,32
196.180.49.75,11,484
71.230.250.238,1,40
99.50.241.101,1,32
126.26.254.114,374,187558
31.131.131.27,1,32
185.72.27.78,20,800
74.193.12.64,1176,1604538
202.49.165.185,1,32
84.127.58.188,1,32
185.72.27.26,183,7320
172.249.28.71,1,52
23.80.174.87,1,52
142.161.167.8,248,9920
77.16.140.35,1,56
103.213.174.206,2,92
151.150.76.67,1,64
176.192.177.3,1,32
36.21.65.94,1,52
40.135.90.230,1,32
81.109.202.48,120,4800
54.170.2.228,1,32
73.41.38.137,1,32
35.123.155.119,1,32
220.202.73.136,133,6384
211.188.218.52,1,32
49.233.171.177,14,3186
185.72.27.66,208,8320
13.30.236.81,1,76
107.10.216.141,1,32
112.238.4.243,1,32
193.216.222.153,30,1200
71.230.146.117,6,264
139.173.99.128,11,1146
200.188.167.111,2,120
81.109.202.49,188,7520
204.194.145.251,1035,458536
151.150.187.189,27,31132
208.67.1.180,1,32
75.66.239.194,1,32
176.39.213.45,19,798
76.144.221.136,1,32
186.37.196.49,1,32
81.109.202.11,33,1320
118.203.147.21,1,132
109.202.160.245,1,40
58.55.176.137,1,60
185.72.27.70,63,2520
185.48.173.62,47,1880
81.109.202.4,69,2760
119.155.123.60,1,32
140.205.19.222,25,37500
77.215.99.5,2,104
172.249.25.142,24,5315
47.121.94.132,4,336
185.48.172.155,21,840
95.16.25.223,1,32
217.97.115.122,1,32
81.109.202.10,40,1600
110.89.0.134,12,876
64.247.128.254,2,198
46.231.172.26,36,1440
126.23.79.25,23,4011
47.229.226.19,1,32
45.69.95.27,1,60
87.62.39.234,1,32
79.8.10.8,1,32
76.239.8.210,1,32
192.127.229.3,1,60
17.193.181.206,2,116
122.215.245.5,1,60
147.0.58.20,1,32
100.250.204.187,1,32
70.82.130.221,1,32
180.78.140.179,1,40
196.180.49.79,8,352
116.158.210.255,1,40
94.215.143.178,2,88
50.159.242.126,6,336
218.255.120.155,840,40320
138.4.81.97,3,120
185.72.26.45,13,520
178.64.88.81,1,32
92.67.251.137,73,2920
138.221.254.166,4,160
49.108.234.122,170,9140
87.136.3.178,1,32
13.222.34.159,10,1103
13.204.79.32,24,2106
23.70.101.247,1,32
172.249.162.137,31,5368
114.1.236.200,2,128
128.78.171.178,74,11460
85.110.131.101,6,240
74.215.54.91,1,44
138.95.58.22,1,44
121.144.44.165,1,32
187.230.126.27,5,260
41.171.28.5,1,32
172.249.25.186,7,3750
222.165.69.18,114,5472
91.162.140.113,1,32
113.120.211.210,1,32
129.216.163.21,1,32
24.254.116.61,1,32
191.242.229.233,1,32
198.107.242.65,1,32
191.79.94.197,1,32
1.47.187.249,1,32
45.248.143.74,1,32
77.97.25.30,1,32
183.110.46.16,1,32
108.73.145.13,13,1447
74.193.187.157,2,104
207.81.198.154,1,32
82.178.112.236,1,32
118.51.243.198,1,32
210.74.143.44,34,6392
81.109.202.36,47,1880
173.101.209.62,1,32
115.65.252.61,1,44
88.153.123.148,1,32
157.42.35.77,6,240
175.207.92.89,1,32
46.231.172.30,61,2440
183.216.40.92,1,76
142.161.196.17,12,480
54.33.189.1,2,146
23.64.129.24,1,98
38.186.226.190,9,8787
24.75.101.151,1,32
46.178.39.146,1,52
90.112.226.229,1,32
61.26.0.89,20,800
199.65.90.118,1,32
62.84.121.117,1,40
216.25.155.149,1,32
195.155.12.189,1,32
211.159.166.140,1,32
123.148.182.74,1,32
96.89.179.167,1,32
