,dip_ct,dip_pkt_size_ct
150.75.7.8,1,40
203.77.125.33,1034,1549776
133.11.70.153,140,13748
163.33.95.125,9,1274
203.77.116.218,1514,80627
203.77.126.80,1628,85238
163.33.40.231,1,44
163.33.11.51,1,40
202.198.0.156,364,526412
163.33.116.50,5,738
163.33.93.215,1787,2546656
202.198.44.138,3592,5030764
163.33.149.63,1,44
203.77.116.213,757,363708
133.149.100.56,1,40
203.77.107.167,5282,184398
150.75.88.33,1,40
133.149.57.202,1,40
163.33.239.42,7,781
203.77.127.81,4,336
133.11.110.219,1,40
150.75.47.214,1,40
203.77.126.180,2371,749855
163.33.140.205,1525,2170764
202.204.60.245,825,939257
150.75.63.99,61,3546
133.11.70.129,100,10130
163.33.191.103,37,4774
203.77.41.83,1,40
202.204.56.155,15,18772
163.33.58.26,1,44
133.149.91.64,1,40
203.77.118.202,217,16492
202.25.109.121,431,450797
202.198.44.179,476,531430
163.33.40.176,1,44
202.198.12.206,1,40
133.149.131.47,1,40
202.204.60.201,1,136
133.11.70.152,96,9571
133.149.100.137,1,40
150.75.234.24,1,40
150.75.186.47,1,40
133.149.203.227,1,40
150.75.66.205,1,44
150.75.229.100,7,280
163.33.239.83,161,227152
133.149.175.15,1,40
150.75.62.28,54,2956
203.77.72.8,1,40
133.149.222.251,1,40
150.75.243.119,1,40
133.149.225.33,1,40
133.11.69.194,54,3114
203.77.113.195,3,264
133.149.90.4,1,44
202.204.60.12,77,11181
150.75.159.172,134,5360
163.33.114.236,1,40
202.198.13.132,1,40
163.33.140.78,37,4518
133.149.32.51,1,40
150.75.60.75,1,40
133.11.70.155,74,7284
163.33.94.165,123,166791
133.11.70.135,107,10504
150.75.237.40,1,40
202.198.36.204,1,52
133.11.70.138,95,9839
150.75.29.150,1,40
150.75.170.198,2,80
163.33.56.253,1,40
133.11.70.128,138,14022
163.33.132.39,9,850
163.33.188.197,1,40
133.149.136.86,1,40
163.33.228.201,3,120
133.149.26.115,1,40
133.11.70.144,146,14491
133.11.68.174,1,40
202.204.60.2,40,51285
133.149.57.36,1,40
133.11.70.149,104,11090
163.33.251.87,3,413
