,sip_ct,sip_pkt_size_ct
194.179.193.228,34,2040
167.234.229.190,77,4272
193.220.118.199,40,2400
196.221.49.230,34,2040
192.58.90.217,14,840
202.4.248.107,9,540
203.148.47.140,47,2820
205.154.75.248,48,2880
202.134.123.32,44,2640
39.25.179.31,50,3000
196.184.108.165,25,1500
91.39.54.103,8,4082
250.43.53.57,48,2844
196.205.83.103,37,2220
200.212.175.37,45,2700
82.54.174.197,105,4200
229.51.190.15,64,3468
185.56.252.129,417,16680
202.130.197.11,24,1440
212.2.46.20,84,4572
95.242.226.52,105,5748
92.168.28.160,50,3000
204.186.200.208,34,2028
208.119.159.136,33,1980
198.30.152.215,35,2100
193.14.135.57,85,4620
51.173.229.255,28,1680
58.221.82.214,42,2520
153.18.235.30,34,2040
185.72.27.61,7,280
208.119.226.72,72,3924
211.186.118.80,91,4932
198.68.217.71,25,1500
90.5.82.149,29,1740
160.14.2.232,148,37079
167.21.251.205,30,1800
177.37.95.171,13,780
54.67.66.155,35,1896
192.46.163.193,43,2580
195.203.157.177,34,2040
167.130.73.78,33,1980
204.18.123.45,20,1200
203.60.103.84,37,2220
167.243.41.201,38,2280
199.132.187.180,111,5488
167.255.187.224,32,1920
193.209.51.203,33,1980
202.217.206.166,31,1860
196.204.210.141,30,1800
193.136.233.246,27,1620
212.73.135.198,76,4116
169.61.185.156,1,32
54.244.91.85,46,2760
200.236.169.197,63,3432
203.232.127.250,48,2880
195.154.125.255,42,2520
212.134.144.182,10,600
215.197.222.211,64,3444
195.142.145.54,50,3000
200.16.222.122,28,1680
219.249.209.114,21,1008
87.145.12.26,1,32
109.220.82.81,1,44
46.231.172.31,59,2360
202.57.215.5,37,2220
204.217.165.242,46,2760
185.72.27.106,60,2400
193.176.236.96,25,1500
45.19.190.46,47,2820
192.152.91.87,45,2652
209.224.80.18,24,1440
128.54.239.251,34,2040
34.242.69.98,43,2088
48.125.178.6,43,2580
195.19.102.192,39,2340
153.4.15.50,47,2604
203.41.185.20,32,1920
216.27.21.205,17,1020
31.113.147.114,2854,4111381
217.111.180.49,14,840
202.6.38.146,49,2940
167.108.39.181,42,2520
158.81.101.23,1,40
133.107.164.196,40,2400
212.199.89.70,42,2520
216.183.129.207,13,780
200.155.100.216,72,3852
167.75.43.135,12,720
196.192.156.244,41,2460
211.116.156.8,47,2820
199.33.228.16,22,1320
204.194.145.251,1335,965056
205.95.199.254,13,660
130.200.231.250,22,1320
194.250.25.44,30,1800
40.3.242.29,20,1200
167.10.186.158,34,2040
56.213.184.114,22,1320
194.56.139.18,38,2280
167.9.46.200,37,2220
195.13.121.85,42,2520
195.222.82.138,18,1080
78.69.9.111,1,32
122.11.162.168,32,1920
39.86.242.72,43,2580
45.205.149.237,42,2520
167.226.247.172,42,2340
98.217.127.201,12,672
82.22.94.134,1,32
51.106.69.3,28,1680
214.178.181.5,71,3804
61.179.218.232,59,3168
167.108.234.153,34,2040
195.208.253.162,20,800
208.117.178.219,26,1560
195.151.112.28,30,1800
196.242.203.155,44,2640
198.25.13.71,43,2580
97.32.170.93,37,2220
194.161.49.241,34,2040
153.4.15.217,59,3212
198.167.243.127,35,2100
81.109.202.46,149,5960
213.57.21.28,41,2292
196.101.76.119,63,3420
217.53.130.154,51,3060
204.169.173.135,30,1800
195.34.29.45,30,1800
217.171.42.2,22,1320
204.105.252.231,9,540
200.129.133.214,30,1800
202.145.91.226,79,4236
133.66.162.68,25,1500
73.186.161.137,1,32
188.242.92.213,24,1440
203.178.202.68,25,1500
250.254.108.166,20,1200
214.95.184.5,34,2040
192.57.82.10,26,1560
39.185.71.145,35,2100
204.39.237.222,41,2460
223.116.51.96,1,132
98.234.192.203,29,1740
51.220.109.34,44,2640
167.93.176.6,36,2160
193.97.213.142,41,2460
132.25.219.236,29,1740
204.52.91.236,29,1740
192.253.3.155,46,2760
192.3.198.130,43,2580
177.82.100.240,36,2160
193.197.78.111,34,2040
132.13.132.122,33,1980
231.151.146.12,38,2280
39.133.138.108,26,1560
204.196.118.113,30,1800
217.32.148.196,87,4752
193.136.142.20,37,2220
195.3.149.250,9,540
210.255.72.70,30,1656
199.212.18.115,56,3360
192.197.42.51,45,2700
204.146.167.153,25,1500
167.254.46.79,64,3432
203.245.32.93,16,960
199.90.215.72,23,1380
200.129.186.115,67,3624
167.0.162.14,40,2400
167.235.45.220,1,60
194.204.225.122,22,1320
195.28.183.241,12,720
192.219.252.126,37,2220
194.249.209.165,33,1980
194.206.238.74,51,3060
192.167.188.144,19,1140
