,sip_ct,sip_pkt_size_ct
107.164.180.51,225,9000
213.203.13.184,1035,1549896
185.62.237.173,3207,327452
74.193.190.140,749,1006428
160.84.227.55,2243,117124
181.164.65.36,1,44
222.186.53.35,5,200
192.227.96.251,361,525678
172.249.25.142,7,1067
23.83.227.101,1787,2546656
17.193.183.217,3317,4829552
189.26.105.24,1,44
126.26.254.114,381,188370
145.236.119.71,62,2480
72.201.219.9,1,32
78.250.241.153,1,32
101.230.209.168,1,32
218.240.170.50,1,32
142.161.168.60,1,40
81.109.202.11,34,1360
172.249.30.177,54,7916
75.155.86.203,1,32
47.244.6.124,4,336
5.189.61.210,98,133106
96.40.38.161,1,32
81.109.202.10,27,1080
123.188.119.215,1,32
61.124.168.27,1,32
204.194.145.251,2166,718237
17.193.185.205,1523,2170424
74.193.112.255,78,111761
60.19.194.215,1,60
109.151.54.169,1,32
5.189.54.121,16,2000
194.146.13.140,1,32
183.121.120.74,15,792
52.15.239.237,21,1675
189.68.131.75,1,32
126.90.93.229,130,7340
92.67.254.101,16,640
85.226.52.69,1,32
60.154.188.134,1,32
86.136.129.217,1,32
199.239.150.204,13,18660
114.20.201.183,1,32
122.232.19.92,84,3723
52.12.11.7,1,32
23.86.26.82,278,402994
125.32.209.27,1,40
178.240.162.173,1,32
222.208.39.254,1,32
190.231.95.98,1,32
126.41.87.5,1,76
52.51.183.51,2,104
91.2.169.160,9,9140
185.0.65.10,21,840
174.154.120.182,1,32
118.238.168.222,1,32
169.226.198.84,1,32
185.72.27.94,15,600
71.234.0.225,1,32
187.168.75.49,1,32
218.128.12.186,2,188
197.149.178.169,1,32
219.219.130.120,1,40
185.48.173.62,43,1720
93.152.122.183,1,32
71.230.250.235,1,40
67.233.41.215,1,32
120.180.155.149,28,1232
142.161.202.113,7,280
52.19.208.6,143,210780
185.72.27.26,169,6760
110.71.15.26,1,52
46.231.172.29,45,1800
188.250.185.213,1,32
167.149.177.181,1,32
60.105.15.73,526,27352
185.72.27.145,37,1480
219.113.122.24,7,928
69.226.247.80,1,32
188.39.177.105,1,32
14.233.252.252,13,520
42.57.232.132,1,52
173.118.47.142,1,32
63.35.112.236,8,812
213.198.243.230,1,32
107.109.170.133,1,32
54.137.209.251,1,52
5.43.222.253,1,44
100.210.180.190,1,32
49.235.21.137,3,156
179.190.230.192,1,60
134.214.250.21,134,5360
93.65.58.1,1,40
213.115.68.117,3,120
13.206.122.249,37,4518
197.128.171.38,1,60
79.48.171.143,1,32
185.72.27.41,46,1840
117.34.135.212,1,76
104.178.172.35,1,32
74.193.127.200,123,166791
141.149.249.0,3,120
123.194.46.171,1,52
120.114.170.44,1,32
200.140.193.56,1,32
38.150.252.253,1,32
81.109.202.46,135,5400
50.59.248.167,1,32
182.245.48.54,1,32
196.194.233.230,1,32
61.90.44.71,1,52
197.54.44.73,1,40
206.188.172.3,9,850
102.100.152.37,1,32
217.148.225.169,1,40
73.80.73.191,1,32
206.195.27.1,205,31618
67.204.29.130,1,32
87.59.82.222,188,7520
202.220.25.71,3,120
88.11.63.89,6,240
54.49.91.138,1,513
142.161.25.145,3,120
65.226.59.210,1,32
216.68.133.227,25,9323
80.106.131.205,1,32
38.186.226.140,3,413
123.183.115.235,1,60
172.249.28.110,82,75876
159.52.171.114,39,1560
185.72.27.33,32,1280
172.249.31.73,1035,179226
120.180.155.151,31,1364
77.197.5.60,1,32
31.113.147.79,116,154456
173.221.216.202,59,77921
182.177.183.90,1,32
31.113.147.67,6,778
59.77.242.145,1,48
101.42.246.143,1,60
31.160.193.70,5,420
93.227.104.136,1,32
206.188.45.44,6,522
210.154.7.194,10,1992
131.231.11.158,1,32
113.161.182.101,1,44
41.154.149.177,1,32
165.229.131.38,3,120
162.12.150.111,276,11040
192.111.7.100,1,180
113.158.121.232,1,76
125.168.173.45,1,40
185.48.172.193,54,2160
222.121.240.86,1,40
180.79.55.149,2,80
41.162.179.196,1,40
139.218.9.209,1,60
181.117.65.100,1,32
78.255.195.101,1,44
91.39.53.76,38,53089
195.208.253.162,25,1000
81.109.202.26,242,9680
115.33.205.23,1,32
132.145.151.51,26,1040
1.52.55.13,1,60
194.96.126.164,173,6920
94.138.70.234,1,40
46.231.172.26,32,1280
212.111.238.41,1,44
89.228.181.199,1,32
117.61.145.17,58,75990
76.234.173.62,1,32
95.142.191.73,1,40
202.85.83.21,6,240
220.202.165.104,13,520
86.220.64.248,1,40
128.78.171.178,91,12542
67.58.15.247,1,32
139.121.12.88,1,32
54.196.255.8,1,180
2.6.84.173,1,32
139.173.130.80,1,40
223.56.98.65,1,60
104.248.178.161,2,80
88.45.84.215,1,40
104.109.213.118,5,4659
185.126.164.186,13,581
185.0.65.16,46,1840
75.183.235.114,1,32
167.193.51.103,1,48
177.65.130.15,1,32
115.237.22.246,1,32
180.151.225.93,11,484
46.81.24.81,1,32
109.20.125.222,1,44
103.100.92.10,1,60
174.196.227.164,1,32
185.72.27.70,56,2240
54.190.88.217,1,32
142.161.151.150,6,240
211.15.27.177,1,60
5.64.104.142,2,80
200.69.146.119,1,64
35.25.83.201,1,52
162.10.94.76,1,32
206.57.241.177,25,4232
200.8.14.180,1,32
142.161.39.187,16,640
193.216.222.153,52,2080
189.141.170.146,1,44
98.29.8.69,1,32
81.109.202.4,49,1960
196.180.49.59,8,352
12.215.46.98,1,32
104.15.195.68,10,2751
107.160.67.194,1,32
50.208.65.49,1,32
185.126.164.187,7,304
175.51.248.12,3,120
196.180.49.9,7,476
177.203.148.242,1,32
142.161.196.17,15,600
52.14.103.209,45,4487
24.193.49.20,1,32
190.197.238.65,1,48
121.109.162.187,1,32
71.230.251.249,6,1320
2.163.93.214,1,60
108.56.159.71,1,32
176.3.4.33,1,32
82.2.118.111,1,40
61.8.111.209,3,168
82.252.101.91,5,420
82.214.179.108,1,32
159.52.166.94,8,320
185.72.27.66,219,8760
114.193.252.128,3,120
171.156.223.181,1,32
172.249.29.78,9,1650
180.74.8.221,1,32
213.164.79.88,1,84
42.18.80.109,1,76
23.55.8.152,1,32
216.249.112.10,1,40
192.227.96.250,2,80
118.84.145.67,1,44
87.245.116.0,1,32
121.186.242.118,1,60
103.234.101.21,1,40
67.8.200.29,1,32
62.162.58.190,2,120
72.39.41.199,1,32
120.180.155.148,25,1100
156.55.99.181,1,40
192.49.243.242,65,2600
12.72.105.97,1,32
39.44.64.45,2,120
187.110.18.118,1,40
185.21.93.188,2,92
139.253.188.67,62,2976
61.64.251.53,1,132
165.169.141.25,1,32
43.217.140.162,49,6906
81.109.202.16,43,1720
49.228.141.6,3,270
104.221.197.77,1,32
103.108.23.104,29,1044
95.207.171.13,1,32
213.139.171.181,1,32
194.248.131.186,1,32
27.43.72.14,1,48
105.34.252.6,1,32
96.3.54.8,1,32
42.226.71.114,1,32
218.170.18.231,1,60
52.249.74.90,1,317
198.22.179.131,1,32
24.162.84.119,1,32
203.25.212.214,12,1313
73.221.197.135,1,32
46.231.172.30,70,2800
59.111.245.134,1,52
77.241.122.240,21,840
182.63.103.92,1,40
218.221.170.112,4,160
193.143.183.125,2,80
54.139.82.46,24,1536
1.139.133.220,1,52
85.111.0.123,1,32
165.116.243.161,4,160
162.12.5.31,5,200
103.153.81.17,1,52
185.72.27.53,11,440
192.240.32.69,4,3684
81.109.202.69,48,1920
178.103.29.87,1,40
65.215.70.3,1,32
91.16.253.14,1,32
23.90.252.99,3,249
46.38.48.216,1,32
71.230.251.253,3,120
80.141.117.233,1,32
185.72.27.101,15,600
93.17.242.197,1,32
61.216.224.33,1,32
178.185.104.75,26,1144
209.75.27.35,1,32
88.11.63.70,1,40
117.27.43.63,71,10352
109.168.76.215,1,32
188.87.157.19,1,32
108.73.145.13,2,141
174.201.20.212,1,32
194.38.190.211,1,40
212.150.51.162,1,60
172.249.25.129,665,836073
13.161.237.2,4,237
159.52.167.215,10,400
216.68.133.196,6,276
172.249.30.25,17,19699
180.97.53.103,1,52
105.136.242.121,1,32
218.102.75.177,1,48
194.120.185.60,1,32
137.82.194.172,1,32
68.218.174.207,1,32
87.66.122.226,1,32
201.43.171.121,1,32
77.23.112.249,1,32
125.162.178.193,1,52
195.208.253.181,36,1440
68.215.93.227,1,32
27.35.180.14,1,32
125.236.102.79,1,76
121.174.167.144,2,80
120.155.26.162,1,76
189.198.139.197,1,32
125.34.90.33,1,44
94.176.218.15,1,32
36.164.21.20,24,1056
82.130.205.219,1,32
111.73.42.225,1,32
168.137.41.243,1,32
73.3.4.59,1,32
133.200.138.251,11,1578
86.103.234.184,7,978
54.63.89.96,6,3888
211.177.157.205,1,32
211.236.126.178,2,80
18.182.99.194,46,18768
49.195.154.254,1,76
15.249.18.223,5,4820
71.230.250.17,1,40
178.103.141.80,1,40
191.183.103.201,1,32
148.245.69.5,1,32
113.189.101.73,1,52
172.101.75.170,1,32
197.202.187.160,1,32
119.79.132.60,1,32
187.162.98.130,1,32
20.86.217.72,8,880
193.216.222.161,9,360
91.65.240.146,1,52
63.149.207.198,1,32
1.138.101.204,1,32
204.244.79.196,1,32
196.194.22.234,1,32
81.148.138.161,1,32
110.71.12.59,1,52
113.155.133.117,1,60
219.59.16.30,1,32
124.167.50.170,8,624
218.199.106.161,1,32
47.150.33.70,1,32
126.43.24.177,1,32
96.207.26.221,1,32
67.238.170.115,1,32
66.53.0.228,1,32
196.58.138.16,1,32
183.235.126.132,1,104
71.48.7.138,1,32
54.211.250.15,1,32
178.21.135.94,1,32
139.68.229.167,4,160
146.24.69.162,4,544
212.118.185.7,1,32
196.180.49.35,11,330
191.160.244.37,1,32
213.81.148.169,1,32
162.12.51.215,3,120
45.174.15.126,1,60
51.200.247.35,1,32
165.116.248.159,2,80
171.193.228.196,1,32
32.213.245.187,1,32
196.180.49.12,12,528
185.72.26.36,7,280
117.117.95.59,1,32
124.134.184.220,1,32
80.212.114.72,23,1086
125.35.211.158,1,44
1.251.51.138,1,76
114.172.123.20,2,80
212.117.142.126,1,32
172.249.30.54,10,2418
172.249.28.100,1,456
170.178.165.26,1,40
62.174.135.5,9,360
104.16.238.161,1,32
23.238.113.137,1,32
101.59.68.194,1,32
171.146.205.90,1,32
216.68.133.149,65,8404
156.57.76.167,1,32
81.111.2.125,1,32
139.68.100.39,3,144
54.190.231.184,1,32
92.42.209.222,1,40
86.133.124.250,1,32
41.222.239.40,1,32
41.163.158.193,1,40
180.159.249.62,2,80
176.252.142.40,1,32
74.76.15.203,1,32
84.17.76.207,1,40
27.50.203.13,1,60
185.72.26.45,11,440
193.189.252.186,1,32
77.127.91.123,1,52
134.214.180.169,8,320
120.107.158.238,1,40
98.63.206.158,1,32
221.7.209.73,1,32
111.222.229.83,2,80
88.194.197.123,1,32
86.220.19.187,1,40
121.49.46.168,1,60
121.115.168.251,1,48
52.15.88.10,37,4139
123.107.207.176,1,60
79.27.66.221,1,32
178.223.27.41,7,463
190.155.91.227,1,32
1.53.143.14,1,32
78.160.168.211,1,32
98.51.201.68,1,32
92.77.123.140,1,32
38.245.175.121,21,840
71.230.250.240,1,40
24.2.108.225,1,32
159.1.35.101,1,60
217.22.1.97,1,32
165.116.243.41,2,80
221.10.197.69,1,56
195.182.205.160,1,40
114.60.43.169,1897,2792384
159.52.36.12,4,160
81.109.202.70,1,40
177.223.11.75,1,44
67.154.232.253,1,32
189.181.228.90,1,52
13.207.63.195,120,163270
213.190.107.162,1,32
52.240.55.122,1,52
185.48.172.155,27,1080
62.100.254.196,1,32
202.207.2.171,1,32
27.243.209.209,1,58
109.56.241.86,1,32
206.9.11.196,26,1040
73.223.220.73,1,32
78.104.121.131,1,32
17.192.163.119,1,334
122.158.105.56,1,32
104.120.156.6,1,52
174.152.122.48,1,32
24.34.115.138,1,32
164.165.127.241,1,32
3.229.166.38,1,40
71.167.127.157,1,32
98.154.183.97,1,40
2.120.149.77,1,32
198.129.245.156,12,480
216.3.206.246,1,32
139.68.202.55,4,160
83.167.171.66,1,32
65.154.85.113,1,32
173.85.248.190,1,32
210.118.80.141,1,32
92.194.253.233,1,40
73.90.79.196,1,32
118.33.17.90,2,111
122.172.150.179,1,32
77.177.148.231,1,32
185.222.121.37,5,420
103.117.86.144,2,88
91.217.53.192,1,32
87.97.55.131,1,32
95.159.155.156,1,32
205.25.226.205,1,32
92.133.142.89,1,32
5.64.104.149,1,40
74.99.141.148,1,32
178.223.226.135,1,40
197.51.244.1,1,40
126.237.86.67,8,788
151.106.127.201,27,1188
185.192.125.126,1,32
115.129.149.74,1,60
124.59.35.207,1,32
134.214.180.168,7,280
217.159.241.12,1,32
103.213.63.75,137,7776
130.53.249.161,4,635
83.192.252.156,1,32
62.179.241.27,1,32
172.249.30.145,23,8768
79.242.71.4,1,32
69.112.119.202,1,56
37.36.198.102,1,32
186.245.241.160,1,40
45.164.70.19,1,44
81.98.76.121,1,32
123.11.140.7,1,60
108.73.130.77,3,629
193.216.222.159,29,1160
154.115.113.69,1,32
70.36.143.184,1,32
205.87.127.253,1,32
168.40.12.7,1,40
67.23.240.149,1,32
203.3.75.194,1,40
14.69.107.83,1,60
196.180.49.10,11,484
54.222.222.7,1,32
172.103.180.58,1,40
185.72.27.121,27,1080
165.116.11.50,10,400
63.154.44.80,1,32
14.214.12.156,1,58
35.9.59.117,1,40
