,sip_ct,sip_pkt_size_ct
17.138.179.198,3,352
81.109.202.49,176,7040
142.161.167.8,330,13200
204.194.145.251,1508,531798
194.96.126.164,129,5160
27.219.48.82,3,120
46.231.172.26,47,1880
196.180.49.68,11,484
176.40.201.156,1,52
108.73.145.19,7,642
38.186.226.191,54,81000
123.121.244.251,1,76
5.64.104.128,6,240
117.27.43.63,73,9620
185.72.27.66,184,7360
82.43.198.144,1,32
218.7.67.177,1,56
72.243.39.160,2242,3204827
101.63.39.243,1,48
218.255.120.155,26,1248
188.6.33.147,1,44
162.12.128.95,110,4400
149.131.122.155,3,120
142.161.238.230,11,440
159.137.246.195,1,52
101.152.233.110,43,8217
31.113.147.64,35,4960
4.99.250.5,4,401
220.202.73.136,397,19056
81.109.202.69,22,880
94.195.118.83,1,40
120.180.155.148,25,1100
119.199.45.50,1,32
154.165.154.130,1,32
23.94.228.192,5,286
59.60.61.247,1,32
81.109.202.16,59,2360
69.78.150.81,1,32
81.109.202.46,193,7720
81.109.202.48,185,7400
41.162.24.194,1,40
202.87.0.208,37,2178
185.48.173.62,53,2120
218.233.30.119,1,48
90.113.144.146,1,40
217.19.147.250,1,32
221.233.95.95,1,32
78.252.202.109,2,88
115.49.195.23,35,1496
222.165.69.18,175,8400
185.72.27.1,21,840
8.247.244.137,3,388
223.9.87.201,1,40
115.193.140.237,2,80
172.249.162.131,206,247190
177.115.197.190,1,32
203.189.237.193,1,32
185.62.237.173,2103,215276
185.72.27.26,174,6960
189.251.150.174,1,40
83.42.168.34,1,32
213.203.13.184,2336,3484378
184.14.91.56,1,137
126.26.254.114,385,185468
23.66.54.187,1,136
14.233.252.252,11,440
195.208.244.146,483,19320
196.155.156.25,10,400
154.248.6.45,1,96
188.11.169.47,1,40
88.127.124.123,1,145
91.48.142.24,1,40
159.52.174.206,157,6280
96.2.45.68,1,136
112.22.31.134,1,32
172.249.30.161,100,110081
46.231.172.29,52,2080
95.23.254.87,686,27440
175.171.85.34,4,160
31.113.147.79,675,955462
172.249.28.78,25,5343
54.94.201.121,83,3320
156.54.68.65,1,40
81.109.202.36,54,2160
14.105.141.62,1,32
180.185.147.33,1,32
122.164.23.44,1,32
92.67.251.137,60,2400
165.116.248.159,7,280
61.40.240.153,7,318
112.239.237.205,2,120
116.158.221.109,1,32
196.143.54.40,1,32
172.249.29.71,362,532140
76.69.174.215,1,32
71.230.146.69,5,208
96.85.111.229,1,32
185.184.82.194,12,480
218.105.49.200,1,32
103.204.92.246,8,8222
58.25.133.124,1,32
162.248.36.112,2,237
126.154.224.176,1,32
52.30.4.94,1,32
82.161.45.107,1,32
24.43.60.214,1,32
172.249.28.31,13,5272
77.58.146.103,1,32
67.6.60.253,1,32
192.93.28.184,2,76
62.228.231.34,1,32
61.65.220.104,7,308
36.171.51.45,317,15216
18.182.99.194,37,4544
178.185.104.75,27,1188
76.3.28.255,1,60
71.230.250.140,2,80
185.72.27.106,67,2680
81.109.202.11,28,1120
63.251.84.180,1,96
187.204.126.199,1,32
179.92.242.10,1,40
86.237.208.161,5,420
69.238.2.241,1,32
159.52.33.95,3,120
104.19.114.135,1,32
117.229.9.160,1,40
112.153.108.46,1,32
172.249.25.187,35,5914
88.11.63.70,2,80
108.128.23.39,1,32
74.223.188.212,1,32
79.207.102.89,1,32
93.149.153.145,1,44
134.214.87.226,1,136
91.96.78.117,1,32
162.8.33.57,20,12886
193.216.222.153,37,1480
104.80.104.223,1,32
17.199.26.183,1,1110
8.216.201.196,11,603
46.42.110.143,4,160
54.215.145.68,1,72
52.249.17.110,1,76
13.4.142.54,11,1137
199.227.120.227,16,8506
68.74.208.252,7,280
31.146.195.155,1,32
71.230.251.251,7,280
126.237.86.67,17,6278
88.140.36.47,1,32
50.202.158.92,1,32
206.195.27.1,88,18229
99.191.38.106,1,32
221.148.74.45,1,32
186.106.105.70,1,32
118.169.243.160,1,40
180.156.78.53,1,48
211.241.87.14,1,60
37.17.171.20,1,40
17.70.244.117,4,676
213.146.37.241,1,96
71.230.250.124,1,40
191.74.108.115,1,32
206.190.202.178,11,440
79.2.55.83,1,32
185.48.172.155,22,880
63.145.196.57,1,32
171.61.18.156,1,40
107.164.157.222,68,2720
68.216.223.165,1,32
188.202.180.255,1,40
216.68.133.177,13,5078
12.70.19.149,1,32
185.48.172.193,70,2800
211.178.175.66,1,60
210.141.63.229,15,1576
81.109.202.10,30,1200
97.23.19.13,1,32
217.173.110.254,1,32
80.149.80.254,1,32
39.47.199.74,1,32
124.159.107.41,1,52
133.200.138.251,11,1856
84.34.96.138,1,32
211.101.30.230,1,40
80.230.237.92,1,60
117.72.146.177,2,120
23.100.179.13,1,32
108.73.145.147,5,260
142.113.182.46,1,32
52.246.14.193,4,772
77.85.165.184,1,52
187.206.243.85,1,32
37.17.203.207,1,40
67.244.17.17,1,32
51.61.206.230,1,60
106.96.13.83,2,80
221.168.83.175,1,32
218.128.12.164,8,2007
64.65.244.70,1,40
52.118.238.235,1,32
12.198.19.214,1,32
210.236.230.53,1,32
31.110.101.122,1,40
17.199.26.216,10,1637
13.204.79.32,5,317
112.136.118.214,1,32
191.12.124.88,1,44
94.27.178.220,1,32
220.202.165.104,26,1040
138.128.78.250,2,80
172.119.52.97,14,2898
2.102.205.235,1,32
68.74.212.165,2,80
219.113.122.24,13,2188
86.147.12.65,1,32
46.231.172.31,58,2320
185.72.27.97,31,1240
62.80.82.221,27,1080
179.212.121.173,1,32
46.231.172.30,52,2080
72.191.109.69,1,32
61.115.3.144,1,32
121.106.136.221,1,60
152.51.127.44,1,60
171.169.240.88,1,48
185.134.52.211,5,605
58.213.231.6,1,48
80.52.98.64,5,729
31.72.85.233,1,32
104.125.17.136,1,32
139.253.188.67,54,2592
178.22.21.164,1,32
181.17.251.162,1,32
39.20.45.66,1,32
68.74.170.64,5,200
117.85.77.88,1,32
128.78.171.178,97,13390
185.72.27.78,23,920
74.98.2.182,1,32
126.60.199.85,12,2429
125.237.141.33,1,40
77.204.148.196,1,32
35.126.192.118,1,32
185.72.26.105,24,960
177.175.228.192,1,60
121.152.79.73,1,56
88.11.63.91,5,200
75.130.144.11,1,32
103.216.41.63,1,32
64.22.164.131,11,615
176.195.18.47,1,32
118.202.116.229,1,132
67.208.37.102,1,32
108.73.130.77,1,52
119.157.124.10,1,40
162.1.253.41,16,9216
64.21.172.135,1,32
24.88.151.86,1,32
66.229.249.93,1,32
192.226.144.81,1,792
204.13.85.29,1,32
52.250.168.210,38,9115
187.72.77.145,1,32
2.209.114.163,1,40
64.22.165.172,2,104
213.219.72.234,3,144
98.56.140.213,1,32
