,dip_ct,dip_pkt_size_ct
71.126.222.64,164313,9697564
163.33.112.19,1,40
203.77.107.167,5195,179354
203.77.125.33,232,320488
163.33.92.39,2349,3194972
202.25.109.121,141,84358
203.77.113.12,5,452
203.77.72.63,1,52
150.75.251.158,1,40
163.33.52.159,1,40
163.33.193.157,1,44
133.11.70.139,73,7603
203.77.126.180,1274,505505
150.75.62.11,80,4596
163.33.52.113,1,40
163.33.228.144,1,44
203.77.52.145,1,40
203.77.116.213,748,356427
202.198.48.151,2,88
163.33.189.189,1,40
163.33.232.206,160,71747
150.75.3.32,1,40
163.33.75.253,1,40
133.149.184.83,1,40
202.198.44.179,1517,1973635
163.33.94.53,294,419098
133.149.236.98,1,40
163.33.115.235,1,40
202.204.56.143,199,7164
150.75.0.209,1,52
203.77.115.5,69,3928
163.33.93.42,598,851370
150.75.235.26,1,40
202.198.44.138,83,16373
133.11.121.53,1,40
203.77.101.246,1,40
150.75.20.223,1,40
163.33.19.183,50,11364
203.77.118.202,174,13224
150.75.35.63,1,40
150.75.89.77,1,40
203.77.122.57,72,5947
203.77.113.246,57,9805
150.75.30.142,1,40
133.11.70.151,99,10531
150.75.161.50,1,40
133.149.200.114,2,80
133.11.70.140,44,4618
150.75.98.40,1,40
163.33.18.166,2,80
163.33.57.55,3,132
150.75.42.251,1,40
203.77.59.164,1,40
203.77.1.60,1,40
133.11.70.131,100,10520
163.33.136.253,1,40
133.11.70.132,131,13675
163.33.2.165,38,1824
203.77.127.55,20,1799
203.77.22.61,1,40
163.33.233.222,1,52
133.149.12.127,1,40
163.33.241.149,1,40
150.75.215.250,1,40
163.33.67.75,1,40
150.75.85.23,1,40
163.33.37.179,1,40
163.33.99.102,1,40
150.75.61.85,1,40
150.75.73.119,1,40
163.33.235.74,1,40
203.77.10.164,1,40
150.75.28.250,1,40
163.33.131.82,72,3456
150.75.37.154,1,40
150.75.214.105,1,40
133.149.245.48,1,52
202.198.15.77,1,40
163.33.62.139,1,40
150.75.81.224,1,40
163.33.63.235,1,1420
133.11.70.141,30,3443
133.11.70.142,91,9706
133.11.119.7,1,40
150.75.195.29,1,40
150.75.62.28,67,3692
163.33.237.218,1,44
163.33.64.228,1,40
163.33.102.201,1,40
150.75.20.205,1,40
133.11.99.110,1,40
163.33.62.134,1,119
133.149.47.155,59,2832
133.11.83.197,1,40
150.75.231.17,1,40
150.75.1.226,1,40
150.75.18.5,1,40
163.33.43.135,1,40
133.149.82.0,1,40
163.33.92.18,1319,1881254
163.33.172.81,2,80
133.149.50.91,1,40
150.75.180.62,1,40
150.75.22.27,1,40
133.149.196.192,1,40
150.75.54.143,1,40
163.33.70.145,1,40
133.11.93.203,1,40
163.33.145.47,1,44
163.33.210.147,1,40
133.11.70.148,91,9722
150.75.138.203,1,40
133.11.93.217,1,44
150.75.161.153,1,40
203.77.127.32,21,1719
150.75.211.65,1,44
163.33.98.118,1,40
150.75.1.115,1,40
163.33.93.90,27,11727
133.149.118.161,1,40
133.11.70.155,83,8597
150.75.141.154,1,40
