,dip_ct,dip_pkt_size_ct
133.11.112.234,1,44
150.75.229.171,1,40
163.33.174.19,954,1428672
133.11.82.139,1,44
203.77.107.167,5256,181200
202.204.60.245,679,859732
203.77.83.12,1,40
133.11.70.152,83,8492
203.77.116.213,766,396689
163.33.231.109,84,43186
203.77.126.180,1067,574592
150.75.62.11,78,4791
203.77.118.202,169,12844
133.149.109.243,3,120
150.75.157.251,1,40
163.33.214.189,1,40
163.33.51.26,1,44
203.77.98.123,1,40
203.77.115.52,6845,10232442
150.75.182.75,1,40
150.75.157.83,1,40
202.25.109.121,2582,3539006
133.11.70.195,46,2610
203.77.127.32,16,1172
133.149.113.159,1,40
163.33.111.205,3,230
150.75.80.120,1,40
163.33.72.179,1,40
133.11.70.133,75,4679
150.75.157.241,1,40
163.33.214.52,1,52
163.33.203.50,1,64
150.75.21.238,1,40
163.33.43.63,1,40
203.77.68.13,31,1488
202.198.29.51,1,40
203.77.11.238,1,44
133.11.70.138,66,6503
150.75.99.229,45,2160
133.11.72.72,1,40
163.33.239.84,6,1193
163.33.12.16,1,44
133.11.114.176,1,40
163.33.85.237,1,40
133.149.195.101,1,40
163.33.44.140,2,88
133.149.113.68,1,40
150.75.207.118,1,40
150.75.62.28,74,4693
150.75.27.156,1,40
133.149.223.45,1,40
133.11.69.148,72,4109
163.33.146.136,1,40
163.33.34.56,1,44
203.77.120.110,4,726
133.11.64.175,1,40
150.75.63.99,89,5138
133.149.70.47,1,44
133.11.72.84,1,40
133.149.75.44,1,40
133.149.201.167,30,1440
202.204.60.112,2956,4176792
133.11.70.151,114,11671
133.149.100.104,2,80
150.75.62.39,8,384
133.149.196.101,1,40
163.33.191.235,2,96
150.75.80.90,1,40
163.33.210.251,1,40
163.33.49.77,29,1392
150.75.99.188,1,40
133.149.60.92,1,40
133.149.204.153,1,40
163.33.203.70,2,174
133.149.207.65,1,40
203.77.36.46,1,40
133.149.38.0,1,40
203.77.74.10,1,40
133.149.9.95,1,44
150.75.23.85,1,40
150.75.250.183,1,40
202.198.51.226,1,52
163.33.2.165,34,1632
150.75.208.153,1,40
163.33.140.222,12,3083
133.149.102.27,1,40
203.77.52.226,1,40
163.33.35.184,1,40
133.11.70.215,7,476
163.33.94.77,95,61925
163.33.73.251,1,44
133.149.1.14,1,40
203.77.113.218,1,44
203.77.74.32,1,40
133.11.70.145,79,8253
133.149.120.184,7,336
163.33.203.125,5,240
150.75.63.125,57,3118
133.149.113.35,1,52
203.77.65.117,1,40
150.75.233.224,1,40
133.149.54.222,1,40
150.75.121.174,1,40
163.33.204.254,1,44
150.75.6.241,1,44
163.33.29.151,8,714
150.75.241.163,1,44
