,sip_ct,sip_pkt_size_ct
177.63.142.59,1,32
210.180.159.101,1,32
59.49.196.202,72,6912
54.167.127.22,1,76
189.209.6.56,1,32
114.155.167.168,3897,124704
185.48.173.62,45,1800
84.193.197.95,1,32
218.128.12.186,8,1506
88.11.63.90,1,40
123.175.40.110,1,32
5.133.131.122,1,32
135.144.219.1,1,56
35.64.16.14,1,493
172.249.29.70,2,92
185.56.252.129,175,7000
69.39.251.32,389,554160
81.109.202.46,165,6600
142.161.219.221,146,5840
46.231.172.26,39,1560
206.195.27.1,183,28548
223.158.210.102,4,336
219.211.131.83,258,13636
159.52.174.206,99,3960
45.125.126.41,1,40
18.236.114.95,10,7870
120.180.155.148,34,1496
36.232.97.12,1,48
185.62.237.173,2098,215601
191.115.81.106,1,32
91.42.36.166,1,60
87.59.82.222,160,6400
185.72.26.105,14,560
182.25.82.174,1,60
195.208.244.146,565,22600
179.186.58.69,1,44
204.194.145.251,1114,418909
122.232.19.92,76,4315
108.73.145.19,23,1184
185.198.3.120,1,48
179.106.205.141,1,32
46.231.172.29,56,2240
173.221.73.16,1,60
35.25.109.167,839,1194585
213.82.247.47,1,32
8.222.46.183,1,32
126.217.112.173,2,116
178.103.27.153,49,1960
221.165.58.85,149,7748
24.99.103.197,1,32
185.72.27.66,229,9160
89.146.62.231,1,32
79.106.38.177,1,32
188.175.98.63,5,200
89.199.68.17,172,6880
151.106.127.201,30,1320
73.101.162.113,1,32
62.140.200.132,1,32
185.48.172.193,65,2600
185.72.27.89,23,920
42.56.104.9,8,768
107.160.57.22,1,40
165.116.243.41,12,480
38.245.188.67,194,6984
122.47.153.203,1,32
61.90.231.235,1,32
104.163.198.253,1,32
149.55.77.58,1,40
43.211.195.28,1,32
113.127.75.57,2,120
1.64.118.144,1,40
81.109.202.26,262,10480
35.84.255.17,2,132
188.172.193.138,78,111228
217.92.53.55,1,32
115.214.154.104,1,32
185.72.27.78,17,680
177.71.245.227,1,32
81.109.202.36,48,1920
223.136.150.140,1,32
17.147.81.25,81,48488
13.4.142.54,9,924
111.255.143.95,15,600
84.246.136.65,1,44
120.221.30.175,2,120
185.72.27.121,12,480
65.209.223.42,1,32
89.199.68.80,162,6480
190.186.184.41,1,32
216.40.144.63,2,158
108.73.145.146,8,702
104.193.168.164,1,32
37.219.254.81,2,184
164.48.28.86,1,59
109.138.12.19,1,32
77.194.143.4,1,32
139.253.188.67,59,2832
128.78.171.178,83,11060
210.131.143.4,1,84
194.96.126.164,127,5080
70.113.220.116,1,32
62.237.19.100,15,9186
209.254.151.102,1,32
79.21.183.99,1,32
205.58.74.195,1,148
96.70.206.238,1,32
183.163.184.187,1,60
80.151.169.145,1,32
69.194.197.99,1,32
115.193.45.134,1,60
117.27.43.63,94,18184
94.140.164.116,2,88
195.53.49.76,1,32
185.252.160.156,1,32
14.52.12.167,1,40
213.192.1.26,1,32
193.216.222.153,40,1600
186.104.13.21,1,40
185.72.27.133,59,2360
220.188.83.72,1,32
194.69.118.171,1,32
117.45.204.204,1,32
71.230.250.243,2,80
196.180.49.59,9,396
116.149.105.132,1,32
217.24.129.239,1,32
174.157.64.193,1,32
84.10.150.255,1,32
134.180.3.188,18,1352
90.21.126.22,1,32
196.180.49.34,9,396
105.129.194.130,1,32
5.188.104.198,1,60
162.194.50.126,35,7651
71.230.146.117,5,229
201.153.201.79,1,32
187.181.143.252,1,40
35.68.170.74,32,5757
46.42.155.233,2,104
81.109.202.49,163,6520
37.80.13.172,1,32
81.109.202.4,55,2200
218.130.230.73,4,160
126.158.164.213,4,192
184.5.226.199,1,32
5.42.115.53,1,32
52.20.70.104,2,80
185.72.27.97,20,800
219.113.122.24,7,1498
220.145.165.200,1,32
175.99.35.194,1,32
197.53.129.158,1,32
45.39.245.86,1,32
185.72.27.26,225,9000
186.138.144.82,1,32
68.74.23.184,6,240
120.180.155.151,37,1628
142.161.151.150,5,200
64.49.244.186,1,60
73.8.125.13,1,32
217.162.213.164,4,481
68.30.122.42,1,32
129.133.227.161,1,32
69.177.135.80,1,32
185.0.65.16,47,1880
198.15.182.21,5,220
165.229.136.81,10,400
13.195.67.118,1,32
68.154.176.47,1,32
85.204.217.41,1,32
185.72.27.70,65,2600
142.161.233.47,9,374
185.72.27.106,73,2920
190.182.253.148,1,32
5.107.49.80,1,32
172.249.31.64,10,839
196.180.49.10,8,352
197.60.95.22,1,40
118.200.36.245,1,60
61.28.159.191,1,32
192.252.94.97,1,788
189.8.171.27,1,40
113.151.35.100,1,52
54.52.201.215,1,32
180.187.119.82,1,32
212.255.242.76,1,40
120.203.244.139,1,76
126.26.254.114,382,186566
13.17.55.186,1,103
169.52.207.83,2,135
73.193.73.142,1,32
34.228.61.221,1,32
197.28.118.179,1,32
83.197.125.77,1,32
210.5.173.26,1,32
104.102.38.242,1,32
49.108.28.119,1,52
219.104.220.191,1,104
80.219.200.238,1,40
114.171.171.39,1,40
79.71.233.79,1,32
89.174.8.220,1,32
212.163.68.145,7,280
31.113.147.113,265,157813
217.179.140.86,1,32
216.68.133.149,9,4867
106.94.123.173,1,40
114.155.105.124,1,32
185.0.65.10,26,1040
117.246.175.112,1,32
31.113.147.64,60,13381
46.231.172.30,50,2000
66.95.65.99,1,32
172.249.162.206,16,1583
185.72.26.104,30,1200
109.73.9.62,1,40
115.28.234.250,54,7626
122.224.96.17,1,76
190.241.224.4,3,308
114.39.26.104,1,32
178.221.236.241,1,32
40.45.60.45,7,1972
63.78.74.106,1,32
176.38.244.223,1,40
23.109.228.178,1,32
134.214.180.169,10,400
46.226.205.185,1,40
81.109.202.16,38,1520
189.165.123.187,1,40
210.250.183.222,1,32
157.55.252.143,4,891
172.92.10.137,5,353
104.75.146.41,1,137
1.38.87.149,1,32
5.127.26.140,1,32
178.79.210.241,1,52
73.95.214.36,1,32
77.212.142.14,1,32
50.216.121.149,1,32
17.203.229.225,2,166
174.120.33.111,2,80
175.106.231.18,1,52
124.138.73.125,1,32
120.199.213.108,4,384
5.142.237.155,1,52
123.108.102.204,3,120
68.74.212.165,1,40
172.249.30.49,45,15674
157.202.82.104,1,60
182.3.110.233,1,32
148.19.66.233,1,60
59.146.143.205,2,104
54.129.244.225,1,32
61.109.123.108,2,194
185.72.26.63,16,640
182.220.231.136,1,32
159.1.229.101,1,32
34.207.136.147,4,1646
24.135.143.113,1,32
92.12.137.190,1,40
125.210.193.249,1,40
118.33.25.146,1,127
106.97.200.44,2,80
222.115.90.89,1,32
218.144.104.37,1,60
103.204.93.55,16,11217
202.53.112.125,1,60
81.109.202.69,19,760
71.230.250.133,2,80
211.22.182.156,154,174504
107.178.193.191,15,11255
206.57.241.177,37,5317
168.27.150.149,1,32
61.133.150.236,1,32
52.31.128.171,9,422
166.239.122.131,1,32
185.95.159.217,19,760
181.126.191.150,1,52
139.173.190.205,2,80
222.186.21.52,11,1331
168.78.237.85,1,60
75.94.61.83,1,32
144.219.161.222,1,32
101.117.151.56,1,32
195.182.38.75,9,884
102.84.250.45,1,32
77.7.192.109,1,68
86.211.62.232,1,32
185.184.82.194,7,280
79.169.1.152,1,40
1.20.136.39,1,40
114.5.70.203,1,32
128.114.166.233,1,56
95.181.200.53,1,32
92.246.142.46,1,32
92.109.177.134,1,32
64.160.80.92,1,28
185.182.100.198,40,1600
185.134.52.211,12,1452
105.39.250.31,1,32
212.193.141.150,2,80
60.79.85.12,1,48
179.61.178.237,1,32
52.116.214.162,1,32
13.161.234.131,7,3749
94.237.251.1,1,40
88.57.68.11,1,44
221.42.118.162,1,40
139.68.229.167,4,160
27.20.184.142,1,32
164.48.28.82,4,176
195.161.29.108,1,32
69.158.226.211,1,32
189.171.22.231,1,32
71.230.250.4,2,80
91.242.2.1,1,32
76.236.48.158,1,32
103.239.29.6,1,60
190.158.208.24,1,40
24.107.165.8,1,32
172.249.31.78,3,1068
79.191.113.155,1,32
60.87.115.194,1,48
81.109.202.10,66,2640
149.55.5.138,1,40
109.196.150.178,1,32
175.96.163.131,1,32
185.184.83.21,10,400
91.100.40.202,1,32
173.82.118.35,1,40
74.254.186.162,1,60
66.247.94.110,5,220
218.159.25.87,1,32
58.39.36.200,1,32
182.243.230.28,75,80981
66.151.202.161,1,40
5.234.236.124,1,32
182.243.228.236,102,130310
156.201.70.98,1,32
91.102.174.164,1,32
27.57.21.65,1,40
181.17.157.154,1,32
200.30.122.66,1,32
74.193.23.114,7,948
52.224.9.224,1,32
187.158.141.126,1,32
185.48.172.155,18,720
94.25.150.253,1,32
43.216.210.173,1,56
62.55.62.124,1,56
193.216.222.161,13,520
185.72.26.45,14,560
90.10.178.106,1,44
196.255.182.102,1,32
200.42.162.185,1,32
208.85.168.26,1,32
95.28.185.42,1,32
54.94.201.121,58,2320
168.40.67.14,1,32
13.31.189.229,1,76
190.254.67.8,1,32
136.64.200.176,1,32
23.227.5.243,1,32
185.72.27.1,34,1360
178.172.220.87,1,134
14.119.160.49,1,32
115.206.202.34,2,80
77.241.122.87,274,118694
81.145.176.98,1,32
134.124.64.246,1,32
218.128.12.141,14,2126
124.12.14.17,9,516
81.56.6.57,1,32
47.135.73.201,1,32
107.0.86.184,1,32
159.137.136.36,1,40
126.177.1.37,1,32
104.175.97.58,6,3233
171.209.130.248,1,60
24.10.156.13,1,32
119.101.146.192,1,52
95.173.118.234,1,32
192.212.72.21,28,1120
219.172.247.60,1,32
64.22.165.114,43,48805
40.137.97.83,1,32
201.109.175.164,2,80
201.194.150.137,1,32
142.161.238.230,10,400
185.72.27.113,26,1040
182.187.20.241,1,40
185.96.173.37,11,920
196.180.49.23,4,176
75.136.127.110,1,32
74.100.192.235,1,32
89.146.160.8,1,40
46.182.83.35,1,32
110.200.97.98,1,32
49.108.234.122,27,1440
117.101.252.92,1,32
108.73.130.252,18,936
5.238.177.239,1,40
202.48.251.41,1,40
85.10.135.214,1,52
115.206.96.28,1,40
119.3.49.30,1,32
115.65.254.5,1,44
46.231.172.31,66,2640
188.201.45.24,1,127
76.88.162.90,1,32
211.169.212.181,1,28
139.68.232.31,5,200
120.148.203.72,1,48
159.52.175.60,3,120
172.102.192.88,1,40
64.10.73.113,1,32
1.143.124.193,1,60
46.43.181.198,1,32
112.251.6.194,1,52
13.205.5.23,1,76
74.193.187.141,12,1408
1.13.105.91,1,32
91.178.232.100,1,32
188.105.9.46,38,1520
71.230.134.127,7,384
189.8.70.246,1,32
183.98.54.221,1,32
188.182.249.14,1,32
