,sip_ct,sip_pkt_size_ct
172.249.31.66,90,101561
172.249.162.142,56,38013
34.201.206.255,24,7391
213.203.13.184,2549,3039997
172.249.162.206,497,681965
185.72.27.26,176,7040
188.192.30.24,1,32
185.62.237.173,3129,313337
50.185.87.226,1,32
46.95.52.225,641,42344
185.72.27.97,22,880
145.236.119.71,37,1480
203.13.208.126,2,547
186.157.130.134,1,32
37.17.211.99,1,40
31.113.147.79,277,356355
49.205.208.64,1,76
219.211.131.83,194,10088
101.152.233.110,11,1074
23.66.41.86,1,32
62.16.151.145,1,32
204.194.145.251,1319,632283
126.26.254.114,381,184290
68.74.240.244,1,32
54.245.60.209,1,32
109.223.74.204,1,40
58.62.38.203,1,32
31.113.147.113,121,68357
46.231.172.30,52,2080
196.180.49.30,12,528
196.180.49.20,5,220
52.250.186.237,20,7672
185.48.173.62,45,1800
119.27.242.218,1,60
118.3.47.164,49,53653
152.20.246.129,1231,1759127
195.14.23.171,5,420
118.15.107.102,2027,3038140
115.46.114.9,1,60
81.109.202.26,279,11160
195.208.244.146,544,21760
185.72.27.41,30,1200
103.86.214.17,26,24135
185.150.77.239,1,32
183.188.30.141,4,1211
126.197.85.63,64,68273
185.252.120.253,24,1440
171.61.112.34,1,60
221.140.49.48,47,50049
49.50.129.237,1,32
116.132.114.21,499,742504
5.175.105.67,1,32
183.109.43.21,4,448
115.119.32.96,1,64
198.57.127.146,1,32
12.12.67.53,1,32
181.127.214.100,1,32
59.180.172.246,1,48
71.229.97.85,1,32
46.234.223.86,11,1571
58.49.200.159,1,32
108.46.86.6,1,32
185.72.26.104,28,1120
139.253.188.67,64,3072
62.138.16.249,1,32
178.103.29.87,9,360
38.245.188.90,178,6408
37.157.165.239,1,32
103.245.125.0,1,40
186.244.123.55,1,56
165.116.13.224,43,59895
151.106.127.201,26,1144
162.104.243.128,1,60
170.209.7.59,1,44
223.122.4.210,1,40
174.177.97.121,1,32
117.79.94.62,13,7842
125.34.90.33,1,44
119.152.86.101,1,32
61.113.100.193,1,52
171.170.159.90,1,48
27.115.51.237,1,40
172.249.25.137,18,5912
52.108.243.27,1,281
142.161.238.230,10,400
159.137.143.195,3,120
151.41.167.11,1,60
87.59.82.222,227,9080
124.120.33.212,1,40
90.113.158.128,1,40
206.57.241.177,48,7305
81.86.250.101,1,32
125.148.150.176,1,32
190.116.69.107,1,32
182.91.137.57,105,157500
71.104.244.90,14,1088
124.237.22.135,4,496
109.127.0.29,1,32
113.160.210.242,6,352
123.29.22.184,2,80
185.72.27.121,22,880
24.250.198.135,1,32
81.92.136.209,1,32
