,dip_ct,dip_pkt_size_ct
71.126.222.64,108460,6403440
163.33.80.19,1701,2511517
163.33.248.242,4,3818
150.75.112.177,1,40
163.33.140.8,267,267303
202.25.109.121,6205,8694665
163.33.174.19,800,1197672
203.77.116.218,942,48589
203.77.107.167,5371,185549
203.77.115.52,1287,876329
163.33.175.152,703,959176
133.11.70.154,71,7468
133.11.71.92,1,40
202.204.62.169,152,86564
202.204.60.245,4120,5861835
163.33.100.190,1,40
150.75.170.76,1,40
150.75.90.173,1,40
150.75.201.244,1,40
163.33.202.88,1,40
150.75.96.64,1,40
150.75.74.184,1,40
203.77.116.213,738,345792
133.149.252.237,1,40
163.33.12.170,47,2821
133.11.88.159,1,44
150.75.143.49,1,44
150.75.82.222,1,40
163.33.245.188,1,40
163.33.33.199,1,40
150.75.186.27,1,40
150.75.62.11,84,4744
133.149.65.182,1,40
150.75.225.85,1,40
203.77.94.90,1,40
150.75.10.32,1,40
133.11.96.200,2,84
133.11.64.9,1,44
203.77.126.180,1087,552663
150.75.116.231,2,80
150.75.225.99,1,40
133.149.46.66,1,40
202.198.44.171,11,495
150.75.43.46,1,40
203.77.77.61,1,44
163.33.12.217,1,40
150.75.117.23,2,80
163.33.167.24,2,80
163.33.141.177,8,2315
150.75.75.54,1,40
133.11.69.194,84,4764
133.149.65.206,1,40
133.11.70.157,70,7057
133.149.83.248,1,40
150.75.26.58,1,40
163.33.83.22,1,40
163.33.125.13,1,40
150.75.42.161,1,40
133.11.70.140,97,9575
133.149.17.89,1,220
163.33.217.146,1,40
150.75.6.212,1,40
150.75.107.78,1,40
150.75.236.172,1,40
203.77.113.192,21,1563
163.33.135.149,1,40
203.77.122.57,74,6149
163.33.134.190,1,40
163.33.105.52,4,160
133.149.191.102,1,40
163.33.174.24,547,110817
133.11.70.214,10,604
163.33.92.61,1314,1866221
163.33.71.122,49,17296
150.75.11.27,1,40
163.33.92.118,1,40
150.75.234.5,1,40
203.77.51.30,1,40
150.75.234.31,1,40
150.75.87.142,1,40
133.11.70.146,75,7702
202.198.44.179,400,399182
163.33.182.139,1,40
163.33.218.203,1,40
133.149.60.160,1,40
202.198.0.28,1,48
150.75.251.208,1,40
163.33.99.18,1,40
163.33.128.138,1,40
202.198.44.138,82,23098
163.33.217.13,5,240
203.77.113.246,61,9890
150.75.57.241,1,40
133.149.239.126,1,40
150.75.33.191,1,40
163.33.10.0,1,40
133.11.72.201,1,44
133.149.179.207,2,80
150.75.142.229,1,40
163.33.210.184,1,40
203.77.3.253,1,40
163.33.211.48,1,315
150.75.77.123,1,40
163.33.203.33,1705,2313773
133.11.87.72,1,40
150.75.106.204,1,40
150.75.63.99,70,4165
133.149.255.85,4,496
133.149.89.108,2,88
203.77.115.6,6,180
163.33.138.173,1843,2521100
133.11.101.54,1,40
203.77.125.186,1,40
163.33.33.150,1,40
133.149.70.107,3,120
203.77.125.33,2567,3083404
202.198.2.140,2,80
203.77.120.249,52,17222
202.198.56.196,1,40
133.149.64.180,1,40
150.75.13.64,1,40
163.33.92.117,9,1134
133.149.99.180,1,44
202.198.23.88,1,40
163.33.115.76,1,40
133.11.114.90,1,44
202.204.58.81,1,40
133.149.128.63,1,40
202.204.56.143,188,6768
163.33.19.183,5,516
150.75.238.189,1,40
202.198.39.211,1,44
150.75.53.1,1,40
202.25.107.162,1,52
203.77.114.195,1,40
163.33.153.29,21,15775
150.75.148.29,1,40
133.11.101.11,1,44
202.198.23.84,1,40
150.75.170.129,1,40
150.75.188.185,1,40
133.149.214.239,8,624
133.149.22.8,1,40
163.33.192.6,1,40
202.198.41.4,1,40
133.11.70.195,61,3517
163.33.129.182,1,69
150.75.132.109,1,40
203.77.120.51,1,40
150.75.234.249,1,40
150.75.147.234,1,40
150.75.23.233,1,40
163.33.140.7,1,52
150.75.106.68,1,40
163.33.9.89,11,1719
203.77.126.80,597,31349
150.75.127.98,1,40
203.77.8.206,1,40
203.77.118.202,176,13376
150.75.49.182,1,40
163.33.177.30,1,40
163.33.195.121,1,40
150.75.148.149,1,40
202.198.23.156,1,40
150.75.133.172,1,40
133.11.115.209,2,80
133.149.31.245,1,40
150.75.43.76,1,40
133.149.231.215,1,40
133.11.113.52,1,40
150.75.43.68,1,40
163.33.57.24,4,2008
163.33.109.183,1,56
150.75.204.115,1,40
163.33.93.211,154,130840
163.33.177.171,1,40
133.149.116.93,1,48
150.75.253.218,1,44
163.33.233.28,1,40
133.11.70.156,133,13670
163.33.201.131,1,40
133.149.143.42,1,40
133.149.47.95,1,40
150.75.9.84,1,40
133.11.80.4,1,40
133.149.57.56,1,40
203.77.126.201,2,80
150.75.94.58,1,40
133.11.70.147,19,2100
163.33.6.77,1,28
133.149.49.210,1,40
163.33.148.170,1,40
203.77.74.202,1,40
150.75.149.199,1,40
133.149.232.114,1,40
163.33.191.215,1,1439
150.75.43.176,1,40
150.75.25.17,1,40
133.11.79.122,1,40
133.11.94.181,2,104
163.33.141.145,423,602698
150.75.65.35,1,40
163.33.15.188,1,40
150.75.148.142,1,40
150.75.143.27,1,40
150.75.38.238,1,40
133.149.219.185,1,40
133.11.125.173,1,44
133.11.68.26,2,84
150.75.43.237,1,40
133.11.70.152,84,8536
150.75.0.109,1,40
150.75.232.65,1,40
150.75.254.48,1,40
202.204.57.31,1,40
203.77.115.33,81,8456
133.149.13.61,1,40
150.75.146.133,1,40
150.75.14.73,1,60
163.33.92.9,152,201678
163.33.94.67,1,40
150.75.129.179,1,40
163.33.254.27,2,122
133.149.47.223,1,40
150.75.216.59,1,40
150.75.234.189,1,40
133.149.87.26,1,40
133.149.45.23,1,44
150.75.195.198,1,44
203.77.109.42,1,40
150.75.247.183,1,40
163.33.116.113,1,40
133.149.54.110,1,40
163.33.240.106,1,40
163.33.205.80,1,40
163.33.162.123,1,40
150.75.238.134,1,40
163.33.139.191,1,44
150.75.238.6,1,40
203.77.78.190,1,40
163.33.211.119,1,40
133.149.200.192,1,40
133.149.31.85,1,44
203.77.113.255,23,9537
203.77.118.176,26,11738
133.11.85.113,1,44
133.11.90.222,1,48
150.75.209.78,2,84
163.33.204.127,1,40
203.77.105.179,2,120
133.149.118.197,2,92
150.75.74.70,1,40
150.75.187.125,1,40
163.33.98.135,1,40
133.11.70.136,93,9490
163.33.140.121,1,40
163.33.84.210,3,219
150.75.203.164,1,40
133.149.248.138,1,44
133.149.138.202,1,40
203.77.4.231,1,40
163.33.30.75,1,44
150.75.149.203,1,40
163.33.192.150,1,44
150.75.148.212,1,40
133.149.204.254,1,44
203.77.80.40,1,44
150.75.209.214,1,40
133.149.219.55,1,40
163.33.167.38,1,40
203.77.110.61,1,40
150.75.114.115,1,40
133.149.58.48,1,40
163.33.86.177,1,40
150.75.72.225,1,40
133.149.244.122,1,40
133.11.117.254,1,44
150.75.75.206,1,40
150.75.42.250,1,40
150.75.132.229,1,40
150.75.34.233,1,40
133.149.55.7,1,40
150.75.5.225,1,44
163.33.95.46,29,3955
133.149.204.118,1,40
163.33.171.15,1,40
150.75.216.226,1,40
133.149.38.95,1,40
133.149.27.195,1,40
133.149.135.111,1,40
150.75.109.54,1,40
150.75.225.110,1,40
133.11.85.232,1,52
150.75.65.56,1,40
133.149.17.36,1,40
150.75.216.129,1,40
203.77.117.177,1,40
163.33.153.20,91,62437
150.75.43.103,1,40
150.75.31.212,1,40
133.11.118.147,1,44
150.75.159.51,1,40
150.75.107.117,1,40
163.33.174.195,1,40
150.75.42.146,1,40
163.33.163.161,1,40
133.149.181.4,1,40
203.77.127.30,10,488
150.75.225.29,1,40
133.11.70.133,65,3636
163.33.255.54,1,40
203.77.120.107,2,80
150.75.74.108,1,40
150.75.212.90,1,40
150.75.243.60,1,40
150.75.146.241,1,40
163.33.182.113,1,44
150.75.151.85,1,40
133.11.111.201,2,84
163.33.13.121,1,40
133.149.1.238,1,40
133.149.244.80,1,40
150.75.176.218,1,40
150.75.125.37,6,384
150.75.148.155,1,40
163.33.196.136,3,120
163.33.188.47,2,141
202.198.2.120,1,44
150.75.143.31,1,40
150.75.21.221,1,40
163.33.12.182,21,1626
133.149.124.28,1,44
163.33.102.127,1,40
203.77.47.81,1,40
150.75.19.21,1,121
202.198.12.4,1,44
150.75.251.147,1,40
163.33.191.103,11,1364
163.33.95.214,18,936
150.75.201.195,1,40
163.33.232.43,1,40
163.33.185.23,1,40
150.75.206.62,1,40
163.33.93.255,24,1394
202.204.56.117,1,40
133.11.120.11,1,40
133.149.95.75,1,40
133.149.138.50,1,40
150.75.133.143,1,40
150.75.112.113,1,44
163.33.94.68,1,147
150.75.161.135,1,40
150.75.146.35,1,40
133.11.70.137,69,7025
133.11.70.139,60,5470
150.75.238.3,1,40
133.149.191.28,1,40
133.11.104.43,1,44
133.149.168.226,1,40
203.77.86.68,1,40
133.11.124.247,1,40
163.33.203.125,6,288
203.77.53.184,1,40
163.33.140.248,48,13259
133.11.70.128,25,2458
163.33.228.92,1,40
150.75.127.70,1,40
150.75.105.3,1,40
163.33.236.188,1,40
203.77.71.191,1,40
133.149.176.240,1,40
163.33.193.0,1,40
133.11.107.208,1,40
133.11.70.132,42,4096
133.149.177.187,1,52
163.33.57.46,17,884
133.149.120.36,1,60
163.33.93.132,62,66693
133.149.156.82,1,40
202.198.42.24,1,40
150.75.235.145,1,40
150.75.187.85,1,40
150.75.53.8,1,40
150.75.52.4,1,40
150.75.246.214,1,40
150.75.155.63,1,44
150.75.171.255,1,40
133.149.5.243,1,40
150.75.216.156,1,40
150.75.33.39,1,40
203.77.106.236,21,3138
163.33.16.225,2,80
150.75.247.22,1,40
150.75.192.130,1,40
150.75.106.234,1,40
150.75.171.181,1,40
150.75.21.46,1,40
163.33.162.74,1,40
163.33.61.1,8,320
133.149.138.110,1,40
203.77.126.74,1,84
202.204.61.203,1,40
163.33.138.75,29,3666
163.33.239.66,129,100569
202.25.107.170,1,52
163.33.243.237,1,40
203.77.16.156,1,44
203.77.3.91,1,40
163.33.220.146,1,40
150.75.53.42,1,40
150.75.255.166,1,40
133.11.84.88,1,40
150.75.202.116,1,40
203.77.12.209,1,40
150.75.106.67,1,40
133.149.191.213,1,40
163.33.86.136,1,44
202.204.59.194,1,40
163.33.209.115,1,40
150.75.94.17,1,40
202.204.60.12,23,9509
133.11.102.28,1,40
150.75.39.28,1,40
133.149.153.144,1,40
133.11.70.210,6,2497
150.75.26.127,1,40
203.77.68.144,1,40
133.11.126.53,1,44
163.33.14.178,1,40
163.33.122.180,7,336
163.33.184.165,1,40
163.33.218.36,1,40
150.75.216.176,1,40
133.11.118.190,1,40
150.75.53.231,1,44
150.75.235.189,1,40
150.75.171.24,1,40
150.75.48.128,1,40
150.75.193.194,1,40
150.75.6.139,1,40
150.75.204.123,1,40
163.33.99.91,1,40
150.75.107.76,1,40
150.75.41.236,1,40
163.33.133.53,16,18850
203.77.10.140,1,40
150.75.62.28,73,4527
133.149.100.147,1,44
133.149.102.26,1,40
150.75.110.40,1,40
163.33.101.144,1,40
203.77.89.236,4,160
150.75.90.226,1,40
150.75.175.126,1,40
163.33.116.84,67,100063
163.33.167.27,1,40
203.77.24.144,1,220
163.33.19.149,1,44
133.149.176.173,1,40
150.75.143.104,1,40
133.149.49.126,1,40
163.33.162.122,1,40
202.198.42.178,1,40
150.75.0.135,1,40
163.33.102.92,1,40
150.75.129.177,1,40
150.75.53.55,1,40
133.149.220.30,1,40
203.77.96.25,1,40
133.11.70.150,63,6343
150.75.78.107,1,40
163.33.233.106,3,622
163.33.141.51,5,248
202.198.12.13,2,80
150.75.212.39,1,40
150.75.52.79,1,40
150.75.235.199,1,40
203.77.4.155,1,40
203.77.14.196,1,44
150.75.76.212,1,36
202.198.19.91,1,40
133.149.51.164,1,40
163.33.141.213,2,590
163.33.197.96,7,1087
150.75.117.227,1,40
150.75.32.42,1,44
133.149.69.20,1,40
133.11.120.244,1,44
163.33.95.25,3,180
150.75.51.140,1,40
150.75.54.69,1,40
133.149.143.157,1,52
203.77.65.123,1,40
150.75.173.198,1,40
133.149.210.78,2,80
202.204.60.112,673,948446
133.149.241.104,1,40
203.77.127.32,5,388
150.75.250.73,1,40
202.204.59.17,1,40
163.33.238.45,10,759
203.77.20.191,1,40
150.75.127.211,1,40
203.77.79.132,1,44
133.149.182.128,1,40
133.11.98.216,1,44
203.77.66.97,1,44
150.75.133.236,1,40
150.75.90.38,1,40
150.75.249.67,1,40
133.149.196.193,1,44
133.149.148.199,1,40
133.149.95.70,1,40
150.75.148.83,1,40
150.75.187.211,1,40
202.204.60.85,84,25377
163.33.199.31,1,40
133.11.96.178,1,44
203.77.56.58,1,60
150.75.91.80,1,40
150.75.53.49,1,40
133.11.70.144,100,10433
163.33.248.134,1,50
150.75.32.65,1,44
150.75.108.83,1,40
163.33.234.200,1,40
150.75.175.122,1,40
163.33.250.103,1,48
150.75.240.123,1,40
202.204.56.129,5,420
133.11.70.113,1,44
163.33.156.58,1,40
163.33.117.117,1,48
150.75.250.238,1,40
163.33.93.135,2,96
150.75.90.0,1,40
133.149.203.55,1,40
203.77.35.202,1,40
163.33.232.190,1,121
150.75.43.54,1,40
133.11.70.143,73,7220
150.75.143.195,1,40
133.11.65.100,1,40
150.75.87.241,1,40
150.75.131.138,1,40
133.11.70.159,36,3762
202.198.0.148,10,514
133.11.102.20,1,40
163.33.171.133,1,40
150.75.221.88,1,40
133.149.75.168,1,40
150.75.190.178,1,40
163.33.150.125,1,40
150.75.94.3,1,40
150.75.106.72,1,40
133.149.214.116,1,40
150.75.205.21,1,40
150.75.127.139,1,40
163.33.95.69,2,108
133.11.86.161,1,40
133.11.95.136,1,44
150.75.200.243,1,40
150.75.254.211,1,40
133.11.78.227,1,44
163.33.151.78,1,40
133.149.184.191,1,44
150.75.82.108,1,40
150.75.251.14,1,40
133.11.69.183,1,44
133.149.34.248,1,40
150.75.149.107,1,40
163.33.59.170,16,6412
163.33.150.238,1,60
150.75.22.136,1,40
150.75.70.226,1,40
133.149.182.147,1,40
133.149.218.180,1,40
203.77.101.171,1,40
163.33.245.127,1,228
150.75.171.10,1,40
150.75.175.25,1,40
133.11.89.53,1,44
133.149.176.163,1,40
163.33.95.220,1,40
163.33.140.115,4,461
