,dip_ct,dip_pkt_size_ct
203.77.125.33,1662,2207784
203.77.107.167,5257,181672
71.126.222.64,7845,879627
163.33.174.19,1131,1682210
133.149.11.62,1,44
202.204.60.245,1810,2552755
163.33.145.61,1,40
133.11.70.152,91,9269
133.149.206.57,1,40
203.77.0.239,2,120
163.33.140.0,979,1366671
203.77.59.221,1,40
163.33.8.74,1,40
203.77.116.213,851,379919
163.33.203.33,29,2704
133.149.231.42,1,40
163.33.153.20,98,65383
202.25.109.121,5617,7739319
150.75.72.91,1,40
133.149.13.219,1,44
163.33.57.23,35,43196
163.33.92.212,1148,1626565
133.11.70.151,83,8222
133.149.53.162,1,40
133.149.179.119,1,40
163.33.122.69,1,40
203.77.126.180,1161,643566
203.77.109.220,1,40
133.11.70.156,35,3698
150.75.97.185,1,52
133.149.84.188,1,40
163.33.140.248,63,27612
133.11.69.148,65,3827
163.33.232.192,5,997
202.198.0.148,14,916
133.11.125.138,1,40
203.77.17.232,1,40
163.33.5.182,1,40
163.33.174.24,655,129569
203.77.127.55,18,1401
133.149.49.160,1,40
133.11.70.137,68,6934
163.33.63.168,3,440
150.75.207.17,1,40
163.33.93.244,328,422441
202.198.15.106,5,238
203.77.115.33,396,512640
203.77.122.61,6,1312
133.11.70.195,56,3319
202.204.60.112,1523,2182390
133.149.60.223,1,40
133.149.221.136,1,40
163.33.133.53,279,220775
133.149.206.60,1,40
133.149.108.77,1,40
202.204.62.169,148,77236
203.77.12.12,1,44
163.33.12.182,26,2784
163.33.154.217,1,40
202.198.53.19,1,40
133.11.126.180,1,44
163.33.245.70,1,40
202.198.44.179,322,334943
203.77.112.179,21,21244
163.33.175.141,132,154375
133.149.64.72,1,40
163.33.95.1,178,9311
150.75.214.5,1,40
150.75.63.125,69,3880
150.75.229.24,1,40
133.149.200.74,1,44
163.33.93.237,6,1724
203.77.127.32,9,725
133.11.70.131,84,8517
163.33.198.245,1,40
150.75.241.174,1,40
133.11.70.157,106,11170
203.77.118.202,184,13971
163.33.244.244,1,40
203.77.102.95,1,40
150.75.249.124,1,44
203.77.82.227,1,44
203.77.106.236,21,5254
150.75.25.68,1,40
163.33.141.186,1,40
163.33.57.161,8,1040
203.77.109.214,1,52
163.33.84.215,1,40
203.77.60.81,1,40
150.75.124.75,1,40
203.77.9.27,1,40
203.77.8.108,1,40
163.33.63.130,5,1020
163.33.113.255,1,48
163.33.155.63,1,40
163.33.92.39,10,811
133.149.226.59,1,40
203.77.25.226,1,40
203.77.113.246,55,9114
203.77.120.249,34,12821
133.149.206.17,1,40
133.149.232.71,1,40
163.33.140.8,207,183881
163.33.245.55,238,243150
202.204.56.143,180,6480
163.33.22.132,1,40
203.77.4.115,1,40
163.33.94.130,1,64
163.33.238.255,1,40
133.149.192.72,1,40
163.33.154.94,1,44
163.33.254.22,7,10259
163.33.182.8,3,120
150.75.169.153,1,40
203.77.118.24,2,80
163.33.55.8,1,40
150.75.181.246,1,40
