,dip_ct,dip_pkt_size_ct
202.25.109.121,8404,11775779
163.33.228.97,1,40
133.11.70.131,104,10032
71.126.222.64,159951,9446528
203.77.107.167,9694,321776
163.33.141.223,300,305299
163.33.174.19,768,1149672
202.198.44.138,1057,1408836
163.33.92.179,1697,2408968
133.11.75.107,1,40
133.11.105.233,1,40
133.11.70.208,1,52
203.77.115.33,2647,142172
150.75.11.47,1,40
202.204.60.245,473,630867
133.11.101.28,1,40
163.33.92.97,1,40
133.149.9.228,1,40
202.198.57.146,1,40
202.204.56.143,178,6408
133.11.70.146,130,12867
163.33.122.180,9,432
203.77.115.52,910,53644
150.75.107.96,1,40
163.33.248.162,2425,3490120
203.77.116.213,838,398649
203.77.120.249,49,24024
150.75.62.28,66,3736
203.77.63.86,1,76
133.11.70.152,106,10819
133.149.55.76,1,40
203.77.117.96,1,40
163.33.226.186,1,40
133.11.70.142,50,4917
203.77.118.202,171,12960
150.75.221.254,2,80
203.77.125.33,2053,3073436
163.33.91.179,1,40
150.75.169.125,1,40
163.33.188.27,67,43693
163.33.62.134,6,877
163.33.219.173,1,52
203.77.116.218,457,24256
150.75.112.12,1,40
133.11.70.132,209,21268
133.149.154.79,1,40
203.77.75.214,1,44
163.33.243.138,1,40
203.77.4.72,1,40
133.11.69.194,68,4177
150.75.63.125,66,4024
163.33.249.193,1,40
133.149.174.210,1,40
203.77.106.42,1,40
150.75.62.11,75,4739
203.77.126.180,962,601898
203.77.127.55,54,9517
133.149.193.14,1,40
203.77.51.234,1,44
163.33.211.48,63,50629
133.149.35.144,3,120
150.75.181.197,1,40
133.11.70.130,39,3590
150.75.82.31,1,40
133.11.118.7,1,40
150.75.128.71,1,40
133.11.77.26,1,40
203.77.33.138,1,40
203.77.126.80,1978,104424
150.75.72.135,1,48
133.11.70.133,67,3887
150.75.28.244,1,40
202.204.62.182,8,687
133.149.234.193,1,40
133.11.69.148,62,3572
163.33.111.156,1,44
163.33.129.190,1,40
163.33.90.39,1,40
163.33.136.152,1,40
163.33.92.239,1,40
150.75.246.158,1,44
163.33.249.217,16,2307
133.149.191.112,1,40
133.11.79.103,1,40
133.149.39.65,1,40
150.75.54.224,1,44
133.11.122.48,1,44
150.75.205.148,1,40
203.77.73.147,2,80
163.33.94.172,8,1675
133.11.82.220,1,40
150.75.26.144,1,44
133.149.39.101,1,40
163.33.143.61,72,83300
163.33.104.66,1,40
133.149.186.87,1,40
133.149.79.236,1,40
163.33.142.249,1,44
150.75.254.244,1,44
202.198.61.174,1,40
150.75.146.236,1,40
203.77.1.23,1,40
203.77.38.38,1,40
133.149.228.66,1,40
163.33.93.211,1,44
202.198.47.99,1,40
163.33.94.102,5,339
133.11.67.252,2,80
133.11.70.138,72,7286
150.75.48.251,1,40
133.149.197.63,1,40
133.149.154.198,1,40
150.75.144.180,1,40
203.77.23.88,1,40
203.77.93.87,1,40
150.75.90.1,1,40
203.77.127.84,8,672
202.204.56.129,2,92
163.33.0.190,1,117
163.33.175.152,742,1004111
150.75.124.162,7,388
163.33.92.60,138,154735
150.75.188.206,1,40
163.33.29.151,4,478
133.149.219.0,1,40
133.149.101.141,1,40
163.33.197.162,1,44
133.11.97.144,1,40
163.33.203.194,1,40
202.198.44.179,203,137964
133.11.80.46,1,40
133.11.70.151,59,6113
202.198.50.239,1,44
163.33.80.16,2,415
150.75.173.11,1,40
150.75.245.227,1,40
150.75.103.80,1,40
163.33.254.213,1,40
202.204.59.2,1,60
202.198.19.24,1,40
133.149.178.28,1,40
163.33.89.7,1,44
163.33.89.90,1,44
163.33.90.119,1,44
133.149.214.184,1,40
133.149.175.228,1,40
163.33.66.187,1,40
163.33.219.213,1,40
203.77.93.24,1,40
163.33.249.15,1,40
150.75.235.107,1,40
150.75.198.130,1,40
133.149.67.46,1,40
133.149.198.180,1,40
203.77.118.89,1,40
150.75.33.226,1,40
133.149.91.111,1,40
163.33.75.204,2,161
150.75.253.186,1,40
202.198.57.150,1,40
163.33.61.70,1,40
203.77.22.243,1,40
150.75.222.114,1,44
150.75.7.59,1,40
150.75.51.221,1,40
133.149.255.218,1,40
163.33.108.170,1,40
163.33.100.170,535,577677
203.77.88.163,1,40
202.204.60.112,250,309254
163.33.99.18,4,421
163.33.250.22,1,40
150.75.76.110,1,40
163.33.81.153,1,44
150.75.241.80,1,40
163.33.140.110,1,40
133.11.70.143,114,11647
150.75.53.219,1,40
133.149.188.146,1,40
202.198.42.51,1,40
133.149.106.156,1,40
150.75.42.99,1,40
163.33.100.70,1,40
133.11.79.12,1,60
133.149.178.115,1,40
133.11.70.167,5,268
203.77.46.5,1,40
133.149.135.174,1,40
133.11.70.197,1,121
150.75.135.76,1,40
150.75.94.216,1,40
133.11.105.241,1,40
163.33.203.33,17,1314
163.33.132.117,1,40
202.198.7.126,40,10991
133.11.70.135,72,7539
133.149.57.57,1,40
133.149.205.85,1,40
203.77.76.160,1,40
203.77.120.93,2,337
133.149.27.17,1,40
133.11.70.128,39,3937
163.33.186.249,1,40
150.75.192.0,1,40
150.75.48.246,1,40
163.33.100.144,1,40
163.33.62.135,5,674
133.149.197.179,1,40
133.11.70.148,135,13934
163.33.173.98,1,40
163.33.95.93,1,40
203.77.49.132,1,40
150.75.235.229,1,40
163.33.224.159,1,40
150.75.216.90,1,44
150.75.179.21,1,40
150.75.217.140,1,40
202.198.50.43,1,40
133.149.60.201,1,40
133.149.28.9,1,40
150.75.207.150,1,40
133.149.44.119,1,40
163.33.173.252,1,44
203.77.29.244,1,40
150.75.156.14,1,40
203.77.53.27,1,44
133.149.209.193,1,40
163.33.70.8,1,40
163.33.58.26,1,40
203.77.46.92,1,40
150.75.56.11,1,40
133.149.121.19,1,40
203.77.120.238,1,40
133.149.132.94,1,44
202.198.23.217,1,40
133.149.217.218,1,40
150.75.199.203,1,40
163.33.150.251,1,220
133.149.19.151,1,40
150.75.22.78,1,40
150.75.150.83,1,40
202.25.107.235,1,40
202.204.62.225,3,218
163.33.216.40,1,40
210.128.12.99,1,52
203.77.121.27,8,5179
163.33.216.90,1,40
163.33.48.181,1,44
133.149.66.229,2,80
163.33.1.50,1,40
163.33.185.228,24,9822
202.198.18.178,2,80
133.149.236.91,1,40
133.149.40.230,1,44
133.11.70.139,77,7818
133.149.53.105,1,40
203.77.34.221,1,40
203.77.8.137,1,40
163.33.153.20,94,60341
150.75.147.111,1,52
133.149.132.220,1,44
133.149.140.102,1,40
150.75.131.189,1,40
150.75.180.174,1,40
133.149.215.187,1,40
202.25.107.189,1,52
203.77.126.175,1,40
203.77.126.74,2,124
133.149.21.114,1,40
133.149.239.70,1,40
150.75.241.91,1,40
163.33.242.20,1,40
150.75.181.10,1,40
163.33.252.196,1,40
133.149.123.254,1,40
150.75.189.193,1,40
150.75.189.236,1,40
133.11.101.72,1,40
163.33.238.45,19,3525
150.75.244.108,1,40
163.33.61.239,1,40
150.75.229.249,1,40
133.11.74.130,1,40
133.149.97.184,1,40
203.77.127.56,15,1739
133.149.60.54,1,52
133.149.231.232,1,40
202.204.62.169,155,85192
163.33.93.241,10,1428
150.75.230.151,1,40
150.75.73.243,1,60
133.149.113.64,1,40
150.75.171.211,1,40
133.149.122.181,1,40
163.33.246.128,1,52
203.77.106.236,21,4272
133.11.116.238,1,40
163.33.100.64,1,44
133.11.88.157,1,58
202.25.107.224,1,52
133.11.70.140,74,7587
150.75.178.124,1,40
203.77.43.170,1,40
202.204.60.2,157,225292
163.33.37.211,2,80
163.33.92.59,621,836094
203.77.33.245,1,40
