,dip_ct,dip_pkt_size_ct
163.33.174.19,931,1392775
202.25.109.121,13051,18566980
203.77.126.180,1850,616062
150.75.149.135,1,40
163.33.95.222,1887,2602535
133.11.69.194,73,4414
133.11.87.44,1,40
163.33.9.42,1,40
133.11.113.162,1,40
150.75.129.57,1,40
150.75.55.127,1,40
203.77.116.218,561,30495
133.149.32.107,1,40
133.149.73.193,1,40
203.77.107.167,5131,177790
203.77.69.202,1,732
163.33.236.164,8,451
203.77.116.213,834,418648
150.75.138.71,1,44
203.77.118.202,153,11628
203.77.115.5,3022,4507134
203.77.127.84,3,252
203.77.52.245,1,40
202.204.56.143,209,7524
150.75.89.144,1,40
163.33.109.51,1,40
202.204.56.154,10,1884
133.11.104.79,1,40
133.149.190.53,1,40
150.75.72.254,1,40
163.33.196.236,1,40
163.33.132.74,2,157
133.11.70.146,62,6676
150.75.96.83,1,44
150.75.63.125,57,3300
202.198.15.223,4,444
163.33.175.141,94,114144
133.149.83.182,1,40
133.149.185.193,1,40
133.149.227.25,1,40
150.75.62.11,92,5139
133.149.187.86,1,40
163.33.107.101,1,40
163.33.43.195,1,40
133.149.85.84,1,40
150.75.59.88,1,40
163.33.191.241,91,93319
163.33.169.188,1,40
133.11.70.135,78,7920
133.11.84.37,1,60
150.75.172.200,1,40
133.11.70.153,69,7345
163.33.152.17,1,40
163.33.131.160,1,48
133.11.83.25,1,44
203.77.112.24,112,91956
163.33.36.252,5,667
202.198.60.121,1,40
133.149.141.145,2,84
203.77.10.239,1,40
163.33.234.44,14,1245
150.75.252.25,1,40
150.75.207.70,1,40
150.75.122.231,1,40
133.11.70.143,92,9368
163.33.93.173,144,181790
203.77.71.220,1,44
133.149.59.116,1,40
150.75.135.152,1,40
133.149.206.219,1,40
163.33.199.159,2,104
202.198.44.138,86,13423
203.77.127.55,12,1029
163.33.93.202,7,1285
133.11.89.192,1,40
133.149.233.192,1,40
163.33.248.230,4,1155
133.149.90.227,1,40
163.33.255.55,2,111
133.11.115.99,1,40
150.75.252.33,1,40
202.198.27.210,1,40
203.77.49.77,1,40
163.33.74.23,1,40
163.33.162.91,1,40
163.33.13.203,1,40
133.149.25.114,1,40
133.11.104.91,1,40
133.149.189.141,1,40
133.149.170.8,1,32
163.33.153.186,1,40
133.149.1.37,1,40
203.77.122.57,92,7632
133.149.118.161,1,40
163.33.141.200,2,133
133.11.70.195,68,3930
133.149.32.69,1,40
163.33.116.23,1,40
202.204.58.213,2,80
163.33.153.20,170,135139
202.198.44.248,5,426
133.11.69.148,63,3544
133.11.70.156,136,14274
150.75.157.234,1,40
202.204.56.183,8,1680
133.11.70.128,111,11941
203.77.113.34,1,40
203.77.125.232,30,13824
150.75.22.125,1,40
133.149.215.252,1,40
133.11.93.205,1,52
163.33.139.227,1,40
150.75.248.84,1,44
202.198.43.151,1,40
133.11.70.136,109,11333
163.33.118.155,1,40
150.75.4.24,1,40
163.33.192.179,1,44
163.33.211.19,33,5010
202.198.54.116,1,40
133.149.128.17,1,40
163.33.28.82,1,40
163.33.129.137,1,40
133.149.195.117,1,44
133.149.206.211,1,40
150.75.64.142,1,576
150.75.182.189,1,52
133.149.66.44,1,40
150.75.245.67,1,40
202.204.60.12,122,25362
133.149.71.126,1,40
150.75.200.235,1,40
150.75.40.2,1,40
202.204.60.246,1,44
150.75.145.104,1,40
150.75.77.226,1,40
202.198.13.145,1,40
150.75.5.126,1,40
150.75.125.97,1,40
202.198.44.112,3,241
203.77.42.227,1,40
150.75.42.106,1,40
150.75.113.110,1,40
163.33.9.194,1,60
150.75.166.61,1,40
133.149.45.122,1,40
150.75.132.128,117,4680
