,sip_ct,sip_pkt_size_ct
173.221.209.250,1365,1868792
122.232.19.92,76,3533
213.203.13.184,1694,2541704
172.249.167.0,182,253997
204.194.145.251,1274,490111
81.17.111.107,1,32
206.82.53.169,1,32
47.189.136.55,1,32
202.1.175.252,68,4080
194.96.126.164,129,5160
72.243.39.247,545,778596
73.24.247.58,1,32
185.48.173.62,64,2560
183.69.223.67,1,32
166.134.45.175,1,32
133.200.138.251,13,1904
187.234.48.17,1,60
54.94.201.121,82,3280
104.12.92.104,7807,11710500
115.61.28.251,1,32
120.180.155.149,24,1056
5.190.202.59,1,40
71.230.250.148,1,40
104.15.195.68,9,1452
81.109.202.48,112,4480
128.96.41.56,356,14240
8.216.201.196,22,6684
74.166.181.101,1,32
218.128.12.128,7,868
119.221.201.144,1,40
83.73.44.115,1,32
114.110.122.96,1,32
128.78.171.178,94,18632
123.27.224.102,1,134
183.67.223.92,1,48
85.248.154.10,286,11440
176.39.8.181,1,32
126.169.8.145,204,10608
51.60.122.111,1,71
212.6.158.134,1,32
183.70.1.150,1,76
46.231.172.29,66,2640
197.23.234.131,1,32
68.74.23.188,5,200
190.137.98.3,1,32
185.72.27.133,36,1440
27.71.181.30,1,32
81.109.202.46,163,6520
71.230.146.117,4,426
24.95.190.40,1,32
185.48.172.193,47,1880
193.216.222.153,30,1200
71.230.183.142,4,176
36.175.13.36,5,205
185.72.27.26,216,8640
185.72.26.36,6,240
96.201.71.149,1,32
17.197.151.110,296,374644
31.208.243.201,1,40
112.237.126.21,3,120
185.72.27.41,63,2520
17.199.26.207,7,763
78.197.33.17,1,32
60.67.216.178,8,352
46.231.172.26,36,1440
171.197.247.4,1,32
71.189.42.47,1,40
58.105.21.154,1,32
91.198.252.122,6,240
126.26.254.114,381,186318
162.1.253.41,21,12096
185.62.237.173,2120,214855
111.73.94.231,4,160
185.72.27.94,18,720
47.121.84.255,4,336
81.109.202.26,275,11000
49.49.25.142,5,1016
76.140.195.175,1,32
221.138.130.94,1,48
114.169.133.184,1,32
119.76.108.125,1,32
194.120.16.61,1,32
87.59.82.222,199,7960
219.211.131.83,58,3168
154.248.29.246,1,96
74.193.190.157,1,40
79.99.73.113,1,32
192.120.148.227,76,4560
97.48.135.165,1,32
185.184.83.21,17,680
196.155.156.25,6,240
124.236.130.44,1,52
90.121.131.191,1,60
31.113.147.114,2052,2906013
112.143.83.156,1,32
121.215.29.201,2,272
40.75.89.172,59,3540
195.208.244.92,32,1280
151.150.1.57,22,12590
150.249.121.88,176,7040
192.95.27.190,91,5460
42.231.85.28,2,80
142.161.201.125,4,160
196.211.85.40,1,32
62.80.82.221,30,1200
45.173.163.2,5,456
104.255.104.205,23,15971
139.253.188.67,59,2832
185.252.120.253,30,1800
106.206.10.240,1,76
38.245.188.75,173,6228
187.243.80.123,1,32
47.244.59.131,3,252
54.207.10.125,3,639
17.147.81.25,9,1643
200.3.162.154,1,40
42.238.110.37,2,80
93.149.153.145,1,44
104.150.214.175,1,32
1.27.47.138,1,32
188.132.236.200,1,32
168.8.117.32,1,32
43.217.140.34,53,9765
66.254.52.6,1,32
70.121.194.232,1,32
12.59.211.181,1,32
64.22.164.115,76,11298
70.108.111.45,1,32
183.145.246.17,1,32
185.0.65.16,50,2000
31.208.129.171,1,44
81.109.202.36,34,1360
51.173.229.255,64,3840
142.161.167.8,223,8920
46.231.172.30,51,2040
35.84.254.198,1,32
68.216.79.115,1,32
65.191.5.2,1,32
200.86.41.136,1,32
211.90.43.86,1,60
187.255.98.84,1,32
59.96.163.38,1,40
86.197.26.222,1,44
173.215.157.226,1,32
112.223.191.11,1,60
196.180.49.64,6,264
152.88.104.227,1,32
221.238.154.165,1,32
61.28.251.144,1,40
64.22.160.130,1,353
17.199.46.147,1,52
112.236.138.146,1,32
192.212.72.21,34,1360
139.173.147.5,7,280
66.247.94.110,5,205
196.40.141.201,1,32
24.133.181.33,1,32
196.180.49.0,4,176
58.104.161.200,1,40
59.163.144.95,1,32
177.241.255.27,1,32
185.72.27.49,14,560
123.118.216.44,1,32
81.109.202.49,179,7160
65.73.220.161,1,32
92.23.63.240,1,32
13.160.52.213,696,986583
179.80.44.65,1,60
110.71.122.30,1,60
118.13.141.176,4,420
134.214.180.168,10,400
172.249.25.131,1,48
37.208.108.103,1,40
34.209.53.16,1,32
78.199.47.255,1,32
183.100.33.53,1,32
27.213.13.34,2,208
54.137.229.190,1,52
103.30.108.177,7,280
172.249.28.110,26,8432
211.178.76.201,1,32
69.240.136.101,1,32
185.202.72.16,1,60
74.193.190.140,22,3349
88.56.150.81,1,44
54.181.34.200,1,76
18.182.99.194,26,6805
71.78.220.74,1,32
82.181.214.30,1,32
99.176.138.230,1,32
183.97.50.228,4,160
124.157.177.171,1,32
185.72.26.13,7,280
200.69.46.128,1,40
23.8.202.148,1,32
17.199.26.146,55,41524
60.204.156.232,1,32
134.214.55.84,11,440
75.115.34.175,1,32
78.40.38.102,1,32
37.40.185.76,1,52
104.248.65.1,20,800
180.98.184.233,1,60
42.89.232.71,31,1612
123.123.150.84,1,32
