,dip_ct,dip_pkt_size_ct
202.204.62.231,149,169361
202.204.62.36,11,13630
203.77.116.218,965,51979
163.33.191.211,6,288
202.204.60.245,1426,1977978
203.77.107.167,5165,178084
203.77.127.56,1,174
203.77.116.213,792,421824
203.77.126.41,1,40
163.33.102.112,1,56
133.149.182.30,1,576
203.77.126.180,3130,2999548
133.149.100.114,1,40
133.149.187.126,1,40
163.33.127.195,1,40
203.77.45.148,2,80
163.33.156.139,1,40
133.149.73.214,1,40
150.75.191.157,1,40
203.77.120.200,31,13708
163.33.30.149,1,40
163.33.175.152,531,715080
202.198.7.126,29,6504
133.149.127.182,1,40
163.33.92.59,8,2625
163.33.92.146,163,218562
150.75.113.96,4,160
203.77.110.169,1,40
203.77.63.156,1,40
163.33.148.172,1,40
133.149.206.22,1,44
163.33.92.60,293,360350
163.33.61.135,270,317488
163.33.95.100,2,104
150.75.163.185,1,40
203.77.103.183,1,40
163.33.146.52,1,40
133.149.172.254,9,432
150.75.124.162,4,212
163.33.228.217,1,40
163.33.211.184,1,40
150.75.71.199,1,40
150.75.228.89,1,40
203.77.118.202,178,13528
133.11.96.171,1,60
133.11.70.131,37,3833
150.75.115.150,1,40
133.11.70.195,72,4748
133.11.69.148,68,4036
163.33.140.133,49,56818
203.77.30.234,1,40
150.75.39.69,1,40
202.204.61.93,1,40
150.75.45.182,1,40
150.75.250.248,1,40
133.11.83.111,1,40
133.11.101.101,1,40
202.198.29.186,1,60
133.11.113.43,1,40
163.33.88.207,1,40
133.11.64.82,1,44
202.204.56.143,183,6588
133.11.123.174,1,40
150.75.16.37,1,40
133.149.245.22,1,44
133.149.152.159,1,40
150.75.232.128,1,40
202.204.62.169,145,85432
133.149.113.164,1,40
203.77.126.80,171,7256
150.75.114.132,1,40
163.33.152.232,1,40
133.11.99.11,1,48
133.149.184.86,1,40
150.75.144.117,1,68
150.75.168.162,1,44
133.149.231.243,1,40
150.75.177.50,1,40
163.33.175.141,179,215887
203.77.121.76,1,40
150.75.72.144,1,40
133.11.70.150,23,2702
150.75.47.62,1,40
133.11.123.44,1,40
163.33.254.22,391,555469
202.198.0.190,2,84
163.33.219.45,1,40
133.149.216.61,1,40
150.75.149.28,1,40
133.149.115.204,1,40
163.33.93.4,3,188
163.33.138.36,4,514
133.149.65.176,1,40
150.75.104.194,1,40
163.33.191.204,11,1794
163.33.93.147,604,778080
163.33.94.241,734,917936
133.11.70.2,1,44
133.149.133.226,1,40
203.77.5.156,1,40
133.11.103.52,1,40
133.149.248.40,1,40
150.75.15.86,1,40
163.33.168.169,8,320
163.33.105.105,332,388909
133.149.195.23,1,40
150.75.31.79,1,40
150.75.176.56,1,40
133.11.70.143,49,5228
133.149.35.163,1,40
150.75.203.246,1,44
163.33.211.19,3,256
133.149.132.205,1,40
150.75.62.11,86,4729
150.75.203.209,1,44
163.33.140.7,10,520
203.77.125.33,1905,2828460
202.198.1.160,1,40
133.149.200.94,1,40
203.77.115.33,46,2024
163.33.199.18,32,45705
163.33.132.39,40,19747
133.149.224.14,1,44
150.75.148.194,1,44
163.33.195.186,6,801
202.198.43.203,1,40
203.77.82.75,1,40
150.75.218.157,1,40
163.33.153.157,1,40
203.77.116.214,6,1169
150.75.151.209,1,40
150.75.168.190,1,40
163.33.92.94,91,102789
163.33.63.174,4,424
133.11.117.240,1,40
163.33.137.254,1,40
133.149.71.138,1,40
203.77.120.170,1,40
150.75.165.170,1,40
133.11.70.147,42,4081
163.33.111.0,1,40
133.149.210.175,1,40
163.33.0.48,1,40
133.149.131.46,1,40
150.75.49.161,1,40
133.149.49.86,1,40
133.11.99.84,1,40
150.75.86.99,1,40
163.33.246.210,1,68
163.33.2.243,1,40
163.33.24.140,29,2414
163.33.6.188,1,40
163.33.198.127,1,40
163.33.198.105,1,40
163.33.0.141,1,40
133.11.70.148,65,6482
150.75.102.3,1,40
202.198.62.180,1,40
163.33.141.60,245,347251
133.149.142.253,1,40
