,sip_ct,sip_pkt_size_ct
177.37.161.168,44,2640
40.148.18.11,25,1500
250.247.235.99,41,2460
192.218.201.70,40,2400
196.101.76.119,56,2988
177.37.125.188,44,2640
229.51.81.155,48,2880
212.80.220.218,75,4008
197.27.28.101,52,3120
167.85.217.156,24,1440
38.247.238.48,41,2460
192.18.166.108,52,2844
192.147.222.65,47,2820
215.137.197.234,39,2340
213.199.249.240,15,900
200.133.164.118,42,2520
66.148.182.186,54,3240
204.97.68.210,39,2340
193.65.128.83,26,1560
193.0.211.182,26,1560
58.223.208.177,22,1320
194.115.211.9,45,2700
196.170.189.157,36,2160
130.119.197.157,76,4140
39.88.199.204,54,3240
167.126.59.151,20,1200
209.225.69.164,54,2988
38.174.166.55,58,3108
194.207.75.12,4,240
54.82.124.24,38,2280
153.4.3.97,44,2640
39.159.37.106,25,1500
167.102.140.188,32,1920
213.203.13.184,2132,3155456
222.168.150.76,248,9920
62.237.19.100,591,115899
103.102.21.187,1,52
182.243.230.28,237,329864
195.173.92.147,45,2424
37.229.37.61,31,1860
193.7.236.208,26,1560
54.96.84.232,25,1500
192.177.95.255,44,2640
54.203.235.224,26,1560
192.254.48.196,36,2160
38.59.64.151,41,2460
249.19.161.118,19,1140
204.194.145.251,1360,869880
157.42.159.123,245,9800
210.250.111.232,36,2160
184.117.117.100,1,32
5.64.104.145,2,80
196.180.49.12,7,308
196.180.49.7,6,264
13.29.243.93,1,32
97.209.186.87,33,1980
108.73.145.19,27,1392
58.205.223.190,51,3060
214.6.162.176,28,1680
61.189.24.19,52,2844
185.72.27.101,19,760
106.91.102.75,1,32
151.180.144.140,1,44
187.209.115.226,1,32
185.72.27.94,22,880
81.109.202.10,37,1480
244.34.18.224,38,2280
202.1.167.229,42,2520
17.193.181.214,2222,3333000
196.100.91.150,46,2760
194.35.44.52,53,2868
202.138.132.61,40,2400
107.142.19.102,1,32
84.92.147.171,1,32
52.14.131.239,6,4228
172.249.25.142,835,1085962
128.78.171.178,96,12402
81.109.202.46,146,5840
45.226.245.129,39,2340
218.195.252.70,45,2700
117.165.213.117,25,1500
38.245.188.76,166,5976
178.35.49.147,1,44
112.177.88.141,1,32
203.136.253.150,34,6392
50.244.54.211,23,1380
204.45.202.232,48,2724
212.197.210.179,22,1320
31.113.147.114,597,803932
41.170.164.78,26,1560
231.169.172.84,27,1620
32.120.115.32,29,1740
195.30.26.102,36,2160
193.197.78.111,25,1500
203.135.170.29,60,3600
199.87.122.201,40,2400
194.161.7.93,40,2148
177.242.66.91,19,1140
200.59.253.117,22,1320
177.212.228.65,37,2220
195.83.118.21,46,2760
212.194.118.232,53,3180
58.205.233.222,22,1320
212.235.65.89,39,2340
51.76.164.65,48,2880
36.169.115.205,81,4380
212.50.170.175,26,1560
117.84.133.71,31,1860
58.201.235.153,33,1980
199.168.238.176,33,1980
200.16.241.233,36,2160
