,dip_ct,dip_pkt_size_ct
202.25.109.121,8433,11888911
163.33.92.120,17,20466
150.75.151.251,1,48
203.77.107.167,9128,303134
203.77.125.33,2378,3561432
163.33.174.19,825,1234943
133.11.70.139,57,5615
133.11.77.123,1,40
150.75.63.99,63,3568
133.11.113.37,1,40
133.149.224.115,1,52
163.33.7.150,1,40
163.33.93.112,3,169
163.33.152.239,1,40
202.198.22.189,2,80
203.77.113.247,49,68915
133.149.255.87,1,40
150.75.62.11,84,4801
202.204.63.243,1,60
163.33.139.69,1,40
163.33.252.248,1,40
202.198.5.34,1,40
202.204.56.64,7,1179
150.75.138.115,1,60
163.33.1.92,1,40
203.77.116.213,763,353926
202.198.44.138,87,13570
133.11.70.159,101,10970
203.77.38.117,1,40
163.33.124.84,1,40
163.33.41.254,1,44
133.149.107.68,1,40
133.149.100.134,1,40
163.33.57.161,693,1016466
133.149.82.189,1,40
133.11.70.146,37,3857
203.77.118.202,151,11476
163.33.92.148,11,1927
163.33.163.242,1,40
163.33.201.31,1,40
150.75.161.76,1,40
133.149.30.190,1,40
150.75.64.109,1,40
203.77.116.218,354,18322
163.33.63.175,2,747
163.33.36.147,1,40
202.204.56.143,198,7128
163.33.200.114,1,40
203.77.126.180,1166,452457
133.149.184.41,1,40
133.11.81.32,1,60
163.33.109.190,1,40
163.33.63.168,1,637
150.75.88.40,1,40
202.198.0.62,1,40
150.75.114.204,1,40
163.33.65.123,1,40
133.149.132.10,1,40
133.11.119.212,1,40
163.33.247.143,157,115614
163.33.92.194,3,156
163.33.74.29,1,40
163.33.186.142,1,40
203.77.126.74,1,84
203.77.3.224,1,44
202.204.62.169,153,76584
133.11.70.140,127,13556
202.198.7.126,28,2865
163.33.139.225,1,40
150.75.54.167,1,48
163.33.126.73,1,40
163.33.168.156,1,1061
163.33.93.190,4,208
163.33.32.201,1,40
163.33.94.94,2,104
133.11.70.142,49,5252
133.149.28.180,1,40
163.33.121.13,1,40
133.149.238.80,1,44
163.33.140.10,24,3310
202.204.60.112,698,994483
133.11.122.123,1,44
163.33.62.163,1,88
163.33.141.42,6,374
163.33.28.121,1,40
163.33.141.50,16,7864
202.198.44.179,2194,2921531
202.198.53.35,2,80
203.77.29.203,1,40
150.75.26.208,1,40
163.33.88.199,1,40
163.33.170.15,1,40
202.204.62.96,2,376
202.204.60.245,312,416062
202.204.60.12,528,41482
163.33.37.64,3,120
163.33.12.182,27,5480
163.33.168.249,1,40
203.77.127.55,25,2420
150.75.122.95,1,52
133.149.165.7,1,40
203.77.119.181,8,1140
203.77.108.253,1,40
133.149.118.14,1,40
150.75.213.154,1,40
163.33.147.163,1,40
163.33.248.242,481,562483
163.33.135.165,1,40
203.77.116.214,9,1210
202.198.50.128,1,44
133.11.88.198,1,40
133.11.70.134,45,4614
203.77.113.246,343,447972
133.149.243.126,1,44
202.198.44.100,2,104
163.33.7.163,1,40
163.33.148.147,1,40
163.33.52.54,1,40
163.33.95.255,85,102135
