,sip_ct,sip_pkt_size_ct
210.222.229.252,1,32
125.232.102.54,821,32840
38.186.226.191,632,941985
47.84.176.74,1,60
213.203.13.184,2178,3267112
185.62.237.173,2011,208095
39.65.36.156,1,60
198.37.175.76,1286,1919681
213.251.187.75,2,245
1.88.133.117,154,4928
31.113.147.114,843,1209079
74.193.127.182,158,227402
107.130.150.156,1,32
204.194.145.251,1946,1234459
126.26.254.114,386,186928
79.59.87.112,1,32
89.199.68.80,177,7080
118.85.83.31,9510,304320
119.126.52.248,1,32
172.249.25.131,39,55557
54.201.102.141,2,152
83.90.209.12,1,32
31.113.147.67,19,2772
38.245.188.67,95,3420
206.195.27.1,275,40217
196.48.214.106,1,32
45.126.10.171,7,280
177.158.232.243,1,32
89.199.68.17,182,7280
37.17.210.249,1,40
200.243.137.75,1,32
31.113.147.98,153,165287
37.102.207.245,1,32
182.89.137.220,21,9431
138.221.35.73,9,360
81.109.202.46,194,7760
205.58.74.57,2,610
221.222.148.149,1,56
61.76.44.225,1,32
93.89.87.81,1,32
62.132.134.185,1,32
162.1.252.121,13,7488
88.11.63.89,1,40
222.129.130.71,1,32
77.241.122.67,7,280
185.72.27.101,14,560
87.59.82.222,239,9560
218.165.225.96,1,52
86.162.214.161,1,32
185.48.172.155,22,880
206.57.241.177,39,9144
27.2.66.38,11,440
23.125.35.185,1,32
54.250.147.156,1,32
108.73.130.76,15,1539
18.178.96.168,1,76
124.83.234.238,1,44
128.78.171.178,91,12606
14.44.246.97,1,32
104.19.165.38,1,32
183.188.62.4,20,20720
206.190.30.175,2,80
81.109.202.4,70,2800
98.36.88.117,1,32
1.143.39.23,1,48
183.247.127.102,1,60
59.54.139.238,1,32
81.109.202.48,145,5800
60.151.15.1,1,32
179.254.105.231,1,32
82.18.106.245,1,32
220.191.255.151,1,32
50.159.242.126,5,280
95.161.196.71,1,87
88.86.80.222,1,32
52.248.47.182,1,76
171.213.29.119,1,132
87.91.112.231,1,32
109.124.146.198,1,32
31.183.79.127,1,32
213.251.143.188,8,779
179.128.55.115,1,32
39.42.25.17,1,32
31.161.12.86,3,252
54.49.32.210,1,40
52.255.200.239,4,231
68.74.170.64,5,200
208.109.37.69,1,32
185.56.252.129,176,7040
118.3.61.124,1,32
68.74.23.188,4,160
80.134.91.177,1,40
71.58.214.56,1,32
31.135.33.158,1,40
71.230.250.60,1,40
94.137.245.92,1,32
196.196.112.248,1,32
190.224.65.240,1,32
123.160.148.188,2,104
88.11.63.82,1,40
171.206.200.211,1,40
96.193.194.124,1,32
52.15.239.237,17,1513
196.180.49.16,8,352
81.109.202.26,277,11080
182.243.226.130,111,140207
202.46.27.94,148,218375
99.143.62.148,2,393
193.216.222.161,16,640
196.180.49.27,17,748
185.72.27.145,56,2240
196.180.49.70,7,2758
117.27.43.63,75,10688
185.72.26.104,31,1240
95.75.240.158,6,3928
175.247.58.102,1,32
177.96.15.57,1,44
219.211.131.83,91,4968
193.216.222.159,34,1360
202.166.186.195,1,32
101.54.120.65,1,32
52.249.212.52,20,4151
149.158.23.106,1,60
61.107.29.165,1,60
61.200.42.232,1,76
209.238.124.149,12,528
73.120.163.52,1,32
58.37.102.45,1,52
47.121.240.179,1,40
68.74.23.184,6,240
218.101.177.53,5,200
125.35.139.252,1,44
213.251.187.65,2,196
31.113.147.71,212,256903
69.39.251.60,10,8466
66.210.182.135,1,32
218.128.12.180,1,136
212.85.111.109,1,32
205.58.73.61,2,574
101.86.105.116,7,5848
200.186.192.129,1,60
172.69.149.95,1,32
124.214.77.134,2,80
109.106.245.81,1,32
159.137.239.124,2,80
178.33.205.32,1,32
81.109.202.10,54,2160
159.153.181.232,1,40
176.197.103.156,1,56
152.20.220.248,164,225281
185.72.27.26,224,8960
187.194.159.93,1,32
218.214.127.230,1,32
185.48.173.62,50,2000
185.72.27.106,76,3040
185.73.134.233,1,32
49.144.61.89,1,60
178.195.127.108,6,240
104.248.65.1,10,400
194.96.126.164,153,6120
186.197.145.200,1,32
216.68.133.145,17,2563
83.206.111.26,1,32
13.31.233.190,21,1392
188.172.193.138,102,145452
81.109.202.16,47,1880
81.109.202.49,180,7200
103.214.127.123,1,32
119.246.249.187,1,132
201.146.219.8,1,40
185.73.134.170,1,60
193.254.5.86,32,1280
185.134.52.211,12,1452
18.182.99.194,47,7800
108.219.175.152,1,32
185.182.100.198,40,1600
142.161.233.47,5,200
