,sip_ct,sip_pkt_size_ct
251.245.231.86,54,2904
66.146.193.165,42,2520
192.47.105.45,10,600
132.144.136.47,66,3600
194.164.117.18,43,2580
192.153.106.153,40,2400
39.69.62.118,48,2880
74.193.112.255,324,444561
213.163.78.37,33,1980
130.199.227.111,36,2136
254.149.213.130,37,2220
215.33.99.26,81,4464
219.63.212.193,37,2220
98.243.13.21,25,1500
214.127.205.247,25,1500
192.249.142.94,23,1380
192.60.74.67,45,2700
45.97.128.152,8,480
212.189.116.17,31,1860
211.15.173.91,37,2220
211.65.82.191,43,2580
203.237.75.218,36,2160
203.234.200.169,42,2520
202.250.116.191,20,1200
200.254.191.247,29,1740
192.32.28.88,42,2520
55.201.125.175,44,2568
194.77.143.88,26,1560
216.116.242.56,85,4596
210.235.44.42,31,1860
197.24.84.0,34,2040
45.147.244.197,13,780
97.185.185.96,45,2700
197.87.176.37,40,2400
202.158.7.64,23,1380
92.20.39.33,1,32
198.162.52.121,52,2748
54.111.143.37,31,1860
195.137.154.47,38,2280
192.133.104.140,38,2280
217.89.41.159,23,1380
194.126.192.75,28,1680
133.202.58.190,25,1500
196.101.76.119,46,2472
217.242.152.71,38,2280
216.98.183.228,41,2460
192.153.16.160,71,3888
192.224.91.46,40,2400
51.143.185.211,21,1260
197.211.13.104,40,2400
193.102.169.159,18,1080
193.235.62.150,43,2580
199.201.107.190,43,2580
167.108.225.65,24,1440
51.227.202.3,22,1188
195.46.144.165,26,1560
216.145.237.76,30,1800
195.157.139.225,28,1680
192.30.59.220,44,2640
211.2.216.91,38,2280
200.175.242.136,32,1920
55.60.246.206,16,960
210.242.149.33,18,1080
216.155.100.37,34,2040
216.151.214.126,51,3060
215.52.171.102,9,540
203.243.210.73,33,1980
212.208.54.189,22,1320
199.35.208.82,38,2280
115.58.224.252,12,720
216.219.253.91,17,1020
185.72.27.142,26,1040
194.177.110.95,33,1980
48.134.15.141,49,2940
210.240.89.49,36,2160
203.60.112.200,38,2280
196.216.108.110,37,2220
194.60.5.134,40,2400
167.54.4.108,56,3360
192.187.90.39,39,2340
195.25.96.197,63,3408
195.142.7.233,77,4224
195.27.88.137,42,2520
167.85.178.199,38,2280
153.4.15.50,47,2532
167.161.80.29,39,2340
185.62.237.173,2492,250696
126.242.133.212,668,26720
199.35.246.52,38,2280
202.147.143.52,2,120
212.235.89.205,13,780
98.233.248.130,10,600
39.54.227.130,42,2520
115.76.212.255,36,2160
193.126.54.182,48,2880
193.29.224.171,43,2580
167.22.180.1,29,1740
196.197.17.45,35,2100
203.237.33.244,25,1500
194.243.244.31,38,2280
97.187.157.242,44,2640
139.238.101.243,1,48
31.113.147.113,244,154496
167.93.91.205,38,2280
73.136.22.141,26,1560
38.174.166.55,67,3648
200.223.161.213,41,2460
203.253.153.205,34,2040
195.0.161.210,32,1920
216.68.133.145,26,5970
107.164.186.190,255,10200
