,dip_ct,dip_pkt_size_ct
150.75.132.250,2,80
203.77.115.52,1623,2177988
163.33.92.148,3,220
203.77.107.167,5213,178470
163.33.174.19,1165,1744939
203.77.125.33,2608,3885368
203.77.126.80,162,8720
133.149.251.20,1,40
133.11.69.194,85,5180
202.204.60.12,56,13243
163.33.234.66,1,40
150.75.86.175,1,40
203.77.97.2,1,40
133.149.29.186,1,44
133.11.70.133,66,4183
133.149.39.32,1,40
150.75.77.119,1,40
163.33.249.174,1,44
203.77.116.218,689,31832
203.77.48.251,1,40
163.33.227.19,1,40
203.77.120.113,5,878
71.126.222.64,917,512798
203.77.126.180,1663,501742
202.198.24.239,1,52
150.75.52.100,7,336
203.77.116.213,738,312906
133.149.33.44,1,40
203.77.127.106,8,672
150.75.32.177,2,80
203.77.113.246,47,8630
150.75.191.225,1,40
133.149.235.169,1,40
133.149.219.157,1,40
133.11.101.163,1,40
203.77.62.48,1,40
133.149.87.66,1,40
133.11.90.146,1,44
203.77.70.118,1,40
133.149.222.46,1,40
133.11.70.130,92,9301
150.75.225.250,1,44
202.204.56.143,193,6948
150.75.33.0,1,44
163.33.141.105,3,156
133.149.246.87,1,576
202.25.109.121,252,187726
202.204.60.194,1133,1435586
163.33.92.5,3,284
163.33.75.7,1,40
133.11.87.69,1,40
163.33.12.34,1,40
133.149.47.155,58,2784
203.77.62.160,1,40
133.11.70.141,41,4048
202.204.60.85,11,1292
203.77.63.237,1,40
133.11.89.153,1,40
150.75.63.125,70,3994
150.75.62.28,58,3438
203.77.68.247,1,40
150.75.22.222,1,40
163.33.94.254,175,195470
150.75.137.231,1,40
163.33.204.230,1,40
202.204.62.68,2,80
163.33.121.195,2,80
133.149.197.219,1,40
202.198.44.179,730,804252
133.149.56.180,1,40
150.75.17.50,1,40
133.149.185.141,1,40
202.198.44.138,94,39564
163.33.97.49,1,44
163.33.244.168,2,80
150.75.183.35,1,40
150.75.63.99,66,3906
133.149.57.33,1,40
133.149.117.241,1,40
163.33.140.135,87,83137
163.33.116.84,67,100500
150.75.201.117,1,58
163.33.215.237,1,40
