,dip_ct,dip_pkt_size_ct
163.33.228.111,9864,14785881
163.33.93.135,101,56042
203.77.103.40,1,96
150.75.98.6,1,40
150.75.141.208,19,912
203.77.116.213,749,367599
203.77.107.167,5312,181176
163.33.11.35,366,35232
163.33.174.19,771,1151280
203.77.115.33,7130,10604728
133.11.70.142,99,10109
150.75.130.78,1,40
203.77.116.218,243,13096
203.77.125.33,1313,1934804
203.77.63.196,19,912
203.77.126.180,1080,470055
203.77.13.232,1,40
133.11.93.180,22,880
203.77.118.141,25,1420
163.33.141.11,8,3329
133.11.119.31,2,120
133.11.124.101,1,40
163.33.30.153,1,40
150.75.198.177,9,432
150.75.62.35,1,40
133.149.0.72,1,40
203.77.73.231,1,40
163.33.115.114,1,40
150.75.0.236,1,40
203.77.118.202,194,14744
133.11.92.98,2,184
150.75.197.83,14,672
202.204.63.120,1,40
163.33.51.52,1,58
150.75.93.124,8,384
163.33.111.205,8,665
202.198.0.148,4,371
203.77.124.70,2,168
133.149.227.25,1,40
202.198.28.65,1,44
133.149.43.165,1,44
133.149.253.61,1,40
133.149.138.36,28,1344
150.75.125.241,4,192
133.149.176.191,1,40
202.204.60.245,594,451385
163.33.240.180,1,40
150.75.106.147,1,40
163.33.57.41,117,172305
163.33.17.140,1,44
150.75.25.47,1,40
163.33.249.37,1,40
133.149.179.37,14,560
133.11.70.149,76,7354
133.11.70.137,87,8777
203.77.87.38,1,40
133.149.15.193,17,816
163.33.141.20,614,671076
163.33.140.45,1,40
150.75.29.154,1,44
133.11.69.49,1,40
203.77.119.189,1,40
163.33.168.166,2962,4225631
163.33.14.196,25,1200
203.77.126.146,15,1457
133.11.74.173,1,40
163.33.62.169,6,851
133.149.2.253,65,3120
163.33.41.100,17,816
163.33.62.175,7,979
150.75.62.11,74,4080
163.33.12.182,100,12205
163.33.175.141,150,167588
150.75.62.28,61,3726
133.11.104.133,7,336
163.33.6.111,1,40
202.198.44.179,270,280811
150.75.175.22,1,40
203.77.13.186,1,40
202.198.19.0,2,80
133.149.144.10,1,40
133.11.71.21,1,40
133.149.203.39,2,80
133.11.83.38,1,40
203.77.109.120,1,40
150.75.202.150,1,40
203.77.32.42,1,40
163.33.94.127,212,266456
150.75.197.148,1,40
150.75.98.42,1,40
203.77.95.66,1,40
150.75.139.4,1,576
133.149.89.126,1,40
203.77.22.103,1,40
163.33.163.92,1,44
133.11.85.82,1,40
203.77.121.16,1,44
203.77.115.0,407,65236
133.149.103.53,1,40
133.149.196.4,1,40
150.75.189.79,1,60
133.149.227.140,1,44
163.33.0.170,1,40
150.75.47.249,1,40
133.11.117.127,1,40
203.77.40.238,1,44
202.198.55.84,1,40
163.33.1.217,1,40
133.11.71.88,1,40
163.33.208.228,2,120
150.75.143.110,1,40
133.149.145.53,23,1104
202.15.129.108,1,40
133.11.101.107,1,40
163.33.96.126,1,40
150.75.239.112,23,1104
163.33.28.109,1,71
133.149.63.78,1,40
163.33.9.89,9,973
150.75.21.113,1,40
202.204.60.112,1815,2610693
133.11.116.195,1,40
150.75.124.171,23,1104
202.198.44.138,3607,5022092
150.75.98.241,6,288
202.204.62.186,98,33122
203.77.70.89,1,40
163.33.183.223,1,40
203.77.121.135,3,272
203.77.65.26,1,40
133.149.140.227,22,1056
133.11.116.80,1,40
203.77.85.103,1,40
163.33.145.130,1,44
163.33.128.248,1,40
133.149.116.113,1,40
133.149.217.64,1,40
133.149.172.68,1,60
163.33.63.128,5,413
150.75.46.44,1,40
133.149.40.89,1,40
150.75.177.186,1,40
163.33.194.203,1,40
133.11.117.74,1,40
133.149.97.18,1,40
133.11.70.133,73,4359
203.77.57.183,16,768
133.149.213.80,1,40
163.33.138.95,71,70766
133.149.120.36,1,40
133.149.222.66,1,40
133.149.65.81,1,44
163.33.65.218,1,40
203.77.120.143,7,340
133.149.227.92,1,40
163.33.94.234,1,83
163.33.138.36,52,18761
163.33.33.214,29,1392
150.75.19.32,1,40
133.149.151.133,1,40
163.33.193.100,18,864
133.149.155.191,1,40
133.149.16.155,1,40
163.33.146.45,1,40
150.75.22.93,1,40
202.198.7.126,93,14785
163.33.19.183,9,2102
133.11.69.194,64,3791
133.149.175.246,1,40
203.77.122.57,44,3881
133.149.44.84,1,40
202.198.19.121,1,40
163.33.110.13,1,40
150.75.204.253,1,40
150.75.237.148,1,52
163.33.244.171,418,383834
133.11.125.218,1,40
133.11.78.182,1,40
150.75.165.225,1,40
150.75.211.168,1,40
163.33.140.157,14,17826
163.33.197.10,15,720
203.77.113.150,1,40
202.198.2.74,1,40
133.149.238.245,12,576
150.75.125.37,6,312
163.33.59.170,11,5729
203.77.4.124,1,40
203.77.115.51,11,1056
