,sip_ct,sip_pkt_size_ct
23.64.129.220,655,981436
122.232.19.92,79,3545
114.175.61.74,9220,295040
31.180.80.178,1,40
101.208.145.115,1,32
61.131.18.26,7,280
186.99.66.67,1,32
113.247.20.87,434,17676
79.132.103.9,1,32
185.72.27.41,49,1960
216.68.133.159,1001,1361135
50.27.227.28,1,32
220.202.165.104,29,1160
31.113.147.79,345,495389
185.62.237.173,2489,256277
120.180.155.151,31,1364
85.248.154.10,176,7040
162.194.80.116,19298,28936584
89.85.101.132,1,32
17.193.185.205,2068,2948968
190.186.182.73,1,32
52.212.107.38,1,165
202.207.175.5,11,802
74.193.223.228,751,1086987
24.232.9.123,1,32
45.117.148.195,1,44
172.249.30.49,34,4630
74.193.190.124,11,2988
216.68.133.238,5,469
212.96.222.196,1,32
209.186.7.191,1,40
192.224.237.59,1,353
38.120.191.193,1,96
107.164.186.35,242,9680
72.243.43.19,1,32
195.5.126.246,1,60
81.109.202.11,30,1200
172.249.162.201,241,12323
172.249.30.61,46,10364
221.168.187.169,112,6653
107.192.55.7,1,32
107.160.57.22,6,2023
172.249.30.185,25,21289
195.208.253.181,32,1280
194.96.126.164,119,4760
36.164.21.20,24,1056
202.216.158.36,1,457
201.72.242.119,2,80
81.109.202.26,274,10960
206.57.241.177,33,7607
222.187.229.163,4,176
217.54.93.34,1,52
204.194.145.251,2066,362242
97.54.29.141,1,32
220.207.44.27,1,52
186.165.229.241,1,32
162.17.55.187,1,32
185.72.27.145,80,3200
159.137.197.133,2,80
17.199.46.177,11,6721
178.92.25.225,1,32
76.197.226.150,1,32
172.249.25.137,1,52
66.51.247.118,1,32
119.103.23.249,1,48
104.198.63.88,1,32
34.199.158.55,16,3776
64.166.145.250,1,32
187.126.39.13,1,32
195.208.244.146,238,9520
35.11.134.113,3,1447
87.59.82.222,202,8080
185.72.27.78,34,1360
77.85.144.19,1,44
23.85.3.154,17,1379
149.148.148.155,1,32
126.26.254.114,376,186548
162.12.51.215,4,160
222.142.165.150,1,40
192.49.38.78,1,32
58.207.104.134,1,40
50.190.7.139,1,32
198.84.32.110,1,40
162.52.59.137,1,32
81.109.202.36,47,1880
216.68.133.206,12,1889
184.78.68.68,1,32
104.248.1.195,8,320
74.193.112.134,90,129056
50.159.242.126,5,280
185.72.27.118,26,1040
185.48.172.193,49,1960
34.228.54.160,1,32
74.203.212.121,1,32
121.211.26.218,1,32
196.180.49.70,6,264
222.211.234.49,1,60
66.249.182.82,4,917
121.20.23.58,141,8229
196.67.199.22,1,40
156.42.81.30,1,40
104.233.187.230,1,32
81.109.202.46,179,7160
192.131.52.21,1,32
94.156.215.33,1,40
185.0.65.10,22,880
77.226.9.175,1,40
183.156.26.115,26,9786
23.82.34.234,30,43261
178.43.217.132,1,52
117.27.43.63,69,10602
185.72.27.113,47,1880
191.101.23.206,1,32
54.171.168.71,1,32
200.195.193.124,1,32
114.168.187.109,1,40
99.180.29.97,1,32
27.46.10.112,1,48
82.54.174.197,46,1840
99.110.37.56,1,60
95.198.29.78,1,52
51.173.229.255,64,3840
162.98.86.86,3,214
185.48.173.62,38,1520
40.75.89.172,59,3540
162.194.50.126,48,7000
45.126.10.171,16,640
185.72.27.66,199,7960
60.29.207.184,1,48
192.95.27.190,97,5820
116.153.239.128,1,52
78.40.229.51,1,32
88.57.41.39,1,52
124.199.169.106,1,32
70.78.149.55,1,32
185.126.164.186,5,274
139.253.188.67,60,2880
174.164.184.59,1,32
114.60.43.169,1056,1554432
171.164.12.128,1,52
86.251.31.163,1,32
192.120.148.227,74,4440
98.75.90.172,1,32
201.144.133.216,1,32
113.252.183.35,1,40
180.109.37.66,1,32
206.195.27.1,63,12654
184.14.91.185,6,786
196.180.49.31,6,264
188.201.45.24,4,508
162.1.252.121,21,12096
185.0.65.16,42,1680
178.220.148.19,1,32
193.216.222.153,39,1560
52.225.203.50,1,52
139.173.183.79,2,80
79.216.213.114,1,32
180.121.233.122,1,56
145.236.119.71,45,1800
31.113.147.113,96,68285
186.143.18.185,2,88
172.249.25.186,24,10099
82.30.55.200,1,32
2.138.224.44,1,32
46.81.165.81,1,60
172.103.173.194,3,120
139.173.183.190,2,360
2.30.184.198,1,32
162.1.253.41,16,9216
98.15.197.59,1,94
68.236.229.141,1,32
175.108.31.37,1,32
132.216.78.71,1,40
107.164.183.121,112,4480
185.72.27.97,22,880
220.144.225.108,1,44
35.73.72.142,1,32
149.55.87.68,1,40
109.234.194.42,1,32
191.72.10.144,1,40
210.152.109.221,2,328
81.109.202.16,26,1040
188.162.225.98,1,32
113.119.1.22,1,40
122.107.155.230,2,110
187.85.63.161,1,60
60.148.220.220,1,32
201.193.128.67,1,40
24.173.104.221,1,32
139.173.159.118,1,40
201.181.208.10,1,32
108.135.160.212,1,32
190.74.222.15,1,32
81.109.202.49,160,6400
72.170.243.143,2,104
85.110.131.101,4,160
121.254.84.212,1,32
71.230.250.70,1,40
77.85.177.206,1,44
80.135.65.249,1,44
47.121.124.172,2,168
185.72.27.94,12,480
113.252.246.157,1,40
177.233.159.121,1,32
198.53.0.241,1,32
31.113.147.98,97,63520
83.181.55.89,1,32
91.191.151.31,1,32
201.103.157.185,1,32
179.4.2.178,1,32
153.63.109.8,1,134
92.67.254.131,15,600
196.180.49.3,10,440
156.60.152.89,1,40
171.156.71.214,1,52
98.98.92.226,219,311274
162.12.36.19,3,120
120.180.155.148,37,1628
54.186.91.84,3,151
222.90.55.181,1,32
77.188.60.192,1,32
123.118.7.199,1,32
202.1.175.252,63,3780
159.52.166.94,7,280
109.249.248.78,1,40
75.103.146.114,1,32
218.132.145.192,1,32
83.246.151.24,1,32
182.243.177.138,4,1430
64.3.52.104,1,32
113.68.217.42,1,40
68.74.55.112,1,40
187.147.31.172,1,32
54.178.79.78,1,32
122.239.137.2,1,36
74.193.190.140,28,8078
216.68.133.145,5,1147
52.116.65.183,3,233
185.72.27.133,49,1960
218.212.77.10,1,32
113.145.11.116,1,32
71.230.250.168,1,40
138.221.243.247,4,160
71.187.135.140,1,32
178.223.27.41,6,411
17.199.26.177,18,3883
190.49.62.74,1,32
165.116.248.159,8,320
123.135.97.39,1,40
125.99.176.197,1,60
114.211.222.155,7,280
14.130.139.126,1,48
52.3.104.7,1,52
181.133.83.249,1,32
165.229.131.38,4,160
90.5.155.173,1,32
58.46.162.34,1,32
119.241.140.92,1,32
84.78.215.210,1,32
193.143.61.90,1,32
173.187.226.181,1,32
1.76.236.168,1,58
181.19.85.206,1,32
31.113.147.64,42,6956
52.89.99.251,1,40
200.118.135.152,1,44
46.245.19.52,1,40
185.12.25.165,12,480
66.188.143.234,1,32
124.210.4.137,1,60
187.139.179.254,1,52
172.249.28.69,13,4828
191.247.100.37,1,32
113.158.35.154,1,40
109.228.12.237,1,60
139.68.232.31,4,160
213.213.33.115,1,32
172.249.30.5,13,4787
121.210.183.166,1,52
164.89.31.44,2,88
103.213.63.75,65,3380
60.67.203.225,2,80
172.84.13.119,1,32
193.216.222.159,30,1200
189.43.185.86,2,80
138.221.35.73,3,120
207.24.58.201,1,32
96.94.52.12,1,32
139.68.202.55,8,320
71.230.146.118,5,217
68.74.17.143,6,240
46.231.172.30,51,2040
126.12.235.2,12,8224
172.249.31.68,256,239011
185.72.27.61,7,280
52.240.1.2,1,32
200.86.219.162,1,32
188.175.98.63,3,120
37.189.83.96,1,40
92.194.192.39,1,40
124.167.50.170,9,702
188.10.176.58,1,40
101.152.233.110,11,1109
92.216.193.165,1,32
128.241.88.185,1,32
46.64.227.87,1,32
94.185.18.177,1,32
218.128.12.180,3,324
49.144.60.13,1,132
60.123.69.184,1,32
81.138.83.69,1,32
185.49.252.234,10,400
59.160.154.89,1,32
204.242.26.93,1,306
178.222.36.125,1,40
87.27.223.2,1,32
185.72.27.70,57,2280
98.13.154.42,1,32
216.189.87.21,1,60
91.98.94.108,1,32
202.151.19.180,1,40
202.114.138.245,1,32
54.142.202.33,1,32
172.249.162.130,27,14945
117.225.177.226,1,32
189.98.52.166,1,32
94.65.228.46,1,32
106.96.214.208,1,40
217.196.20.67,1,32
165.230.203.235,1,48
118.30.163.197,2,96
165.229.141.192,1,40
107.164.159.109,74,2960
172.30.24.11,1,32
65.250.109.253,1,32
120.180.155.149,15,660
27.41.60.126,1,32
118.49.186.92,1,32
175.171.146.25,1,58
89.27.6.138,1,32
71.230.251.251,11,440
192.176.219.142,1,56
41.99.50.173,1,32
71.230.250.106,1,40
115.51.94.197,1,32
185.104.111.133,5,280
121.172.221.220,1,32
8.247.244.137,10,1688
64.22.165.115,13,7020
84.14.29.184,1,32
205.70.83.66,2,135
107.164.180.51,227,9080
118.175.211.48,1,32
194.81.93.81,1,32
221.123.157.114,1,32
198.252.128.84,1,52
162.9.174.253,1,52
64.22.165.109,14,746
174.224.60.71,1,32
77.172.143.23,1,32
94.16.84.22,1,32
114.61.6.207,1,32
185.134.52.211,14,1694
101.115.160.216,1,32
112.224.109.181,1,52
31.113.147.71,41,49293
59.21.164.135,1,32
38.22.242.176,1,40
180.145.134.163,1,76
78.30.99.217,1,32
112.161.226.63,1,32
108.58.100.164,1,40
122.180.59.128,1,32
50.255.35.168,1,32
172.76.192.208,1,40
69.85.120.139,1,226
172.249.25.181,1,115
121.122.75.95,1,32
52.101.196.255,1,32
63.148.25.254,1,32
139.68.229.167,4,160
210.74.143.44,1,44
34.252.235.22,1,32
176.84.65.180,1,60
140.144.214.121,4,160
134.214.83.31,2,80
81.154.193.43,1,32
154.115.31.135,1,32
39.55.165.236,1,32
185.72.27.26,179,7160
172.249.162.142,73,18747
81.109.202.10,34,1360
196.180.49.15,6,264
124.84.165.200,1,32
23.66.54.64,2,266
113.52.6.185,1,48
72.181.1.149,1,32
213.244.200.122,1,60
1.50.95.172,1,40
90.45.8.52,1,32
84.192.33.172,1,48
189.154.46.190,1,44
189.28.89.181,1,32
47.137.212.50,1,32
198.12.27.13,1,32
41.98.171.52,1,32
185.72.218.212,8,320
201.130.153.11,1,32
87.1.27.66,1,32
134.214.106.33,2,80
85.218.20.18,1,32
86.218.172.116,2,80
58.194.249.6,1,48
139.231.149.131,13,520
183.224.42.43,1,48
190.24.4.62,1,32
201.4.208.103,1,32
178.90.64.56,1,44
87.42.192.184,1,32
34.201.153.210,1,32
159.52.33.95,6,240
58.155.135.140,1,32
34.199.128.123,1,32
123.3.80.187,1,40
182.99.23.150,5,200
178.235.63.56,1,32
83.72.109.194,1,32
173.125.0.126,1,40
182.243.230.28,334,456876
73.181.249.253,1,32
219.124.84.91,1,52
112.215.122.33,7,700
185.72.27.89,28,1120
23.92.224.101,1,679
210.156.113.80,1,71
175.34.28.211,1,52
133.200.138.251,15,3148
172.119.52.97,16,1895
123.185.63.187,1,40
46.183.107.196,1,32
123.120.128.164,1,76
122.32.59.18,1,32
219.113.122.24,8,1092
222.137.165.234,1,32
74.193.127.203,1400,1989763
113.112.96.106,1,32
73.152.216.74,1,32
65.211.133.14,1,56
159.93.196.102,1,32
119.133.24.223,1,48
182.132.6.12,1,56
118.14.0.170,32,2267
54.48.30.68,20,6665
51.225.106.174,1,40
171.167.246.248,1,32
172.249.162.131,39,7370
196.248.223.206,1,32
217.109.33.221,1,32
82.16.223.235,1,32
198.15.182.21,3,132
52.251.200.232,1,76
86.152.107.244,1,32
77.10.176.182,2,96
213.245.197.92,2,100
110.101.127.27,1,32
156.58.171.84,1,40
96.2.45.189,6,722
126.234.185.164,1,32
71.230.183.142,7,352
5.64.104.159,4,160
64.160.75.205,1,28
119.59.249.35,1,32
192.48.81.141,1,60
172.249.29.78,78,90891
108.73.130.252,16,832
200.101.206.83,1,40
104.5.131.158,14,7588
103.55.139.138,1,52
173.233.156.52,1,96
14.233.252.252,13,520
52.227.116.73,1,52
63.144.158.189,1,32
18.213.243.118,11,5761
213.203.13.184,1937,2904276
157.230.169.227,1,32
43.217.140.162,50,8019
162.32.107.248,1,32
36.28.90.71,1,44
123.234.11.71,1,40
66.12.81.67,1,32
17.80.194.28,2,104
89.20.172.31,2,80
89.209.191.146,1,32
81.59.148.243,1,84
32.211.63.244,1,32
182.209.157.178,1,32
90.233.221.112,1,32
123.185.170.101,1,76
128.78.171.178,58,8458
151.106.127.201,22,984
139.173.156.225,3,120
112.222.100.148,1,32
104.254.157.64,1,32
58.202.7.182,1,32
125.35.5.136,1,44
185.72.26.0,8,320
122.229.136.175,1,60
222.167.180.165,1,32
185.72.27.49,12,480
125.77.35.154,1,32
