,dip_ct,dip_pkt_size_ct
163.33.141.3,2132,2915286
163.33.218.160,1,40
133.11.69.194,72,4005
203.77.125.33,2377,3559260
150.75.87.129,1,40
202.204.60.245,376,412121
203.77.115.5,3255,4719097
203.77.107.167,5262,181440
202.25.109.121,9732,13819762
150.75.78.76,1,40
133.11.70.135,92,9407
202.204.62.169,166,91728
163.33.92.158,1,40
203.77.116.213,742,348310
133.11.70.133,70,3855
150.75.99.69,1,44
150.75.62.28,65,3830
163.33.94.132,35,13269
163.33.69.222,1,40
203.77.116.218,628,34458
133.149.208.218,1,40
133.11.127.127,1,40
163.33.116.84,36,6256
203.77.126.180,1469,407367
133.149.42.34,1,40
163.33.179.249,1,40
133.149.173.229,1,52
202.204.60.112,1145,1555908
163.33.96.83,6,240
202.198.44.138,170,90616
133.11.69.148,78,4360
133.149.183.120,1,40
203.77.94.50,1,44
150.75.104.58,1,40
133.149.125.91,1,40
133.149.80.187,1,40
133.149.66.225,1,40
150.75.252.152,1,40
133.11.109.77,1,40
163.33.254.181,110,73634
203.77.41.255,1,40
163.33.139.126,1,40
202.204.56.143,190,6840
163.33.63.130,2,328
133.11.70.155,95,9483
163.33.140.45,751,1046925
202.198.44.179,419,433695
163.33.111.247,1,40
150.75.119.81,1,44
203.77.62.73,1,40
150.75.100.201,1,40
203.77.123.24,2,80
133.149.125.28,1,40
133.149.152.142,1,40
163.33.133.241,1,40
203.77.78.32,2,88
163.33.137.175,1,40
203.77.118.202,180,13680
150.75.132.168,1,40
133.149.227.197,1,40
133.149.243.26,1,40
133.149.209.64,1,40
163.33.176.182,2,748
203.77.52.5,1,40
150.75.8.136,1,40
163.33.95.88,2,1056
163.33.9.104,1,40
203.77.4.158,1,44
133.149.164.6,1,40
133.11.70.150,110,11397
150.75.164.52,1,40
133.11.70.152,61,6587
133.149.246.240,1,40
163.33.46.192,1,40
163.33.95.143,1,44
133.149.210.127,1,44
133.149.6.150,1,40
203.77.113.246,50,7002
133.149.16.175,1,44
163.33.253.18,1,40
133.149.179.86,1,40
133.149.63.122,1,40
133.149.240.178,1,40
150.75.116.244,1,40
202.198.7.126,112,64336
133.11.70.143,90,9572
203.77.106.236,21,6067
203.77.14.122,1,40
163.33.171.59,1,40
150.75.139.150,1,44
163.33.106.167,1,40
133.11.70.138,51,5714
163.33.63.131,10,1982
133.149.92.254,1,40
150.75.241.106,1,44
150.75.99.53,1,40
133.149.246.170,1,40
163.33.13.20,1,40
133.11.70.137,58,6443
203.77.32.100,1,40
150.75.63.125,73,4135
163.33.140.239,106,94233
150.75.87.185,1,40
203.77.76.29,1,40
133.149.110.158,1,40
163.33.179.34,1,40
133.149.29.55,1,40
133.149.248.73,1,40
150.75.74.145,1,40
150.75.46.144,1,40
163.33.42.181,1,40
203.77.15.251,1,40
163.33.9.5,8,464
203.77.113.247,36,2309
163.33.175.12,1,103
202.204.60.85,15,1239
133.149.250.152,2,80
133.11.70.195,53,3006
133.11.88.112,1,40
163.33.81.248,1,40
133.149.124.254,1,40
133.149.209.158,1,40
133.149.15.130,2,80
150.75.76.201,1,40
133.11.102.174,1,40
133.149.194.107,1,40
163.33.193.105,1,40
163.33.126.195,1,40
202.198.0.156,11,1731
163.33.141.224,18,2535
203.77.10.27,1,52
133.149.230.215,1,40
163.33.43.51,1,44
133.11.70.142,99,10164
163.33.22.162,1,40
133.149.47.145,1,40
203.77.122.228,2,152
202.198.15.77,1,44
150.75.109.24,1,40
133.11.95.150,1,40
150.75.226.157,1,40
150.75.41.174,1,40
133.149.212.251,1,40
202.204.56.129,2,112
163.33.127.0,1,40
133.149.225.196,1,40
202.198.25.236,1,40
150.75.108.64,1,40
163.33.77.131,1,44
150.75.9.253,1,40
163.33.22.69,1,40
133.11.70.215,6,415
133.149.242.133,1,40
202.204.56.152,14,2256
133.11.65.53,1,40
133.149.106.248,1,60
203.77.89.89,1,40
203.77.38.165,1,44
150.75.72.237,1,40
133.11.70.158,119,12565
202.204.56.155,15,1115
133.11.125.134,1,40
133.149.132.129,1,40
133.149.95.247,1,40
133.149.30.10,1,40
150.75.116.251,1,44
150.75.36.206,1,40
133.149.206.176,1,40
133.149.121.63,1,44
163.33.106.169,1,40
133.149.248.106,1,40
150.75.138.137,1,40
163.33.93.153,17,884
133.149.161.249,1,44
133.149.221.2,1,40
150.75.62.11,91,5306
163.33.201.199,7,336
133.149.246.40,1,40
203.77.65.73,1,40
163.33.66.147,1,40
163.33.192.101,1,44
163.33.209.158,2,140
133.11.70.144,37,3494
163.33.97.107,1,40
150.75.54.61,1,40
203.77.121.102,2,188
163.33.108.145,1,40
202.198.21.2,1,40
150.75.114.83,2,100
150.75.51.69,1,40
163.33.153.99,1,40
133.149.83.237,1,40
133.149.147.22,1,40
203.77.35.236,1,52
133.149.199.195,1,40
133.149.97.42,1,40
133.149.74.43,1,44
163.33.157.52,1,44
163.33.168.151,1,40
163.33.25.180,1,40
203.77.48.177,1,40
150.75.47.0,1,40
163.33.160.152,1,40
133.149.75.160,1,40
163.33.118.224,1,40
163.33.109.89,1,40
163.33.212.121,1,40
150.75.177.161,1,40
150.75.107.138,1,40
133.149.239.145,1,44
133.149.167.2,1,92
163.33.167.188,1,40
163.33.140.143,4,401
163.33.95.141,246,340469
203.77.82.160,1,40
203.77.115.45,1,40
133.149.148.77,1,40
150.75.63.99,76,4244
133.149.227.53,1,40
203.77.127.55,13,1256
163.33.175.141,89,100098
203.77.76.56,1,40
150.75.66.142,1,40
150.75.169.40,1,40
150.75.190.2,24,960
133.149.0.132,1,40
150.75.166.237,1,40
150.75.13.82,1,52
203.77.18.36,1,48
163.33.180.54,1,40
163.33.88.0,1,40
203.77.76.24,1,40
133.11.82.231,2,92
150.75.126.254,1,40
163.33.95.68,6,1000
150.75.153.194,1,40
150.75.75.42,1,40
203.77.78.107,2,80
163.33.212.69,1,40
202.198.44.248,2,80
202.198.59.30,1,44
133.11.104.253,1,44
203.77.127.49,5,669
133.149.179.171,1,44
150.75.24.20,1,40
163.33.41.226,1,40
133.149.19.54,2,80
203.77.48.30,1,52
133.149.136.215,1,40
150.75.254.153,1,40
203.77.96.121,1,44
150.75.128.39,1,40
163.33.95.132,177,169063
133.11.70.131,53,5419
133.149.15.206,1,40
163.33.251.234,4,208
150.75.125.162,1,576
163.33.208.41,1,40
133.11.70.153,54,5538
163.33.238.254,1,40
202.198.24.30,1,40
203.77.127.30,3,162
203.77.56.213,1,40
133.149.66.10,2,80
133.149.136.107,1,40
203.77.88.55,1,40
133.11.78.241,1,40
203.77.122.57,54,4448
203.77.5.78,2,80
133.149.154.248,1,394
133.149.29.126,1,40
163.33.245.30,1,40
202.204.62.182,1564,2332325
133.11.70.157,51,5370
163.33.232.56,4,222
150.75.254.204,1,40
202.198.15.108,1,40
133.149.42.43,1,68
133.11.70.156,90,9615
133.149.236.89,2,84
202.198.9.17,1,40
133.11.87.180,1,40
163.33.151.207,1,40
163.33.73.146,2,80
202.198.29.119,1,40
163.33.197.188,1,40
150.75.190.243,1,40
163.33.194.110,1,44
202.198.32.100,1,40
202.198.33.104,1,40
133.11.70.132,48,4789
202.198.2.42,1,40
133.149.172.254,5,240
163.33.233.70,2,174
163.33.245.70,1,60
163.33.153.20,98,65587
133.149.72.253,1,40
150.75.201.232,1,40
133.149.134.22,1,40
150.75.225.194,1,40
163.33.183.20,1,40
133.149.170.3,1,44
163.33.105.106,50,51277
150.75.73.121,1,40
163.33.242.115,1,40
