,sip_ct,sip_pkt_size_ct
17.199.26.150,1,1286
118.87.196.47,114,3648
162.101.225.46,1,32
204.194.145.251,2705,422168
52.227.117.180,5,224
185.72.27.66,226,9040
185.0.65.16,56,2240
124.40.19.181,1,76
218.252.28.49,1,40
185.72.27.133,57,2280
52.250.151.190,3,1017
87.59.82.222,198,7920
34.208.123.25,1,32
71.230.183.142,9,382
88.237.233.64,1,60
185.62.237.173,2457,249634
23.243.84.116,1,52
165.116.11.50,7,280
87.181.251.24,1,32
163.74.48.183,1,48
81.109.202.69,29,1160
13.30.125.15,25,3865
156.56.66.53,1,40
18.182.99.194,35,3486
154.112.63.213,1,32
31.113.147.113,97,66795
202.1.175.252,65,3900
81.109.202.49,168,6720
220.202.165.104,22,880
118.135.170.35,2,80
102.101.241.138,1,32
126.26.254.114,386,186434
117.123.217.205,1,40
185.72.27.101,34,1360
13.228.185.65,2,1256
193.216.222.153,34,1360
118.14.62.242,15,2198
115.65.105.243,1,44
124.167.51.65,5,220
82.44.85.14,7,280
100.218.27.63,1,56
64.22.165.109,12,612
37.131.102.52,1,32
61.74.182.93,2,100
121.20.23.58,113,6368
195.208.244.146,241,9640
70.124.224.66,1,32
202.207.175.5,13,1042
51.173.229.255,64,3840
74.193.187.98,3,156
118.134.193.35,1,40
71.134.60.236,1,32
209.238.124.137,7,308
178.222.72.108,1,40
74.193.112.134,112,162440
185.72.27.145,62,2480
36.198.250.36,1,58
120.180.155.148,42,1848
85.226.97.208,1,48
31.160.193.70,10,840
178.185.104.75,22,968
81.244.251.60,1,32
72.116.157.24,1,32
184.126.48.45,14,861
185.48.172.193,37,1480
181.67.83.90,1,32
182.131.103.152,1,32
187.6.59.253,1,32
38.245.188.86,201,7236
92.67.254.131,16,640
88.246.48.73,1,32
52.2.96.173,1,218
81.109.202.4,66,2640
202.216.198.40,14,13685
174.174.31.66,1,32
172.249.28.78,10,2070
69.113.109.124,1,32
202.85.83.21,4,160
37.73.145.95,1,32
87.77.230.72,1,32
104.75.146.41,28,7735
71.230.250.177,2,80
43.217.140.162,54,8299
139.231.149.131,14,560
196.180.49.58,8,352
107.201.192.9,1,32
118.94.205.128,1,32
112.48.134.188,1,32
107.164.186.35,228,9120
189.4.113.43,1,32
172.249.31.68,60,13242
124.63.213.45,1,48
91.19.23.81,3,181
81.109.202.46,140,5600
162.194.80.124,30,27595
81.109.202.16,43,1720
62.252.157.10,1,32
46.231.172.26,51,2040
119.77.47.84,1,76
123.108.102.204,7,280
50.157.185.106,5,200
46.153.165.225,1,134
52.14.131.239,4,362
67.209.187.223,1,32
185.252.120.253,50,3000
116.199.228.189,12,480
192.49.201.102,2,80
112.237.212.71,1,32
114.173.200.52,1,56
179.37.70.60,1,32
46.231.172.30,40,1600
52.254.190.5,18,16415
194.96.126.164,136,5440
23.80.174.87,5,224
17.193.185.205,3020,4306520
196.180.49.11,11,484
74.193.190.157,13,676
125.250.13.89,1,32
182.168.63.60,1,60
221.231.50.103,1,32
190.141.9.24,1,32
120.180.155.149,33,1452
192.95.27.190,23,1380
124.63.7.45,1,32
162.104.46.144,9,674
23.85.12.6,20,14100
116.165.107.96,1,32
162.1.253.41,13,7488
212.171.193.81,1,60
185.184.82.194,10,400
138.221.254.166,3,120
40.75.89.172,62,3720
94.192.11.6,1,32
128.78.171.178,80,11130
31.113.147.64,68,12877
82.54.174.197,49,1960
151.106.127.201,20,880
185.72.27.49,10,400
