,dip_ct,dip_pkt_size_ct
163.33.122.180,10,480
202.198.44.179,424,490264
133.149.103.102,1,40
203.77.107.167,5453,185712
202.204.60.245,319,375971
133.11.70.146,105,10810
163.33.140.65,10,1614
133.11.70.132,161,15675
202.25.109.121,4669,6447511
202.198.24.158,1,44
203.77.118.202,157,11932
163.33.153.20,189,184216
133.149.193.178,1,40
163.33.95.46,10,2453
203.77.126.180,1533,1230467
150.75.237.55,1,40
133.149.242.31,1,40
163.33.144.1,1,40
203.77.116.213,834,409071
133.11.70.215,42,27416
202.198.44.138,485,582290
133.149.181.39,1,576
150.75.62.11,85,5036
163.33.107.173,1,40
202.204.62.169,146,83428
203.77.116.218,453,24008
203.166.184.154,9,1753
150.75.38.22,1,40
133.11.70.159,78,7850
150.75.246.57,83,3320
203.77.120.185,31,8523
203.77.71.28,1,40
133.149.194.49,1,40
133.11.70.150,152,15848
163.33.105.106,179,266102
133.11.70.141,132,13684
203.77.125.33,1768,2635256
133.11.70.137,100,9738
150.75.176.47,1,40
163.33.93.172,17,5229
133.11.70.155,76,7770
163.33.164.78,1,40
133.11.81.189,1,40
163.33.235.129,1,103
203.77.126.245,1,40
163.33.23.188,1,40
150.75.7.0,1,40
163.33.140.131,3,334
203.77.74.145,1,40
203.77.120.125,6,516
150.75.208.120,1,40
163.33.198.198,355,481154
133.11.70.133,68,4030
163.33.250.251,126,5040
163.33.207.191,2,84
163.33.95.255,6,7256
150.75.204.19,1,40
150.75.89.156,1,40
163.33.89.24,1,44
202.198.55.38,1,40
133.149.157.88,1,40
163.33.107.221,12,8208
202.204.56.129,33,3217
202.204.56.143,187,6732
133.149.155.187,2,80
203.77.19.94,1,40
133.149.112.61,1,40
150.75.77.9,1,40
163.33.63.182,2,80
150.75.199.232,1,40
203.77.113.246,73,13116
150.75.118.77,1,40
133.11.69.148,69,4070
163.33.237.245,1,40
133.11.95.162,1,40
163.33.244.233,113,78813
163.33.41.106,1,60
203.77.35.87,1,40
133.11.101.83,1,40
202.198.7.126,60,4388
133.11.70.154,58,5659
133.11.70.157,102,10259
133.149.49.235,1,40
163.33.24.19,1,40
133.149.82.99,1,40
133.11.70.149,124,12512
133.11.92.100,1,40
203.77.44.127,1,40
150.75.177.209,1,40
163.33.119.129,1,40
163.33.93.237,1,70
163.33.11.6,236,28519
202.204.56.154,5,728
71.126.222.64,331,19704
163.33.226.192,1,40
150.75.63.27,1,40
163.33.92.56,25,16255
133.149.152.232,1,576
150.75.165.8,1,40
202.204.57.113,2,88
163.33.146.41,1,40
150.75.130.111,1,40
163.33.87.78,1,40
203.77.30.127,2,80
163.33.136.170,1,40
133.149.62.251,1,40
203.77.106.245,946,1363748
163.33.60.225,1,44
150.75.62.28,64,3932
163.33.23.97,2,80
163.33.252.99,1,40
150.75.63.125,76,4235
150.75.23.110,1,40
133.149.254.88,5,224
133.11.70.156,52,4981
203.77.112.89,2,80
163.33.94.130,4,208
202.198.57.179,1,40
203.77.74.89,1,40
202.204.60.194,47,17912
133.149.176.179,1,40
150.75.226.249,1,40
150.75.171.194,1,40
133.149.212.81,2,84
133.149.63.139,1,40
163.33.141.72,9,580
133.149.152.110,1,40
163.33.38.246,1,40
150.75.210.56,1,40
163.33.244.162,13,6556
150.75.184.237,1,40
203.77.61.109,1,40
133.149.230.153,1,40
202.198.57.215,1,40
133.149.202.240,1,40
133.149.149.126,1,40
133.149.105.140,1,40
163.33.209.58,1,40
202.198.62.248,1,44
202.204.60.85,13,2430
163.33.138.36,2,290
133.11.70.151,41,4017
163.33.94.63,73,15733
133.149.168.241,1,40
150.75.136.50,1,40
203.77.85.205,1,40
133.149.24.169,1,40
150.75.133.138,1,40
133.11.70.195,53,3326
202.198.47.26,1,44
202.204.59.248,2,80
203.77.39.120,1,40
133.149.57.38,1,40
163.33.216.56,1,40
163.33.174.26,2,100
203.77.27.16,1,40
163.33.141.48,1,137
202.198.63.250,1,40
202.198.46.150,1,40
163.33.33.105,1,40
163.33.92.77,5,3730
133.11.70.152,74,7643
133.149.112.33,1,44
163.33.109.48,1,40
163.33.116.130,1,40
163.33.105.178,1,40
150.75.51.188,1,44
203.77.80.235,1,40
202.198.47.150,1,40
133.149.220.44,1,40
150.75.193.171,1,40
150.75.111.250,1,40
163.33.203.33,16,1254
202.198.34.255,1,40
150.75.54.183,1,44
150.75.30.124,1,40
163.33.180.67,1,40
150.75.175.247,1,40
163.33.237.208,1,40
150.75.153.212,1,40
202.198.44.196,47,7952
150.75.146.84,1,40
150.75.28.32,1,40
150.75.41.129,1,44
202.204.58.224,2,80
163.33.169.110,1,40
163.33.132.205,1,40
203.77.116.192,1,79
163.33.95.49,52,31752
163.33.106.164,1,40
163.33.125.156,1,44
202.198.35.90,1,40
133.11.113.159,1,40
203.77.118.156,2,104
133.11.101.140,1,40
202.198.4.19,1,44
133.11.88.70,1,44
163.33.191.103,17,2239
133.149.254.118,1,40
150.75.74.61,1,40
133.11.97.140,1,40
150.75.193.91,2,80
133.11.69.3,1,52
203.77.108.254,1,40
202.198.11.142,1,40
150.75.170.25,1,40
150.75.18.180,1,40
150.75.124.155,1,40
163.33.63.128,4,590
163.33.215.73,1,44
150.75.106.102,1,40
163.33.112.81,1,40
150.75.128.162,1,40
203.77.82.116,1,40
150.75.16.90,1,60
150.75.182.188,1,40
133.149.183.231,1,28
163.33.184.140,1,40
133.11.70.140,77,7822
150.75.35.57,1,40
150.75.162.213,1,40
150.75.96.88,1,40
133.149.238.64,1,40
150.75.155.101,1,40
150.75.92.10,1,40
133.11.70.144,75,7754
150.75.93.39,1,40
163.33.253.51,1,40
150.75.134.175,1,40
163.33.243.131,1,40
163.33.153.26,3,377
163.33.136.122,1,40
203.77.115.33,58,2740
203.77.120.249,67,48697
203.77.92.104,1,40
133.11.84.10,1,576
163.33.179.190,1,40
163.33.140.115,1,48
150.75.220.65,1,40
133.11.100.63,1,44
150.75.162.243,1,40
150.75.46.154,1,40
133.149.235.54,1,40
202.198.12.58,1,52
163.33.77.246,1,40
202.198.0.156,21,9354
150.75.175.212,1,40
133.11.70.130,63,6655
150.75.73.144,1,40
133.11.70.139,80,8028
133.11.70.191,8,424
203.77.51.243,1,40
150.75.50.130,1,28
163.33.42.152,1,40
133.149.165.90,1,40
203.77.119.180,7,1025
203.77.4.40,1,40
203.77.11.60,1,40
203.77.60.71,2,80
133.11.70.147,69,7005
150.75.121.231,1,40
203.77.122.57,60,4845
133.149.188.33,1,40
133.149.79.254,1,40
133.11.70.134,62,6276
203.77.7.76,1,40
202.198.4.51,1,44
163.33.105.95,1,40
163.33.63.205,1,40
163.33.246.93,4,208
150.75.56.31,1,40
203.77.120.244,1,52
163.33.243.39,1,40
163.33.174.24,5,901
202.198.1.127,1,28
163.33.244.36,11,2157
163.33.109.205,1,40
133.149.197.85,1,40
163.33.6.169,1,40
163.33.84.211,2,113
163.33.251.219,1,40
133.11.82.220,1,40
203.77.23.39,1,40
163.33.156.128,1,40
163.33.201.199,8,384
203.77.57.234,1,40
203.77.41.179,1,40
163.33.18.192,1,40
133.149.204.71,1,40
203.77.111.16,1,40
150.75.164.105,1,40
133.149.250.119,1,40
163.33.239.114,1,40
203.77.24.139,1,40
150.75.182.69,1,40
163.33.93.146,702,996947
203.77.61.54,1,40
133.149.61.18,1,40
133.149.134.237,1,60
163.33.65.138,1,40
163.33.3.64,1,40
133.149.145.63,1,40
133.149.113.169,1,40
202.198.38.98,1,40
163.33.42.164,1,40
203.77.28.163,2,84
203.77.115.43,20,1094
163.33.80.20,2,92
150.75.191.199,1,40
133.149.250.39,1,40
203.77.112.241,1,40
150.75.124.3,1,40
163.33.34.222,1,40
133.149.254.169,1,40
133.149.214.15,1,78
163.33.249.217,15,2011
133.149.124.48,1,44
203.77.126.80,301,14647
202.204.56.155,20,2123
203.77.39.57,1,40
163.33.115.237,1,40
133.149.112.214,1,40
133.149.112.254,1,40
150.75.247.77,1,40
203.77.71.135,1,40
203.77.37.45,1,40
133.11.106.135,1,40
202.198.49.2,1,40
133.149.246.121,1,40
150.75.104.241,1,40
133.149.201.44,1,40
133.11.101.216,1,40
150.75.199.161,1,48
163.33.148.120,1,40
163.33.2.247,1,40
163.33.63.160,1,40
133.11.78.77,1,40
133.149.56.59,1,52
203.77.50.230,1,40
150.75.20.127,1,40
150.75.214.178,1,40
163.33.87.110,1,40
203.77.38.121,1,40
150.75.150.206,1,40
150.75.121.19,1,40
133.149.74.97,1,40
163.33.107.234,1,44
202.204.61.236,1,40
203.77.88.145,1,44
150.75.29.53,1,40
150.75.80.78,1,40
133.149.197.99,1,40
203.77.35.197,1,44
150.75.57.29,1,40
150.75.63.99,57,3274
133.149.161.208,1,40
163.33.73.4,1,40
150.75.134.183,1,40
163.33.148.156,1,44
133.149.140.73,1,40
150.75.84.179,1,48
133.149.110.47,1,40
150.75.66.240,1,40
203.77.99.129,2,80
133.11.70.170,1,60
163.33.140.160,48,40317
163.33.245.236,1,40
202.198.28.29,1,40
150.75.109.94,1,40
203.77.63.247,1,40
133.11.69.194,58,3322
133.149.231.56,1,40
150.75.49.142,1,40
163.33.15.240,1,40
163.33.204.26,1,40
203.77.120.158,13,582
163.33.20.250,1,40
202.204.62.186,9,1594
133.11.107.160,9,432
150.75.146.35,1,40
203.77.127.55,8,699
133.149.198.253,2,80
133.149.57.114,1,40
163.33.222.43,1,40
163.33.185.20,1,48
133.149.70.251,1,40
133.149.228.55,1,40
163.33.81.175,1,40
163.33.53.25,1,40
163.33.93.112,20,1038
203.77.106.9,1,40
202.204.58.253,3,592
203.77.51.108,1,40
203.77.91.172,1,40
150.75.55.17,1,40
163.33.92.125,1,40
163.33.7.217,1,40
163.33.219.98,1,40
203.77.87.196,1,40
163.33.187.118,1,40
133.149.90.34,1,40
133.149.39.85,2,80
133.11.96.166,2,84
202.198.51.115,1,40
133.11.113.9,6,240
163.33.238.45,5,279
133.149.131.111,1,40
203.77.116.197,2,115
150.75.23.151,1,40
203.77.103.205,1,40
163.33.60.113,1,40
133.149.122.120,1,40
150.75.30.89,1,40
163.33.126.107,1,40
150.75.124.214,1,40
150.75.56.120,2,80
203.77.110.17,2,88
133.149.22.226,2,104
163.33.19.183,5,1638
203.77.114.67,7,1057
150.75.220.13,2,104
203.77.121.135,3,332
202.198.57.184,1,40
150.75.88.10,1,40
133.149.194.240,1,60
133.11.70.199,3,360
203.77.58.56,1,40
163.33.62.168,7,1212
163.33.141.152,514,713782
133.149.141.175,1,40
133.149.59.218,1,40
163.33.109.40,4,272
150.75.21.33,1,40
203.77.41.60,1,44
150.75.74.58,1,40
150.75.59.217,1,40
163.33.85.0,1,40
202.198.57.24,1,40
163.33.173.39,1,40
133.149.13.104,20,2480
203.77.58.60,1,40
150.75.12.6,1,40
202.198.0.13,1,40
163.33.116.61,1,40
202.198.58.222,1,40
163.33.116.84,25,5816
203.77.82.168,1,44
203.77.127.150,1,40
203.77.30.213,1,40
163.33.195.186,15,1321
203.77.81.207,1,40
203.77.118.113,8,1376
203.77.104.226,1,40
163.33.117.12,1,40
133.149.201.75,1,40
163.33.140.57,17,6716
133.149.202.23,1,40
150.75.213.37,1,52
202.198.46.43,1,40
133.149.145.98,1,40
203.77.120.202,18,828
133.11.70.142,125,12998
150.75.100.113,1,40
163.33.107.97,2,80
202.198.50.15,1,40
163.33.166.252,1,40
133.149.198.208,1,44
202.198.62.237,1,40
163.33.96.215,1,220
203.77.35.210,1,40
133.11.107.116,1,40
133.11.70.153,109,11060
163.33.174.134,1,40
133.149.107.150,1,40
163.33.174.22,9,4815
133.149.180.107,2,80
133.149.218.243,1,40
203.77.118.122,1,40
133.149.216.139,1,40
202.198.0.219,1,40
163.33.159.102,1,40
163.33.99.18,1,40
150.75.220.92,1,40
203.77.122.74,4,380
203.77.44.129,1,40
133.149.72.83,1,44
150.75.116.159,3,120
203.77.46.186,1,40
163.33.211.145,1,40
203.77.70.176,1,40
203.77.99.27,1,44
150.75.56.210,1,40
133.149.24.164,1,40
150.75.102.77,1,44
133.149.219.90,1,40
150.75.230.93,1,40
163.33.112.150,1,40
163.33.111.205,2,172
150.75.149.200,1,40
163.33.94.102,3,177
203.77.121.252,1,40
150.75.24.105,1,40
150.75.206.201,1,58
203.77.68.109,11,1056
150.75.255.72,1,44
150.75.254.223,1,40
203.77.126.183,1,40
133.11.67.14,1,40
133.149.48.40,1,40
150.75.211.146,1,40
163.33.55.32,1,40
150.75.193.41,1,40
133.11.83.230,1,48
163.33.57.13,2,143
163.33.141.185,19,1626
163.33.190.57,1,40
133.11.107.133,1,40
163.33.41.183,1,44
203.77.125.124,13,776
163.33.221.74,1,40
133.11.70.128,76,7770
150.75.11.81,1,40
133.11.95.139,1,40
150.75.95.183,1,40
203.77.101.172,1,40
202.204.63.104,1,40
202.198.45.215,1,48
150.75.224.183,1,40
150.75.41.246,1,40
133.149.208.92,1,40
163.33.146.199,1,40
203.77.108.185,1,40
150.75.34.141,1,40
203.77.70.164,1,40
133.11.70.131,59,6140
203.77.106.40,1,40
133.11.70.19,1,40
133.149.154.97,1,40
163.33.40.225,1,40
133.11.114.30,1,52
133.11.116.238,1,40
163.33.95.60,10,400
163.33.199.195,1,40
150.75.171.205,2,80
150.75.12.111,1,40
163.33.217.13,7,336
150.75.141.225,1,60
133.11.70.198,5,632
203.77.109.107,1,40
133.11.106.226,1,127
133.11.110.22,1,40
202.198.29.90,1,40
150.75.96.53,1,40
163.33.177.46,1,40
150.75.44.116,1,40
150.75.155.207,1,40
133.149.116.129,1,40
133.149.166.211,1,40
150.75.10.225,1,40
163.33.250.228,1,40
150.75.167.2,1,40
150.75.190.117,1,40
150.75.176.193,1,40
133.11.70.158,57,6384
133.11.110.34,1,40
150.75.214.187,1,40
133.149.140.113,1,40
203.77.93.73,1,40
202.198.57.218,1,40
203.77.117.72,1,84
133.149.81.206,1,40
163.33.134.49,1,40
150.75.108.1,1,40
203.77.25.111,1,44
163.33.145.253,1,40
150.75.53.201,1,40
202.204.62.182,438,653496
163.33.175.50,1,40
133.11.71.95,1,40
163.33.56.179,1,40
203.77.2.106,1,40
202.198.62.107,1,40
133.149.86.249,1,40
150.75.212.100,1,40
133.149.115.178,3,120
133.149.13.240,1,40
150.75.140.4,1,40
202.198.55.10,1,44
150.75.224.75,1,40
203.77.118.105,1,40
163.33.149.226,1,40
163.33.154.199,2,80
163.33.92.111,3,430
150.75.167.176,1,40
150.75.100.137,1,40
203.77.106.24,1,40
133.11.100.229,1,40
203.77.14.172,1,40
133.149.127.213,1,40
133.11.119.107,1,40
133.11.75.165,1,40
133.149.201.250,1,40
133.149.223.232,1,40
163.33.134.102,1,40
203.77.33.79,5,200
163.33.95.251,16,8039
163.33.205.151,2,104
202.198.46.139,1,40
203.77.61.121,1,40
150.75.225.51,1,40
150.75.245.87,1,40
133.11.70.196,9,1560
202.198.33.69,1,40
150.75.40.95,1,40
202.198.53.93,1,40
150.75.20.167,1,40
150.75.204.79,1,40
163.33.199.27,1,40
150.75.124.162,6,308
163.33.113.215,1,40
150.75.171.2,1,40
150.75.207.171,1,40
133.149.7.131,1,40
133.149.19.86,1,40
133.149.80.147,1,44
133.11.90.25,1,60
150.75.63.56,1,40
150.75.233.199,1,40
202.198.7.74,1,40
203.77.84.221,1,40
133.149.154.61,1,52
203.77.125.59,1,40
203.77.86.244,1,40
163.33.10.236,1,40
202.204.60.112,24,3892
133.149.54.63,1,52
133.11.112.255,1,40
163.33.204.255,1,40
150.75.117.172,1,40
202.198.50.248,1,40
133.11.70.136,39,3925
133.11.114.175,1,40
133.149.120.241,1,40
203.77.113.202,8,352
203.77.110.145,1,40
150.75.167.6,1,40
150.75.57.116,1,40
202.198.0.105,1,40
133.149.81.83,1,40
133.11.87.222,1,48
150.75.206.62,1,40
133.149.188.58,3,120
202.204.63.190,1,40
133.149.84.44,1,40
163.33.253.53,1,40
163.33.171.48,1,40
133.149.175.31,1,40
133.11.70.135,72,6849
150.75.158.116,1,40
133.11.70.145,122,12054
163.33.93.149,2,2755
203.77.20.93,1,40
163.33.50.95,1,40
133.149.136.195,1,40
202.198.50.126,1,40
163.33.87.154,1,40
150.75.139.52,1,40
133.149.220.49,1,40
133.11.70.169,3,132
150.75.239.46,1,40
163.33.27.203,1,40
203.77.120.201,1,96
150.75.34.174,1,40
163.33.226.225,1,40
133.149.20.204,1,48
163.33.253.159,1,40
150.75.158.8,1,40
163.33.202.72,1,40
163.33.26.190,1,40
133.149.86.103,1,40
163.33.80.139,1,48
133.149.111.212,1,40
163.33.207.254,1,44
150.75.76.25,1,40
163.33.233.246,1,40
133.149.154.124,1,121
163.33.198.50,1,40
203.77.28.140,1,40
133.149.153.22,1,40
133.149.47.24,1,40
150.75.190.217,1,40
150.75.184.93,1,40
133.149.116.118,1,40
202.25.107.236,1,48
133.11.122.111,1,40
150.75.89.150,1,44
