,sip_ct,sip_pkt_size_ct
195.208.244.146,544,21760
120.180.155.149,23,1012
202.208.55.247,531,27612
185.182.100.198,41,1640
185.62.237.173,1752,182795
204.194.145.251,1974,641176
78.135.152.4,1,32
126.172.87.228,11,2005
50.11.224.99,1,32
196.180.49.64,7,308
104.208.73.19,1,40
139.173.140.86,2,80
72.243.39.159,3177,4543110
106.4.165.181,1,40
192.49.237.207,220,8800
197.39.190.40,1,40
217.9.77.73,1,32
188.104.144.159,1,32
193.23.215.132,1,32
79.174.154.208,25,33313
13.17.55.186,1,103
172.249.28.110,40,6630
162.8.33.57,15,7525
89.199.68.17,149,5960
81.109.202.4,58,2320
36.171.224.21,1,40
39.22.127.242,1,32
193.216.222.159,29,1160
187.125.0.2,1,32
89.199.68.80,133,5320
169.52.68.52,1,76
111.116.24.146,1951,2761240
13.22.32.51,1,32
220.0.0.194,1,40
126.26.254.114,380,187434
201.9.46.110,1,32
174.122.121.176,1,32
119.131.55.64,9,360
68.74.212.165,3,120
174.231.120.254,1,32
88.4.175.204,1,32
47.121.82.184,4,336
182.102.47.86,1,48
121.104.86.126,1,32
13.207.143.160,1,76
122.232.19.92,76,3533
171.228.63.97,1,32
120.168.102.124,1,52
14.184.12.251,1,32
186.175.46.61,1,32
185.0.65.16,37,1480
72.243.39.170,4080,5834400
112.144.240.160,1,32
206.195.27.1,440,53356
112.192.44.130,227,11804
69.88.223.69,1,60
99.161.144.55,1,32
183.191.10.144,1,40
31.113.147.113,223,146210
37.17.181.100,1,40
95.61.166.157,1,32
139.173.182.175,3,273
133.232.252.248,172,10036
46.231.172.26,54,2160
92.67.254.101,7,280
68.178.64.115,1,32
47.87.38.96,1,84
206.190.202.178,8,320
202.50.83.37,1,60
34.231.224.100,1,32
182.99.23.150,7,280
222.102.150.226,3,120
85.192.214.227,1,32
64.22.164.130,13,1082
87.86.68.180,1,32
69.204.75.227,1,32
124.120.33.209,194,115680
103.96.185.4,1,40
180.99.80.44,1,60
60.67.216.178,3,132
159.52.36.12,4,160
134.214.180.169,7,280
145.236.119.71,51,2040
210.32.207.85,1,32
125.35.139.252,1,44
196.180.49.57,8,352
71.142.252.223,1,32
68.74.17.143,3,120
177.71.117.206,3,818
222.66.65.193,1,52
107.157.250.21,1,40
81.109.202.48,196,7840
1.140.180.202,1,48
81.117.119.106,1,32
182.89.137.195,1,40
109.42.221.122,1,40
68.74.78.246,1,40
162.194.50.126,40,4446
134.214.180.160,4,160
178.2.209.219,1,44
185.72.26.104,29,1160
34.237.12.200,3,179
185.231.79.54,8,480
220.60.68.67,1,40
176.249.72.180,1,32
117.27.43.63,77,11550
106.99.21.92,1,84
18.250.113.217,1,40
185.72.27.66,190,7600
81.109.202.49,187,7480
189.8.119.161,1,32
41.105.201.14,1,32
222.186.21.52,12,1452
92.42.209.222,1,40
191.253.8.197,1,40
95.19.241.54,1,52
62.209.13.81,1,32
12.60.123.190,1,60
198.23.231.42,1,32
87.59.82.222,252,10080
126.218.126.139,5,378
52.79.224.219,4,600
38.245.188.88,172,6192
45.79.232.160,1,44
139.68.229.167,9,360
41.80.25.170,1,40
24.69.150.236,1,40
64.64.194.21,1,32
185.72.27.26,190,7600
126.75.175.28,27,2968
138.208.89.244,1,40
211.34.211.139,1,32
49.199.33.175,3,120
115.53.255.50,1,32
152.51.134.26,1,44
178.41.151.58,1,40
150.249.119.178,391,20332
132.216.58.155,2,80
183.188.34.143,79,117609
221.143.149.123,1,128
81.109.202.46,145,5800
173.197.79.151,1,32
85.81.220.4,2,80
107.162.238.15,2,80
89.34.101.143,94,4888
180.101.186.91,1,60
14.71.136.176,1,32
183.158.11.234,1,32
82.162.211.67,1,32
23.85.15.90,3,1276
65.158.189.86,1,32
142.161.196.17,11,440
173.221.73.16,2,120
88.11.63.72,1,40
95.166.223.123,5,420
17.199.46.249,3,696
213.203.13.184,2475,3697452
104.248.65.1,30,1200
107.164.190.203,44,1760
5.33.124.139,2,104
206.57.241.177,44,8242
94.18.64.86,1,32
106.56.131.221,1,52
43.217.140.34,59,7879
186.176.146.185,1,32
178.36.192.207,1,52
222.80.32.176,1,52
69.99.40.219,1,32
178.185.104.75,21,924
106.97.251.66,1,40
46.42.155.233,6,437
156.58.191.148,1,40
81.109.202.26,216,8640
47.82.213.202,1,40
31.113.147.98,52,17896
42.85.143.129,1,32
183.188.239.28,26,1400
184.14.91.57,1,119
31.113.147.67,4,216
80.237.49.161,1,32
185.252.120.253,33,1980
122.212.12.198,1,76
120.180.155.148,36,1584
83.197.86.200,1,32
121.240.70.225,1,48
64.195.174.216,1,32
76.249.31.56,1,32
178.103.147.31,1,40
183.237.54.154,1,58
39.46.150.44,475,24700
190.233.70.209,1,32
185.72.27.70,76,3040
172.103.218.223,6,240
192.49.223.89,213,8520
82.251.54.245,1,32
18.227.188.217,1,32
24.48.119.211,1,32
71.230.250.90,1,40
68.74.67.108,1,40
177.113.253.34,1,32
98.11.136.163,1,32
110.247.67.59,1,32
64.192.65.197,1,32
185.72.27.106,64,2560
54.94.201.121,63,2520
71.230.250.26,1,40
174.235.127.160,1,32
88.114.160.142,1,32
200.98.188.187,1,32
60.128.119.146,1,40
111.195.58.221,1,40
212.163.83.209,1,60
72.165.68.135,1,32
156.164.241.160,1,32
211.68.86.217,1,32
185.72.27.1,11,440
23.24.210.19,1,32
125.228.105.22,2,80
114.243.128.95,1,44
73.24.249.66,1,32
54.45.58.45,1,32
179.25.84.210,1,32
94.105.129.70,1,32
81.224.102.39,1,96
46.231.172.31,36,1440
96.92.12.33,1,32
179.131.62.252,1,32
172.249.162.132,290,326752
13.31.233.190,21,1416
110.237.175.29,1,40
188.39.64.3,1,32
218.235.18.122,1,52
71.230.250.54,1,40
81.109.202.10,35,1400
101.159.25.244,1,60
91.39.55.206,34,46186
90.113.158.66,1,40
185.72.27.41,32,1280
54.215.145.29,111,164356
203.178.142.122,1,32
151.203.42.138,1,44
196.180.49.21,9,396
189.226.210.146,1,60
73.145.208.154,1,32
95.144.82.250,1,32
2.160.95.130,1,32
120.180.155.151,31,1364
172.249.25.142,89,18666
139.173.249.91,1,660
76.247.255.96,1,32
175.101.81.54,1,52
142.161.201.125,3,120
173.48.79.169,1,32
194.175.220.178,1,60
81.109.202.36,39,1560
75.110.161.70,1,32
196.180.49.79,10,440
185.176.169.216,1,32
70.185.194.126,1,32
73.48.205.96,1,32
128.221.90.140,3,120
217.96.3.252,5,420
