,dip_ct,dip_pkt_size_ct
133.11.70.141,59,6144
202.204.60.245,1775,1976241
133.11.67.56,1,40
203.77.107.167,5334,187724
163.33.141.221,3046,255177
203.77.125.33,2922,4365072
203.77.75.15,1,40
163.33.143.9,1694,2488496
133.11.79.252,1,40
150.75.170.254,1,40
133.11.111.38,1,40
133.149.35.104,1,40
202.198.7.126,40,12696
133.149.162.52,1,40
133.11.70.145,138,14491
133.149.10.18,1,40
202.25.109.121,3421,4693159
163.33.234.94,21107,31657604
150.75.62.28,84,4995
163.33.92.194,5069,7097479
133.11.99.209,1,40
202.204.56.143,158,5688
133.11.73.35,1,40
133.11.119.101,1,40
133.149.101.164,1,40
203.77.126.180,1139,423614
163.33.20.230,1,40
133.11.70.153,33,3236
133.149.96.110,1,40
150.75.163.78,1,52
163.33.89.174,1,40
133.11.71.240,1,40
203.77.106.151,2,120
133.11.70.135,76,7782
133.149.97.83,1,40
202.25.107.157,3,120
163.33.183.38,1,44
133.11.70.157,65,6461
203.77.38.30,1,40
133.11.67.87,1,40
202.198.37.212,1,40
163.33.94.21,167,114812
150.75.160.151,1,40
133.149.90.206,1,40
133.149.226.185,1,40
202.204.60.112,150,74126
133.11.70.150,66,6890
163.33.94.160,23,9131
133.149.79.68,1,40
133.149.45.30,1,40
150.75.91.225,1,40
133.11.70.132,49,5228
163.33.62.172,2,229
163.33.140.248,41,13612
133.149.157.240,1,40
133.149.8.162,1,40
133.11.69.148,65,3546
203.77.118.202,189,14364
163.33.3.12,1,40
202.198.44.138,145,82456
163.33.26.159,1,40
163.33.95.100,67,74115
133.149.80.248,1,40
133.149.85.160,1,40
163.33.94.67,24,4141
150.75.210.149,1,44
202.198.27.44,1,40
163.33.36.68,5,288
133.149.63.131,1,40
133.149.204.37,1,40
203.77.1.184,1,40
203.77.8.180,1,40
163.33.195.61,1,40
133.149.151.209,1,40
202.198.44.179,1507,1878267
133.11.84.84,1,40
150.75.45.146,1,576
133.149.188.96,1,40
163.33.73.2,1,40
133.149.73.171,1,40
133.149.69.185,1,40
133.149.79.36,1,44
202.198.18.18,1,40
163.33.244.65,1,52
133.149.80.112,1,40
133.149.186.224,1,40
133.149.71.220,1,44
203.77.116.218,567,29896
133.149.34.111,1,40
163.33.141.145,815,1161855
133.149.150.241,1,40
150.75.248.154,1,40
163.33.140.8,12,2315
133.11.89.131,1,40
133.149.218.29,1,40
133.11.72.106,1,40
203.77.115.6,32,4422
133.11.70.136,46,4721
150.75.63.125,62,3731
163.33.93.237,2,121
133.11.70.195,73,4037
203.77.116.213,718,267722
203.77.127.14,4,247
150.75.210.176,1,44
203.77.83.57,1,44
163.33.140.78,26,2241
150.75.92.21,1,40
133.149.157.249,1,40
203.77.69.77,1,40
133.149.170.10,1,40
163.33.238.251,5,771
133.149.98.252,1,40
150.75.165.81,1,40
133.149.152.240,1,44
133.149.141.107,1,40
133.149.50.78,1,40
163.33.165.177,1,40
133.11.89.92,1,40
150.75.227.244,1,40
133.11.86.119,1,40
133.149.249.144,1,40
133.149.57.155,1,44
133.11.70.134,174,17863
203.77.122.120,2,119
203.77.84.0,1,40
133.11.101.63,1,40
133.11.70.129,75,7773
133.11.72.27,1,40
133.149.250.128,1,40
202.204.62.133,1,52
203.77.122.57,93,7701
163.33.231.236,13,1909
133.149.212.134,1,40
163.33.49.110,1,60
202.198.62.27,1,40
202.198.44.248,10,1026
133.149.68.92,1,40
133.149.33.171,1,40
133.149.50.44,1,40
150.75.18.44,1,40
203.77.13.23,1,44
150.75.70.68,1,40
150.75.168.112,1,40
203.77.73.163,1,40
163.33.112.85,1,44
150.75.175.14,1,40
133.149.83.38,1,40
163.33.235.61,17,884
163.33.209.158,3,190
133.11.122.126,1,40
202.198.63.228,1,40
133.11.67.8,1,44
163.33.137.232,1,44
202.204.56.129,78,9132
133.149.190.14,1,40
133.149.157.99,1,44
203.77.118.194,1,60
133.149.10.198,2,80
133.11.70.147,124,13013
202.204.60.104,1,52
133.11.70.158,66,7280
203.77.23.52,1,40
133.149.194.99,1,40
150.75.170.46,1,40
163.33.251.139,1,40
163.33.141.200,54,45139
150.75.247.207,1,40
150.75.212.169,1,40
202.198.39.81,2,84
150.75.62.11,94,5280
133.11.123.193,1,40
133.149.236.95,1,40
163.33.118.1,1,40
202.198.38.160,1,44
133.149.172.180,1,40
133.11.105.182,1,40
133.149.243.153,1,40
163.33.93.135,3,144
133.149.22.146,1,40
202.198.17.229,1,40
133.149.253.26,1,40
163.33.175.66,5,517
203.77.9.20,1,40
150.75.101.138,1,44
150.75.17.159,1,40
202.198.4.120,2,80
150.75.58.204,1,40
133.149.90.174,1,40
133.149.91.103,1,40
203.77.127.32,20,1403
150.75.115.200,1,40
163.33.231.109,737,973901
150.75.170.215,1,40
163.33.108.184,1,40
203.77.125.98,2,884
150.75.42.251,1,52
202.198.42.36,1,44
150.75.63.99,52,3160
150.75.243.44,1,40
133.149.160.14,1,40
163.33.23.172,1,40
163.33.158.93,1,44
150.75.40.178,1,40
133.11.89.216,1,40
163.33.13.110,1,40
163.33.219.78,1,40
150.75.252.8,1,40
150.75.232.174,1,40
133.149.96.7,1,40
