,dip_ct,dip_pkt_size_ct
203.77.126.180,1439,969191
133.149.161.70,3,132
163.33.244.233,149,125030
203.77.107.167,5411,187986
203.77.125.33,2148,3197480
163.33.140.153,66,51391
202.204.60.245,2316,3259387
163.33.255.49,1,40
150.75.110.209,1,40
163.33.14.113,1,40
150.75.2.255,1,40
163.33.94.101,18,6525
163.33.95.9,1,52
133.149.167.62,1,40
202.198.44.138,2869,4068245
133.149.170.1,1,40
163.33.120.246,1,40
203.77.116.213,800,351106
163.33.149.80,1,48
133.149.141.121,1,40
203.77.127.55,16,1300
163.33.234.94,21140,31702760
163.33.201.22,174,112459
203.77.118.202,201,15276
163.33.255.73,5,1090
203.77.126.80,568,31173
203.77.113.246,54,8182
133.11.84.10,1,40
203.77.116.218,1599,100165
133.11.70.133,72,4202
133.149.33.239,1,40
163.33.205.34,1,40
163.33.251.124,24,5342
133.149.93.10,354,14160
163.33.233.127,1,40
150.75.142.148,1,40
133.11.114.229,1,52
133.11.70.155,50,5268
150.75.229.228,1,40
133.149.136.39,1,48
203.77.113.255,83,47652
150.75.104.243,1,44
202.198.44.179,495,380046
133.149.62.222,1,40
133.149.176.175,1,44
150.75.47.41,1,44
163.33.129.195,1,40
133.149.144.214,1,40
163.33.124.230,1,60
133.11.70.129,93,9869
202.198.7.126,1151,1551129
133.11.70.136,66,6491
150.75.96.55,1,52
133.149.161.180,1,40
150.75.90.196,1,40
202.204.62.5,1,52
202.198.26.209,1,40
163.33.120.99,1,40
202.198.26.77,1,40
133.149.205.131,1,40
133.149.69.190,1,40
133.149.97.255,1,44
203.77.5.61,1,52
203.77.115.42,23,2857
150.75.111.5,1,40
163.33.133.81,1,40
150.75.62.28,62,3759
133.149.45.108,1,40
150.75.63.125,74,4388
133.11.70.149,158,16611
202.198.5.114,1,40
133.149.24.247,1,40
133.149.122.199,1,40
163.33.154.240,1,40
133.11.70.151,110,11448
163.33.139.40,1,40
163.33.19.173,1,160
133.149.254.180,1,40
163.33.60.69,1,40
163.33.239.67,11,519
163.33.78.232,1,40
150.75.243.181,1,40
163.33.64.227,1,40
150.75.62.11,76,4330
133.149.255.87,8,787
202.25.107.245,4,160
150.75.90.94,1,40
203.77.121.199,5,769
150.75.106.99,1,40
203.77.62.193,1,40
133.11.70.139,145,14455
133.11.70.134,76,7758
133.149.245.17,1,40
163.33.146.213,1,40
133.149.78.100,1,40
