,sip_ct,sip_pkt_size_ct
185.48.173.62,58,2320
88.233.6.133,1,32
68.74.170.64,4,160
213.203.13.184,2359,3533794
172.249.25.186,1,40
189.195.76.198,1,32
210.149.5.73,98,6775
103.194.36.145,1,40
218.128.12.128,4,260
185.62.237.173,1572,159778
79.139.188.40,1,32
74.193.112.245,441,637037
185.72.27.97,15,600
54.167.160.210,9,4219
17.197.151.112,1032,1452889
31.113.147.64,65,12022
87.59.82.222,216,8640
114.165.220.95,484,15488
45.126.28.94,1,40
178.185.104.75,26,1144
172.249.31.68,10,746
77.172.62.81,1,32
54.94.201.121,82,3280
51.173.229.255,64,3840
182.99.23.150,10,400
81.109.202.49,160,6400
81.109.202.26,244,9760
139.173.141.120,2,80
189.8.119.247,1,32
194.159.156.4,1,60
13.31.59.27,1,32
87.36.142.47,1,32
78.130.118.40,1,40
185.0.65.16,37,1480
110.236.64.82,1,32
59.56.29.188,26,1248
84.158.182.3,1,32
64.75.15.131,1,32
185.176.169.10,1,32
64.192.65.187,1,32
84.218.66.153,1,32
92.8.58.140,31,1240
173.221.210.120,533,771686
192.95.27.190,65,3900
204.194.145.251,2335,609614
123.179.119.179,1,32
178.28.148.75,1,40
126.217.20.29,89,11051
81.109.202.48,144,5760
18.182.99.194,38,4962
185.134.52.211,18,2178
94.13.183.203,1,32
81.109.202.16,43,1720
192.212.72.21,40,1600
206.57.241.177,40,6787
103.99.233.225,1,32
81.109.202.46,152,6080
104.255.104.198,2,80
195.14.23.171,5,420
64.22.164.130,2,170
217.71.192.27,1,32
81.109.202.36,51,2040
103.30.108.177,9,360
185.252.120.253,30,1800
134.214.180.160,8,320
94.105.129.254,1,32
185.72.27.118,19,760
185.184.82.194,11,440
73.221.160.225,1,32
171.209.246.68,1,48
136.89.232.200,1,32
179.95.253.87,1,32
217.233.40.8,1,32
74.193.112.181,1845,2661778
38.245.188.75,192,6912
23.111.242.248,6,4551
142.161.238.230,7,280
208.112.54.203,535,762910
219.211.131.83,139,7724
82.71.43.74,1,32
185.72.27.70,85,3400
87.183.77.2,1,40
185.72.27.49,19,760
1.63.234.80,1,52
121.242.231.199,2,100
49.212.212.136,1,32
49.218.187.139,1,32
191.72.169.82,1,32
93.27.99.71,1,32
191.111.238.215,1,44
134.214.40.97,6,240
125.45.26.46,4,160
202.228.117.199,19,6575
190.165.221.165,1,32
185.72.27.121,39,1560
78.158.119.99,1,32
212.163.83.209,1,60
139.173.163.35,2,80
151.8.194.39,1,32
115.242.131.132,1,32
40.75.89.172,58,3480
195.208.244.92,27,1080
196.180.49.71,8,352
79.6.103.28,1,32
112.239.141.37,1,76
161.197.250.172,11,1048
128.78.171.178,95,14002
79.50.168.215,1,32
