,dip_ct,dip_pkt_size_ct
203.77.125.33,2489,3719652
150.75.207.232,1,576
163.33.175.126,3,382
163.33.95.255,6,7349
203.77.107.167,5302,181706
163.33.93.146,1971,2810438
163.33.194.116,1,40
202.204.56.152,9,1745
133.11.70.129,97,9974
203.77.109.143,1,40
133.11.70.138,29,3021
163.33.166.185,1,40
203.77.72.244,57,2736
163.33.131.82,71,3408
203.77.116.218,525,26753
150.75.110.99,1,40
133.11.70.132,88,9106
203.77.116.213,709,288211
163.33.249.201,160,131952
163.33.161.140,1,44
163.33.93.206,102,14237
203.77.122.165,2,104
203.77.68.74,1,40
202.204.62.186,27,10813
133.149.25.31,1,40
163.33.74.55,1,40
202.204.56.143,209,7524
133.149.222.137,1,40
163.33.63.127,101,4848
150.75.63.125,46,2592
71.126.222.64,377,22620
202.198.0.156,290,229142
203.77.53.126,6,288
133.11.70.139,93,9458
203.77.126.180,1322,573172
163.33.80.30,22,13112
133.11.70.133,70,4129
163.33.191.103,15,2005
163.33.168.92,1,313
203.77.125.195,5,397
150.75.92.74,1,40
163.33.238.45,16,3391
150.75.153.3,1,40
133.149.253.130,2,80
163.33.132.65,2,274
163.33.166.147,1,40
150.75.96.123,1,40
202.198.44.179,763,855067
150.75.173.110,1,40
163.33.94.130,3,187
133.149.214.5,10,480
163.33.36.231,4,223
150.75.97.125,1,40
203.77.98.30,1,40
133.149.183.8,1,40
133.149.229.91,1,40
163.33.94.21,3,1421
133.149.34.31,1,40
133.11.70.141,118,11569
163.33.238.86,2,92
150.75.39.199,1,40
163.33.121.30,1,40
150.75.205.25,1,40
163.33.174.16,151,205337
203.77.58.240,10,480
133.149.219.168,1,40
150.75.225.126,12,576
202.204.60.245,136,28941
133.11.70.151,66,6479
133.11.70.154,73,7201
133.149.100.116,2,88
133.149.142.126,7,336
163.33.93.135,7,900
133.11.70.140,94,9081
150.75.153.80,1,40
163.33.177.20,1,40
133.149.125.243,1,40
203.77.115.42,22,2378
163.33.161.31,1,44
150.75.62.28,59,3250
133.149.38.140,4,192
133.11.69.194,56,3136
203.77.118.26,1,40
133.149.145.104,1,40
163.33.174.26,14,1604
203.77.118.202,157,11932
163.33.192.77,1,40
133.149.47.155,62,2976
203.77.120.158,13,560
163.33.203.231,1,40
133.149.207.64,14,672
133.149.41.146,1,40
202.204.56.183,15,2176
133.149.120.224,1,48
150.75.20.116,1,40
163.33.94.6,2,135
150.75.199.138,1,40
203.77.117.171,1,40
