,sip_ct,sip_pkt_size_ct
13.218.11.169,8487,12095258
61.30.238.92,9581,306592
216.68.133.177,1807,2390496
81.128.102.23,434,17360
93.54.76.184,2,88
183.244.215.80,2,100
109.64.134.255,1,40
185.134.52.211,6,726
183.109.43.21,3,252
221.140.49.48,44,47042
195.208.253.162,37,1480
126.197.85.63,56,60381
52.227.116.84,360,537386
204.194.145.251,1121,496772
70.109.182.157,1,32
172.249.30.185,81,98533
185.62.237.173,2305,239511
2.32.22.203,1,32
201.27.0.81,1,60
126.26.254.114,377,184034
103.102.170.29,1,32
88.13.117.161,2,80
195.208.244.146,498,19920
5.64.104.159,1,40
17.71.252.67,18,4513
99.55.35.146,1,32
74.138.247.138,1,32
194.96.126.164,121,4840
52.250.186.237,20,7085
81.109.202.46,178,7120
103.105.77.78,265,347678
23.230.123.28,4,736
206.195.27.1,61,13141
173.221.210.85,261,346500
199.48.46.138,4,2122
91.39.55.206,18,17175
5.73.61.81,1,52
61.131.18.26,4,160
38.245.188.90,174,6264
71.35.80.67,1,32
92.92.60.29,1,32
185.48.173.62,49,1960
172.249.28.99,67,77127
218.247.23.84,1,32
117.27.43.63,84,12414
212.105.232.95,1,32
139.253.188.67,71,3408
199.54.162.74,1,32
125.35.211.158,1,44
206.57.241.177,31,4496
196.180.49.37,8,352
164.153.118.6,1,32
201.27.0.162,1,32
158.81.131.227,1,40
126.90.188.144,2,92
68.74.92.209,194,7760
31.113.147.79,188,269308
156.63.135.172,1,40
220.161.73.117,1,32
185.126.164.187,3,132
23.218.211.91,1,149
113.62.224.231,1,60
137.230.56.208,301,15652
90.113.146.133,1,40
18.182.99.194,32,5039
196.180.49.30,8,352
196.155.156.25,12,480
118.3.47.164,53,54556
13.22.76.33,1,103
120.180.155.148,41,1804
81.170.59.129,1,32
52.120.119.69,1,32
185.72.27.66,186,7440
122.168.232.137,1,32
166.131.79.134,1,32
93.246.119.246,1,32
34.215.144.40,1,32
110.97.119.65,1,60
133.200.138.251,9,1606
219.211.131.83,119,6332
58.229.66.140,1,52
221.109.224.211,1,28
81.109.202.48,154,6160
87.59.82.222,194,7760
97.26.16.189,1,32
113.116.186.47,1,52
185.48.172.155,35,1400
172.249.30.182,40,17939
185.72.27.26,200,8000
31.113.147.114,197,229121
185.72.26.13,15,600
74.101.118.41,1,32
192.95.27.190,100,5988
128.78.171.178,85,11612
142.161.195.55,5,200
23.234.94.225,1,32
218.128.12.192,51,5021
222.155.121.236,1,44
121.66.63.70,3,1104
198.250.214.152,1,32
13.195.80.54,1,32
185.72.27.94,16,640
118.113.79.254,34,6392
184.152.3.189,1,32
182.91.137.57,115,172500
108.14.105.27,1,32
42.89.133.168,1,52
212.22.150.71,1,32
184.154.57.69,8,320
138.42.60.1,1,60
128.221.134.183,1,40
41.214.166.194,1,32
222.186.21.52,12,1452
61.107.61.225,1,32
178.166.112.54,1,32
196.180.49.18,7,406
185.72.27.70,96,3840
115.64.150.10,34,6392
222.216.150.14,1,60
54.215.145.106,7,5363
151.150.187.163,11,7883
181.173.114.57,1,32
209.238.124.86,7,308
73.92.194.175,1,56
190.42.175.150,1,40
94.177.127.228,1,32
65.92.213.214,1,32
213.122.200.150,2,80
156.28.12.162,5,200
151.106.127.201,30,1320
106.197.88.35,1,32
157.42.35.77,5,200
46.42.110.143,5,200
192.120.148.227,77,4620
222.246.142.37,2,120
69.184.246.210,1,32
77.109.131.206,1,32
216.211.33.118,3,349
196.180.49.41,3,132
190.191.213.150,1,32
120.180.155.149,37,1628
91.29.128.179,1,60
118.203.149.134,2,120
153.82.144.201,1,32
34.224.154.193,1,32
68.108.165.2,1,32
23.92.19.73,1,32
52.11.93.151,1,32
190.106.24.24,1,32
217.30.120.60,1,32
213.5.165.82,1,32
178.103.27.153,131,5240
81.109.202.49,165,6600
159.137.136.36,1,40
145.236.119.71,42,1680
172.249.30.54,25,12514
182.244.199.130,1,60
64.22.160.67,4,457
165.252.88.189,2,122
213.203.13.184,2549,2786220
159.137.136.71,2,80
202.1.175.252,61,3660
176.59.162.203,5,200
172.249.28.78,215,289360
88.158.105.89,1,32
171.149.1.51,1,32
113.172.254.223,1,32
17.192.251.33,13,3944
189.125.253.165,1,32
139.173.157.40,3,120
134.180.4.9,2,80
78.162.51.8,1,32
216.68.133.181,38,6554
121.151.215.82,1,32
37.127.78.129,1,32
103.198.19.107,1,52
208.110.28.99,23,1377
91.218.74.11,1,44
24.186.65.60,1,32
119.225.201.76,1,40
81.109.202.36,54,2160
13.207.63.195,17,20800
42.49.53.200,1,52
35.103.115.146,1,32
218.128.12.141,18,2176
202.183.194.25,1,60
81.51.54.77,1,32
119.10.137.140,1,32
212.231.151.172,1,32
17.158.126.26,24,18018
221.16.2.14,1,56
8.2.41.118,1,32
178.36.192.58,2,155
200.145.105.86,1,32
79.58.38.222,1,32
172.249.28.98,70,48125
81.156.35.166,1,32
185.72.27.78,15,600
122.239.137.2,1,36
179.74.38.138,1,32
47.89.7.66,1,60
96.91.16.198,1,32
174.184.202.82,1,32
49.211.87.42,1,32
139.231.149.131,12,480
87.164.205.144,1,32
31.131.168.74,1,32
17.172.62.10,1,121
2.121.179.234,1,32
196.223.113.12,1,32
184.98.86.184,1,32
45.198.203.111,48,28931
60.0.19.198,1,32
111.195.206.224,1,40
182.243.228.236,69,66234
218.147.24.127,1,32
222.107.54.29,1,32
177.221.57.79,1,32
119.16.147.239,1,32
157.42.66.218,4,160
138.221.243.247,9,360
200.66.48.204,1,40
176.219.14.114,1,40
121.117.86.135,1,92
177.182.164.211,1,32
185.72.26.36,4,160
54.137.47.128,1,32
172.249.31.68,53,18154
43.197.189.198,1,40
156.42.46.115,1,40
190.29.122.70,1,60
183.169.110.161,1,60
185.198.224.254,1,32
52.19.140.113,1,32
216.27.16.73,1,32
88.225.211.218,1,44
217.2.29.14,1,32
160.26.137.87,1,32
31.74.120.223,1,32
36.164.21.20,23,1012
112.200.26.2,1,40
40.134.121.54,1,40
46.231.172.29,62,2480
42.59.216.177,1,32
17.166.131.133,5,882
81.109.202.10,36,1440
51.173.229.255,64,3840
172.249.28.66,11,1208
200.20.51.205,1,32
196.180.49.0,9,396
59.16.156.216,1,32
81.109.202.26,257,10280
212.54.194.144,4,176
73.251.57.72,1,32
213.98.153.158,1,32
71.172.192.98,1,32
91.27.66.211,1,32
201.247.136.134,1,32
104.120.238.122,21,6290
185.252.120.253,33,1980
218.220.201.114,1,32
40.75.89.172,63,3780
185.72.27.133,49,1960
216.68.133.198,12,2014
181.238.142.208,1,52
182.243.140.0,31,10893
42.105.65.180,1,76
188.253.3.117,1,40
185.72.27.1,21,840
202.207.175.5,15,1282
59.29.42.219,1,32
49.81.93.33,1,32
117.117.95.121,1396,2060142
66.102.112.93,1,32
172.249.30.184,2,104
157.42.86.25,3,211
185.72.26.20,10,400
177.97.85.69,1,32
178.103.29.87,7,280
50.212.75.23,1,32
211.52.57.51,1,32
184.154.9.202,1,32
81.143.233.61,1,32
196.180.49.68,5,220
206.76.156.231,1,32
130.224.169.26,1,32
175.112.144.209,1,32
145.255.241.176,1,48
122.43.234.9,1,32
187.217.84.186,1,56
123.178.172.245,1,40
88.120.206.231,1,32
96.58.143.74,1,32
121.214.201.85,1,40
193.216.222.153,51,2040
185.72.26.104,22,880
116.3.231.80,2,386
62.237.19.100,614,111584
175.200.85.105,1,60
118.187.8.153,1,32
41.80.25.170,1,40
80.90.70.157,1,32
88.11.63.78,3,120
94.255.65.60,1,32
201.195.26.62,1,32
60.141.167.179,1,52
71.230.250.223,1,40
221.163.108.86,1,32
24.36.142.49,1,32
111.241.114.167,1,32
65.74.71.47,1,32
41.118.44.216,1,32
185.72.27.142,33,1320
69.34.59.250,2,96
181.64.160.169,1,32
72.202.213.62,1,32
162.98.86.92,4,289
91.198.252.122,3,120
172.249.25.132,57,23546
179.157.218.193,1,32
221.13.62.132,1,32
81.109.202.11,41,1640
212.16.44.162,1,32
115.183.138.216,1,52
182.89.137.206,105,153993
174.126.3.168,1,32
178.185.104.75,25,1100
181.209.38.10,1,40
221.7.84.35,1,76
60.89.30.188,1,32
64.22.164.130,5,305
220.179.151.59,2,88
166.159.226.208,1,32
218.197.0.195,1,32
128.221.90.140,7,280
46.231.172.26,35,1400
103.229.136.165,1,32
13.161.169.209,357,509571
90.9.76.161,1,32
187.101.11.18,1,32
191.99.12.118,1,32
173.218.224.101,1,32
24.210.8.163,1,32
176.9.178.75,1,32
74.193.12.72,4,221
81.58.188.232,1,32
185.48.172.193,48,1920
170.205.105.110,1,32
71.230.250.192,1,40
165.116.13.224,70,93418
181.8.23.151,1,32
124.126.116.96,2,96
196.180.49.5,6,264
46.231.172.31,71,2840
116.158.108.69,1,32
125.35.5.136,1,44
18.240.255.133,1,52
118.62.140.64,1,32
171.61.18.170,1,40
192.126.248.28,1,32
