,sip_ct,sip_pkt_size_ct
72.243.39.170,7902,11299860
107.164.186.190,201,8040
185.62.237.173,2455,249101
65.212.199.158,43,2580
198.175.154.239,54,2904
218.195.132.111,37,2220
213.71.51.216,21,1260
203.235.176.185,53,3180
131.20.233.53,22,1188
188.159.231.147,42,2520
193.92.220.201,27,1620
195.192.78.39,24,1440
193.7.236.208,26,1560
192.219.133.128,39,2340
194.215.37.8,28,1680
197.2.88.40,34,2040
201.127.155.13,1,32
40.227.100.152,30,1800
209.247.98.104,23,1380
204.207.61.101,33,1980
115.127.223.0,20,1200
172.249.162.131,116,148864
167.87.64.189,38,2280
45.131.132.80,28,1680
40.69.163.194,27,1620
62.237.51.50,768,1149672
210.239.140.143,34,2040
216.156.97.211,71,3828
167.131.55.161,43,2580
167.81.65.28,28,1680
197.65.212.182,33,1980
216.159.124.155,41,2460
204.172.167.43,86,4680
98.242.26.60,26,1548
213.0.229.217,32,1920
97.237.3.128,23,1380
31.113.147.114,1009,1404442
73.7.119.101,42,2520
200.72.10.14,49,2700
210.243.222.78,43,2580
216.132.48.76,25,1500
97.237.10.250,19,1140
215.70.232.7,24,1440
203.225.167.238,28,1680
195.89.221.0,40,2400
133.85.232.42,80,4332
213.71.78.208,42,2520
197.137.147.65,39,2340
36.22.107.147,4584,146688
153.46.68.185,21,1260
193.172.158.178,30,1800
45.87.242.176,33,1980
194.234.91.165,30,1800
126.81.62.54,25,1500
196.119.83.250,22,1320
199.219.64.161,17,1020
192.227.50.83,38,2280
50.124.113.225,40,2196
202.190.153.41,40,2400
193.210.165.208,27,1620
203.223.34.138,79,4260
60.222.198.30,28,1680
45.138.211.162,31,1860
229.55.111.210,38,2280
52.111.153.229,38,2280
214.134.239.72,24,1440
219.112.248.118,15,900
63.75.229.208,33,1980
200.144.163.100,34,2040
194.35.78.192,22,1320
177.110.114.19,23,1380
209.239.15.230,31,1860
204.54.167.191,12,720
167.34.100.14,23,1380
192.145.109.243,19,1140
203.170.201.43,44,2640
177.42.237.124,22,1320
173.221.233.72,1697,2408968
203.10.74.140,53,2880
198.155.8.190,51,3060
54.246.136.42,35,2100
229.50.249.96,26,1560
144.198.191.135,1,32
129.6.193.104,1,32
81.109.202.48,192,7680
41.172.158.163,1,40
206.26.133.38,42,2520
104.248.236.24,4,226
193.213.208.156,43,2580
50.21.97.158,4,240
195.194.172.170,74,3972
54.3.74.80,4,192
167.218.82.114,35,2100
194.85.254.238,25,1500
130.119.190.246,86,4548
212.119.123.162,31,1860
199.154.185.174,27,1620
250.244.61.148,49,2940
51.143.185.211,12,720
193.2.175.235,41,2460
213.199.1.226,18,1080
197.242.109.106,41,2460
77.232.252.27,44,2640
177.49.38.202,36,2160
177.39.201.36,35,2100
200.193.201.38,44,2640
200.210.75.95,51,3060
213.205.242.35,31,1860
58.221.76.117,28,1680
45.236.34.204,44,2640
216.141.250.104,46,2532
200.64.128.223,54,3240
39.100.144.4,2601,140148
196.162.78.123,20,1200
195.44.190.68,16,960
74.12.0.83,19,1140
192.18.92.20,28,1680
212.203.72.241,56,2904
215.177.204.69,29,1740
210.246.227.209,27,1620
200.212.120.22,82,4368
167.82.168.208,47,2364
216.146.109.54,31,1860
50.67.185.50,28,1680
196.221.36.140,26,1560
203.148.47.140,22,1320
203.231.53.191,8,480
54.243.167.134,25,1500
54.213.166.140,35,2100
98.202.6.117,34,2040
196.123.14.99,30,1800
203.170.244.203,9,468
249.146.142.187,41,2460
202.213.250.144,36,2148
199.227.86.176,20,1200
199.193.86.40,46,2760
216.132.209.3,35,2100
58.200.238.166,8,480
212.188.238.71,41,2460
193.235.62.150,42,2520
131.208.112.252,34,2040
204.170.127.23,50,3000
208.117.98.145,22,1320
98.15.133.191,36,2160
204.41.116.243,42,2520
199.139.195.136,22,1320
200.237.40.36,29,1740
194.165.250.12,23,1380
167.250.137.156,40,2400
217.243.28.63,84,4536
251.245.231.86,44,2388
198.104.45.226,38,2280
87.59.82.222,201,8040
39.199.56.35,26,1560
194.116.145.71,42,2520
195.107.182.215,48,2880
205.154.75.248,28,1680
192.133.199.160,31,1860
203.227.112.179,38,2280
197.0.245.32,40,2400
212.80.220.218,64,3456
167.225.112.48,42,2520
38.247.238.48,27,1620
65.162.90.1,31,1860
172.26.190.94,1,32
211.176.108.28,42,2520
133.201.186.112,18,1080
195.146.18.124,44,2640
195.46.14.1,42,2520
193.154.3.226,25,1500
200.64.92.17,37,2220
195.142.7.233,80,4356
74.193.127.23,246,356208
153.4.3.198,37,2220
204.109.124.226,48,2880
200.161.92.203,49,2940
216.133.231.140,23,1380
57.181.206.15,42,2520
200.46.88.120,19,1140
115.196.91.30,1,32
185.72.27.142,34,1360
82.54.174.197,87,3480
209.184.13.161,76,4092
192.147.236.239,25,1500
39.32.199.40,47,2820
219.193.97.23,35,2100
192.141.250.92,2,120
202.117.42.95,94,5112
54.117.216.122,7,384
97.217.103.167,32,1920
196.119.204.133,29,1740
210.126.212.131,45,2700
229.50.6.253,13,780
98.220.97.221,44,2640
250.254.109.96,76,4020
195.171.232.33,42,2520
197.179.142.103,47,2820
195.202.240.62,27,1620
167.237.170.144,40,2400
204.78.229.4,34,2040
198.152.113.175,40,2400
89.199.68.17,429,17160
167.156.174.166,29,1740
98.225.138.71,37,2136
27.219.48.82,1,40
38.245.188.76,5,180
152.49.36.17,1,32
151.206.200.6,1,32
192.168.160.88,27,1620
195.145.52.129,40,2400
193.127.2.59,30,1800
97.239.124.230,24,1440
208.115.205.213,38,2280
55.230.248.242,29,1740
51.57.66.11,41,2460
202.40.58.152,31,1860
211.151.51.146,30,1800
55.228.208.199,37,2220
196.196.205.211,44,2640
204.166.56.251,23,1380
194.236.166.241,30,1800
193.17.131.171,34,2040
192.179.166.78,44,2640
167.12.164.79,38,2280
208.182.157.72,22,1320
194.243.244.31,48,2880
50.219.187.46,21,1260
139.253.188.67,67,3216
195.41.151.5,1,60
192.153.16.160,78,4212
192.3.198.130,36,2160
167.70.173.6,37,2220
71.5.154.189,1,32
39.32.1.124,20,1200
202.245.208.18,30,1800
197.182.209.24,20,1200
84.223.72.3,34,2040
95.242.251.162,21,1260
194.244.227.135,40,2400
194.213.161.209,27,1620
198.254.6.110,35,2100
203.255.196.135,50,3000
202.87.0.208,90,5052
193.124.124.107,20,1200
192.35.209.144,47,2820
199.222.42.176,25,1500
167.15.184.229,67,3576
250.61.97.237,37,2220
118.171.153.156,1,40
23.61.191.218,1,32
192.251.144.180,48,2880
194.221.60.28,33,1980
193.124.192.161,47,2820
197.34.239.182,24,1440
198.254.150.99,28,1680
39.89.39.121,54,3240
199.222.99.230,43,2580
194.236.227.180,41,2460
193.123.47.93,30,1800
132.48.200.162,27,1620
42.31.213.228,41,2460
192.224.91.46,40,2400
43.106.237.80,24,1440
217.31.80.143,39,2340
200.147.254.178,23,1380
196.201.174.156,22,1320
5.66.73.21,1,32
193.209.134.145,27,1620
48.205.245.23,19,1140
216.153.110.145,15,900
200.183.215.104,40,2400
192.124.72.41,38,2280
167.32.110.241,29,1740
167.135.239.212,26,1560
104.120.157.63,2420,3485796
202.143.56.216,28,1680
208.150.29.31,33,1980
51.106.230.165,31,1860
203.244.228.223,19,1140
195.177.151.83,27,1620
199.164.75.15,33,1980
177.88.206.12,21,1260
98.234.192.203,16,948
126.26.254.114,383,187550
195.97.244.166,31,1860
58.249.190.59,19,14894
