,dip_ct,dip_pkt_size_ct
133.11.70.156,101,10598
133.11.70.148,84,8962
133.11.70.140,123,12566
150.75.226.232,1,40
203.77.125.33,2009,3015340
202.204.56.129,102,19532
203.77.107.167,9337,316222
163.33.195.13,1,40
133.149.169.84,1,40
133.11.70.158,138,14476
203.77.115.178,1,40
163.33.174.19,1106,1656376
133.11.70.152,161,16724
163.33.217.13,4,192
163.33.201.3,1499,2049539
203.77.1.44,1,40
203.77.115.35,242,12820
150.75.62.28,70,3986
203.77.73.243,1,40
163.33.252.123,564,816506
202.198.46.117,1,40
203.77.116.213,694,311125
203.77.127.55,20,1525
150.75.204.86,1,40
203.77.55.81,167,6680
133.11.70.132,62,6307
203.77.126.180,1066,463230
163.33.246.31,1,40
150.75.73.143,1,40
150.75.242.51,1,60
150.75.199.240,1,40
202.198.44.138,75,13292
133.149.28.198,1,576
150.75.138.76,1,576
163.33.53.72,1,40
163.33.117.7,1,40
202.198.7.126,423,494490
163.33.118.4,1,44
163.33.96.175,1,40
202.198.44.171,52,6725
150.75.63.125,61,3473
163.33.143.169,1,40
203.77.9.129,1,40
133.149.251.198,1,40
203.77.116.129,522,20880
202.25.109.121,3931,5444103
202.15.129.114,1,40
133.11.70.143,73,7670
150.75.223.18,1,40
163.33.176.35,1,40
163.33.223.81,1,40
163.33.248.242,233,258672
163.33.140.248,236,269256
203.77.105.11,1,40
163.33.97.97,1,40
202.198.47.137,1,40
163.33.226.38,1,40
163.33.92.179,185,253576
202.204.60.245,1657,2142367
150.75.125.69,1,44
133.11.70.128,118,12596
150.75.50.233,1,40
203.77.79.101,1,40
163.33.179.178,1,40
133.149.48.186,1,40
150.75.69.142,1,40
203.77.118.202,155,11780
202.198.40.255,1,40
133.11.69.32,1,40
163.33.35.221,1,40
163.33.92.60,207,245291
163.33.197.218,1,40
133.149.35.25,9,432
150.75.45.108,1,121
163.33.66.59,1,40
163.33.55.108,1,40
150.75.62.8,1,40
163.33.154.120,1,40
203.77.116.218,334,17139
163.33.228.161,3,151
133.11.70.131,104,10333
133.11.70.130,67,6925
133.11.70.147,120,11931
203.77.126.74,1,84
163.33.92.92,65,28420
133.11.70.137,130,13269
202.204.60.2,234,286425
133.11.69.148,84,5005
203.77.72.49,1,44
150.75.73.85,1,40
150.75.214.160,1,40
202.204.63.243,4,308
133.149.127.100,1,40
163.33.249.48,1,40
163.33.230.253,1,52
203.77.122.57,51,4044
133.11.112.118,1,40
202.198.56.236,1,40
133.11.70.155,100,10204
150.75.183.118,1,40
163.33.190.247,2,84
163.33.208.22,1,40
203.77.105.88,1,60
133.149.195.173,1,40
163.33.140.26,15,11760
163.33.175.149,1,76
150.75.129.25,1,576
133.149.139.37,1,40
203.77.118.178,4,1128
163.33.141.177,8,1644
202.204.59.136,1,40
150.75.63.99,69,3976
150.75.168.68,1,40
163.33.105.214,1,40
133.11.70.142,137,14306
133.11.70.129,99,10461
133.149.84.231,1,40
203.77.2.175,1,52
150.75.162.55,1,40
133.149.165.126,1,40
203.77.113.246,20,1242
133.11.100.14,2,84
202.198.3.130,1,40
150.75.172.141,1,60
133.149.64.142,1,40
163.33.169.213,1,40
202.204.62.169,150,85904
163.33.46.226,1,40
133.11.69.194,59,3524
133.149.28.248,1,40
133.149.12.97,1,40
203.77.11.231,1,40
133.149.150.185,1,40
150.75.86.228,1,40
133.11.80.169,1,40
133.149.225.5,1,44
133.11.70.150,131,13742
150.75.228.162,1,44
202.198.22.154,1,40
163.33.76.241,1,40
202.204.60.12,424,30228
163.33.80.220,1,40
163.33.28.212,1,40
203.77.106.48,1,40
163.33.19.65,1,40
133.149.224.114,1,40
163.33.235.61,3,3786
202.198.23.82,1,44
203.77.91.214,1,40
203.77.92.219,1,40
163.33.90.163,1,40
133.11.70.141,141,14572
150.75.172.198,1,40
133.149.127.196,1,58
163.33.239.79,52,46767
133.149.216.53,1,44
203.77.98.41,1,40
163.33.88.76,1,40
202.198.44.179,115,33996
163.33.112.250,1,40
163.33.129.248,1,40
133.149.214.102,3,120
203.77.33.116,1,40
163.33.216.106,47,22023
150.75.132.67,1,40
163.33.223.222,1,44
203.77.76.198,1,40
203.77.78.194,1,52
133.149.173.180,1,60
133.149.208.155,1,40
150.75.29.101,1,44
202.204.57.56,1,40
203.77.89.252,1,40
133.11.125.209,1,60
133.149.240.38,1,40
163.33.153.20,91,60754
163.33.176.209,1,40
203.77.115.33,74,8008
163.33.155.121,1,40
150.75.248.131,1,40
163.33.48.107,1,40
163.33.247.143,119,93160
133.149.220.154,1,40
150.75.12.105,1,40
163.33.135.81,1,40
163.33.146.156,1,40
133.149.108.89,1,48
150.75.223.87,1,40
203.77.127.32,26,1800
133.11.77.75,1,40
133.149.85.208,1,40
163.33.19.183,16,1920
150.75.203.134,1,40
163.33.94.3,1,40
163.33.96.232,1,40
133.149.140.53,1,40
150.75.155.207,1,40
163.33.197.56,1,40
133.11.70.149,136,13969
133.11.70.157,66,6854
133.149.115.24,1,40
150.75.224.252,1,40
150.75.62.11,93,5328
133.149.67.68,1,40
163.33.144.93,1,40
150.75.87.82,1,40
202.198.63.240,1,40
163.33.233.16,1,40
202.198.62.87,1,44
150.75.34.187,1,40
163.33.4.190,1,40
163.33.237.213,3,120
133.149.37.51,1,40
133.149.61.108,1,40
133.149.13.104,4,496
202.204.60.194,6,312
163.33.30.216,1,40
163.33.235.245,1,40
202.198.17.101,1,44
133.11.70.136,16,1637
133.149.132.110,1,40
163.33.87.236,1,40
163.33.254.109,1,40
133.11.88.186,1,40
203.77.27.9,1,40
133.149.12.143,1,44
163.33.92.43,1,40
202.198.38.157,1,40
150.75.83.207,1,44
163.33.74.14,1,40
163.33.198.41,3,153
163.33.168.220,1,40
150.75.143.102,1,40
133.149.174.209,1,40
202.204.60.112,576,854979
163.33.74.194,1,40
133.149.158.104,1,40
203.77.12.141,2,80
203.77.121.71,2,80
163.33.92.119,44,59433
163.33.93.3,5,3175
150.75.135.110,1,40
203.77.115.52,1093,1622049
163.33.238.93,1,44
163.33.98.65,1,40
163.33.106.118,1,40
163.33.124.62,1,40
133.11.70.139,164,16556
150.75.193.235,1,40
163.33.160.34,1,40
203.77.26.97,1,40
133.149.132.61,1,44
163.33.164.93,1,40
150.75.228.141,1,44
133.149.158.190,1,40
203.77.13.163,1,40
163.33.248.134,31,7462
133.11.70.195,60,3638
203.77.99.222,1,40
133.149.218.117,1,40
163.33.60.131,1,40
133.149.68.45,1,40
163.33.212.92,1,40
150.75.81.141,1,52
163.33.125.186,1,40
150.75.205.158,3,120
133.149.230.110,1,40
163.33.16.68,1,40
133.149.198.126,1,40
150.75.75.42,1,40
163.33.141.3,13,4702
150.75.61.97,1,40
163.33.94.13,1,40
150.75.105.28,1,40
202.204.56.155,2,112
150.75.215.106,1,40
163.33.191.248,1,92
163.33.93.211,2,111
133.149.102.184,1,40
163.33.248.21,1,40
163.33.63.175,2,840
150.75.57.199,1,40
163.33.143.160,1,40
163.33.237.120,1,40
150.75.117.55,2,80
203.77.120.28,6,288
150.75.56.9,1,40
163.33.141.20,39,49981
150.75.82.26,1,40
133.149.10.7,1,40
203.77.110.102,1,40
133.149.220.11,1,44
163.33.22.136,1,40
163.33.172.132,1,40
133.11.93.218,1,40
163.33.98.151,1,40
202.198.44.115,1,40
163.33.8.95,1,40
163.33.222.97,1,44
163.33.90.42,1,40
163.33.239.209,1,40
133.149.182.70,1,40
133.149.250.60,1,40
133.11.70.134,63,5960
133.11.72.22,1,44
163.33.176.190,1,40
163.33.189.63,1,40
133.149.63.105,6,288
163.33.141.223,4,208
133.149.2.147,1,40
150.75.160.32,1,40
133.11.122.3,1,40
150.75.252.116,1,40
203.77.91.36,1,44
203.77.120.229,18,6928
150.75.47.29,1,40
163.33.91.129,1,40
133.149.255.214,1,40
133.11.70.6,1,40
150.75.159.106,1,40
163.33.3.154,1,40
163.33.1.53,1,40
150.75.214.13,1,48
133.149.1.6,1,40
163.33.93.152,1,40
202.198.12.123,1,40
133.149.200.100,1,40
203.77.74.116,1,59
163.33.246.156,11,696
150.75.94.243,1,40
133.149.88.114,1,40
150.75.166.50,2,80
150.75.64.234,1,40
203.77.115.42,302,16656
133.149.137.111,2,80
133.149.38.228,1,40
133.149.151.41,1,40
163.33.101.154,1,40
150.75.202.35,1,40
163.33.114.32,1,40
150.75.163.202,1,40
163.33.143.230,1,40
150.75.12.29,1,40
202.198.17.243,2,88
163.33.255.105,1,40
163.33.98.91,1,44
150.75.146.32,1,40
133.149.206.63,1,51
133.11.79.254,1,40
163.33.39.31,1,40
163.33.67.164,1,40
163.33.7.50,1,40
133.11.74.162,1,48
150.75.236.68,1,40
203.77.8.85,1,40
163.33.34.213,1,40
163.33.214.250,1,40
203.77.106.236,23,5371
202.204.56.134,31,4303
163.33.38.101,1,40
133.149.147.30,1,40
163.33.28.43,1,40
163.33.200.85,1,40
133.149.55.144,1,40
150.75.144.61,1,40
150.75.141.24,1,40
203.77.75.224,1,40
203.77.16.253,1,40
163.33.68.89,1,40
133.149.158.146,1,40
163.33.28.138,1,40
133.149.35.107,1,40
150.75.202.118,1,40
150.75.250.221,1,40
133.149.65.195,1,40
202.204.56.143,196,7056
133.149.148.88,1,48
133.149.241.63,1,40
202.204.60.201,10,2003
163.33.168.152,13,4907
163.33.175.141,148,178172
133.11.70.159,89,9631
150.75.176.125,1,44
163.33.95.52,41,56613
150.75.165.17,1,44
163.33.113.123,1,40
133.149.120.183,1,40
163.33.154.232,1,40
150.75.161.140,1,52
150.75.172.220,1,40
163.33.185.182,1,40
203.77.96.136,7,847
203.77.101.78,1,40
163.33.205.175,1,40
163.33.158.199,1,40
133.11.122.244,1,40
150.75.67.88,1,60
150.75.183.198,1,40
163.33.182.32,1,40
133.11.106.252,1,40
163.33.141.250,1,40
133.149.205.221,1,40
163.33.82.64,1,40
163.33.175.152,249,342703
163.33.191.153,1,40
203.77.88.3,1,40
203.77.74.72,1,40
133.11.123.167,1,40
163.33.56.168,1,40
150.75.92.188,1,40
150.75.35.188,1,40
150.75.12.43,1,40
163.33.1.57,1,48
203.77.120.202,1,60
150.75.5.80,1,40
203.77.85.16,1,40
202.204.56.152,9,1732
202.204.62.200,2,119
203.77.27.135,1,52
150.75.202.2,1,40
163.33.138.27,1,40
133.11.70.133,61,3468
203.77.70.142,1,40
163.33.235.73,2,80
163.33.138.173,50,29395
203.77.87.213,1,40
133.149.179.190,1,40
163.33.20.12,1,40
133.11.70.154,74,7659
133.149.168.192,1,40
163.33.82.59,1,44
203.77.118.176,4,511
133.11.70.135,53,5443
163.33.85.172,1,40
163.33.200.95,1,40
163.33.83.16,2,80
163.33.237.69,1,44
150.75.35.169,1,40
163.33.5.136,1,52
163.33.107.219,12,933
163.33.93.154,24,5099
150.75.10.0,1,40
202.198.47.117,1,40
150.75.208.14,1,40
163.33.175.12,8,514
133.149.222.2,1,40
133.11.105.230,1,40
133.149.198.135,1,40
203.77.121.135,4,384
150.75.112.246,1,40
133.11.100.245,1,40
150.75.10.16,1,40
203.77.25.142,1,40
150.75.220.93,1,44
150.75.35.184,1,40
163.33.145.36,1,30
133.11.70.44,1,52
203.77.38.88,1,40
163.33.7.247,1,40
163.33.58.57,1,40
150.75.56.121,1,45
163.33.38.236,1,40
163.33.83.81,1,40
133.11.70.138,80,8427
133.11.69.28,1,40
133.11.109.167,1,40
133.149.49.95,1,40
163.33.164.33,1,40
133.149.55.145,1,40
163.33.141.200,4,267
150.75.208.95,1,40
150.75.35.150,1,40
133.149.158.125,1,40
133.149.7.83,1,57
133.11.70.151,47,5136
163.33.245.152,7,6393
163.33.245.48,1,422
163.33.211.78,2,80
133.149.65.240,1,40
163.33.28.109,21,10667
202.198.37.199,1,40
202.198.8.91,1,40
203.77.30.25,1,40
163.33.141.102,1,40
150.75.187.172,1,40
203.77.64.94,1,40
150.75.67.138,1,44
163.33.15.229,1,40
163.33.1.122,1,40
163.33.145.167,1,40
163.33.111.35,1,40
163.33.71.241,1,40
133.149.136.56,1,40
163.33.92.117,212,234352
150.75.186.119,1,40
202.25.107.247,1,40
133.149.113.3,1,40
150.75.164.180,1,40
203.77.120.249,61,29159
133.11.101.213,1,40
133.11.82.212,1,40
163.33.157.34,1,40
163.33.141.13,3,2642
163.33.140.107,1,40
150.75.213.31,1,40
163.33.136.100,1,40
150.75.119.51,1,40
133.149.169.54,1,40
163.33.17.143,1,60
163.33.93.86,77,100327
133.149.128.44,1,40
163.33.187.32,1,40
163.33.157.53,1,40
202.25.107.248,1,40
150.75.171.7,1,40
133.11.109.216,1,40
203.77.67.40,1,40
150.75.160.33,1,40
202.198.13.202,1,40
133.149.22.104,1,52
203.77.121.32,1,40
150.75.6.145,1,40
150.75.253.215,1,40
202.198.35.208,1,40
163.33.59.170,15,5945
163.33.237.34,2,80
163.33.210.249,1,40
203.77.48.211,1,40
133.149.253.85,1,40
163.33.82.212,1,40
163.33.186.10,1,40
163.33.203.33,15,1282
203.77.124.121,1,40
133.11.106.217,1,40
202.198.1.214,1,52
163.33.194.142,1,40
150.75.137.47,1,40
133.11.77.221,1,40
163.33.11.208,1,40
203.77.105.212,1,60
133.149.240.253,1,40
163.33.209.158,83,101268
150.75.227.55,1,40
133.149.99.102,1,40
163.33.131.80,1,40
163.33.243.77,1,40
133.149.70.10,1,40
