,sip_ct,sip_pkt_size_ct
185.62.237.173,3130,320745
58.249.190.59,221,210551
38.245.188.88,203,7308
39.46.150.44,266,13832
126.26.254.114,386,186520
172.249.162.206,18,3783
81.109.202.26,277,11080
220.40.54.156,1,32
192.95.27.190,100,5988
61.26.0.89,15,600
162.194.50.126,33,4548
93.212.244.248,1,32
81.109.202.49,153,6120
81.109.202.10,39,1560
206.188.173.153,12,6286
204.194.145.251,1144,624319
69.39.251.89,372,530472
185.72.27.6,19,760
191.110.201.6,1,40
219.211.131.83,85,4760
81.109.202.46,170,6800
185.72.27.70,86,3440
71.230.251.253,8,320
192.242.63.11,1,40
80.158.252.173,1,32
128.78.171.178,87,13130
183.228.177.194,1,60
185.72.27.26,197,7880
139.173.133.45,4,160
81.109.202.16,47,1880
107.164.191.246,129,5160
186.180.233.149,1,32
78.223.231.151,1,32
123.6.61.70,1,32
5.64.104.130,2,80
159.153.172.26,4,160
88.11.63.85,3,120
81.237.176.251,1,32
142.161.219.221,101,4040
189.249.94.245,1,32
187.176.223.236,1,32
185.72.27.121,25,1000
112.217.23.150,1,32
172.119.52.97,13,2218
126.75.175.28,29,3149
193.216.222.153,41,1640
183.188.62.4,25,27708
143.192.131.56,1,32
103.204.93.109,23,2838
220.202.165.104,13,520
61.61.181.166,1,52
122.232.19.92,83,4178
52.88.176.98,1,32
60.158.156.208,1,32
120.116.211.189,1,32
175.138.64.61,1,48
176.235.57.6,1,32
96.2.45.189,3,411
83.158.9.33,2,80
133.203.133.98,9,1750
23.85.7.207,8,5244
185.72.27.97,18,720
96.92.8.65,2,80
179.202.39.247,1,32
117.27.43.63,95,13704
47.126.10.214,1,32
216.68.133.157,35,6568
116.160.180.3,1,32
82.158.174.197,5,2254
2.252.106.25,19,980
220.197.199.83,1,76
142.161.39.187,13,520
17.193.183.207,1097,1564618
123.62.35.61,7,1736
201.72.84.182,1,40
203.136.241.10,1,44
46.231.172.29,45,1800
185.72.27.106,69,2760
52.20.70.104,2,80
42.87.181.67,1,32
45.126.10.171,25,1000
185.190.192.255,1,32
89.199.68.17,117,4680
54.196.216.213,14,5938
188.80.122.165,1,32
167.148.99.50,7,280
38.159.55.251,1,32
113.160.210.107,1,52
74.193.187.159,3,180
59.56.29.188,111,5328
93.57.152.33,1,32
84.208.220.53,1,32
45.46.219.80,1,32
95.137.200.223,1,32
89.169.12.140,1,32
80.212.61.189,1,32
46.223.71.48,1,32
182.110.207.187,1,52
89.199.68.80,101,4040
5.189.61.210,99,132467
125.142.244.240,1,95
93.171.46.105,1,32
74.193.127.96,561,772271
165.116.243.41,12,480
189.110.253.127,1,32
178.222.105.249,1,40
146.122.216.226,1,32
85.142.141.73,1,32
72.39.127.95,1,32
82.54.174.197,38,1520
80.212.114.72,11,557
69.82.126.109,12,480
107.147.163.169,1,32
212.150.51.164,1,56
190.181.252.167,1,56
71.230.146.118,4,176
211.101.30.230,1,40
185.72.27.66,228,9120
223.155.190.149,1,32
77.241.122.240,31,1240
23.92.235.34,7,8682
62.96.244.12,1,52
125.97.130.48,1,32
213.158.209.217,1,40
189.76.200.213,1,32
58.50.22.243,1,32
43.217.140.34,51,6499
138.208.154.186,1,60
185.72.26.45,12,480
117.97.120.48,1,32
94.203.227.193,2,80
223.48.230.147,1,52
165.116.13.224,29,19116
206.195.27.1,70,17810
87.233.242.34,1,32
125.126.62.81,1,32
162.26.246.202,1,32
121.87.98.200,1,48
185.104.111.133,5,280
182.44.144.247,1,32
78.124.90.23,1,32
162.12.5.31,6,240
1.48.129.235,4,551
41.35.37.154,1,32
89.140.130.184,1,32
182.198.172.192,1,32
192.120.148.227,68,4080
71.230.152.134,6,1080
186.30.117.50,1,56
188.238.162.248,1,32
111.65.28.86,1,52
71.230.251.251,8,320
190.118.79.96,2,80
138.54.195.159,1,32
61.131.18.26,11,440
51.173.229.255,63,3780
202.1.175.252,59,3540
24.187.220.188,1,32
70.112.253.150,1,32
59.38.209.59,1,60
81.65.79.36,1,32
95.126.162.126,1,32
74.193.190.124,10,874
2.74.248.97,1,32
156.28.12.162,3,120
187.220.129.98,1,32
185.182.100.198,53,2120
107.178.207.159,6,1705
108.0.10.44,1,32
14.8.33.192,430,649325
77.251.84.55,1,32
118.231.135.211,1,40
157.55.252.171,10,1569
207.90.102.213,1,32
46.231.172.31,43,1720
92.254.218.19,1,32
118.91.100.68,1,40
74.138.83.133,1,32
122.117.198.97,1,52
184.154.186.171,9,360
187.160.138.49,1,60
125.33.83.207,1,44
179.82.255.19,1,32
68.158.119.140,1,32
81.109.202.11,42,1680
73.124.238.230,1,32
117.84.113.215,1,60
66.46.247.62,1,40
46.231.172.26,39,1560
83.14.221.184,1,32
185.72.26.13,20,800
40.75.89.172,69,4140
196.180.49.2,8,352
86.92.10.39,1,32
71.237.87.34,1,32
196.45.93.53,1,32
209.169.187.56,11,1301
139.253.188.67,67,3216
27.235.198.127,1,32
188.139.123.30,1,40
64.160.77.53,3,132
120.180.155.148,33,1452
121.132.113.159,1,40
191.17.74.169,1,32
81.148.30.133,1,56
196.180.49.57,13,572
5.64.104.139,3,120
192.72.182.41,1,32
194.96.126.164,150,6000
175.51.248.12,3,120
61.93.205.44,1,32
194.208.64.46,1,56
200.61.159.144,1,32
71.89.209.139,1,32
172.249.25.131,65,14830
101.34.197.184,1,52
172.249.31.78,22,3868
27.22.74.9,1,32
195.67.161.81,1,32
219.113.122.24,10,1904
14.233.252.252,23,920
188.182.72.223,1,32
187.0.159.52,1,32
193.254.5.86,20,800
90.113.146.120,1,40
104.107.156.166,1,32
195.155.65.19,5,200
184.155.156.136,1,32
36.161.54.175,1,32
103.94.4.236,2,80
2.74.87.204,1,40
93.87.201.244,2,100
99.215.91.13,1,32
47.252.179.131,4,160
91.102.101.59,1,32
96.41.215.71,1,32
181.235.130.226,1,32
185.72.27.113,21,840
54.94.201.121,74,2960
112.173.124.9,2,80
92.33.164.130,1,32
174.227.253.202,1,32
128.214.142.176,2,88
73.167.33.2,1,32
185.0.65.16,33,1320
34.224.130.211,1,32
185.48.172.155,21,840
148.196.47.129,1,32
13.205.158.96,1,76
222.152.31.65,1,44
23.29.5.60,2167,3285436
71.230.250.212,1,40
183.68.26.82,2,168
121.126.121.98,1,32
77.241.122.87,215,93349
173.221.73.16,5,300
73.97.180.169,1,32
218.249.164.2,1,76
222.165.158.61,1,48
140.229.176.93,1,76
45.125.82.119,5,200
138.95.16.126,1,60
41.28.3.1,1,56
17.199.26.134,5,1386
60.227.27.17,1,32
42.176.165.187,1,60
179.77.102.234,1,32
87.59.82.222,160,6400
120.199.213.106,3,288
179.106.112.41,1,32
116.212.239.35,1,40
142.161.167.8,387,15480
47.107.118.174,1,32
118.164.216.173,1,32
184.175.47.238,1,32
126.178.94.120,1,52
14.210.84.207,1,52
2.221.79.224,1,32
13.31.233.190,19,1240
86.158.87.59,1,32
64.65.244.70,1,40
96.20.197.231,1,32
104.62.217.167,1,60
193.216.222.159,37,1480
64.199.184.194,1,32
172.249.28.100,3,159
2.29.44.154,1,32
31.160.193.70,11,924
126.238.201.119,1,32
159.153.180.3,7,280
105.248.6.213,1,32
98.27.75.127,1,40
134.214.180.169,7,280
222.236.120.212,1,40
81.109.202.4,49,1960
128.44.215.35,1,48
23.237.186.232,1,32
187.240.55.137,1,52
177.202.124.145,1,44
82.200.225.62,1,32
122.176.187.150,1,44
129.196.12.61,5,840
37.17.162.182,1,40
74.193.190.234,19,988
110.60.214.105,1,32
138.58.44.190,1,60
68.74.23.184,9,360
23.77.29.55,1,32
125.127.143.63,1,32
107.164.190.97,73,2920
84.50.159.83,1,32
203.249.165.87,1,32
159.31.140.115,1,32
5.64.104.136,2,80
62.112.6.126,1,58
77.44.24.197,1,32
96.193.188.53,1,32
78.131.85.26,1,32
185.48.172.193,48,1920
197.20.129.50,1,32
50.250.104.254,1,32
114.46.238.176,2,80
34.199.158.55,27,6832
93.170.128.35,1,32
181.214.32.126,1,32
12.248.175.144,1,32
46.117.54.96,1,40
14.43.105.213,1,32
88.11.63.87,2,80
178.163.204.241,1,52
72.149.163.135,1,32
151.106.127.201,29,1284
118.113.79.254,1,44
97.38.233.46,1,32
93.143.160.42,1,52
216.252.182.54,1,32
185.72.27.101,21,840
31.113.147.114,183,248352
61.76.111.229,1,76
139.68.229.167,4,160
23.90.252.99,1,40
71.174.169.2,1,32
92.13.113.25,1,40
217.50.87.190,1,48
115.64.147.109,1,44
125.214.166.78,1,32
54.197.191.242,1,32
31.149.15.121,1,76
202.66.5.38,1,28
34.227.154.204,16,7279
106.44.212.157,1,40
178.245.140.137,10,400
196.180.49.7,9,396
52.21.128.89,1,32
216.68.133.202,3,258
74.140.150.30,1,32
185.72.26.31,11,440
187.135.80.230,1,60
69.92.214.101,2,114
81.109.202.36,63,2520
113.213.63.195,1,32
13.161.234.200,1,52
185.49.252.234,13,520
66.50.51.177,1,40
119.147.210.55,1,60
72.191.188.37,1,32
164.44.60.193,1,32
27.44.104.89,1,32
183.152.20.94,2,80
52.240.41.58,1,917
84.203.36.39,1,32
157.42.35.77,5,200
79.100.22.115,1,40
107.160.167.183,1,40
186.23.85.217,1,32
103.232.208.244,1,32
188.105.9.46,23,920
46.234.223.71,24,1356
218.128.12.192,58,4708
183.125.147.37,1,60
197.249.251.184,1,52
114.171.150.206,1,32
17.70.244.113,1,121
78.36.30.92,1,32
160.14.2.232,408,434608
67.169.158.191,1,32
195.208.25.121,1,32
178.103.29.87,6,240
54.163.149.37,11,14352
212.220.245.235,1,32
188.21.168.240,1,32
151.180.220.205,2,88
192.227.98.130,2,128
84.86.194.26,1,32
196.180.49.35,6,264
172.103.155.42,2,80
62.238.207.90,1,32
189.3.36.215,1,32
88.245.202.100,1,40
82.37.215.190,1,32
71.230.183.142,4,183
185.72.27.1,21,840
71.230.146.117,6,281
216.68.133.227,103,117164
71.230.250.59,2,80
36.164.21.154,1,60
185.72.27.49,6,240
88.11.63.72,3,120
187.162.220.29,1,60
92.67.254.101,21,840
24.243.69.127,1,32
222.90.55.135,1,60
18.178.57.100,1,76
18.229.87.3,1,32
185.72.26.104,33,1320
177.105.97.186,1,32
97.25.249.190,1,32
119.219.4.142,1,76
180.130.140.156,1,76
196.180.49.22,8,352
59.18.232.188,1,32
207.163.135.9,1,32
66.190.116.201,1,32
8.222.233.125,1,32
62.133.195.75,1,32
12.6.169.246,1,32
82.189.137.48,1,44
212.171.193.81,1,60
69.9.86.251,1,40
142.161.196.17,8,320
82.222.210.176,6,240
71.230.250.152,1,40
74.193.187.140,24,5032
45.125.150.1,2,349
64.35.62.171,1,32
87.88.240.39,1,32
36.164.21.20,30,1320
91.131.87.181,1,32
204.240.163.90,1,32
115.130.106.90,1,40
171.151.86.23,1,132
202.163.133.114,2,96
46.42.60.220,1,40
188.11.163.193,1,40
50.160.202.4,1,32
185.72.26.18,18,720
46.85.75.66,1,32
113.203.99.86,1,48
101.13.123.155,1,32
27.243.185.28,1,48
106.96.220.61,5,448
218.245.216.39,1,52
217.46.103.66,1,32
34.225.188.174,1,32
52.251.82.143,1,40
209.66.48.32,9,1132
73.162.102.51,1,32
185.162.57.115,1,40
113.181.186.146,1,56
182.28.185.27,1,76
108.130.194.127,1,32
49.231.204.236,3,183
94.195.118.214,1,40
125.108.132.204,1,32
196.180.49.75,5,220
119.65.150.116,1,32
68.222.26.162,1,32
183.114.190.125,1,52
182.243.230.28,29,35232
122.57.30.253,1,44
78.34.96.183,1,32
27.250.31.56,1,60
142.161.195.55,3,120
117.117.95.232,181,271500
37.189.44.50,1,40
91.75.211.171,1,32
188.175.103.26,1,40
84.107.103.63,1,32
12.160.233.28,1,32
102.181.247.81,1,32
71.230.250.157,3,120
104.123.122.232,1,32
185.126.164.186,6,287
172.102.230.184,1,40
181.116.95.198,1,32
81.247.96.254,1,32
114.45.39.93,16,892
18.182.99.194,42,18750
185.72.27.133,46,1840
45.33.76.87,1,309
52.228.244.143,24,32731
221.234.53.185,1,32
114.36.10.70,1,48
108.73.145.106,16,4840
62.117.4.70,1,96
191.53.137.32,1,40
186.30.84.74,1,40
115.112.231.65,1,40
116.254.106.249,1,40
175.206.136.22,1,32
192.212.72.21,36,1440
217.111.227.221,1,48
212.24.45.190,1,32
112.53.20.179,1,40
139.251.150.197,1,32
95.226.25.154,1,32
152.53.149.23,1,32
113.156.136.41,1,40
109.67.111.198,1,48
78.253.169.73,1,32
82.8.29.2,1,32
173.44.222.113,1,32
176.15.230.49,1,32
156.60.101.220,1,40
173.92.178.85,1,32
51.42.104.57,1,32
191.190.194.75,1,32
217.162.213.164,2,126
177.182.190.70,1,32
86.208.138.137,1,32
138.4.81.97,6,240
119.156.171.64,1,32
66.224.45.150,1,297
96.27.68.221,1,32
178.223.253.80,1,40
212.19.70.135,1,32
173.41.157.153,1,32
70.52.242.64,1,32
