,sip_ct,sip_pkt_size_ct
66.69.164.225,87,5220
185.62.237.173,1989,200117
218.142.117.9,91,5256
74.12.0.83,45,2700
197.140.22.177,89,5340
167.75.43.135,37,2220
192.188.143.124,65,3900
200.254.180.253,94,5640
213.200.82.47,80,4800
219.211.169.246,4,240
203.210.186.33,72,4320
230.254.40.230,125,6744
197.15.144.178,49,2940
131.86.230.51,64,3840
94.52.215.127,1,40
162.12.151.138,219,8760
215.118.122.170,89,5340
192.177.95.255,96,5760
217.138.140.122,129,6840
117.26.188.170,38,57233
194.219.67.240,88,5280
195.241.165.178,75,4500
115.69.156.210,90,5400
92.67.254.131,9,360
58.221.208.18,47,2676
75.127.111.231,1,32
193.15.82.229,89,5340
185.48.173.62,66,2640
172.249.25.131,16,1022
213.198.77.34,95,5700
194.227.151.68,63,3780
81.109.202.49,140,5600
99.47.54.74,1,32
208.121.69.75,58,3468
77.241.122.64,1200,48000
195.142.7.233,176,9468
153.6.122.161,72,4320
196.174.116.4,63,3780
204.194.145.251,1233,587639
193.95.29.33,51,3060
192.120.148.227,54,3240
195.132.192.155,96,5760
214.215.153.185,64,3840
204.222.88.92,48,2880
82.54.174.197,118,4720
198.162.52.121,87,4692
202.138.43.212,91,5460
196.182.151.16,82,4920
200.17.212.226,89,5340
55.123.163.196,1,60
255.6.13.198,36,2160
199.227.128.26,61,3660
213.194.240.29,74,4440
115.99.240.222,61,3660
40.101.190.157,84,5040
229.55.140.177,95,5700
188.159.231.147,89,5340
197.74.12.157,89,5340
37.235.153.89,1,32
192.19.27.164,53,3180
167.158.208.125,99,5940
62.237.19.100,540,114945
195.46.125.143,61,3660
54.89.229.49,43,2580
55.230.141.68,88,5280
197.232.111.110,94,5640
167.252.106.82,87,5220
198.70.70.71,62,3720
97.183.184.27,81,4860
118.120.171.225,86,5160
205.118.32.24,86,5160
113.62.45.225,1,48
222.175.99.50,1,48
172.249.30.54,3765,222551
208.81.186.231,69,4140
209.77.77.32,179,9660
177.229.247.161,109,5880
167.234.229.190,146,8064
193.208.245.17,89,5340
58.221.94.188,126,6816
167.249.248.144,93,5580
55.175.169.11,34,2040
125.173.223.160,1,40
192.247.20.0,61,3660
192.43.5.228,61,3660
199.220.46.154,96,5760
204.41.117.36,96,5760
198.152.48.97,92,5520
183.173.140.234,1,52
46.231.172.26,53,2120
195.25.115.50,52,3120
55.194.237.154,60,3600
120.180.155.151,34,1496
131.178.105.197,46,2760
213.176.248.92,54,3240
219.75.201.72,100,5436
193.154.244.235,37,2220
195.151.112.238,88,5280
200.72.10.14,107,5868
213.111.44.23,63,3780
195.18.23.223,122,6576
121.70.18.127,1,40
203.60.112.200,87,5220
192.32.100.164,62,3720
41.170.164.78,96,5760
97.181.165.60,86,5160
66.148.44.88,39,2340
185.156.25.93,1,32
194.124.105.102,87,5220
83.255.150.248,89,5340
193.167.159.216,101,6060
56.70.19.173,62,3720
203.198.227.11,86,5160
17.180.84.247,3,979
203.194.53.78,95,5700
204.207.178.173,48,2880
195.27.68.8,62,3720
195.110.239.66,144,7788
39.208.67.207,56,3360
203.237.33.244,78,4680
195.4.16.208,18,1080
192.23.107.52,89,5340
216.129.29.125,57,3420
130.237.173.35,60,3600
210.239.91.200,33,1980
60.222.198.30,80,4800
202.245.208.18,90,5400
133.145.154.104,55,3300
141.107.142.217,73,108258
195.161.47.169,89,5340
213.215.246.7,92,5520
187.194.196.3,1,32
197.178.210.164,59,3540
117.117.95.121,2586,3655382
197.172.13.169,62,3720
63.186.237.214,90,5400
216.141.236.20,116,6276
196.136.57.196,62,3720
60.69.16.20,89,5340
177.142.202.10,87,5220
200.131.154.209,60,3600
45.131.132.80,90,5400
194.55.97.111,63,3780
193.222.30.180,22,1056
231.150.62.134,89,5340
229.51.13.73,84,5040
194.167.192.219,5,300
195.247.32.98,82,4920
72.243.39.170,4603,6582290
58.221.155.248,62,3720
202.1.175.252,60,3600
36.170.28.187,1,76
177.37.149.68,62,3720
202.191.10.67,61,3660
213.71.0.166,91,5460
212.223.85.255,59,3540
203.255.196.135,90,5400
212.32.106.135,1,48
172.249.30.61,7,410
217.218.69.207,71,4260
167.31.136.233,61,3660
193.145.124.84,79,4740
231.189.252.182,79,4740
217.60.73.182,109,5472
218.175.231.190,1,32
216.243.203.248,95,5700
167.136.101.96,55,3300
167.108.43.167,91,5460
167.148.79.19,2,80
199.225.191.236,61,3660
177.89.231.255,63,3780
167.119.228.165,53,3180
50.124.113.225,73,4356
213.163.78.37,109,6540
204.109.232.85,89,5340
192.58.198.26,61,3660
199.202.25.181,62,3720
214.239.31.42,72,4320
193.102.212.129,100,6000
39.53.226.189,61,3660
78.151.216.96,1,32
193.188.245.179,58,3480
216.155.157.238,115,6204
214.202.56.208,69,4140
195.183.88.133,61,3660
212.220.81.98,67,4020
194.122.89.71,87,5220
216.155.116.53,166,8964
204.146.167.153,58,3480
195.92.14.92,62,3720
196.197.171.166,82,4920
202.191.64.148,49,2940
199.143.23.54,62,3720
193.2.200.165,86,5160
194.37.131.106,114,6840
167.34.100.14,45,2700
195.58.5.16,193,10428
41.144.2.63,89,5340
38.174.223.234,140,7776
90.110.146.142,1,48
185.72.27.26,209,8360
215.132.38.7,96,5652
211.142.2.249,51,3024
200.66.230.58,19,1140
40.12.63.151,89,5340
213.192.217.110,43,2316
193.216.222.159,46,1840
180.95.139.196,1,40
216.159.189.146,70,4200
185.72.27.121,22,880
115.127.223.0,82,4920
87.39.224.196,1,32
194.125.129.213,58,3480
202.221.82.5,67,4008
197.208.52.25,61,3660
194.178.49.90,89,5340
132.45.89.244,85,5100
192.25.201.56,65,3900
94.15.235.39,10,680
172.102.237.232,3,120
216.136.147.58,67,4020
58.205.247.90,15,900
209.223.141.173,89,5340
216.150.236.236,81,4860
177.92.253.241,62,3720
229.52.207.5,65,3900
41.213.192.112,62,3720
195.98.96.213,84,5004
200.211.232.66,89,5340
215.121.190.85,181,9768
216.132.161.151,12,720
203.175.189.45,102,6120
214.52.163.120,66,3960
195.145.52.129,89,5340
44.105.162.218,60,3600
190.122.26.195,1,32
203.135.228.15,46,2760
204.166.56.251,73,4380
192.95.27.190,136,7668
192.219.242.17,63,3780
199.233.44.179,58,3480
199.224.166.13,89,5340
177.82.221.139,81,4860
202.191.139.71,55,3300
196.66.143.193,111,6660
204.18.123.45,24,1440
98.243.13.21,59,3540
194.73.212.116,47,2820
194.69.8.0,90,5400
200.226.209.63,88,5280
219.94.223.88,1,32
202.60.226.197,9,540
200.152.121.66,66,3960
193.189.59.27,95,5700
221.140.49.48,83,90639
209.81.18.148,59,2370
216.140.215.182,56,3360
202.97.249.48,103,5652
185.72.26.105,21,840
195.21.238.121,1,40
194.209.38.155,62,3720
192.153.16.160,166,8964
196.122.49.109,84,5040
60.154.179.95,117,6288
195.109.215.57,88,5280
108.73.145.106,18,1233
194.89.30.252,48,2880
192.44.236.155,46,2760
194.42.255.196,57,3420
217.224.122.168,34,2040
194.252.73.251,137,7404
210.255.72.70,178,9612
195.50.51.213,90,5400
40.75.89.172,82,4920
153.5.247.180,28,1680
199.176.164.88,100,6000
5.64.104.140,2,80
203.60.103.84,88,5280
199.58.222.201,175,9456
203.186.81.195,90,5400
195.219.1.215,130,7020
204.172.167.43,193,10416
197.189.80.142,1,32
181.54.196.215,1,32
92.93.201.136,2,150
204.217.214.181,33,1980
194.142.187.11,81,4860
209.3.240.133,106,5580
192.234.89.101,97,5820
97.195.255.115,61,3660
167.120.78.181,89,5340
200.237.40.36,90,5400
199.148.137.203,62,3720
119.106.204.99,1,52
200.36.136.188,46,2760
202.143.229.129,97,5820
38.59.20.114,39,2340
197.239.102.85,88,5280
193.74.162.86,48,2880
54.103.11.220,68,4080
213.71.73.213,138,7380
167.158.243.2,54,3240
208.97.215.134,40,2160
177.36.74.207,77,4620
1.148.38.6,1,273
98.238.182.252,81,4572
195.235.26.216,82,4716
218.6.102.228,89,5340
192.227.155.192,82,4920
153.37.24.147,58,3480
185.72.27.66,226,9040
195.167.254.14,61,3660
217.187.123.123,62,3720
167.160.247.163,91,5460
216.152.220.62,95,5700
131.157.230.2,89,5340
53.172.34.101,11,660
167.18.137.106,88,5280
166.62.207.6,1,32
218.128.12.192,10,804
196.93.171.117,97,5436
192.158.141.93,56,3360
