,sip_ct,sip_pkt_size_ct
17.193.181.214,3035,4552500
185.62.237.173,2071,213603
185.176.81.181,15,4592
74.193.223.128,1396,2013000
178.245.140.137,12,480
64.158.197.25,2,84
185.72.27.70,71,2840
125.232.102.54,601,24040
24.44.196.173,1,32
77.241.122.67,7,280
2.251.51.38,1,32
81.109.202.26,254,10160
106.249.2.5,1,32
81.109.202.4,54,2160
206.57.241.177,33,6832
173.214.254.115,1,32
167.139.225.123,1,40
126.26.254.114,377,184506
196.155.156.25,12,480
216.195.134.160,1,32
216.223.55.87,1,32
183.87.156.89,1,52
204.194.145.251,1334,564333
123.129.188.250,1,40
117.117.95.232,241,361500
201.84.61.141,1,60
85.143.185.150,1,32
81.109.202.46,162,6480
157.42.159.123,308,12320
72.75.171.88,1,32
86.194.114.28,1,32
195.208.244.146,436,17440
181.41.232.97,1,32
81.213.222.51,1,60
115.215.209.96,1,32
192.202.79.238,1,672
71.230.250.114,1,40
98.143.92.204,1,32
182.26.30.165,1,52
193.216.222.153,32,1280
222.88.59.236,1,32
194.96.126.164,161,6440
81.109.202.36,45,1800
81.109.202.49,171,6840
104.15.195.68,5,1284
14.228.29.77,1,52
207.239.13.65,1,44
46.231.172.31,47,1880
192.49.237.207,225,9000
87.50.85.197,1,60
192.212.72.21,39,1560
87.90.87.52,1,32
188.105.9.46,38,1520
218.144.36.52,1,32
207.90.241.46,1,32
196.180.49.59,9,396
142.161.195.55,3,120
76.206.200.2,1,32
185.56.252.129,175,7000
38.245.188.88,175,6300
216.243.82.115,1,32
60.95.31.4,1,32
124.230.182.128,1,32
189.74.132.87,1,32
185.72.27.41,34,1360
221.137.175.93,1,60
88.240.107.2,1,32
64.22.165.114,1214,1683894
62.121.106.254,1,32
180.123.180.90,1,32
189.138.163.14,1,32
107.157.119.71,1,32
196.180.49.191,8,352
156.61.5.33,1,40
54.215.145.121,136,203025
106.54.157.101,1,52
27.219.48.82,1,40
142.248.116.146,1,40
109.49.182.51,1,48
81.109.202.16,55,2200
122.46.206.63,1,32
201.161.118.172,1,32
73.160.68.194,1,32
196.180.49.190,8,736
17.199.46.249,4,1790
61.127.240.80,2,80
196.180.49.10,7,308
148.188.77.237,1,32
91.207.129.25,1,32
166.156.95.198,1,32
162.194.49.63,11,4729
24.91.85.69,1,40
17.199.26.245,1,662
46.45.9.183,3,132
71.230.146.118,7,308
52.249.212.52,20,4313
95.180.78.19,1,32
52.250.22.234,8,724
185.72.27.97,21,840
194.179.57.50,1,60
185.252.120.253,25,1500
185.72.27.66,221,8840
52.237.20.134,1,32
110.139.196.194,1,56
151.106.127.201,15,660
180.108.13.192,1,52
120.180.155.148,32,1408
222.223.185.60,1,60
71.230.250.37,1,40
173.186.163.93,1,32
47.252.179.131,3,120
181.51.5.53,1,32
185.72.27.125,25,1000
154.116.179.64,1,32
172.249.162.206,65,12798
112.8.172.190,1,48
173.241.198.243,2,226
81.150.81.99,1,32
213.203.13.184,2199,3298500
128.78.171.178,77,10844
182.176.102.165,1,76
67.12.33.16,1,32
47.120.170.106,1,58
115.155.225.158,1,40
188.179.148.247,1,32
82.6.189.52,1,32
111.249.189.193,1,76
74.193.223.255,6,1680
62.76.117.222,2,120
71.230.152.134,3,132
117.27.230.216,2,88
180.100.35.10,1,48
89.199.68.17,144,5760
17.199.26.132,9,2690
94.198.23.27,1,40
170.209.208.219,1,32
162.194.80.122,151,11219
185.72.27.145,40,1600
174.155.57.166,1,32
178.185.104.75,37,1628
104.248.41.234,1,40
218.130.230.73,3,120
201.190.93.185,1,32
222.212.35.154,1,52
43.217.140.34,55,6425
126.75.175.28,29,2984
18.185.130.254,1,32
69.156.145.243,1,32
14.244.152.253,1,32
59.21.116.84,1,32
39.1.98.201,1,60
14.211.147.170,1,60
65.120.176.183,1,32
216.68.133.227,33,10374
45.33.82.203,4,225
82.54.174.197,43,1720
86.196.212.16,1,44
31.113.147.113,268,171390
222.132.79.97,1,48
148.61.1.106,1,32
66.247.94.110,7,296
93.168.86.104,1,32
61.91.238.24,1,76
12.105.169.253,1,32
50.137.168.179,1,32
162.12.51.215,3,120
121.119.92.139,1,48
189.121.73.108,1,32
46.231.172.30,70,2800
34.248.179.229,1,32
185.48.172.155,30,1200
93.178.113.70,1,60
64.179.59.81,1,32
14.233.252.252,16,640
106.102.100.235,1,60
117.27.43.63,75,12106
187.97.182.231,1,32
46.228.101.37,13,572
139.173.190.205,4,160
101.86.105.116,4,2025
217.180.103.22,72,108000
185.213.49.122,12,480
196.180.49.15,2,90
189.43.185.86,1,40
191.233.48.187,1,32
37.71.214.153,1,32
185.72.27.6,11,440
187.12.72.228,1,32
81.109.202.69,26,1040
185.48.173.62,49,1960
113.9.168.184,1,58
213.167.254.184,1,60
208.170.25.181,1,32
113.189.102.50,1,48
177.177.72.214,1,32
13.4.142.54,10,1174
46.165.89.103,1,32
205.38.120.104,1,32
181.59.219.14,1,32
64.34.45.81,1,56
182.74.45.68,1,32
92.34.138.230,1,32
185.134.52.211,14,1694
35.84.85.183,1,32
108.208.1.247,1,32
158.74.114.38,1,32
172.85.140.116,1,32
107.152.241.57,1,32
142.161.238.125,1,40
66.247.69.62,10,440
206.195.27.1,447,55390
112.228.209.245,1,32
185.72.26.45,8,320
