,dip_ct,dip_pkt_size_ct
163.33.140.205,2859,4067825
150.75.237.210,1,44
163.33.236.19,5,6242
203.77.125.33,2893,4324892
163.33.52.33,1,40
163.33.143.9,1956,2879232
163.33.26.9,1,40
203.77.107.167,5049,172818
163.33.174.19,769,1149775
203.77.116.213,822,412828
202.198.44.179,1393,1592429
150.75.96.71,1,40
163.33.234.94,21176,31758968
133.149.201.231,1,40
133.11.70.128,143,15409
163.33.251.37,3,218
150.75.81.202,1,40
203.77.126.180,1282,724454
133.149.48.23,1,40
202.25.109.121,376,309160
133.11.70.151,107,11008
203.77.118.202,213,16176
202.198.44.138,3474,4974411
202.204.60.245,1240,1517858
133.11.88.129,1,40
203.77.21.207,1,44
163.33.174.41,12,2644
163.33.153.20,95,61936
163.33.160.57,9,360
150.75.63.99,73,4382
203.77.87.137,1,40
133.11.70.148,74,8010
133.149.105.91,1,40
203.77.17.238,1,40
133.11.69.148,74,4631
202.198.7.27,1,40
163.33.124.30,1,40
203.77.122.202,2,120
163.33.130.218,1,40
203.77.120.98,1,40
150.75.27.36,1,53
163.33.239.110,1,40
133.149.35.11,1,40
133.11.70.137,66,6873
163.33.239.67,1,69
163.33.30.72,1,40
150.75.88.138,1,40
133.149.37.27,1,40
133.149.226.130,1,40
133.11.70.134,65,6805
133.149.158.5,1,40
133.149.195.146,1,40
163.33.154.112,1,40
202.198.44.248,35,9753
163.33.16.177,1,40
163.33.185.78,1,40
203.77.58.201,1,40
163.33.140.195,103,58205
150.75.25.141,1,40
163.33.116.213,1,40
150.75.69.184,1,40
202.204.59.108,1,40
133.149.45.185,2,80
203.77.113.246,71,14419
133.11.70.214,7,660
133.11.118.165,1,40
133.11.70.153,117,12256
163.33.88.28,1,40
163.33.211.49,4,417
150.75.62.11,75,4501
203.77.65.207,1,40
203.77.9.226,1,40
133.149.34.223,1,40
133.149.151.252,1,44
150.75.172.216,1,40
150.75.3.105,1,40
163.33.95.83,9,709
163.33.97.172,1,40
203.77.116.218,329,17915
163.33.255.143,1,40
203.77.3.172,69,2760
163.33.8.55,1,40
150.75.133.38,1,40
203.77.126.201,2,80
203.77.77.251,1,40
163.33.71.106,1,40
163.33.7.209,2,80
133.149.242.227,1,40
133.149.247.53,1,40
133.149.84.5,1,40
150.75.2.239,1,40
133.11.70.146,99,10531
133.149.9.51,1,40
133.149.135.232,1,44
163.33.163.169,1,40
133.149.55.3,1,44
133.11.123.17,1,40
163.33.238.255,1,40
133.11.70.158,87,8719
133.149.149.235,1,40
133.11.70.159,114,11667
150.75.248.128,1,40
133.11.96.97,1,40
133.149.1.237,1,40
163.33.141.122,1,87
202.198.44.112,1,52
133.149.69.132,1,40
150.75.109.46,1,40
133.11.70.142,80,8391
133.11.116.93,1,40
150.75.60.42,1,40
150.75.31.187,1,40
202.198.62.214,1,40
133.11.70.129,56,5618
202.198.37.50,1,40
163.33.245.20,1,40
150.75.167.21,1,40
203.77.115.33,92,8944
133.149.152.110,1,40
133.11.70.138,60,6184
163.33.200.29,1,40
133.11.80.173,1,40
163.33.146.79,1,40
163.33.78.88,1,40
133.11.70.0,1,52
163.33.246.51,1,40
150.75.164.42,1,40
133.149.12.112,1,40
203.77.67.198,1,40
202.204.60.112,253,367174
163.33.234.80,1,40
150.75.49.19,1,40
202.198.15.223,11,980
203.77.76.20,1,40
133.149.148.155,1,52
133.11.70.145,86,8694
163.33.159.62,1,40
203.77.106.236,20,5179
150.75.216.255,1,44
150.75.62.175,1,40
203.77.79.96,1,40
133.11.69.194,72,4412
163.33.109.119,1,40
133.149.96.177,1,40
163.33.139.132,7,1620
163.33.221.231,1,40
163.33.254.202,1,40
163.33.11.207,1,40
163.33.238.213,339,102209
133.11.70.157,137,14431
133.11.112.35,1,40
150.75.116.67,1,40
163.33.94.215,16,1495
133.149.17.161,2,80
202.204.56.183,8,1516
203.77.97.195,1,40
203.77.46.40,1,40
150.75.166.239,1,44
133.149.194.38,1,40
202.204.63.185,1,40
203.77.118.220,1,40
150.75.118.119,1,40
133.149.59.193,1,40
163.33.95.208,28,10039
163.33.235.154,1,40
203.77.121.97,2,188
133.149.33.173,1,40
133.149.34.231,1,40
163.33.253.99,1,40
133.149.224.109,1,44
133.149.219.170,1,40
133.149.109.61,1,40
133.149.29.153,2,80
133.11.70.154,66,7184
163.33.198.136,1,40
163.33.174.49,1,40
203.77.115.52,102,145044
163.33.73.147,1,40
133.149.63.108,1,40
150.75.126.31,1,40
133.149.111.186,1,44
163.33.253.11,1,40
203.77.127.81,7,588
203.77.57.54,1,40
150.75.179.118,1,40
203.77.121.134,6,4866
150.75.134.244,1,44
163.33.251.128,2808,3925638
163.33.236.32,1,40
163.33.129.123,1,52
150.75.239.138,1,40
133.149.157.230,2,116
203.77.63.210,3,744
133.149.112.248,1,40
133.149.147.129,1,40
150.75.68.109,1,44
150.75.7.233,1,40
133.149.191.181,1,40
133.149.255.143,1,40
150.75.15.92,1,40
150.75.160.250,1,40
150.75.167.74,1,40
163.33.97.94,1,40
133.149.211.82,1,44
150.75.8.159,1,40
203.77.120.94,1,40
163.33.180.243,1,40
133.149.100.88,1,121
133.149.157.101,1,44
163.33.203.33,14,1024
150.75.217.176,1,44
202.198.53.109,1,48
203.77.120.78,1,40
203.77.112.156,2,80
203.77.125.138,2,80
203.77.118.116,5,280
163.33.85.226,1,40
202.204.56.155,45,36053
163.33.132.204,17,680
163.33.211.112,1,44
133.11.107.105,1,40
203.77.103.53,1,44
203.77.127.110,4,336
163.33.182.129,1,40
133.11.87.41,1,60
150.75.186.165,1,40
133.11.70.136,53,5443
150.75.70.166,1,40
163.33.152.9,1,44
203.77.65.149,1,40
150.75.137.26,1,44
133.11.70.195,65,4463
133.149.43.175,1,40
133.149.234.155,1,40
202.198.1.83,1,40
133.149.56.216,1,44
133.149.63.114,2,80
133.149.74.78,1,40
133.149.240.112,1,40
163.33.239.71,1,40
163.33.177.177,1,40
203.77.84.232,1,40
133.149.243.50,2,88
133.11.86.103,1,40
133.149.234.146,1,40
163.33.234.44,10,3450
133.11.100.152,1,40
150.75.182.138,1,40
202.198.10.234,1,40
163.33.232.101,3,151
133.11.90.176,1,40
133.11.119.81,1,40
163.33.201.99,1,40
133.149.115.46,1,40
133.11.113.95,1,40
163.33.94.126,4,348
133.149.56.51,1,40
163.33.248.242,28,32242
150.75.79.116,1,40
163.33.170.169,1,40
150.75.206.141,1,40
163.33.18.131,1,40
202.204.56.143,4,144
133.11.70.143,52,5446
203.77.2.198,1,44
133.149.221.208,1,40
203.77.120.249,43,11057
163.33.92.179,11,4768
163.33.92.5,1,180
133.149.35.230,1,40
133.11.110.94,1,40
150.75.93.240,1,40
133.149.41.96,1,40
202.198.61.202,1,40
150.75.64.216,1,40
133.149.60.46,1,40
133.149.63.102,1,40
202.25.107.132,2,80
150.75.150.195,1,40
150.75.11.136,1,44
133.149.59.183,2,80
163.33.121.2,1,40
163.33.201.199,3,144
133.149.125.234,1,40
163.33.92.120,3,156
133.11.103.217,1,40
163.33.95.220,1,52
150.75.196.8,1,40
203.77.119.140,1,40
163.33.218.171,1,40
203.77.62.95,1,40
150.75.78.137,1,40
133.149.85.236,1,40
133.149.154.89,1,40
202.204.60.2,134,111487
150.75.2.134,1,40
163.33.211.66,1,40
150.75.62.28,70,4082
163.33.252.129,1,40
150.75.55.33,1,36
150.75.26.5,1,40
163.33.241.36,1,40
150.75.22.58,1,40
133.149.148.111,1,40
150.75.95.161,1,40
133.149.26.97,1,40
150.75.243.122,2,84
150.75.217.173,2,100
150.75.62.15,1,40
133.11.70.135,65,6771
163.33.179.148,1,40
133.149.147.133,1,40
150.75.50.22,1,40
133.149.180.155,1,40
163.33.7.211,1,40
163.33.194.170,1,40
163.33.93.98,1,52
163.33.153.253,1,40
133.11.122.42,1,40
163.33.176.89,1,58
203.77.14.187,1,40
163.33.255.184,1,40
150.75.135.88,1,40
150.75.181.153,1,40
203.77.124.116,4,430
