,dip_ct,dip_pkt_size_ct
202.204.60.245,3587,5071427
203.77.107.167,16331,534942
202.25.109.121,4625,6462545
150.75.213.122,1,432
150.75.187.244,2,104
203.77.126.80,1458,75720
163.33.174.19,852,1275672
202.198.44.179,7592,10796333
133.149.201.114,1,40
203.77.115.49,2,80
163.33.254.22,1311,1334618
163.33.74.25,1,40
163.33.118.177,1,68
150.75.104.54,1,40
203.77.126.180,1292,667195
163.33.92.146,154,206502
150.75.213.119,1,430
150.75.213.121,1,432
202.198.18.114,1,44
203.77.81.49,1,40
203.77.116.213,728,334269
163.33.118.237,1,40
150.75.220.124,1,40
150.75.97.22,1,40
133.149.88.203,1,40
150.75.107.58,1,40
133.149.51.135,1,40
163.33.13.217,1,40
150.75.143.74,1,40
150.75.0.0,1,40
150.75.181.241,1,44
133.11.68.148,1,40
133.11.70.155,111,11468
163.33.92.60,222,261821
150.75.63.99,54,3268
202.198.20.44,2,84
133.11.103.3,1,40
163.33.102.88,1,40
133.11.70.195,57,3214
203.77.120.200,116,43329
202.198.44.138,697,948052
203.77.116.218,441,25169
163.33.53.171,1,40
163.33.19.183,41,5639
133.149.162.89,1,40
202.198.33.78,1,44
133.149.219.204,1,40
150.75.28.60,1,40
202.204.62.169,184,93296
150.75.65.111,1,40
163.33.245.56,10,1812
133.149.88.111,1,40
203.77.118.202,158,11984
163.33.92.227,188,207249
163.33.94.21,207,230312
133.149.14.70,1,40
202.198.41.101,1,40
203.77.21.98,1,44
163.33.153.20,92,59119
203.77.34.171,1,40
163.33.140.146,5,395
202.204.62.96,14,1691
150.75.20.221,1,40
203.77.12.136,1,40
163.33.80.144,1,40
202.198.48.247,1,44
203.77.52.188,1,40
203.77.30.63,1,44
150.75.77.81,1,40
133.149.156.124,1,40
203.77.120.28,6,288
133.149.192.253,1,40
133.149.43.143,1,44
163.33.211.33,1,40
133.149.54.182,1,40
133.149.185.227,1,40
163.33.145.152,1,40
150.75.79.46,1,40
163.33.203.33,19,1477
163.33.28.208,1,44
163.33.251.22,23,1971
150.75.62.28,66,3909
202.204.56.134,12,1298
202.204.56.143,200,7212
163.33.227.217,1,40
163.33.246.210,1,68
163.33.87.144,1,40
133.149.54.201,1,40
133.11.69.148,74,4186
133.11.90.203,1,40
133.149.251.148,1,60
163.33.232.200,1,101
133.11.70.137,79,8226
133.149.0.60,1,40
133.11.89.219,1,40
150.75.246.183,1,40
202.198.37.48,1,40
163.33.114.145,1,40
202.204.62.192,2,88
202.198.34.71,1,40
133.149.255.39,1,40
150.75.194.1,1,40
133.149.197.57,1,40
163.33.117.255,1,40
163.33.157.80,1,40
133.149.188.99,1,40
133.149.135.244,1,40
163.33.245.55,1188,1554087
163.33.94.53,4,1339
150.75.62.11,90,5350
163.33.197.118,1,40
133.149.115.15,1,40
163.33.67.144,1,40
133.149.102.242,1,40
163.33.132.227,9,1422
163.33.79.115,1,40
133.11.126.148,1,40
163.33.226.134,1,40
150.75.121.89,1,40
133.149.21.44,1,40
163.33.140.175,1,52
133.149.63.105,11,528
150.75.214.165,1,40
163.33.168.166,20,4187
150.75.68.8,1,40
133.149.116.234,1,40
133.149.103.104,1,220
163.33.244.8,1,40
163.33.185.116,2,135
163.33.82.165,1,40
150.75.13.4,1,44
163.33.28.120,1,44
163.33.122.180,10,480
133.149.42.161,1,40
163.33.140.0,2,2382
150.75.97.199,1,40
133.149.78.89,1,40
163.33.94.101,6,577
133.149.231.173,1,40
202.204.63.122,2,88
163.33.52.136,1,40
203.77.118.106,150,8007
202.204.62.224,2,100
133.11.70.147,62,5948
163.33.172.255,1,40
202.198.54.87,1,40
133.149.207.230,1,40
133.149.165.55,1,40
133.149.66.82,1,40
203.77.99.126,1,733
202.198.28.186,1,60
150.75.59.140,1,44
133.11.69.194,71,4366
150.75.53.237,1,40
163.33.87.123,1,40
163.33.138.37,2,92
203.77.78.173,1,40
150.75.130.148,1,40
150.75.21.120,1,40
203.77.1.11,1,40
150.75.202.154,1,40
133.149.190.238,1,40
133.149.231.120,1,40
203.77.114.78,1,48
150.75.33.23,1,44
163.33.200.102,1,40
163.33.85.0,1,40
133.11.70.148,94,9546
133.11.70.133,68,3802
203.77.13.7,1,40
163.33.45.178,1,40
133.149.52.185,1,40
133.149.185.241,1,40
