,sip_ct,sip_pkt_size_ct
188.24.0.61,1,40
185.72.27.118,18,720
195.208.244.146,451,18040
83.186.100.250,1,32
219.211.131.83,238,14092
90.19.197.82,1,32
13.161.237.46,222,258073
173.221.209.6,189,274523
172.249.25.177,47,7132
185.72.27.26,211,8440
61.26.0.89,15,600
173.118.29.109,1,32
64.71.221.222,1,32
115.48.225.209,66,70224
185.62.237.173,2169,218885
192.49.201.102,3,120
176.14.84.182,1,32
96.64.158.128,1,40
1.82.70.47,1,32
41.171.231.247,1,32
182.243.230.28,98,127698
45.127.123.32,1,76
204.194.145.251,2234,534096
200.157.207.132,1,40
31.113.147.113,124,72248
193.216.222.153,58,2320
31.113.147.79,2014,2846817
59.163.113.26,82,87925
189.187.118.159,1,32
139.173.183.79,2,80
177.116.118.129,1,40
114.60.43.169,1264,1860608
192.245.59.251,1,56
52.15.78.129,1,32
142.161.236.75,6,240
23.83.251.94,5,314
61.152.20.211,1,32
126.26.254.114,374,181494
126.213.171.31,1,32
1.80.196.207,1,32
185.72.27.133,58,2320
194.96.126.164,143,5720
70.110.105.156,1,32
206.57.241.177,33,6377
39.50.195.48,1,32
50.159.242.126,6,336
31.113.147.64,39,5664
114.236.121.244,2,354
180.92.235.189,1,73
175.103.87.217,1,32
77.196.214.231,1,32
172.249.25.166,57,68226
172.249.31.66,6,2011
116.150.62.182,1,132
73.207.244.35,1,32
173.221.216.139,198,283716
107.164.183.121,109,4360
121.66.63.70,2,354
185.72.27.66,189,7560
71.230.250.228,1,40
151.248.135.184,1,32
124.141.87.46,5,4614
14.25.71.132,1,76
74.193.23.115,1079,1504977
74.225.164.17,1,32
59.33.171.160,1,32
217.62.234.190,1,32
107.164.159.109,66,2640
185.72.27.53,23,920
88.56.150.204,1,40
35.68.170.74,18,2925
185.72.27.145,43,1720
61.90.214.209,1,48
171.156.229.88,1,32
185.72.27.70,78,3120
27.213.3.21,1,48
51.173.229.255,64,3840
203.19.247.172,6,7560
186.72.221.182,1,32
121.125.22.220,783,1138482
54.49.214.61,3,156
128.78.171.178,81,12000
117.235.15.186,1,32
46.231.172.29,53,2120
83.113.121.17,1,32
172.249.162.192,2,92
111.223.120.90,1,60
87.50.109.228,1,32
143.7.83.148,1,40
185.72.26.18,12,480
222.180.146.199,1,28
75.151.229.66,1,32
196.36.174.216,1,52
202.85.89.154,1,60
101.45.169.11,1,32
124.210.68.56,1,32
23.228.69.229,1,32
197.209.11.182,1,32
181.204.127.86,1,40
87.59.82.222,206,8240
118.48.150.98,1,32
94.63.238.17,1,32
13.22.76.33,1,103
195.141.198.201,1,56
201.92.22.48,1,32
40.75.89.172,49,2940
103.195.5.68,1,52
2.210.106.9,1,32
183.83.249.80,1,48
81.109.202.26,246,9840
188.95.218.47,1,32
178.171.235.126,1,32
69.4.118.188,1,32
38.186.226.171,4,348
213.203.13.184,3065,3772984
71.230.250.253,1,40
172.249.30.5,12,1329
104.145.105.0,1,32
221.126.49.57,1,32
126.197.85.63,84,90704
200.70.33.127,1,60
81.149.55.38,1,32
5.64.104.128,3,120
81.109.202.11,48,1920
175.44.182.173,1,52
220.62.80.195,1,32
78.233.191.110,1,32
84.52.201.225,1,32
31.113.147.71,784,1080775
108.73.145.146,29,7873
139.173.130.252,2,80
188.64.142.199,1,32
5.141.173.24,1,40
213.226.108.197,1,40
82.118.40.108,1,32
74.193.223.138,1582,2284004
81.109.202.48,178,7120
123.121.39.9,1,40
81.109.202.49,161,6440
13.4.142.54,13,2752
165.116.11.50,15,600
174.113.62.47,1,32
185.126.164.186,11,685
180.35.192.102,1,32
125.35.211.158,1,44
118.14.0.170,88,4576
92.240.37.29,1,32
175.202.163.81,1,32
24.75.229.56,1,32
185.49.252.234,13,520
104.120.156.164,17,15263
192.120.148.227,80,4800
65.212.127.30,1,56
172.249.25.191,14,1260
71.230.250.121,1,40
112.165.92.194,1,32
38.245.188.86,218,7848
43.217.140.162,46,8568
37.17.201.228,1,40
182.14.233.131,1,32
104.77.248.229,1,139
142.161.238.230,11,440
97.52.100.180,1,32
204.178.244.249,1,32
185.185.175.202,1,56
37.186.174.136,3,120
121.109.154.213,1,32
17.193.185.205,1886,2689436
45.164.70.19,2,88
202.1.175.252,58,3480
83.194.247.38,3,984
139.82.149.118,1,32
116.198.16.177,1,52
66.225.40.89,1,32
110.145.38.234,1,60
220.227.246.1,1,32
80.212.114.72,11,1250
198.203.171.195,1,32
91.20.65.116,2,88
78.105.54.142,1,32
65.174.22.230,1,32
5.64.104.150,4,160
222.155.121.236,1,44
64.215.233.9,2,131
134.214.85.223,3,120
175.86.128.27,1,76
60.27.105.80,1,32
110.146.50.219,61,69263
88.186.17.107,1,32
51.81.166.201,14,840
113.57.150.134,1,132
139.68.202.55,6,240
