,dip_ct,dip_pkt_size_ct
71.126.222.64,166160,9804869
163.33.52.68,1,40
203.77.107.167,5445,185398
163.33.174.19,1159,1737336
203.77.116.218,852,46648
203.77.125.33,1814,2709640
163.33.233.40,1,40
163.33.63.171,1,82
203.77.116.213,702,327472
133.11.70.132,66,6610
163.33.249.77,64,94439
203.77.126.180,1243,613217
202.198.52.28,87,4176
133.149.135.164,1,40
163.33.132.39,40,14919
150.75.5.133,1,40
202.198.44.179,384,336980
133.11.85.91,2,80
150.75.64.17,1,40
133.11.70.158,108,12294
202.198.54.232,1,40
202.204.60.200,8,560
163.33.185.157,1,40
163.33.104.22,3,1388
202.198.34.70,1,40
150.75.126.67,1,40
163.33.16.127,1,40
133.11.119.80,1,40
150.75.99.93,1,40
163.33.140.103,186,218321
133.149.212.231,1,60
203.77.115.35,581,30992
150.75.11.29,1,40
163.33.186.203,1,48
163.33.112.117,2,80
150.75.62.28,63,3640
203.77.118.202,149,11288
163.33.72.192,1,40
133.11.70.137,79,8399
150.75.206.219,1,40
150.75.62.11,81,4374
163.33.232.167,1,40
150.75.73.187,2,80
133.149.78.135,1,40
133.11.70.136,67,6992
133.11.77.22,1,44
150.75.170.238,1,40
203.77.127.5,1,40
133.149.217.89,1,40
163.33.52.219,1,40
163.33.141.60,7,2085
163.33.104.21,70,37227
150.75.232.136,1,40
133.149.236.175,1,40
133.149.247.244,1,40
163.33.27.177,1,40
202.25.109.121,6202,8676939
203.77.53.108,1,40
150.75.72.46,2,80
163.33.36.7,1,40
202.204.56.143,211,7596
203.77.34.242,1,40
163.33.216.199,1,40
150.75.43.36,1,40
133.149.47.155,73,3504
163.33.234.94,20710,31061512
133.11.95.120,1,40
133.149.38.253,1,40
163.33.128.29,1,40
150.75.26.87,1,40
150.75.226.220,1,40
163.33.38.255,1,40
133.149.100.244,1,40
203.77.56.161,1,40
133.149.224.102,1,40
163.33.33.205,1,44
163.33.95.83,78,60819
133.11.70.157,47,5124
163.33.170.162,1,40
163.33.65.69,1,40
133.149.36.55,1,40
133.149.14.45,1,40
150.75.233.49,1,40
150.75.6.193,1,40
133.11.75.38,1,52
150.75.217.151,1,40
203.77.72.244,73,3504
203.77.57.228,1,40
133.11.70.150,75,7864
133.149.108.3,21,840
150.75.223.202,1,40
203.77.80.60,1,40
163.33.95.255,6,7570
133.11.100.22,1,40
150.75.224.109,1,40
202.204.60.2,135,60066
163.33.132.88,1,83
150.75.63.125,77,4431
202.198.44.113,20,5097
203.77.115.33,74,7288
163.33.248.180,1,40
150.75.230.3,1,40
202.204.56.153,4,376
203.77.113.246,43,4433
150.75.204.36,1,40
150.75.154.246,1,40
133.149.248.32,1,40
133.11.77.44,1,40
133.11.70.130,48,5219
203.77.34.226,1,40
163.33.29.160,86,3440
133.11.70.159,94,9865
163.33.131.82,59,2832
163.33.49.202,1,40
203.77.58.45,1,40
133.149.3.110,1,40
150.75.194.107,1,44
133.149.4.12,1,40
133.149.46.136,1,40
163.33.220.253,1,40
202.204.56.202,1,40
150.75.146.208,1,40
163.33.19.183,17,1692
163.33.197.78,2,84
133.149.87.39,1,40
163.33.175.141,88,114028
202.198.20.70,1,40
163.33.175.126,6,772
150.75.63.99,67,3736
133.11.105.62,1,40
133.11.121.38,1,40
150.75.139.119,1,40
150.75.96.219,1,40
133.149.166.248,1,40
163.33.143.201,1,40
163.33.134.206,1,52
133.11.70.195,52,4260
133.149.115.13,1,40
133.149.255.85,2,334
163.33.107.167,1,40
163.33.49.186,1,132
133.149.12.12,1,40
163.33.92.236,74,76324
163.33.94.165,3,264
150.75.238.17,1,40
150.75.219.13,1,40
163.33.172.139,1,40
163.33.138.92,1,40
202.198.15.235,1,40
150.75.129.160,1,40
202.198.18.219,1,40
203.77.122.57,46,3846
203.77.42.75,1,40
133.149.239.52,1,40
203.77.16.60,1,40
150.75.168.0,1,40
150.75.147.108,1,40
163.33.44.187,1,40
203.77.116.226,14,588
163.33.162.65,1,40
133.149.9.179,1,44
150.75.76.86,1,40
202.198.56.147,1,40
163.33.64.161,1,44
150.75.192.40,1,40
163.33.154.184,2,80
133.149.12.227,1,40
150.75.96.191,1,40
133.149.242.184,1,40
150.75.238.65,1,220
133.11.113.33,1,40
163.33.62.174,2,220
150.75.215.88,1,40
133.149.160.78,1,40
133.11.70.133,65,3674
203.77.120.158,21,1027
150.75.176.128,1,44
203.77.121.13,3,208
133.149.81.94,1,40
150.75.130.242,1,40
150.75.229.245,1,40
150.75.107.202,1,40
150.75.96.148,1,40
202.204.62.186,27,3846
133.149.121.97,1,40
133.149.99.25,1,40
163.33.9.80,1,52
202.198.44.138,142,93742
133.149.114.31,1,40
150.75.111.225,1,40
163.33.139.205,2,80
150.75.254.120,1,44
133.11.70.141,54,6216
133.11.100.124,2,80
133.149.186.163,1,44
163.33.20.28,1,40
133.149.200.226,1,40
203.77.82.209,1,40
133.11.111.122,1,44
163.33.119.183,1,40
150.75.86.133,1,40
133.149.65.33,1,40
150.75.219.232,2,80
133.149.206.185,1,40
163.33.140.160,5,353
133.11.74.255,1,44
203.77.22.46,1,40
133.11.108.179,1,44
133.149.64.35,1,40
133.149.67.16,1,40
163.33.16.80,1,40
163.33.100.98,1,40
203.77.20.156,1,40
133.11.70.152,55,5991
163.33.196.91,1,40
133.149.174.148,1,40
163.33.77.231,1,40
163.33.237.36,3,169
202.198.48.171,1,44
150.75.2.173,1,44
163.33.120.195,1,40
133.149.155.177,1,40
133.149.236.69,1,40
150.75.110.173,1,40
133.149.215.42,1,40
163.33.141.152,45,46011
150.75.114.108,1,40
133.149.50.93,1,40
133.149.197.42,1,40
150.75.158.23,1,40
163.33.116.24,3,184
163.33.21.140,1,40
133.11.70.22,1,40
133.149.141.127,1,40
133.149.50.60,1,40
163.33.201.199,7,336
150.75.129.184,1,40
150.75.90.7,1,40
163.33.185.2,1,40
163.33.17.74,1,44
133.149.57.35,1,44
163.33.175.13,1030,1403798
150.75.29.116,1,40
133.149.184.11,1,40
163.33.142.104,1,44
133.11.70.140,80,8470
133.149.105.126,1,40
202.204.63.141,1,40
133.149.56.21,1,40
133.11.70.139,74,8143
163.33.81.162,1,44
133.149.79.161,1,40
133.149.119.164,1,40
133.149.94.38,1,40
163.33.216.118,1,40
203.77.71.16,1,40
133.149.252.184,1,44
163.33.93.104,2,167
150.75.134.51,1,40
203.77.121.82,1,44
203.77.55.79,1,40
163.33.80.141,34,19756
150.75.57.134,1,40
163.33.237.147,1,40
163.33.26.175,1,40
150.75.49.8,1,40
150.75.218.58,1,40
133.149.119.167,1,40
133.149.218.55,1,40
202.204.60.85,12,1371
163.33.39.23,1,40
203.77.27.137,1,40
163.33.174.47,1,43
150.75.149.245,1,40
133.149.21.204,1,40
203.77.47.44,1,40
133.11.70.203,2,80
163.33.111.10,1,40
163.33.222.214,1,40
203.77.65.18,2,88
150.75.80.94,1,40
163.33.95.100,2,133
202.198.47.246,1,40
163.33.50.6,1,40
133.149.244.29,1,40
133.149.37.147,1,40
150.75.213.238,1,40
133.11.70.153,49,5622
203.77.47.176,1,40
133.149.173.158,1,40
163.33.237.32,1,100
133.149.134.166,1,40
202.198.9.93,1,40
133.149.56.108,1,40
163.33.92.120,432,585927
133.149.222.50,1,40
163.33.217.136,1,40
203.77.40.61,1,40
163.33.203.125,13,632
163.33.36.252,1473,2015271
150.75.192.67,1,40
133.11.70.148,76,8633
202.204.62.182,392,584864
133.149.13.177,1,40
163.33.106.48,1,40
163.33.69.139,1,40
133.149.152.18,1,40
163.33.139.213,1,40
203.77.66.153,1,40
133.149.178.27,1,40
203.77.51.231,1,40
133.11.99.32,1,40
133.149.83.198,1,40
203.77.121.134,6,4866
133.149.54.89,1,40
163.33.249.211,1,40
163.33.62.173,3,294
133.149.90.185,1,40
150.75.191.114,1,40
150.75.232.99,1,40
163.33.4.92,1,40
133.11.70.229,1,52
150.75.7.0,1,44
133.149.82.156,1,40
203.166.184.154,12,1611
163.33.62.32,1,29
133.11.125.47,1,44
150.75.43.228,1,576
163.33.52.34,1,40
133.149.12.80,1,40
203.77.71.61,1,52
133.11.86.9,1,40
133.149.229.189,1,40
163.33.232.84,1,40
133.149.251.186,1,44
133.149.137.126,1,40
133.149.194.237,1,40
163.33.60.19,1,40
133.11.117.193,1,40
150.75.13.137,1,40
150.75.173.57,1,40
150.75.22.86,1,44
133.11.70.156,38,4236
133.11.88.41,1,40
133.11.70.106,1,40
133.149.148.74,1,40
133.149.35.195,1,40
203.77.10.99,1,40
203.77.79.169,2,80
202.198.42.142,1,52
163.33.11.183,1,68
133.149.150.74,2,84
133.149.50.152,1,44
133.11.105.168,1,40
133.149.16.102,1,40
133.11.122.222,1,40
150.75.191.123,1,40
150.75.171.82,1,40
163.33.91.78,1,56
203.77.41.243,1,40
163.33.91.227,1,44
203.77.10.203,1,40
133.149.87.157,2,112
163.33.141.20,117,161979
202.198.61.211,1,44
133.149.2.248,1,68
150.75.243.254,1,40
133.149.1.247,1,40
203.77.7.243,2,80
133.11.73.186,1,40
150.75.226.205,1,40
150.75.14.0,1,40
150.75.213.202,1,40
203.77.1.243,1,40
202.198.56.94,1,40
163.33.203.208,1,40
150.75.110.225,2,80
163.33.94.101,9,2147
203.77.4.35,7,336
203.77.124.70,8,628
150.75.89.156,1,40
163.33.49.89,1,40
133.11.78.210,1,40
202.204.60.245,234,291524
150.75.150.126,1,40
150.75.251.205,1,40
133.11.78.249,1,60
163.33.52.29,1,40
163.33.63.129,4,409
133.11.70.143,35,4128
150.75.91.245,1,40
203.77.46.107,1,40
163.33.191.215,2,104
133.149.177.83,1,40
150.75.134.244,1,44
163.33.151.168,1,40
133.149.183.182,1,40
202.198.58.25,1,40
163.33.206.12,1,40
163.33.92.101,2,240
133.149.147.27,3,222
150.75.23.201,1,52
133.149.207.11,1,44
203.77.110.56,1,60
133.11.80.128,1,40
133.149.254.88,8,492
202.198.53.38,1,40
203.77.16.216,1,40
133.11.69.194,50,2988
133.149.98.146,1,40
150.75.188.64,1,44
203.77.54.63,1,40
163.33.137.127,1,40
133.149.253.31,2,80
203.77.13.88,1,40
203.77.52.33,1,40
133.11.66.11,1,40
163.33.211.220,1,52
133.149.101.120,1,44
150.75.156.47,1,44
133.149.152.202,1,40
163.33.137.155,1,40
163.33.168.103,1,40
133.149.91.177,1,40
163.33.128.45,1,40
203.77.66.175,1,40
150.75.51.125,1,52
133.149.208.70,1,40
203.77.21.33,1,40
150.75.110.24,1,44
203.77.95.97,1,40
163.33.134.39,1,40
203.77.126.80,50,3718
150.75.161.22,1,40
203.77.105.99,1,44
150.75.180.145,1,576
133.149.29.60,1,44
150.75.10.19,1,40
163.33.136.38,1,40
133.149.222.222,1,40
133.149.230.114,1,40
203.77.121.216,7,696
150.75.216.39,1,40
133.149.135.204,1,40
163.33.18.37,1,40
133.149.119.194,1,40
150.75.45.159,1,40
133.149.67.148,1,40
163.33.128.73,1,40
163.33.173.152,1,40
133.149.16.63,1,40
163.33.238.212,7,1674
202.198.10.87,1,40
163.33.63.173,3,379
202.198.15.249,1,29
133.11.70.131,142,15097
202.198.37.214,1,40
133.11.81.241,1,40
163.33.232.59,1,101
163.33.98.89,1,40
150.75.110.121,1,40
203.77.104.15,1,40
163.33.177.181,1,40
150.75.227.94,1,40
150.75.194.46,1,40
163.33.136.51,1,40
202.198.47.4,1,40
150.75.236.25,1,40
150.75.49.213,1,40
203.77.115.152,1,40
133.149.190.30,1,40
150.75.179.84,1,40
150.75.147.180,1,40
163.33.179.16,1,76
150.75.29.103,1,40
150.75.243.186,1,40
150.75.84.23,1,40
133.149.216.119,1,40
133.149.143.33,1,32
150.75.66.90,1,40
133.149.132.13,1,40
150.75.76.2,1,40
133.11.70.129,15,1558
150.75.115.88,1,40
163.33.21.231,1,52
202.198.8.45,1,40
133.149.193.36,1,40
203.77.29.24,1,40
133.11.69.148,72,4082
163.33.174.131,1,44
202.198.50.118,1,40
133.11.70.191,1,52
150.75.83.26,1,40
163.33.190.140,1,40
150.75.214.222,1,40
163.33.201.48,1,40
133.11.116.57,1,40
150.75.193.157,1,40
202.198.8.168,1,40
203.77.16.191,1,40
150.75.243.180,1,40
133.149.8.216,1,40
203.77.32.242,1,40
150.75.228.238,1,40
203.77.127.55,27,2063
133.11.101.249,1,48
163.33.203.2,6,240
150.75.92.173,1,40
163.33.116.93,1,40
163.33.33.255,1,40
133.11.127.214,1,40
203.77.121.135,4,260
163.33.200.131,1,40
202.198.1.254,1,40
163.33.185.100,1,40
150.75.247.174,1,40
203.77.58.152,1,40
163.33.197.216,4,256
133.149.121.191,1,40
202.204.63.243,2,188
163.33.240.12,2,80
163.33.217.13,7,336
150.75.84.92,1,40
150.75.29.226,1,40
150.75.7.78,1,40
150.75.95.122,1,40
150.75.247.234,1,40
150.75.170.56,1,40
150.75.35.167,1,40
163.33.2.80,1,76
150.75.159.234,2,92
150.75.90.62,1,40
163.33.13.218,1,40
203.77.113.192,19,1371
150.75.244.253,1,40
203.77.23.230,1,40
150.75.154.31,1,40
163.33.209.185,1,40
133.149.186.133,1,40
203.77.108.73,1,40
202.198.17.58,1,40
150.75.127.83,1,40
163.33.93.236,7,701
133.11.70.138,64,6084
133.149.209.79,1,40
163.33.93.43,8,4661
150.75.132.230,1,44
202.198.4.74,1,40
203.77.104.204,1,40
163.33.203.34,1,40
133.149.35.25,6,288
203.77.105.70,1,40
163.33.93.168,2,155
163.33.197.144,1,44
133.11.66.64,1,40
150.75.83.214,1,40
163.33.98.86,1,44
203.77.52.163,1,40
163.33.132.216,1,40
203.77.31.135,1,40
150.75.108.111,1,40
203.77.41.81,1,40
133.11.70.154,65,7342
163.33.140.222,3,215
203.77.40.26,1,44
133.149.49.112,1,40
133.11.70.155,54,5897
150.75.90.19,1,40
150.75.95.151,1,40
133.149.31.168,1,40
133.149.37.33,1,44
163.33.114.130,1,40
150.75.209.130,1,40
163.33.143.183,1,40
133.149.230.133,1,44
150.75.178.121,1,40
133.149.13.107,8,992
150.75.162.34,1,44
202.198.8.105,25,1000
150.75.152.57,1,40
133.11.74.135,1,40
203.77.17.53,1,40
133.149.163.12,1,40
150.75.105.204,1,40
133.149.165.223,1,40
163.33.214.143,1,60
133.149.63.253,1,40
133.149.74.10,1,44
163.33.203.158,1,40
150.75.226.218,1,40
163.33.146.4,1,40
202.198.10.85,1,40
150.75.251.197,1,40
163.33.168.49,1,40
163.33.93.248,1,40
150.75.125.60,3,178
150.75.103.25,1,576
150.75.191.104,2,80
163.33.23.153,1,40
163.33.93.42,306,436356
163.33.133.191,1,40
202.204.58.22,1,40
150.75.110.75,1,40
133.149.164.182,1,40
150.75.13.38,1,40
202.198.32.217,1,40
202.198.37.91,1,40
150.75.13.188,1,44
150.75.225.233,1,40
203.77.118.231,1,44
133.149.68.171,1,40
133.149.12.93,1,40
163.33.150.38,1,40
163.33.248.6,1,44
133.149.118.19,2,80
163.33.200.49,1,40
203.77.16.171,1,40
133.149.225.9,1,40
150.75.47.54,1,40
133.149.59.147,1,44
163.33.121.116,1,40
203.77.108.172,1,40
163.33.95.36,2,124
163.33.216.129,376,260809
133.149.83.97,1,40
150.75.78.17,1,44
163.33.62.135,5,913
150.75.20.200,1,40
163.33.199.159,99,89886
202.198.29.133,1,40
133.149.103.17,1,40
163.33.177.232,1,28
163.33.104.180,1,44
150.75.211.159,1,40
163.33.220.238,1,40
163.33.132.198,17,2719
150.75.68.112,1,40
133.149.168.169,1,40
163.33.191.251,8,651
203.77.51.159,1,40
202.198.18.58,1,44
150.75.151.63,1,40
202.198.20.64,1,40
150.75.3.140,1,40
163.33.13.71,1,44
150.75.230.28,1,40
163.33.151.17,1,33
150.75.213.68,1,44
133.149.0.111,1,40
203.77.70.154,1,40
150.75.241.114,1,40
150.75.36.147,1,40
203.77.41.148,1,40
150.75.14.31,1,40
150.75.53.70,1,30
203.77.120.157,4,196
133.11.65.145,1,40
202.198.47.159,1,40
150.75.241.252,1,40
203.77.52.245,1,40
163.33.237.122,3,120
202.198.24.89,1,44
163.33.110.182,1,40
203.77.45.174,1,44
163.33.205.127,1,44
133.11.75.180,1,60
163.33.102.216,1,40
133.149.13.104,1,40
163.33.225.155,1,33
163.33.232.39,1,40
150.75.18.210,1,40
163.33.150.48,1,40
133.11.70.135,49,5283
133.149.189.13,1,40
203.77.118.237,1,44
150.75.160.115,2,104
133.149.10.212,1,40
163.33.201.51,1248,1872000
150.75.119.144,1,40
133.11.65.12,1,40
150.75.58.39,1,40
163.33.82.31,1,40
203.77.88.187,1,40
150.75.213.182,1,40
150.75.20.96,1,40
133.149.81.71,1,40
203.77.126.59,2,168
163.33.68.93,1,44
133.149.73.174,1,40
133.149.0.13,1,40
163.33.141.72,13,4897
163.33.9.5,2,120
150.75.250.144,1,40
203.77.47.158,1,40
163.33.63.130,2,239
133.149.161.175,1,40
133.11.87.184,1,40
150.75.148.243,1,40
133.11.123.103,1,40
150.75.186.127,1,40
150.75.157.218,1,40
150.75.113.144,2,80
163.33.98.195,1,40
202.198.32.180,1,40
150.75.15.233,1,40
133.149.140.194,1,40
163.33.168.206,1,40
150.75.0.115,1,68
150.75.15.24,1,40
150.75.162.152,1,52
203.77.15.161,1,40
163.33.135.210,1,40
163.33.215.78,1,40
203.77.120.28,6,288
163.33.159.63,2,80
150.75.118.121,1,40
163.33.211.7,36,32184
163.33.251.40,1,40
133.149.217.1,1,44
163.33.125.231,1,40
163.33.225.17,1,33
202.198.4.235,1,40
150.75.34.68,1,40
202.198.25.123,1,48
133.149.253.11,1,40
133.149.243.223,1,60
150.75.78.161,1,40
150.75.100.168,1,40
133.149.31.116,1,40
150.75.30.138,1,40
163.33.26.225,1,220
150.75.107.31,1,60
163.33.204.245,1,40
163.33.177.123,1,40
150.75.220.6,1,40
163.33.252.223,1,40
202.204.56.176,1,44
203.77.44.46,1,40
133.11.70.128,17,1693
133.11.70.134,47,4800
202.198.7.126,8,575
133.149.19.60,1,40
150.75.131.40,2,80
163.33.232.150,3,120
133.149.8.119,1,40
150.75.47.40,1,40
133.11.97.20,1,60
133.149.127.221,1,40
163.33.253.43,1,40
163.33.65.46,725,1087500
150.75.9.2,2,80
163.33.92.16,164,187190
133.11.70.149,26,2510
163.33.98.128,1,40
202.198.2.183,1,40
150.75.249.197,1,40
150.75.111.7,1,40
150.75.17.107,1,40
202.198.2.239,1,40
163.33.76.99,1,40
133.149.165.62,1,40
133.11.96.138,1,44
133.149.21.217,1,40
150.75.107.231,1,40
133.149.182.181,1,40
163.33.85.92,1,71
150.75.49.162,1,40
150.75.22.78,1,40
150.75.202.5,1,44
150.75.171.5,1,40
150.75.198.63,1,40
202.198.43.173,1,40
150.75.221.15,1,40
133.149.147.65,1,60
133.149.130.144,1,40
150.75.131.189,1,40
150.75.58.61,1,43
203.77.28.159,1,40
202.204.62.176,24,27740
133.149.147.242,1,40
150.75.144.84,1,40
150.75.151.140,1,40
150.75.226.128,1,40
133.11.103.64,1,40
163.33.179.253,1,40
133.11.105.17,1,40
150.75.75.70,2,80
150.75.229.56,1,40
163.33.95.215,1,68
150.75.250.117,1,40
203.77.112.179,27,13418
150.75.63.12,1,40
203.77.44.206,1,40
202.198.10.119,1,40
150.75.35.60,1,40
163.33.48.233,1,52
202.198.10.68,1,40
133.149.183.1,1,40
163.33.141.185,16,1096
133.149.130.112,1,40
133.149.25.228,1,40
150.75.111.29,1,40
203.77.62.154,1,53
150.75.49.33,1,40
150.75.1.250,1,40
163.33.121.132,1,44
133.149.86.72,1,40
163.33.235.247,1,40
150.75.175.229,1,40
133.149.148.78,1,40
133.11.70.170,3,120
133.149.207.28,1,40
133.149.105.212,1,44
163.33.199.59,1,40
133.149.236.171,1,40
150.75.164.169,1,40
150.75.132.73,1,44
133.149.13.206,1,40
150.75.175.137,1,40
163.33.12.61,1,40
163.33.76.122,1,40
133.149.183.132,1,40
133.149.127.8,1,40
163.33.233.223,349,504943
203.77.27.63,1,40
163.33.166.222,1,40
133.11.70.145,49,5243
133.149.62.182,1,40
203.77.8.41,1,40
163.33.199.9,1,40
150.75.216.139,1,44
133.11.99.219,1,40
163.33.198.161,1,44
203.77.15.240,1,40
150.75.153.82,1,40
150.75.87.29,2,80
150.75.100.18,1,40
203.77.115.111,1,40
163.33.56.51,1,40
163.33.137.92,1,40
133.149.160.131,1,40
133.149.76.49,1,40
202.198.0.117,1,44
202.198.49.60,1,40
163.33.118.177,1,40
133.149.183.181,1,40
133.149.214.68,1,40
150.75.125.200,1,40
133.149.45.89,1,40
163.33.143.9,51,23218
163.33.158.76,1,40
150.75.29.95,1,44
133.149.78.55,1,40
133.149.68.213,1,40
163.33.62.25,1,44
150.75.232.207,1,44
163.33.50.228,1,40
133.149.177.217,1,52
150.75.239.233,1,60
163.33.252.46,1,86
202.198.10.39,1,40
203.77.23.15,1,44
133.149.20.55,1,40
163.33.121.24,1,44
150.75.45.162,1,40
150.75.193.228,1,40
203.77.43.34,1,40
163.33.82.103,1,40
133.149.152.191,1,40
203.77.26.80,1,40
163.33.99.10,1,40
133.149.101.100,1,40
133.149.86.99,1,40
163.33.95.44,1,52
133.149.3.252,1,40
150.75.222.150,1,40
203.77.96.51,1,40
150.75.101.237,1,40
