,dip_ct,dip_pkt_size_ct
203.77.116.213,735,338594
133.149.30.236,1,40
71.126.222.64,839,479609
133.11.70.155,39,3528
133.149.245.106,1,40
203.77.107.167,8724,292396
163.33.92.123,12,865
163.33.93.146,1448,2045726
133.11.82.27,2,80
163.33.57.47,6,4372
163.33.93.42,2515,3586312
133.149.5.176,1,40
163.33.141.105,3876,5521797
163.33.72.83,1,40
133.149.198.167,1,40
150.75.22.75,2,80
202.204.62.36,412,614080
202.198.4.108,1,40
202.204.62.225,18,9360
163.33.210.158,1,40
203.77.126.180,1346,619434
150.75.26.142,1,40
163.33.249.77,1,112
133.149.57.6,2,84
133.149.224.75,1,40
163.33.111.27,1,40
133.149.232.56,1,40
150.75.165.103,1,40
202.198.7.126,10,950
163.33.131.82,72,3456
163.33.94.119,57,22645
203.77.65.99,1,40
203.77.115.52,77,46380
163.33.131.4,136,58085
202.204.56.143,208,7488
133.149.240.55,1,40
133.11.96.29,1,40
133.149.185.168,1,40
163.33.92.61,517,704496
163.33.62.109,1,40
202.198.44.179,713,850887
133.149.103.195,1,40
163.33.208.245,1,40
133.149.144.67,1,40
203.77.124.9,4,192
133.11.70.128,88,9492
133.149.17.171,2,80
133.149.101.151,1,40
150.75.219.242,1,40
203.77.55.106,1,40
203.77.58.45,1,52
202.198.5.13,8,384
150.75.205.174,1,40
203.77.121.102,4,412
203.77.121.61,1,48
202.204.60.12,78,12195
150.75.103.25,2,1152
150.75.104.49,1,44
163.33.37.64,3,120
150.75.77.39,1,40
150.75.30.6,1,40
163.33.236.73,1,40
163.33.210.138,1,40
163.33.140.10,241,270840
133.149.160.130,1,40
163.33.112.7,1,40
133.11.70.198,3,240
150.75.27.228,1,40
163.33.193.0,3,180
133.11.70.153,61,6212
150.75.54.187,1,40
163.33.217.13,5,240
133.149.80.183,1,40
163.33.94.77,1942,2654741
133.11.70.143,68,7000
203.77.113.246,57,12504
163.33.63.127,102,4896
150.75.138.9,1,40
203.77.115.5,153,7956
163.33.24.247,1,40
150.75.229.177,1,40
133.149.221.190,1,40
133.149.196.30,1,40
202.198.27.214,1,40
133.11.69.194,75,4233
163.33.80.220,1,44
163.33.29.151,66,34556
150.75.26.209,1,40
133.149.117.142,1,44
163.33.253.87,1,40
150.75.63.99,78,4438
150.75.91.180,1,40
202.204.60.245,699,788566
163.33.94.136,55,14814
133.149.35.25,7,336
133.149.90.138,14,672
133.149.48.184,1,40
163.33.95.56,24,16705
163.33.10.86,1,40
203.77.85.18,1,44
133.149.166.223,1,40
133.11.70.140,89,8830
163.33.154.92,1,40
150.75.112.158,1,40
163.33.175.141,104,124752
202.198.55.44,1,40
133.11.90.165,1,44
163.33.176.182,4,850
150.75.229.78,1,40
163.33.244.64,10,1578
203.77.59.122,1,40
202.198.52.28,60,2880
150.75.37.50,1,40
133.11.70.133,71,4016
203.77.63.39,1,58
133.149.145.27,1,40
163.33.151.221,1,40
150.75.116.182,1,40
133.149.41.164,1,40
203.77.77.200,1,40
150.75.176.245,9,432
202.25.109.121,145,95043
133.149.51.200,4,192
133.11.81.188,1,44
133.11.107.90,1,40
133.11.100.202,1,40
203.77.2.130,1,40
133.149.213.142,1,40
203.77.61.12,1,44
202.198.6.36,1,40
133.149.173.235,1,40
150.75.97.174,1,40
163.33.188.151,8,8741
133.11.105.225,1,40
150.75.211.79,2,80
150.75.63.195,1,40
150.75.110.244,1,40
202.198.5.212,1,40
150.75.29.199,8,384
133.149.56.4,1,40
133.149.49.62,1,40
133.149.106.97,1,40
133.11.96.69,1,40
133.11.116.75,1,40
163.33.68.75,2,88
203.77.31.154,1,40
133.149.146.228,1,40
133.11.70.145,80,8305
150.75.220.136,1,44
133.149.116.11,1,44
163.33.172.216,2,84
203.77.116.218,731,34213
163.33.95.100,4,298
133.149.112.245,1,44
133.11.69.148,84,4566
133.11.70.137,88,9129
150.75.234.106,1,40
150.75.215.201,1,40
163.33.44.44,1,40
133.149.22.20,2,80
150.75.82.239,1,44
133.11.127.109,1,40
163.33.222.94,1,40
150.75.91.190,1,40
133.149.214.239,4,312
202.198.17.62,1,40
133.149.214.5,10,480
203.77.104.9,1,72
202.198.20.237,12,576
150.75.10.56,1,40
150.75.165.246,1,40
163.33.130.24,1,60
163.33.209.101,1,60
133.149.207.64,17,816
202.198.1.81,1,40
150.75.94.248,1,52
203.77.72.244,62,2976
133.149.28.170,1,40
202.198.27.250,1,40
163.33.174.19,721,1077444
163.33.177.244,1,40
163.33.240.227,1,40
163.33.140.35,1,121
163.33.132.3,1,40
203.77.57.13,1,44
163.33.139.198,1,40
150.75.1.84,1,40
202.198.7.203,1,40
150.75.168.137,1,40
150.75.51.236,1,40
133.149.129.251,1,40
133.11.70.149,37,4459
133.11.70.136,59,5757
133.11.70.134,99,10085
202.198.44.138,27,3549
163.33.158.190,1,40
203.77.125.33,2820,4195640
150.75.43.101,1,40
133.11.96.178,1,40
133.11.70.154,49,4892
163.33.115.177,1,28
133.149.74.199,1,40
133.149.69.150,1,40
163.33.95.46,19,3306
150.75.225.126,11,528
202.198.62.71,1,60
202.198.27.55,1,40
163.33.151.197,1,40
202.198.56.15,1,40
133.149.254.73,2,80
150.75.42.171,1,40
163.33.93.206,52,5307
133.11.70.135,24,2418
133.149.44.149,1,40
133.149.174.189,1,44
203.77.105.242,1,40
203.77.119.181,8,778
150.75.124.118,1,40
133.149.20.85,1,40
163.33.244.152,13,12568
203.77.118.202,158,12008
163.33.203.33,12,794
133.11.70.178,3,120
150.75.52.100,7,336
133.11.70.195,62,3988
203.77.10.164,1,40
163.33.111.205,13,1070
133.149.197.89,1,40
133.149.23.15,1,40
133.11.119.19,1,40
150.75.58.73,1,40
133.149.232.200,1,40
150.75.235.20,1,40
163.33.245.202,1,40
150.75.88.70,1,70
203.77.10.244,1,40
163.33.182.114,1,44
150.75.62.28,58,3280
133.11.118.146,1,44
150.75.248.49,1,44
163.33.80.19,46,66547
163.33.217.215,1,40
203.77.115.108,1,40
150.75.70.126,1,40
203.77.25.241,1,40
202.204.62.214,1,52
203.77.71.143,14,672
133.11.70.159,40,3886
133.149.108.245,1,40
203.77.104.227,1,44
163.33.86.141,1,40
133.149.187.161,1,40
133.149.19.100,1,220
203.77.31.241,1,40
133.11.70.129,52,5336
163.33.251.7,1,52
133.149.61.183,3,120
150.75.132.190,1,44
133.149.95.132,1,40
163.33.107.219,9,693
133.149.67.69,1,40
133.149.7.131,1,40
163.33.217.252,1,40
133.149.95.105,1,40
163.33.63.173,9,2229
163.33.76.127,1,40
203.77.30.255,1,40
150.75.193.160,1,220
202.198.19.176,6,288
150.75.203.161,1,40
163.33.93.112,20,1103
203.77.123.147,1,40
163.33.247.143,12,2433
150.75.11.76,1,40
133.149.214.149,9,432
202.198.45.108,1,40
150.75.88.59,2,80
133.11.70.138,42,4451
203.77.120.40,1,40
163.33.182.143,1,40
163.33.141.90,6,328
150.75.235.57,1,28
150.75.248.235,1,48
203.77.127.55,21,1953
150.75.62.11,75,4274
